date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,nationality_SA,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,vote_IT,vote_ES,vote_DE,vote_JP,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief_us,gcs_belief_own,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_order_billionaire_tax,solidarity_support_order_corporate_tax,solidarity_support_order_expanding_security_council,solidarity_support_order_foreign_aid,solidarity_support_order_debt_relief,solidarity_support_order_bridgetown,solidarity_support_order_loss_damage,solidarity_support_order_ncqg_300bn,solidarity_support_order_shipping_levy,solidarity_support_order_aviation_levy,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,global_tax_support,hic_tax_support,intl_tax_support,sustainable_future_a,sustainable_future_b,top1_tax_support,top3_tax_support,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,convergence_support,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_ics,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_scenarios_tax,time_scenarios_tax,duration_end,time_end,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-05-12T06:53:58Z,2025-05-12T06:55:02Z,IP Address,100,64,TRUE,2025-05-12T06:55:03Z,,,,,53.7407,-1.4903,anonymous,EN-GB,Safari iPhone,18.4,iPhone,390x844,Woman,GB,40 to 44,"No, I was born in this country and my parents too",No,4,0,,,,,,,,,less than $100,2 Medium school,Full-time employed,LS12,Tenant,,,,Very likely,I didn't have the right to vote in [country_name: the United States].,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,64,QuotaMet,GB,4,3,0,1,1,1,1,2,0,,1,1,0,1,1,Foreign policy,Tax system,Social issues,Climate policy,Economic issues,,International tax on millionaires with 30% financing healthcare and education in low-income countries,-,-,A ban on domestic flights for trips under three hours by train,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",,Cut development aid,Abolish business rates,Enforce neighbourhood policing through recruitment and new equipment,-,A 4-day working week,,EN-GB,1747032838.652,10.4969999790192,1747032849.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12T07:05:47Z,2025-05-12T07:06:57Z,IP Address,100,69,TRUE,2025-05-12T07:06:57Z,,,,,51.4964,-0.1224,anonymous,EN-GB,Chrome,125.0.0.0,Android 10,384x653,Man,GB,55 to 59,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,69,QuotaMet,GB,,,0,1,1,2,1,2,1,,1,0,1,0,1,,,,,,,,,,,,,,,,,,,EN-GB,1747033548.131,42.816999912262,1747033590.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12T07:22:09Z,2025-05-12T07:22:26Z,IP Address,100,16,TRUE,2025-05-12T07:22:27Z,,,,,54.9742,-1.615,anonymous,EN-GB,Safari,537.36,Android 10,360x780,Woman,GB,50 to 54,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,16,QuotaMet,GB,,,0,1,1,0,0,1,0,,1,0,1,1,0,,,,,,,,,,,,,,,,,,,EN-GB,1747034530.783,3.36899995803833,1747034534.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11T06:41:48Z,2025-05-12T07:35:09Z,IP Address,100,89601,TRUE,2025-05-12T07:35:10Z,,,,,54.8638,-1.7041,anonymous,EN-GB,Chrome,136.0.0.0,Android 10,384x854,Woman,GB,65 to 69,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $201 and $250,2 Some high school,Retired,DH1,,Owner,,,Very unlikely,Yes,,,Labour,,,,,,,,,,Waspi,,Neither of them,50,50,0,0,0,3,1,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,No,,33,No,Unlikely,Somewhat support,Somewhat support,Indifferent,Somewhat oppose,Somewhat support,Indifferent,Somewhat oppose,Indifferent,Indifferent,Somewhat oppose,8,2,3,6,5,1,7,9,10,4,,,,,,,,Reduce the provision of climate finance.,7,6,5,4,3,2,1,,Yes,,Scenario A,,,Somewhat support,A little,An acceptable way,An acceptable way,A wrong way,A wrong way,An acceptable way,An acceptable way,A wrong way,7,6,5,4,3,2,1,Yes,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,3,1,2,4,Indifferent,23000,1.211,486.205,487.342,20,,I want to skip this question.,,,3,,increase,1,2,3,Disagree,My family and myself,,,,5.959,22.76,24.356,7,"No, I do not feel it was biased",None,FALSE,400,10,7,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,89601,,GB,4,2,0,1,1,1,0,1,1,mid,1,1,1,0,0,Economic issues,Tax system,Foreign policy,Social issues,Climate policy,,-,-,Deepen Brexit by removing or reforming EU-inherited laws,Increase the Universal Credit for low-income households,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,,30 hours of free childcare per week for working parents,-,Cut development aid,Legal limit on migration and deportation to Rwanda,-,,EN-GB,1746945709.619,13.7660000324249,1746945723.385,99.4969999790192,1746945822.882,26.114000082016,1746945848.996,60.3789999485016,1746945909.375,82.6870000362396,1746945992.062,33.7239999771118,1746946025.786,73.3710000514984,1746946099.157,22.9809999465942,1746946122.138,85858.6080000401,1747031980.746,32.3519999980927,1747032013.098,24.6559998989105,1747032037.754,56.5429999828339,1747032200.443,206.541999816895,1747032406.985,2810.54600000381,1747035217.531,106.146000146866,1747032143.9,67.9930000305176,1747035285.524,,1,,,,1,,2,,,1,,,,,1,
2025-05-12T07:42:33Z,2025-05-12T07:44:33Z,IP Address,100,119,TRUE,2025-05-12T07:44:33Z,,,,,52.4064,-1.5082,anonymous,EN-GB,Chrome,135.0.7049.111,Android 11,393x873,Woman,GB,40 to 44,"No, I was born in this country and my parents too",Yes,1,1,,,,,,,,,between $801 and $900,7-8 Master's or higher,Full-time employed,SW1A,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,119,QuotaMet,GB,,,0,1,1,0,1,1,1,,0,1,0,1,0,,,,,,,,,,,,,,,,,,,EN-GB,1747035756.339,21.779000043869,1747035778.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05T07:37:32Z,2025-05-05T07:58:30Z,IP Address,83,1258,FALSE,2025-05-12T07:58:34Z,,,,,50.3881,-4.1324,anonymous,EN-GB,Chrome,135.0.7049.111,Android 14,353x765,Woman,GB,50 to 54,"No, I was born in this country and my parents too",Yes,5 or more,0,,,,,,,,,between $201 and $250,3-4 Vocational training,Full-time employed,PL5,,Owner,,,Very unlikely,Yes,,,Conservative,,,,,,,,,,,Immigrants arriving in the UK on boats,Candidate B,,,,,,,,,,,,,,5,35,,15,,,45,0,,,,,,4,5,,3,,,2,1,,,100,No,,No,17,,No,Likely,Strongly support,Indifferent,Somewhat support,Somewhat support,Somewhat support,Strongly support,Indifferent,Somewhat support,Somewhat oppose,Somewhat oppose,7,2,3,10,4,5,6,8,9,1,,,,,,,$100 billion,,,,,,,,,,No,,,Scenario B,Somewhat oppose,,A little,An acceptable way,A wrong way,A wrong way,A wrong way,An acceptable way,An acceptable way,A right way,1,2,3,4,5,6,7,Yes,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,3,1,2,4,Strongly oppose,50000,2.274,149.178,150.063,41,I am satisfied with my custom redistribution.,,,,,,,,,,,,,,,,,,,,,FALSE,90,130,2,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,1258,,GB,2,2,0,1,2,1,1,2,0,high_color,0,0,1,0,1,Economic issues,Climate policy,Social issues,Tax system,Foreign policy,,30 hours of free childcare per week for working parents,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,-,Fight tax avoidance by abolishing the non-domiciled tax status,-,,Raising the minimum wage to £15 per hour,A ban on domestic flights for trips under three hours by train,Legal limit on migration and deportation to Rwanda,Abolish the inheritance tax for estates under £2 million,International tax on millionaires with 30% financing healthcare and education in low-income countries,,EN-GB,1746430654.171,14.0840001106262,1746430668.255,94.3049998283386,1746430762.56,25.4820001125336,1746430788.042,59.8220000267029,1746430847.864,86.9489998817444,1746430934.813,28.7660000324249,1746430963.579,93.1860001087189,1746431056.765,37.1799998283386,1746431093.945,206.588000059128,1746431300.533,57.7950000762939,1746431358.328,15.9449999332428,1746431374.273,52.5939998626709,1746431581.126,123.093000173569,1746431704.219,189.113999843597,1746431893.333,154.259000062943,1746431528.532,,,,,1,,,,,2,,1,1,,,,,1,
2025-05-09T14:10:12Z,2025-05-12T08:24:14Z,IP Address,100,238442,TRUE,2025-05-12T08:24:14Z,,,,,54.6401,-1.2336,anonymous,EN-GB,Safari iPhone,18.4,iPhone,428x926,Woman,GB,50 to 54,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $401 and $500,3 High school diploma,Inactive (not searching for a job),TS23,,Owner,,,Very unlikely,No,,,Prefer not to say,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,238442,QuotaMet,GB,4,2,0,1,2,1,0,2,1,,0,1,1,0,0,Economic issues,Social issues,Tax system,Foreign policy,Climate policy,,Raising the minimum wage to £15 per hour,Legal limit on migration and deportation to Rwanda,Abolish business rates,International tax on millionaires with 30% financing healthcare and education in low-income countries,-,,Raising the minimum wage to £15 per hour,Increase the Universal Credit for low-income households,-,-,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,,EN-GB,1746799812.81,3.32800006866455,1746799816.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2025-05-12T09:06:52Z,2025-05-12T09:08:01Z,IP Address,100,69,TRUE,2025-05-12T09:08:02Z,,,,,55.8473,-4.1825,anonymous,EN-GB,Edge,136.0.0.0,Windows NT 10.0,2328x1310,Man,GB,70 to 74,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,less than $100,3 High school diploma,Retired,G33,Tenant,,,,Very unlikely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,69,QuotaMet,GB,5,3,0,1,2,2,1,2,0,,1,0,0,1,1,Climate policy,Economic issues,Foreign policy,Tax system,Social issues,,A ban on domestic flights for trips under three hours by train,A 4-day working week,International tax on millionaires with 30% financing healthcare and education in low-income countries,Abolish the inheritance tax for estates under £2 million,Legal limit on migration and deportation to Rwanda,,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Raising the minimum wage to £15 per hour,Deepen Brexit by removing or reforming EU-inherited laws,Abolish business rates,-,,EN-GB,1747040812.874,3.12800002098083,1747040816.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05T09:30:58Z,2025-05-05T09:32:23Z,IP Address,11,84,FALSE,2025-05-12T09:32:24Z,,,,,53.5328,-2.2794,anonymous,EN-GB,Firefox,128.0,Linux x86_64,360x806,Woman,GB,35 to 39,"No, I was born in this country and my parents too",Yes,5 or more,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,84,,GB,,,0,1,1,1,1,1,1,,0,1,0,0,1,,,,,,,,,,,,,,,,,,,EN-GB,1746437464.132,32.066999912262,1746437496.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12T09:23:48Z,2025-05-12T09:39:38Z,IP Address,100,950,TRUE,2025-05-12T09:39:39Z,,,,,51.5426,-0.2449,anonymous,EN-GB,Safari iPhone,18.4,iPhone,375x667,Woman,GB,45 to 49,"No, I was born in this country and my parents too",No,2,1,,,,,,,,,between $100 and $200,3 High school diploma,Full-time employed,CM77,,Owner,,,Very unlikely,Yes,,,Conservative,,,,,,,,The health and well-being of myself and my child,,,,Neither of them,,,,,,,,,,,,,20,,,,,50,10,,20,,0,,,1,,,,,4,5,,3,,2,100,,5,No,10,,No,Likely,Strongly support,Strongly support,Indifferent,Strongly oppose,Somewhat oppose,Somewhat support,Strongly oppose,Strongly oppose,Somewhat oppose,Somewhat oppose,3,6,8,10,5,7,1,9,4,2,,,,,,,,Reduce the provision of climate finance.,7,6,5,4,3,2,1,,No,,,Scenario B,Somewhat oppose,,A little,An acceptable way,An acceptable way,A wrong way,A wrong way,A wrong way,An acceptable way,An acceptable way,1,2,3,4,5,6,7,No,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,,,None of the above.,1,3,2,4,Somewhat oppose,26000,5.429,13.595,14.273,5,,I want to skip this question.,6,,,,increase,3,2,1,Strongly disagree,My family and myself,,,,6.096,6.962,10.868,2,"No, I do not feel it was biased",,FALSE,601,201,2.1,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,950,,GB,2,2,0,1,2,2,0,1,0,high_color,0,0,1,1,1,Tax system,Climate policy,Economic issues,Foreign policy,Social issues,,Abolish the inheritance tax for estates under £2 million,A ban on domestic flights for trips under three hours by train,Raising the minimum wage to £15 per hour,Deepen Brexit by removing or reforming EU-inherited laws,-,,-,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,30 hours of free childcare per week for working parents,Cut development aid,Legal limit on migration and deportation to Rwanda,,EN-GB,1747041829.146,3.93800020217896,1747041833.084,54.9609999656677,1747041888.045,23.8469998836517,1747041911.892,38.2810001373291,1747041950.173,62.6259999275208,1747042012.799,21.1700000762939,1747042033.969,78.3409998416901,1747042112.31,25.1570000648499,1747042137.467,117.081000089645,1747042254.548,53.9570000171661,1747042308.505,24.3189997673035,1747042332.824,80.0450000762939,1747042533.798,158.582000017166,1747042692.38,34.0569999217987,1747042726.437,120.929000139236,1747042453.753,41.0379998683929,1747042767.475,,,,,1,,,2,,1,1,,,,,,1
2025-05-12T09:52:56Z,2025-05-12T09:53:22Z,IP Address,100,25,TRUE,2025-05-12T09:53:22Z,,,,,51.5081,-0.1278,anonymous,EN-GB,Chrome,136.0.0.0,Windows NT 10.0,3440x1440,Woman,GB,50 to 54,"No, I was born in this country and my parents too",Yes,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,25,QuotaMet,GB,,,0,1,2,2,1,1,0,,0,0,0,1,1,,,,,,,,,,,,,,,,,,,EN-GB,1747043577.128,5.88899993896484,1747043583.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12T10:15:11Z,2025-05-12T10:25:27Z,IP Address,100,616,TRUE,2025-05-12T10:25:28Z,,,,,51.6009,-1.8059,anonymous,EN-GB,Safari iPhone,Unknown,iPhone,393x852,Woman,GB,40 to 44,"No, I was born in this country and my parents too",Yes,5 or more,2,,,,,,,,,less than $100,2 Some high school,Part-time employed,SN3,Tenant,,,,Unlikely,Yes,,,Prefer not to say,,,,,,,,Prices going up wages going down lots of people not able to pay their bills and illegals coming in and us just letting them take everything we worked so hard for,,,,Candidate A,10,20,20,10,40,4,2,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,75,,Yes,Likely,Somewhat support,Indifferent,Indifferent,Indifferent,Strongly support,Indifferent,Indifferent,Indifferent,Indifferent,Somewhat oppose,3,9,8,5,1,10,6,7,4,2,,,,,,,$26 billion,,,,,,,,,Yes,,,Scenario B,,,Indifferent,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,616,Screened,GB,2,2,0,1,1,0,1,2,1,high,0,0,1,1,1,Social issues,Economic issues,Foreign policy,Tax system,Climate policy,,Legal limit on migration and deportation to Rwanda,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",International tax on millionaires with 30% financing healthcare and education in low-income countries,Abolish business rates,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,,Enforce neighbourhood policing through recruitment and new equipment,A 4-day working week,Deepen Brexit by removing or reforming EU-inherited laws,Abolish business rates,-,,EN-GB,1747044911.348,4.78699994087219,1747044916.135,77.018000125885,1747044993.153,61.970999956131,1747045055.124,36.7760000228882,1747045091.9,81.0409998893738,1747045172.941,0,1747045172.941,97.6059999465942,1747045270.547,17.0720000267029,1747045287.619,76.5480000972748,1747045364.167,47.3120000362396,1747045411.479,12.066999912262,1747045423.546,,,,,,,,,,,,,,,1,,1,2,,,,1,,,,,
2025-05-12T10:36:16Z,2025-05-12T10:36:35Z,IP Address,100,19,TRUE,2025-05-12T10:36:36Z,,,,,54.9749,-1.6451,anonymous,EN-GB,Edge,136.0.0.0,Windows NT 10.0,1920x1080,Man,GB,60 to 64,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,19,QuotaMet,GB,,,0,1,1,2,1,1,0,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,EN-GB,1747046177.645,2.25999999046326,1747046179.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12T10:38:35Z,2025-05-12T10:39:02Z,IP Address,100,27,TRUE,2025-05-12T10:39:02Z,,,,,51.5442,0.5437,anonymous,EN-GB,Safari iPhone,Unknown,iPhone,430x932,Woman,GB,50 to 54,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,27,QuotaMet,GB,,,0,1,1,2,1,2,0,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,EN-GB,1747046315.477,3.34800004959106,1747046318.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05T10:56:11Z,2025-05-05T10:59:40Z,IP Address,11,209,FALSE,2025-05-12T10:59:49Z,,,,,52.5289,-1.8533,anonymous,EN-GB,Chrome iPhone,134.0.6998.33,iPhone,428x926,Woman,GB,21 to 24,"No, I was born in this country and my parents too",Yes,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,209,,GB,,,0,1,2,1,0,1,1,,1,0,0,1,0,,,,,,,,,,,,,,,,,,,EN-GB,1746442575.792,26.6099998950958,1746442602.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
