date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,nationality_SA,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,vote_IT,vote_ES,vote_DE,vote_JP,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief_us,gcs_belief_own,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_order_billionaire_tax,solidarity_support_order_corporate_tax,solidarity_support_order_expanding_security_council,solidarity_support_order_foreign_aid,solidarity_support_order_debt_relief,solidarity_support_order_bridgetown,solidarity_support_order_loss_damage,solidarity_support_order_ncqg_300bn,solidarity_support_order_shipping_levy,solidarity_support_order_aviation_levy,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,global_tax_support,hic_tax_support,intl_tax_support,sustainable_future_a,sustainable_future_b,top1_tax_support,top3_tax_support,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,convergence_support,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_ics,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_scenarios_tax,time_scenarios_tax,duration_end,time_end,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-04-25T09:21:47Z,2025-04-25T09:23:20Z,IP Address,100,93,TRUE,2025-04-25T09:23:21Z,,,,,24.6869,46.7224,anonymous,AR,Chrome,135.0.0.0,Android 10,412x915,Man,SA,55 to 59,"No, I was born in this country and my parents too",Yes,5 or more,4 or more,,,,,,,,,between $601 and $700,6 Bachelor's,Full-time employed,12745,,Owner,,,Very unlikely,,Saudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,93,QuotaMet,SA,3,0,0,1,2,0,0,1,0,,0,1,1,1,0,,,,,,,,,,,,,,,,,,,AR,1745572916.656,4.50400018692017,1745572921.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18T09:22:35Z,2025-04-18T09:25:00Z,IP Address,11,144,FALSE,2025-04-25T09:25:09Z,,,,,24.6869,46.7224,anonymous,AR,Chrome,135.0.7049.38,Android 14,384x832,Man,SA,35 to 39,"Yes, I was born in a foreign country",No,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,144,,SA,,,0,1,1,0,1,2,0,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,AR,1744968157.921,26.1700000762939,1744968184.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18T09:26:54Z,2025-04-18T09:27:39Z,IP Address,11,44,FALSE,2025-04-25T09:27:42Z,,,,,24.6869,46.7224,anonymous,AR,Safari iPhone,17.0.1,iPhone,375x667,Man,SA,40 to 44,"No, I was born in this country and my parents too",Yes,5 or more,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,44,,SA,,,0,1,1,0,0,2,0,,0,0,1,1,1,,,,,,,,,,,,,,,,,,,AR,1744968416.337,9.76700019836426,1744968426.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25T09:05:45Z,2025-04-25T09:28:53Z,IP Address,100,1387,TRUE,2025-04-25T09:28:53Z,,,,,26.3264,43.9769,anonymous,EN-SA,Chrome,135.0.0.0,Macintosh,1440x900,Man,SA,55 to 59,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,more than $900,6 Bachelor's,Full-time employed,12233,,Owner,,,Very likely,,Saudi,,,,,,,,,,,,,The greatest injustice is systemic inequality denying equal opportunities based on race or wealth.,,,,,,,,,,,,20,20,,,,,25,,,,15,20,,3,4,,,,,2,,,,5,1,,100,,,Yes,,86,Yes,Likely,Indifferent,Somewhat support,Somewhat support,Indifferent,Indifferent,Somewhat support,Somewhat support,Strongly support,Somewhat support,Indifferent,10,8,1,7,3,9,5,2,6,4,,,,,,,,"Meet the newly agreed goal by tripling grants and loans ($100 billion in grants, or 0.15% of GDP).",1,2,3,4,5,6,7,,Yes,,Scenario A,,,Somewhat support,A little,A right way,The best way,An acceptable way,A right way,A right way,An acceptable way,A right way,1,2,3,4,5,6,7,Yes,,,,,I could donate [amount_lottery: $100] to a strike fund.,,,,,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,3,1,2,4,,40000,3.111,3.111,3.719,1,I am satisfied with my custom redistribution.,,,,9,,increase,3,2,1,Agree,Sentient beings (humans and animals),,,,6.496,6.496,7.445,1,"No, I do not feel it was biased",,FALSE,601,201,2.1,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,1387,,SA,3,0,0,1,2,0,1,1,1,low,0,0,0,0,0,,,,,,,,,,,,,,,,,,,EN-SA,1745571947.141,592.921999931335,1745572540.063,59.2710001468658,1745572599.334,71.9159998893738,1745572671.25,0,1745572671.25,63.2149999141693,1745572734.465,0,1745572734.465,30.6130001544952,1745572765.078,7.59299993515015,1745572772.671,83.4590001106262,1745572856.13,21.5359997749329,1745572877.666,81.8770000934601,1745572959.543,24.507000207901,1745573066.367,23.8439998626709,1745573090.211,18.3220000267029,1745573108.533,82.316999912262,1745573041.86,215.180000066757,1745573323.713,,,1,,,,,2,1,,1,,,,,1,
2025-04-25T09:05:49Z,2025-04-25T09:32:49Z,IP Address,100,1620,TRUE,2025-04-25T09:32:50Z,,,,,24.4668,39.6167,anonymous,EN-SA,Chrome,135.0.0.0,Macintosh,1440x900,Man,SA,50 to 54,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,more than $900,6 Bachelor's,Full-time employed,12233,,Owner,,,Very likely,,Saudi,,,,,,,,,,,,The lack of affordable long-term care options for seniors often gets overlooked in healthcare discussions.,,,,,,,,,,,,,,25,,,20,,20,,20,15,,,,,1,,,5,,2,,3,4,,,,100,Yes,,Yes,,78,Yes,Likely,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Indifferent,Indifferent,Somewhat support,Somewhat support,Strongly support,Indifferent,4,9,6,8,7,2,1,3,5,10,,,,,,,"$1,000 billion",,,,,,,,,Yes,,,Scenario B,,,Somewhat support,A little,A right way,The best way,A right way,A right way,The best way,A right way,The best way,1,2,3,4,5,6,7,Yes,,,,,I could donate [amount_lottery: $100] to a strike fund.,,,,,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,,60000,12.92,12.92,14.959,1,I am satisfied with my custom redistribution.,,8,,,,increase,3,2,1,Agree,Humans,,,,7.175,7.175,10.924,1,"No, I do not feel it was biased",,FALSE,401,101,7.1,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,1620,,SA,3,0,0,1,2,1,1,2,1,high,1,0,1,0,0,,,,,,,,,,,,,,,,,,,EN-SA,1745571950.882,789.874000072479,1745572740.756,327.039999961853,1745573067.796,247.476999998093,1745573315.273,0,1745573315.273,46.9809999465942,1745573362.254,7.1949999332428,1745573369.449,12.875,1745573382.324,5.04000020027161,1745573387.364,19.1699998378754,1745573406.534,13.7290000915527,1745573420.263,5.78299999237061,1745573426.046,26.5250000953674,1745573469.977,27.3120000362396,1745573497.289,25.9749999046326,1745573523.264,17.4059998989105,1745573443.452,33.2980000972748,1745573556.562,,1,,,,,1,2,,,,1,,,,,1
2025-04-25T08:15:13Z,2025-04-25T09:35:22Z,IP Address,100,4809,TRUE,2025-04-25T09:35:23Z,,,,,21.4913,39.1841,anonymous,EN-SA,Chrome,135.0.0.0,Macintosh,1440x900,Woman,SA,55 to 59,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,more than $900,6 Bachelor's,Full-time employed,12233,,Owner,,,Very likely,,Saudi,,,,,,,,,,,,An issue that is important to me but often neglected in public debate is the impact of mental health on overall well-being and how it intersects with social inequalities.,,,,,,,,,,,,,25,10,,20,20,,,,,25,,,,1,2,,3,4,,,,,5,,,,100,,,Yes,,78,Yes,Likely,Somewhat oppose,Somewhat support,Indifferent,Indifferent,Somewhat support,Indifferent,Indifferent,Indifferent,Somewhat oppose,Indifferent,2,8,7,9,4,5,3,1,6,10,,,,,,,"$1,000 billion",,,,,,,,,,,Yes,Scenario A,,,Somewhat support,A little,A right way,A right way,A wrong way,An acceptable way,A right way,An acceptable way,A right way,7,6,5,4,3,2,1,I prefer not to answer,,,I could attend a demonstration.,,,,,,,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,2,1,3,4,,30000,1.719,6.536,6.771,5,I am satisfied with my custom redistribution.,,8,,,,not be affected,1,2,3,Disagree,Humans,,,,7.071,23.683,24.869,2,"No, I do not feel it was biased",,FALSE,400,100,5,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,4809,,SA,3,0,0,1,2,0,1,2,1,mid,1,1,0,1,0,,,,,,,,,,,,,,,,,,,EN-SA,1745568916.671,4105.16899991035,1745573021.84,48.8700001239777,1745573070.71,117.986999988556,1745573188.697,0,1745573188.697,24.4739999771118,1745573213.171,0,1745573213.171,146.631999969482,1745573359.803,20.5209999084473,1745573380.324,130.09500002861,1745573510.419,7.27600002288818,1745573517.695,7.8050000667572,1745573525.5,8.31099987030029,1745573552.964,16.0759999752045,1745573569.04,38.1890001296997,1745573607.229,19.1530001163483,1745573544.653,88.9599997997284,1745573696.189,,1,,,,1,,2,,,,,1,,,,1
2025-04-18T09:35:17Z,2025-04-18T09:38:07Z,IP Address,55,169,FALSE,2025-04-25T09:38:08Z,,,,,26.4336,50.1116,anonymous,EN-SA,Chrome,135.0.0.0,Android 10,360x825,Man,SA,18 to 20,"Yes, I was born in a foreign country",Yes,4,1,,,,,,,,,less than $100,0-1 Primary or less,Student,18300,,,,Hosted free of charge,Very likely,,Pakistan,,,,,,,,,,,,Iam so happy,,,25,10,30,15,20,3,5,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,100,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,169,,SA,3,0,0,1,1,0,0,1,1,low,0,1,1,1,0,,,,,,,,,,,,,,,,,,,EN-SA,1744968922.199,5.70900011062622,1744968927.908,83.0510001182556,1744969010.958,21.2910001277924,1744969032.249,0,1744969032.249,23.8079998493195,1744969056.057,0,1744969056.057,18.4030001163483,1744969074.46,,,,,,,,,,,,,,,,,,,,1,,,,,,2,1,,,,,,,,
2025-04-25T09:28:18Z,2025-04-25T09:42:31Z,IP Address,100,853,TRUE,2025-04-25T09:42:32Z,,,,,24.4668,39.6167,anonymous,EN-SA,Chrome,135.0.0.0,Macintosh,1440x900,Man,SA,50 to 54,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,more than $900,6 Bachelor's,Full-time employed,12233,,Owner,,,I am already a millionaire,,Saudi,,,,,,,,,,,I need reliable healthcare coverage and wish for more retirement security in today's economy,,,,,,,,,,,,,,15,,20,,25,25,,,,,15,,,4,,5,,1,3,,,,,2,,,100,Yes,,Yes,86,,Yes,Likely,Somewhat support,Strongly support,Somewhat support,Indifferent,Somewhat support,Somewhat support,Strongly support,Somewhat support,Indifferent,Somewhat support,8,9,4,7,1,6,2,5,3,10,,,,,,,"$5,000 billion",,,,,,,,,Yes,,,Scenario B,,,Indifferent,A little,A right way,The best way,A right way,An acceptable way,A right way,The best way,A right way,7,6,5,4,3,2,1,Yes,,,I could attend a demonstration.,,,,,,,,,Helping those in need is the right thing to do. This is also true at the international level.,,2,3,1,4,,60000,5.348,5.348,5.993,1,I am satisfied with my custom redistribution.,,,8,,,increase,3,2,1,Agree,Sentient beings (humans and animals),,,,2.031,2.031,3.021,1,"No, I do not feel it was biased",,FALSE,601,201,2.1,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,853,,SA,3,0,0,1,2,1,0,2,1,low,0,1,1,1,1,,,,,,,,,,,,,,,,,,,EN-SA,1745573301.374,282.56299996376,1745573583.937,65.0520000457764,1745573648.989,83.7379999160767,1745573732.727,0,1745573732.727,18.4349999427795,1745573751.162,9.65499997138977,1745573760.817,24.4049999713898,1745573785.222,16.1820001602173,1745573801.404,29.856999874115,1745573831.261,5.7039999961853,1745573836.965,5.01500010490417,1745573841.98,59.1779999732971,1745573949.531,80.5640001296997,1745574030.095,21.1689999103546,1745574051.264,48.3729999065399,1745573890.353,95.4370000362396,1745574146.701,,,,1,,,,2,1,,,1,,1,,,
2025-04-18T09:40:02Z,2025-04-18T09:43:19Z,IP Address,39,196,FALSE,2025-04-25T09:43:23Z,,,,,24.6869,46.7224,anonymous,EN-SA,Chrome,135.0.0.0,Android 10,384x857,Man,SA,18 to 20,"No, I was born in this country and my parents too",No,4,0,,,,,,,,,between $751 and $800,6 Bachelor's,Student,12744,,Owner,,,Likely,,Saudi,,,,,,,,,,,,لا اعرف,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,196,,SA,3,0,0,1,2,0,1,1,0,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,EN-SA,1744969205.626,30.8560001850128,1744969236.482,89.0179998874664,1744969325.5,70.8029999732971,1744969396.303,0,1744969396.303,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2025-04-25T09:19:28Z,2025-04-25T09:44:16Z,IP Address,100,1487,TRUE,2025-04-25T09:44:17Z,,,,,24.6869,46.7224,anonymous,EN-SA,Chrome,135.0.0.0,Macintosh,1920x1080,Woman,SA,55 to 59,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,more than $900,6 Bachelor's,Full-time employed,12233,,Owner,,,Very likely,,Saudi,,,,,,,,,,"My main concern is providing accurate, helpful, and relevant information to assist users effectively.",,,,,,,,,,,,,,,25,10,15,,15,,,,,,,35,,2,1,3,,4,,,,,,,5,,100,,,Yes,77,,Yes,Likely,Somewhat oppose,Somewhat support,Somewhat support,Indifferent,Indifferent,Somewhat support,Somewhat oppose,Somewhat oppose,Somewhat oppose,Indifferent,2,1,4,6,10,9,7,3,5,8,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",1,2,3,4,5,6,7,,,Yes,,Scenario B,Somewhat support,,A little,A right way,An acceptable way,An acceptable way,A right way,An acceptable way,A right way,An acceptable way,1,2,3,4,5,6,7,Yes,I would not support such a movement.,,,,,,,,,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,,30000,2.452,4.292,4.903,3,I am satisfied with my custom redistribution.,,,,8,,not be affected,3,2,1,Agree,[country_adjective_plural: Americans],,,,1.821,6.408,6.698,5,"No, I do not feel it was biased",,FALSE,600,200,5,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,1487,,SA,3,0,0,1,2,0,1,1,0,high_color,0,0,0,0,1,,,,,,,,,,,,,,,,,,,EN-SA,1745572770.677,968.034999847412,1745573738.712,155.601000070572,1745573894.313,49.6159999370575,1745573943.929,0,1745573943.929,15.2829999923706,1745573959.212,0,1745573959.212,24.6870000362396,1745573983.899,6.35300016403198,1745573990.252,48.9340000152588,1745574039.186,26.9569997787476,1745574066.143,10.9430000782013,1745574077.086,22.2710001468658,1745574111.177,88.9319999217987,1745574200.109,19.6970000267029,1745574219.806,11.8199999332428,1745574088.906,28.3470001220703,1745574248.153,,,,,1,,,2,,1,,,1,,,1,
2025-04-25T08:34:20Z,2025-04-25T09:46:58Z,IP Address,100,4358,TRUE,2025-04-25T09:46:59Z,,,,,26.4336,50.1116,anonymous,EN-SA,Chrome,135.0.0.0,Macintosh,2560x1440,Woman,SA,55 to 59,"No, I was born in this country and my parents too",Yes,4,0,,,,,,,,,between $751 and $800,3 High school diploma,Full-time employed,12233,,Owner,,,Likely,,Saudi,,,,,,,,,,"I am very concerned that my children receive a good education and are well prepared for their future. Particularly in the context of the current economic and social changes, I want them to have more opportunities and resources to pursue their dreams.",,,,,25,30,15,20,10,5,2,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,78,Yes,Likely,Somewhat support,Somewhat support,Indifferent,Indifferent,Somewhat support,Indifferent,Somewhat support,Strongly support,Somewhat support,Indifferent,7,9,10,2,4,6,1,5,3,8,,,,,,,$600 billion,,,,,,,,,,Yes,,,Scenario B,Somewhat support,,A little,A right way,An acceptable way,A right way,The best way,A right way,An acceptable way,A right way,1,2,3,4,5,6,7,Yes,,,I could attend a demonstration.,,,,,,,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,2,1,3,4,,46000,3.378,3.378,8.271,1,I am satisfied with my custom redistribution.,,,,7,,increase,3,2,1,Agree,Sentient beings (humans and animals),,,,7.901,7.901,8.599,1,"No, I do not feel it was biased",,FALSE,601,201,2.1,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,4358,,SA,3,0,0,1,1,1,0,2,0,low,0,1,1,0,0,,,,,,,,,,,,,,,,,,,EN-SA,1745569851.443,10.106999874115,1745569861.55,2777.6400001049,1745572639.19,358.544999837875,1745572997.735,0,1745572997.735,269.835000038147,1745573267.57,23.8270001411438,1745573291.397,54.7139999866486,1745573346.111,97.1419999599457,1745573443.253,13.4639999866486,1745573456.717,52.5929999351501,1745573509.31,6.11600017547607,1745573515.426,550.740999937057,1745574086.449,36.9740002155304,1745574123.423,32.7289998531342,1745574156.152,20.2819998264313,1745573535.708,38.7650001049042,1745574194.917,,,,,1,,,2,1,,1,,,,,1,
2025-04-25T08:34:15Z,2025-04-25T09:48:28Z,IP Address,100,4452,TRUE,2025-04-25T09:48:28Z,,,,,24.6869,46.7224,anonymous,EN-SA,Chrome,135.0.0.0,Macintosh,1680x1050,Man,SA,55 to 59,"No, I was born in this country and my parents too",Yes,4,0,,,,,,,,,between $751 and $800,3 High school diploma,Full-time employed,12233,,Owner,,,Likely,,Saudi,,,,,,,,,,"Saudi society is experiencing a collision between modernisation and traditional culture, and I am particularly concerned about whether these changes will affect our traditional values. The question of how to adapt to the pace of modernisation while maintaining family and social responsibilities is one that I think about from time to time.",,,,,30,20,15,25,10,2,5,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,64,Yes,Likely,Somewhat support,Somewhat support,Somewhat support,Indifferent,Somewhat support,Somewhat support,Indifferent,Strongly support,Indifferent,Indifferent,10,9,1,6,8,5,2,3,4,7,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for ($300 billion in grants, or 0.45% of GDP).",7,6,5,4,3,2,1,,Yes,,,Scenario A,Somewhat support,,A little,An acceptable way,An acceptable way,A right way,An acceptable way,A right way,An acceptable way,A right way,7,6,5,4,3,2,1,Yes,,I could sign a petition and spread ideas.,,,,,,,,,,Helping those in need is the right thing to do. This is also true at the international level.,,1,2,3,4,,45000,2.543,2.543,3.362,1,I am satisfied with my custom redistribution.,,,,8,,increase,3,2,1,Agree,Sentient beings (humans and animals),,,,5.297,5.297,6.004,1,"No, I do not feel it was biased",,FALSE,401,101,7.1,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,4452,,SA,3,0,0,1,1,0,1,1,0,low,1,1,0,0,0,,,,,,,,,,,,,,,,,,,EN-SA,1745569845.4,10.0799999237061,1745569855.48,2807.96499991417,1745572663.445,564.538000106812,1745573227.983,0,1745573227.983,52.4830000400543,1745573280.466,0,1745573280.466,56.1189999580383,1745573336.585,6.30699992179871,1745573342.892,97.029000043869,1745573439.921,7.32699990272522,1745573447.248,63.2890000343323,1745573510.537,556.427999973297,1745574088.406,164.398000001907,1745574252.804,15.8000001907349,1745574268.604,21.4409999847412,1745573531.978,18.8199999332428,1745574287.424,,,,,1,,,2,1,,1,,,,,1,
