date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_billionaire_tax_short,solidarity_support_corporate_tax_short,solidarity_support_expanding_security_council_short,solidarity_support_foreign_aid_short,solidarity_support_bridgetown_short,global_tax_support,hic_tax_support,intl_tax_support,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,sustainable_future_a,sustainable_future_s,sustainable_future_b,top1_tax_support,top1_tax_support_cut,top3_tax_support,top3_tax_support_cut,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_well_being,time_well_being,duration_extra,time_extra,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-03-10T23:15:34Z,2025-03-10T23:16:36Z,IP Address,100,62,TRUE,2025-03-10T23:16:37Z,,,,,51.4298,-0.5106,anonymous,EN-GB,Chrome,134.0.0.0,Windows NT 10.0,1920x1080,Man,GB,70 to 74,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,62,QuotaMet,GB,,,0,0.736040846616039,1,0,1,0,1,,1,0,1,0,0,,,,,,,,,,,,,,,,,,,EN-GB,1741648537.769,6.36899995803833,1741648544.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10T23:21:32Z,2025-03-10T23:22:44Z,IP Address,100,71,TRUE,2025-03-10T23:22:44Z,,,,,51.9014,0.5454,anonymous,EN-GB,Safari iPhone,18.3,iPhone,375x667,Woman,GB,45 to 49,"No, I was born in this country and my parents too",No,2,1,,,,,,,,,between $201 and $250,3 High school diploma,Full-time employed,CM77,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,71,QuotaMet,GB,,,0,0.125786793214685,2,1,1,0,1,,1,1,0,0,1,,,,,,,,,,,,,,,,,,,EN-GB,1741648894.892,5.34000015258789,1741648900.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10T23:23:18Z,2025-03-10T23:25:17Z,IP Address,100,119,TRUE,2025-03-10T23:25:17Z,,,,,51.5368,-0.6718,anonymous,EN-GB,Chrome,133.0.0.0,Android 10,393x808,Woman,GB,50 to 54,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $251 and $300,3-4 Vocational training,Full-time employed,SL6,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,119,QuotaMet,GB,,,0,0.82760113496976,1,2,0,0,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,EN-GB,1741648999.838,46.7130000591278,1741649046.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10T23:01:16Z,2025-03-10T23:34:42Z,IP Address,100,2005,TRUE,2025-03-10T23:34:42Z,,,,,54.9742,-1.615,anonymous,EN-GB,Chrome,133.0.6943.137,Android 14,384x854,Man,GB,45 to 49,"No, I was born in this country and my parents too",Yes,3,1,,,,,,,,,between $801 and $900,6 Bachelor's,Full-time employed,Ne29,,Owner,,,Very unlikely,Yes,,Labour,,,,,,Education costs and the high interest rates on student loans.,,Neither of them,,,,,,,,,,,,,,0,,,,,60,20,,10,10,,,,5,,,,,1,4,,3,2,100,,15,Yes,12,Yes,Unlikely,Strongly support,Strongly support,Somewhat support,Strongly support,Strongly support,Strongly support,Strongly support,Somewhat support,Somewhat support,Strongly support,,,,,,,Yes,,30,20,50,1,2,3,,,,,,,,,,,Scenario B,,,,Somewhat support,,A little,An acceptable way,An acceptable way,A wrong way,A wrong way,An acceptable way,A wrong way,A wrong way,1,2,3,4,5,6,7,,I could sign a petition and spread ideas.,I could attend a demonstration.,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,2,3,1,4,Somewhat support,65000,2.823,139.786,140.855,40,I am satisfied with my custom redistribution.,,,7,,,increase,1,2,3,,Sentient beings (humans and animals),,,,7.713,21.907,23.203,6,"No, I do not feel it was biased",,Yes,400,50,8,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,2005,,GB,,1,0,0.548561347310562,2,2,1,0,1,high_color,1,1,0,1,0,Economic issues,Foreign policy,Social issues,Climate policy,Tax system,,Raising the minimum wage to £15 per hour,-,Enforce neighbourhood policing through recruitment and new equipment,-,Abolish all business rates,,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",Deepen Brexit by removing or reforming EU-inherited laws,Increase the Universal Credit for low-income households,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,-,,EN-GB,1741647676.771,78.6000001430511,1741647755.371,76.5520000457764,1741647831.923,57.3239998817444,1741647889.247,95.5480000972748,1741647984.795,78.0349998474121,1741648062.83,32.7090001106262,1741648095.539,207.102999925613,1741648302.642,282.842000007629,1741648378.381,334.703999996185,1741648713.085,,,233.695999860764,1741648946.781,1741648763.891,1741648763.891,593.800999879837,1741649357.692,237.422000169754,1741649595.114,13.9859998226166,1741649609.1,48.6790001392365,1741649657.779,,1,,,,,,2,,1,1,,,1,,,
2025-03-10T23:38:38Z,2025-03-10T23:40:02Z,IP Address,100,84,TRUE,2025-03-10T23:40:03Z,,,,,52.3128,-1.5033,anonymous,EN-GB,Safari iPhone,Unknown,iPhone,320x568,Man,GB,55 to 59,Not me but both my parents were born in a foreign country,No,1,0,,,,,,,,,between $251 and $300,2 Medium school,Self-employed,Cv34,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,84,QuotaMet,GB,,,0,0.885844090228398,1,1,0,0,1,,1,1,0,0,0,,,,,,,,,,,,,,,,,,,EN-GB,1741649920.208,3.17499995231628,1741649923.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03T23:39:06Z,2025-03-03T23:51:32Z,IP Address,63,746,FALSE,2025-03-10T23:51:33Z,,,,,52.3966,-0.7212,anonymous,EN-GB,Edge,133.0.0.0,Windows NT 10.0,1536x864,Woman,GB,70 to 74,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,less than $100,2 Medium school,Retired,NN18,,Owner,,,Unlikely,No,,Labour,,,,,,,,Neither of them,,,,,,,,,,,,25,35,,25,,,,,,10,5,,,5,4,,3,,,,,,2,1,,100,Yes,,No,9,No,Unlikely,,,,,,,,,,,Somewhat support,Somewhat support,Indifferent,Somewhat support,Somewhat support,,,Yes,,,,,,,$300 billion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,746,,GB,,2,1,0.336866114367001,2,1,1,2,1,high_color,0,0,0,0,1,Climate policy,Foreign policy,Tax system,Economic issues,Social issues,,-,Deepen Brexit by removing or reforming EU-inherited laws,Abolish all business rates,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",Enforce neighbourhood policing through recruitment and new equipment,,A ban on domestic flights for trips under three hours by train,-,Abolish all business rates,-,Increase the Universal Credit for low-income households,,EN-GB,1741045147.512,7.64199995994568,1741045155.154,,,1741045282.041,1741045282.041,67.5930001735687,1741045349.634,104.892999887466,1741045454.527,37.0629999637604,1741045491.59,118.09500002861,1741045609.685,156.521000146866,1741045648.111,137.646999835968,1741045785.758,,,,,1741045882.65,1741045882.65,,,,,,,,,,,,,,,,2,,1,,,1,,,,
2025-03-03T23:55:49Z,2025-03-04T00:00:05Z,IP Address,34,255,FALSE,2025-03-11T00:00:09Z,,,,,50.8429,-0.1158,anonymous,EN-GB,Edge,133.0.0.0,Windows NT 10.0,1093x615,Woman,GB,60 to 64,Not me but one of my parents was born in a foreign country,No,1,0,,,,,,,,,between $501 and $600,5 Short-cycle tertiary,Part-time employed,BN2,Tenant,,,,Unlikely,I didn't have the right to vote in [country_name: the United States].,,Green,,,,,,,,Candidate B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,255,,GB,,2,1,0.312808129543627,1,1,0,2,1,,1,0,1,1,0,Foreign policy,Economic issues,Social issues,Climate policy,Tax system,,-,30 hours of free childcare per week for working parents,-,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,-,,Cut development aid,A 4-day working week,-,A ban on domestic flights for trips under three hours by train,Abolition of National Insurance for the self-employed,,EN-GB,1741046152.664,4.65499997138977,1741046157.318,,,1741046390.595,1741046390.595,8.19799995422363,1741046398.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10T23:44:23Z,2025-03-11T00:07:24Z,IP Address,100,1381,TRUE,2025-03-11T00:07:25Z,,,,,52.9538,-1.1571,anonymous,EN-GB,Edge,134.0.0.0,Windows NT 10.0,1536x864,Man,GB,30 to 34,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $301 and $400,6 Bachelor's,Full-time employed,NG1,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,1381,QuotaMet,GB,,,0,0.808356362583199,1,1,1,0,1,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,EN-GB,1741650279.989,368.760999917984,1741650648.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11T00:10:11Z,2025-03-11T00:10:47Z,IP Address,100,36,TRUE,2025-03-11T00:10:48Z,,,,,51.5081,-0.1278,anonymous,EN-GB,Chrome,128.0.0.0,Linux x86_64,412x918,Man,GB,100 or above,"No, I was born in this country and my parents too",Yes,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,36,QuotaMet,GB,,,0,0.76481160376333,2,1,0,0,0,,1,0,1,1,1,,,,,,,,,,,,,,,,,,,EN-GB,1741651814.784,4.14200019836426,1741651818.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11T00:12:49Z,2025-03-11T00:14:35Z,IP Address,100,105,TRUE,2025-03-11T00:14:35Z,,,,,53.1751,-2.5302,anonymous,EN-GB,Safari iPhone,17.5,iPhone,390x844,Woman,GB,21 to 24,"Yes, I was born in a foreign country",No,4,1,,,,,,,,,between $401 and $500,5 Short-cycle tertiary,Student,AB15,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,105,QuotaMet,GB,,,0,0.969552190967266,2,2,0,0,1,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,EN-GB,1741651970.41,9.8529999256134,1741651980.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11T00:35:52Z,2025-03-11T00:37:38Z,IP Address,100,105,TRUE,2025-03-11T00:37:38Z,,,,,53.4486,-2.7328,anonymous,EN-GB,Edge,134.0.0.0,Windows NT 10.0,1366x768,Woman,GB,40 to 44,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,Prefer not to say,6 Bachelor's,Full-time employed,LL65,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,105,QuotaMet,GB,,,0,0.751997606072574,2,1,1,0,0,,0,0,0,1,0,,,,,,,,,,,,,,,,,,,EN-GB,1741653352.2,21.5260000228882,1741653373.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11T03:09:33Z,2025-03-11T03:10:30Z,IP Address,100,57,TRUE,2025-03-11T03:10:31Z,,,,,52.455,-1.8641,anonymous,EN-GB,Safari iPhone,15.6.6,iPhone,375x667,Woman,GB,21 to 24,Not me but one of my parents was born in a foreign country,No,4,0,,,,,,,,,between $101 and $200,6 Bachelor's,Part-time employed,B10,,,,Hosted free of charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,57,QuotaMet,GB,,,0,0.793456200927835,2,1,0,0,1,,0,1,1,0,0,,,,,,,,,,,,,,,,,,,EN-GB,1741662574.134,7.94599986076355,1741662582.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11T05:50:00Z,2025-03-11T06:12:04Z,IP Address,100,1324,TRUE,2025-03-11T06:12:05Z,,,,,52.4867,-1.8989,anonymous,EN-GB,Safari iPhone,17.6,iPhone,390x844,Woman,GB,21 to 24,"No, I was born in this country and my parents too",Yes,4,3,,,,,,,,,between $601 and $700,3 High school diploma,Student,B4,,Owner,,,Very likely,Yes,,Conservative,,,,Unemployment,,,,Candidate A,,,,,,,,,,,,,,,15,35,20,,10,,20,,,,,,,3,2,5,,4,,1,,,100,,,Yes,67,Yes,Likely,Somewhat oppose,Somewhat oppose,Indifferent,Somewhat oppose,Strongly oppose,Indifferent,Strongly oppose,Indifferent,Somewhat oppose,Strongly oppose,,,,,,,,Yes,10,50,40,1,3,2,,,,,,,,,,,,Scenario B,Indifferent,,,,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,1324,Screened,GB,,1,0,0.908516691045025,2,0,1,0,0,high_color,0,0,1,0,0,Climate policy,Social issues,Tax system,Foreign policy,Economic issues,,-,Legal limit on migration and deportation to Rwanda,Fight tax avoidance by abolishing the non-domiciled tax status,Cut development aid,A 4-day working week,,A ban on domestic flights for trips under three hours by train,-,-,Cut development aid,-,,EN-GB,1741672201.588,46.6610000133514,1741672248.249,1183.11699986458,1741673431.366,6.84700012207031,1741673438.213,5.44899988174438,1741673443.661,,,1741673476.327,1741673476.327,6.6340000629425,1741673482.961,10.2770001888275,1741673486.604,19.625,1741673506.229,,,,,1741673515.696,1741673515.696,,,,,,,,,,,,,1,,,2,,1,,,1,,,,
2025-03-11T06:58:03Z,2025-03-11T07:01:08Z,IP Address,100,185,TRUE,2025-03-11T07:01:09Z,,,,,51.5081,-0.1278,anonymous,EN-GB,Chrome,134.0.0.0,Windows NT 10.0,1229x692,Man,GB,60 to 64,"No, I was born in this country and my parents too",Yes,3,1,,,,,,,,,between $301 and $400,3-4 Vocational training,Full-time employed,NE16,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,185,QuotaMet,GB,,,0,0.97886661788888,1,1,1,0,0,,1,1,0,0,0,,,,,,,,,,,,,,,,,,,EN-GB,1741676284.284,16.3300001621246,1741676300.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11T07:06:01Z,2025-03-11T07:23:17Z,IP Address,100,1036,TRUE,2025-03-11T07:23:18Z,,,,,51.5081,-0.1278,anonymous,EN-GB,Chrome,133.0.0.0,Android 10,800x1334,Man,GB,55 to 59,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $501 and $600,3 High school diploma,Self-employed,WA13,,Owner,,,Very unlikely,Yes,,Reform UK,,,,,,The Islamification of Europe and in particular Great Britain.,,Candidate B,35,15,25,25,0,1,4,2,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,0,No,Likely,,,,,,,,,,,Indifferent,Somewhat oppose,Strongly oppose,Strongly oppose,Strongly oppose,,,No,0,100,0,2,1,3,,,,,,,,,,,,Scenario A,,Strongly oppose,,,A little,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,7,6,5,4,3,2,1,I would not support such a movement.,,,,,"No, I would be less likely to vote for my party if it joined that coalition.",1,2,3,,,,None of the above.,3,1,2,4,Strongly oppose,35000,7.797,77.558,78.657,22,I am satisfied with my custom redistribution.,,,,6,,increase,3,2,1,Strongly disagree,,,,,3.502,261.883,277.871,9,"Yes, left-wing biased","Each country in the world has had its time of prosperity, some have been sensible , others not : The richest man the world has ever known was the king of an African country. There are more slaves today in India and Africa than ever before. The British ended the slave trade to the Americas at the cost of many many sailors lives and a huge national debt...reparations should go to the UK!",No,670,290,0,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,1036,,GB,,2,0,0.0955926927494799,1,1,0,0,0,mid,0,1,1,1,1,Social issues,Foreign policy,Climate policy,Economic issues,Tax system,,Increase the Universal Credit for low-income households,International tax on millionaires with 30% financing healthcare and education in low-income countries,A ban on domestic flights for trips under three hours by train,A 4-day working week,Fight tax avoidance by abolishing the non-domiciled tax status,,Increase the Universal Credit for low-income households,Cut development aid,A ban on domestic flights for trips under three hours by train,-,Fight tax avoidance by abolishing the non-domiciled tax status,,EN-GB,1741676763.854,12.7949998378754,1741676776.649,65.364000082016,1741676842.013,36.6489999294281,1741676878.661,70.8380000591278,1741676949.499,72.6059999465942,1741677022.105,19.3770000934601,1741677041.482,55.3519999980927,1741677096.834,71.7569999694824,1741677113.239,70.0590000152588,1741677183.298,,,114.742999792099,1741677298.041,1741677225.691,1741677225.691,146.029000043869,1741677371.72,107.230000019073,1741677478.95,5.4229998588562,1741677484.373,33.1970000267029,1741677517.57,,1,,,,1,,2,,,,,1,,,1,
2025-03-11T07:51:34Z,2025-03-11T07:52:50Z,IP Address,100,75,TRUE,2025-03-11T07:52:50Z,,,,,52.1932,0.1426,anonymous,EN-GB,Chrome,133.0.0.0,Android 10,384x832,Woman,GB,45 to 49,"No, I was born in this country and my parents too",No,2,0,,,,,,,,,less than $100,3-4 Vocational training,Part-time employed,PE8,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,75,QuotaMet,GB,,,0,0.365696803518966,1,2,1,0,1,,0,1,1,0,1,,,,,,,,,,,,,,,,,,,EN-GB,1741679495.691,6.94900012016296,1741679502.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11T07:56:51Z,2025-03-11T07:57:50Z,IP Address,100,59,TRUE,2025-03-11T07:57:51Z,,,,,55.6534,-4.6941,anonymous,EN-GB,Chrome,134.0.6998.39,Android 15,412x924,Woman,GB,35 to 39,"No, I was born in this country and my parents too",Yes,3,1,,,,,,,,,between $301 and $400,5 Short-cycle tertiary,Full-time employed,Ml3,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,59,QuotaMet,GB,,,0,0.824799508514069,1,2,1,0,0,,1,1,0,0,1,,,,,,,,,,,,,,,,,,,EN-GB,1741679813.737,3.04900002479553,1741679816.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
