StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q75_Browser,Q75_Version,Q75_Operating System,Q75_Resolution,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_1,race_2,race_3,race_4,race_5,race_6,race_7,race_8,income,education,employment_status,zipcode,home_1,home_2,home_3,home_4,millionaire,voted,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,concerns_field,wish_field,issue_field,Q92,conjoint,revenue_split_few_1,revenue_split_few_2,revenue_split_few_3,revenue_split_few_4,revenue_split_few_5,revenue_split_few_DO_1,revenue_split_few_DO_2,revenue_split_few_DO_3,revenue_split_few_DO_4,revenue_split_few_DO_5,revenue_split_many_1,revenue_split_many_2,revenue_split_many_3,revenue_split_many_4,revenue_split_many_5,revenue_split_many_6,revenue_split_many_7,revenue_split_many_8,revenue_split_many_9,revenue_split_many_10,revenue_split_many_11,revenue_split_many_12,revenue_split_many_13,revenue_split_many_DO_1,revenue_split_many_DO_2,revenue_split_many_DO_3,revenue_split_many_DO_4,revenue_split_many_DO_5,revenue_split_many_DO_6,revenue_split_many_DO_7,revenue_split_many_DO_8,revenue_split_many_DO_9,revenue_split_many_DO_10,revenue_split_many_DO_11,revenue_split_many_DO_12,revenue_split_many_DO_13,hidden_sum,ncs_support,donation_1,gcs_support,gcs_belief_1,ics_support,likely_solidarity,solidarity_support_1,solidarity_support_2,solidarity_support_3,solidarity_support_4,solidarity_support_5,solidarity_support_6,solidarity_support_7,solidarity_support_8,solidarity_support_9,solidarity_support_10,solidarity_support_c_1,solidarity_support_c_2,solidarity_support_c_3,solidarity_support_c_4,solidarity_support_c_5,global_tax_support,hic_tax_support,intl_tax_support,maritime_split_1,maritime_split_2,maritime_split_3,maritime_split_DO_1,maritime_split_DO_2,maritime_split_DO_3,ncqg_full,ncqg,ncqg_DO_1,ncqg_DO_4,ncqg_DO_5,ncqg_DO_2,ncqg_DO_3,ncqg_DO_6,ncqg_DO_7,sustainable_future_a,sustainable_future_s,sustainable_future_b,top1_tax_support,top1_tax_support_cut,top3_tax_support,top3_tax_support_cut,attention_test,transfer_how_1,transfer_how_2,transfer_how_3,transfer_how_4,transfer_how_5,transfer_how_6,transfer_how_7,transfer_how_DO_1,transfer_how_DO_2,transfer_how_DO_3,transfer_how_DO_4,transfer_how_DO_5,transfer_how_DO_6,transfer_how_DO_7,global_movement_1,global_movement_2,global_movement_4,global_movement_6,global_movement_3,vote_intl_coalition,vote_intl_coalition_DO_5,vote_intl_coalition_DO_6,vote_intl_coalition_DO_7,why_hic_help_lic_1,why_hic_help_lic_2,why_hic_help_lic_3,why_hic_help_lic_5,why_hic_help_lic_DO_1,why_hic_help_lic_DO_2,why_hic_help_lic_DO_3,why_hic_help_lic_DO_5,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_4,custom_redistr_5,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_DO_2,gcs_comprehension_DO_3,gcs_comprehension_DO_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt_1,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,Q_TerminateFlag,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,Q_Language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_well_being,time_well_being,duration_extra,time_extra,duration_main_questions,Open-endedfield_DO_issue_field,Open-endedfield_DO_Q92,Open-endedfield_DO_wish_field,Open-endedfield_DO_concerns_field,Cap&Sharenon-universal _DO_gcs_mid,Cap&Sharenon-universal _DO_gcs_high,Cap&Sharenon-universal _DO_ics_support,Cap&Sharenon-universal _DO_gcs_low,Cap&Sharenon-universal _DO_gcs_high_color,Wealthtaxdependingonsetsofcountries_DO_hic_tax_support,Wealthtaxdependingonsetsofcountries_DO_global_tax_support,Wealthtaxdependingonsetsofcountries_DO_intl_tax_support,Well-being_DO_well_being_gallup_1,Well-being_DO_well_being_wvs_1,Well-being_DO_well_being_wvs_0,Well-being_DO_well_being_gallup_0
2025-03-05T10:44:49Z,2025-03-05T10:45:57Z,IP Address,100,68,TRUE,2025-03-05T10:45:58Z,,,,,53.2864,-3.4628,anonymous,EN-GB,Chrome,132.0.6834.163,Android 9,601x962,Woman,GB,50 to 54,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,Prefer not to say,5 Short-cycle tertiary,Inactive (not searching for a job),Ll22,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,68,QuotaMet,GB,,,1,0.591525326853508,1,1,1,2,1,,1,0,0,0,1,,,,,,,,,,,,,,,,,,,EN-GB,1741171492.183,7.78499984741211,1741171499.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05T10:45:36Z,2025-03-05T10:46:24Z,IP Address,100,48,TRUE,2025-03-05T10:46:24Z,,,,,51.6189,-1.1153,anonymous,EN-GB,Safari iPhone,16.6,iPhone,414x736,Woman,GB,40 to 44,"No, I was born in this country and my parents too",Yes,3,2,,,,,,,,,between $201 and $250,2 Medium school,Unemployed (searching for a job),FE7,,Owner,,,Very likely,I didn't have the right to vote in [country_name: the United States].,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,48,QuotaMet,GB,,0,1,0.108502236453002,2,0,1,2,1,,0,1,0,0,0,Tax system,Foreign policy,Social issues,Economic issues,Climate policy,,Abolition of National Insurance for the self-employed,International tax on millionaires with 30% financing healthcare and education in low-income countries,Increase the Universal Credit for low-income households,-,-,,Abolition of National Insurance for the self-employed,-,Increase the Universal Credit for low-income households,A 4-day working week,-,,EN-GB,1741171536.978,3.10700011253357,1741171540.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05T10:42:15Z,2025-03-05T10:46:40Z,IP Address,100,264,TRUE,2025-03-05T10:46:41Z,,,,,51.5269,-0.0991,anonymous,EN-GB,Chrome,133.0.0.0,Windows NT 10.0,1920x1080,Man,GB,50 to 54,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,less than $100,2 Some high school,Inactive (not searching for a job),N1,Tenant,,,,Very unlikely,Yes,,Labour,,,,,,,,Candidate B,,,,,,,,,,,30,35,,,,20,,,,,5,,10,4,2,,,,3,,,,,1,,5,100,No,,No,1,No,Likely,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,,,,,,No,,,,,,,,,$26 billion,,,,,,,,,,,Scenario B,Indifferent,,,,A little,,,,,,,,,,,,,,,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,1,3,2,4,Somewhat oppose,,,,,,,,2,,,,increase,1,2,3,Disagree,,,,,2.435,6.123,6.942,2,"Yes, left-wing biased",,No,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,264,Screened,GB,,1,1,0.867578887349828,2,1,0,2,0,mid,1,1,1,1,1,Economic issues,Social issues,Foreign policy,Climate policy,Tax system,,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",-,International tax on millionaires with 30% financing healthcare and education in low-income countries,A ban on domestic flights for trips under three hours by train,Abolish all business rates,,30 hours of free childcare per week for working parents,Increase the Universal Credit for low-income households,-,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Fight tax avoidance by abolishing the non-domiciled tax status,,EN-GB,1741171336.999,11.0969998836517,1741171348.096,,,1741171396.028,1741171396.028,12.4079999923706,1741171408.436,26.2909998893738,1741171434.727,8.45000004768372,1741171443.177,12.691999912262,1741171455.869,19.9969999790192,1741171463.174,39.6549999713898,1741171502.829,1741171486.902,1741171486.902,,,1741171514.321,1741171514.321,,,1741171570.549,1741171570.549,6.37800002098083,1741171576.927,17.1319999694824,1741171594.059,,,,,,1,,2,,,,1,,,,,1
2025-03-05T10:45:47Z,2025-03-05T10:47:00Z,IP Address,100,72,TRUE,2025-03-05T10:47:01Z,,,,,51.4964,-0.1224,anonymous,EN-GB,Safari iPhone,16.1,iPhone,375x667,Woman,GB,21 to 24,Not me but one of my parents was born in a foreign country,No,4,0,,,,,,,,,Prefer not to say,3 High school diploma,Student,B12,,,,Hosted free of charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,72,QuotaMet,GB,,,1,0.53486207396138,1,2,1,1,1,,1,1,0,0,1,,,,,,,,,,,,,,,,,,,EN-GB,1741171549.709,5.59299993515015,1741171555.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05T10:37:33Z,2025-03-05T10:47:26Z,IP Address,100,593,TRUE,2025-03-05T10:47:27Z,,,,,52.5743,-2.1091,anonymous,EN-GB,Chrome,133.0.0.0,Android 10,360x760,Man,GB,60 to 64,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $401 and $500,2 Some high school,Full-time employed,NN16,,Owner,,,Likely,Yes,,Reform UK,,,,,,,,Neither of them,20,15,35,15,15,3,2,4,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Yes,,Yes,Likely,,,,,,,,,,,Somewhat support,Indifferent,Somewhat support,Somewhat support,Somewhat support,Yes,,,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($200 billion in grants, 0.3% of GDP).",7,6,5,4,3,2,1,,,Scenario B,,Somewhat support,,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,1,2,3,4,Somewhat oppose,,,,,,,,,,,8,,,,,,My family and myself,,,,3.302,28.849,29.877,8,"Yes, right-wing biased",None,No,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,593,,GB,,2,1,0.02310659783499,1,2,0,1,0,mid,0,1,0,0,0,Climate policy,Economic issues,Social issues,Foreign policy,Tax system,,A ban on domestic flights for trips under three hours by train,30 hours of free childcare per week for working parents,-,International tax on millionaires with 30% financing healthcare and education in low-income countries,Abolish all business rates,,A ban on domestic flights for trips under three hours by train,30 hours of free childcare per week for working parents,-,Deepen Brexit by removing or reforming EU-inherited laws,-,,EN-GB,1741171054.96,40.1970000267029,1741171095.157,,,1741171279.299,1741171279.299,83.9029998779297,1741171363.202,20.0199999809265,1741171383.222,12.1040000915527,1741171395.326,8.77999997138977,1741171404.106,42.7290000915527,1741171438.055,58.7619998455048,1741171496.817,1741171463.242,1741171463.242,,,1741171506.354,1741171506.354,,,1741171596.003,1741171596.003,,,1741171615.279,1741171615.279,,,,,,1,,2,,,,1,,,1,,
2025-03-05T10:40:27Z,2025-03-05T10:47:31Z,IP Address,100,424,TRUE,2025-03-05T10:47:32Z,,,,,50.8742,-2.9643,anonymous,EN-GB,Chrome,125.0.0.0,Android 10,320x712,Woman,GB,60 to 64,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $601 and $700,2 Some high school,Inactive (not searching for a job),TA19,,Owner,,,Very unlikely,Yes,,Reform UK,,,,,,,,Neither of them,0,0,0,0,100,3,4,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,Yes,Very unlikely,,,,,,,,,,,Strongly support,Strongly support,Strongly oppose,Strongly support,Strongly support,,Yes,,,,,,,,"$1,000 billion",,,,,,,,,,,Scenario A,,Strongly support,,,A great deal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,424,Screened,GB,,3,1,0.300288203707963,1,1,0,2,0,low,1,1,0,1,0,Social issues,Tax system,Climate policy,Foreign policy,Economic issues,,Legal limit on migration and deportation to Rwanda,Abolish all business rates,A ban on domestic flights for trips under three hours by train,Deepen Brexit by removing or reforming EU-inherited laws,30 hours of free childcare per week for working parents,,Enforce neighbourhood policing through recruitment and new equipment,-,A ban on domestic flights for trips under three hours by train,International tax on millionaires with 30% financing healthcare and education in low-income countries,A 4-day working week,,EN-GB,1741171227.828,9.02799987792969,1741171236.856,,,1741171342.993,1741171342.993,43.664999961853,1741171386.658,60.2079999446869,1741171446.866,11.5659999847412,1741171458.432,31.6950001716614,1741171490.127,53.6690001487732,1741171512.1,81.5770001411438,1741171593.677,,,,,1741171617.231,1741171617.231,,,,,,,,,,,,,,,,2,1,,1,,,,,,
2025-03-05T10:40:40Z,2025-03-05T10:50:43Z,IP Address,100,603,TRUE,2025-03-05T10:50:45Z,,,,,53.7601,-1.8021,anonymous,EN-GB,Chrome,133.0.0.0,Android 10,393x873,Woman,GB,30 to 34,"Yes, I was born in a foreign country",No,1,0,,,,,,,,,between $251 and $300,3 High school diploma,Full-time employed,L8,Tenant,,,,Unlikely,No,,Green,,,,,,,,Neither of them,,,,,,,,,,,15,,,,20,,,,30,15,,,20,2,,,,5,,,,1,3,,,4,100,Yes,,Yes,,Yes,Unlikely,Somewhat support,Indifferent,Indifferent,Somewhat support,Somewhat support,Indifferent,Somewhat support,Somewhat support,Somewhat support,Indifferent,,,,,,,,Yes,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($200 billion in grants, 0.3% of GDP).",7,6,5,4,3,2,1,,Scenario B,,,,Strongly support,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,2,3,1,4,Indifferent,,,,,,,,,7,,,increase,3,2,1,,Humans,,,,4.001,11.099,11.599,5,"No, I do not feel it was biased",,No,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,603,,GB,,1,1,0.998613824136232,2,1,1,1,1,mid,0,1,0,1,0,Social issues,Foreign policy,Tax system,Climate policy,Economic issues,,Enforce neighbourhood policing through recruitment and new equipment,Deepen Brexit by removing or reforming EU-inherited laws,-,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",,Enforce neighbourhood policing through recruitment and new equipment,Deepen Brexit by removing or reforming EU-inherited laws,Fight tax avoidance by abolishing the non-domiciled tax status,A ban on domestic flights for trips under three hours by train,30 hours of free childcare per week for working parents,,EN-GB,1741171242.257,23.9349999427795,1741171266.192,,,1741171358.66,1741171358.66,22.4219999313354,1741171381.082,79.5980000495911,1741171460.68,11.2419998645782,1741171471.922,38.2610001564026,1741171510.183,56.5659999847412,1741171528.488,97.3510000705719,1741171625.839,,,,,1741171648.446,1741171648.446,,,1741171767.108,1741171767.108,17.279000043869,1741171784.387,46.1989998817444,1741171830.586,,,,,,1,,2,,,,,1,1,,,
2025-03-05T10:47:02Z,2025-03-05T10:51:09Z,IP Address,100,247,TRUE,2025-03-05T10:51:10Z,,,,,53.2078,-2.9699,anonymous,EN-GB,Chrome,133.0.0.0,Android 10,360x806,Woman,GB,40 to 44,"No, I was born in this country and my parents too",No,4,1,,,,,,,,,less than $100,2 Some high school,Part-time employed,Ll18,Tenant,,,,Very unlikely,No,,Prefer not to say,,,,,,,,Neither of them,20,15,15,25,25,4,1,3,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,No,,No,Unlikely,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,,,,,,,,No,,,,,,,$26 billion,,,,,,,,,,,Scenario A,Somewhat oppose,,,,A little,,,,,,,,,,,,,,,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,,,None of the above.,1,3,2,4,Indifferent,,,,,,,,,7,,,not be affected,1,2,3,Disagree,,,,,2.175,11.079,12.383,7,"No, I do not feel it was biased",No,No,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,247,Screened,GB,,2,1,0.508700152744702,1,2,0,2,0,high,0,1,1,1,0,Social issues,Foreign policy,Economic issues,Climate policy,Tax system,,Increase the Universal Credit for low-income households,International tax on millionaires with 30% financing healthcare and education in low-income countries,A 4-day working week,-,Fight tax avoidance by abolishing the non-domiciled tax status,,-,Deepen Brexit by removing or reforming EU-inherited laws,-,-,Abolition of National Insurance for the self-employed,,EN-GB,1741171623.155,4.87800002098083,1741171628.033,,,1741171683.542,1741171683.542,36.845999956131,1741171720.388,24.7539999485016,1741171745.142,8.35800004005432,1741171753.5,6.49600005149841,1741171759.996,19.1050000190735,1741171772.605,33.2079999446869,1741171805.813,,,,,1741171810.889,1741171810.889,,,1741171838.345,1741171838.345,7.21199989318848,1741171845.557,10.9700000286102,1741171856.527,,,,,,,1,2,,,,,1,1,,,
2025-03-05T10:26:56Z,2025-03-05T10:51:37Z,IP Address,100,1481,TRUE,2025-03-05T10:51:37Z,,,,,53.1827,-3.0282,anonymous,EN-GB,Chrome,133.0.6943.137,Android 14,360x780,Woman,GB,21 to 24,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,less than $100,6 Bachelor's,Part-time employed,CH5,Tenant,,,,Unlikely,No,,Prefer not to say,,,,,,,,Candidate A,25,25,15,20,15,3,4,2,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,Yes,40,Yes,Likely,Somewhat support,Somewhat oppose,Indifferent,Somewhat support,Somewhat support,Somewhat support,Indifferent,Indifferent,Indifferent,Indifferent,,,,,,Yes,,,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",1,2,3,4,5,6,7,,,Scenario B,Somewhat oppose,,,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,1,3,2,4,Indifferent,,,,,,,,,,,6,increase,3,2,1,Agree,,,,,5.146,15.405,15.76,8,"No, I do not feel it was biased",,No,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,1481,,GB,,2,1,0.997916242340094,1,2,1,1,0,low,0,1,1,1,1,Tax system,Foreign policy,Social issues,Economic issues,Climate policy,,Abolition of National Insurance for the self-employed,-,Increase the Universal Credit for low-income households,A 4-day working week,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,,Fight tax avoidance by abolishing the non-domiciled tax status,Cut development aid,-,-,A ban on domestic flights for trips under three hours by train,,EN-GB,1741170416.982,128.605999946594,1741170545.588,,,1741170691.473,1741170691.473,137.585000038147,1741170829.058,28.0279998779297,1741170857.086,55.9420001506805,1741170913.028,248.088999986649,1741171161.117,266.455999851227,1741171179.484,212.809000015259,1741171392.293,1741171364.957,1741171364.957,,,1741171476.343,1741171476.343,,,1741171835.792,1741171835.792,14.3229999542236,1741171850.115,31.3210000991821,1741171881.436,,,,,,,,2,1,,,1,,,1,,
2025-03-05T10:51:04Z,2025-03-05T10:52:12Z,IP Address,100,68,TRUE,2025-03-05T10:52:13Z,,,,,51.4674,-0.3556,anonymous,EN-GB,Chrome,133.0.6943.122,Android 14,320x712,Woman,GB,55 to 59,"No, I was born in this country and my parents too",No,2,0,,,,,,,,,less than $100,5 Short-cycle tertiary,Unemployed (searching for a job),4ph,,Owner,,,Very unlikely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,68,QuotaMet,GB,,0,1,0.503887625994135,1,1,0,1,1,,0,0,0,1,1,Social issues,Economic issues,Tax system,Climate policy,Foreign policy,,Increase the Universal Credit for low-income households,30 hours of free childcare per week for working parents,-,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,-,,Legal limit on migration and deportation to Rwanda,30 hours of free childcare per week for working parents,Abolish all business rates,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Deepen Brexit by removing or reforming EU-inherited laws,,EN-GB,1741171864.68,5.40100002288818,1741171870.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05T10:48:28Z,2025-03-05T10:52:22Z,IP Address,100,234,TRUE,2025-03-05T10:52:23Z,,,,,52.9994,-1.1318,anonymous,EN-GB,Edge,133.0.0.0,Windows NT 10.0,1920x1080,Woman,GB,40 to 44,"No, I was born in this country and my parents too",Yes,2,2,,,,,,,,,between $501 and $600,6 Bachelor's,Full-time employed,ng7,,Owner,,,Very unlikely,Yes,,Labour,,,,,,,,Candidate A,,,,,,,,,,,,50,,,,,,10,,20,10,,10,,5,,,,,,4,,1,2,,3,100,Yes,,Yes,11,Yes,Likely,,,,,,,,,,,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,,Yes,,,,,,,,"$5,000 billion",,,,,,,,,,Scenario B,,,,,Strongly support,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,2,1,3,4,Strongly support,,,,,,,,,4,,,,,,,,Humans,,,,3.159,5.583,6.682,2,"No, I do not feel it was biased",,No,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,234,Screened,GB,,1,1,0.137418080618935,2,1,0,2,1,high,1,1,0,0,1,Economic issues,Social issues,Foreign policy,Tax system,Climate policy,,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",Increase the Universal Credit for low-income households,International tax on millionaires with 30% financing healthcare and education in low-income countries,Fight tax avoidance by abolishing the non-domiciled tax status,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",Legal limit on migration and deportation to Rwanda,-,-,-,,EN-GB,1741171709.71,3.1010000705719,1741171712.811,,,1741171761.931,1741171761.931,11.6659998893738,1741171773.597,17.4480001926422,1741171791.045,13.6389999389648,1741171804.684,10.7530000209808,1741171815.437,19.375,1741171824.059,26.9530000686646,1741171851.012,,,,,1741171874.052,1741171874.052,,,1741171917.352,1741171917.352,,,1741171935.617,1741171935.617,,,,,,,1,2,,,1,,,1,,,
2025-03-05T10:44:16Z,2025-03-05T10:54:06Z,IP Address,100,589,TRUE,2025-03-05T10:54:07Z,,,,,51.4895,-2.509,anonymous,EN-GB,Chrome,121.0.0.0,Android 10,1098x686,Man,GB,75 to 79,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $101 and $200,2 Some high school,Retired,Bs37,,Owner,,,Very unlikely,Yes,,Reform UK,,,,,,,,Neither of them,,,,,,,,,,,20,30,,,,35,,,10,,5,,,5,1,,,,2,,,4,,3,,,100,,,No,29,Yes,Very unlikely,Strongly support,Somewhat oppose,Somewhat support,Indifferent,Somewhat oppose,Somewhat oppose,Somewhat support,Somewhat support,Somewhat support,Indifferent,,,,,,,No,,,,,,,,$100 billion,,,,,,,,,,Scenario A,,,,Indifferent,,A little,,,,,,,,,,,,,,,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,1,2,4,Strongly oppose,,,,,,,,,,,8,,,,,,Americans,,,,3.719,12.265,14.268,4,"Yes, left-wing biased",,Yes,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,589,,GB,,2,1,0.831138930477001,2,0,0,2,1,low,1,1,0,0,1,Economic issues,Climate policy,Foreign policy,Social issues,Tax system,,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Cut development aid,Legal limit on migration and deportation to Rwanda,Abolish all business rates,,30 hours of free childcare per week for working parents,A ban on domestic flights for trips under three hours by train,-,Enforce neighbourhood policing through recruitment and new equipment,Fight tax avoidance by abolishing the non-domiciled tax status,,EN-GB,1741171457.956,32.5069999694824,1741171490.463,,,1741171570.804,1741171570.804,69.576000213623,1741171640.38,,,1741171746.651,1741171746.651,48.731999874115,1741171795.383,80.9960000514984,1741171827.647,69.6849999427795,1741171897.332,,,,,1741171910.284,1741171910.284,,,1741172008.599,1741172008.599,,,1741172031.507,1741172031.507,,,,,,,,2,1,,1,,,,1,,
