"","country_name","field_en","comment_field_en","variant_field"
"1910","Spain","Politicians who leave or finish their position and continue to receive pay as if they were still in office","I don't believe in politics for the reasons mentioned above. Politicians leave their positions and continue to earn the same amount. They are paid allowances, having their houses next door. They travel in first class, being able to travel in economy class like we all do. I don't trust or am represented by any political party. That's why, to this day, I have not gone and will not go to vote.","issue"
"1911","Spain","Ok to housing for rent","A survey on the future of universal income, which will politically usher in a new era for humanity.","concerns"
"1912","Spain","Health, money, peace in the world",NA,"concerns"
"1913","Spain","I don't know",NA,"issue"
"1914","Spain","To have monasticism",NA,"injustice"
"1915","Spain","That people who have never paid contributions have the same rights, or even more, than people who have worked their entire lives.","Climate change is a money sink","injustice"
"1916","Spain","Travel",NA,"wish"
"1917","Spain","Poverty",NA,"injustice"
"1918","Spain","My health, my family",NA,"concerns"
"1919","Spain","The treatment of immigrants",NA,"injustice"
"1920","Spain","Environmental future and economic crisis",NA,"concerns"
"1921","Spain","Immigrants and criminals",NA,"concerns"
"1922","Spain","Health and love, close family, right now I only have health and precarious, hahaha","First, those at home in the country, then help others if possible, depending on the distance, with those closest to us first. Tax the rich for having had greater profit advantages, etc. No! Of course, not mandatory; it should be voluntary. They create jobs and businesses. Keep that in mind.","wish"
"1923","Spain","There are too many to name just one",NA,"injustice"
"1924","Spain","The governance of this government","None","injustice"
"1925","Spain","Poverty, wars, and any evil done to other people are unfair.",NA,"injustice"
"1926","Spain","I need money",NA,"wish"
"1927","Spain","Too much protection for minors, there is more vandalism","There's so much work in Spain that people don't want to work. The unemployed should be forced to work, and not so much unnecessary help. Olives and fried food have been left lying around, or foreigners have been sought out to harvest them, and here in Spain they are giving help.","issue"
"1928","Spain","Not having the free time I would like",NA,"concerns"
"1929","Spain","Health and living with happy moments",NA,"wish"
"1930","Spain","I'm not sure","Nothing","injustice"
"1931","Spain","The government of Spain",NA,"concerns"
"1932","Spain","My health",NA,"concerns"
"1933","Spain",NA,NA,"wish"
"1934","Spain","There are many, I couldn't say the biggest.",NA,"injustice"
"1935","Spain","Immigration",NA,"issue"
"1936","Spain","Have my own house",NA,"wish"
"1937","Spain","Gender inequality",NA,"issue"
"1938","Spain","Time and money","I think we should be more aware of climate change and world poverty.","wish"
"1939","Spain","Kill",NA,"injustice"
"1940","Spain","health",NA,"wish"
"1941","Spain",NA,NA,"wish"
"1942","Spain","The wars",NA,"injustice"
"1943","Spain","Education, education for young people, doesn't exist. No importance is given to this lack, and it's like a mill wheel, turning and turning, and with each turn it drags along everything in its path. There's no education, there's fighting, alcohol, drugs, violent deaths, and all of this because, because there's no education.","I'd just like to say that it was a very interesting and entertaining survey. Congratulations and thank you.","issue"
"1944","Spain","Rising prices, climate change, and a lack of funding for education and healthcare",NA,"concerns"
"1945","Spain","That human beings do not have the benefits that other human beings have","Very good","injustice"
"1946","Spain","Inflation and immigration","Survey a bit complicated","issue"
"1947","Spain","War, economy, health, well-being in the future of children",NA,"concerns"
"1948","Spain","A less corrupt policy that thinks less about itself and more about its people.",NA,"wish"
"1949","Spain",NA,NA,"issue"
"1950","Spain","Let the privileged complain about people who don't even have anything to eat or that they are the ones who hire them to exploit them at work.","I have tried to answer according to my criteria except for the graph that I have not fully understood.","injustice"
"1951","Spain","Job search and the situation in the country",NA,"concerns"
"1952","Spain","have a child at home",NA,"issue"
"1953","Spain","Peace and health",NA,"wish"
"1954","Spain","Have another child",NA,"wish"
"1955","Spain","wars and citizen insecurity",NA,"concerns"
"1956","Spain","Healthcare, although they pretend it's there. Where I live, there's a shortage of specialists, and you have to put up with it. Even oncologists.","It made me think. Thanks.","issue"
"1957","Spain","Money and being young again",NA,"wish"
"1958","Spain","continue living",NA,"wish"
"1959","Spain","a little bit in general","a little difficult","issue"
"1960","Spain","General impoverishment of the Spanish population","This survey is a little complicated to answer because it exposes a lot of data that is difficult to interpret and remember.","issue"
"1961","Spain","Inflation and high energy prices","No comments","concerns"
"1962","Spain","No",NA,"injustice"
"1963","Spain","All",NA,"issue"
"1964","Spain","Don't let justice defend you with private property.","I wish all wealth was well distributed","injustice"
"1965","Spain","Spanish justice and some laws","Perfect","injustice"
"1966","Spain","live in peace","all good\nthank you","wish"
"1967","Spain","The negligence that mutual insurance companies inflict on people and the number of people whose lives have been ruined by mutual insurance companies due to negligence.",NA,"issue"
"1968","Spain",NA,NA,"wish"
"1969","Spain","The country in general","As long as politics designates aid for less developed countries and helping those most in need, we will achieve nothing.","concerns"
"1970","Spain","Access to housing, rising prices... the deterioration of public health care are issues that are not being addressed as I believe they should be.","I think that now political ideologies are not something easily clear or understandable...and I think this is done to confuse people, so they don't know what they are voting for, and thus manipulate.","issue"
"1971","Spain","The regulation of AI",NA,"issue"
"1972","Spain",NA,NA,"wish"
"1973","Spain","Well, have more money and more stability.",NA,"wish"
"1974","Spain","the dialogue between all ideologies","nothing to add","issue"
"1975","Spain","inequality",NA,"issue"
"1976","Spain","Thin","I don't know","concerns"
"1977","Spain","Inequality",NA,"injustice"
"1978","Spain","May my family and I be healthy and happy.",NA,"wish"
"1979","Spain","not adequately protecting our elders","nothing to add","injustice"
"1980","Spain",NA,NA,"wish"
"1981","Spain","The general situation of conflict around the world and the widespread rise of the far right.","We should all respect the environment in which we live and respect all cultures and civilizations in order to live in a more just and less violent world.","concerns"
"1982","Spain","My stepdaughter, who is unbearable, and my arguments with her should not affect my relationship with my wife.","Interesting although some questions have been difficult.","concerns"
