zipcode,urbanity,region
70824,1,3
71027,1,3
71711,1,3
71726,1,3
71807,1,3
71190,1,3
71232,1,3
71313,1,3
70123,1,3
49139,3,4
52233,1,4
53212,1,4
53326,1,4
53607,1,4
54212,1,4
00224,1,2
00809,1,2
00814,1,2
01052,1,2
02084,1,2
02521,1,2
02625,1,2
85142,1,3
85153,1,3
85241,1,3
60867,1,3
61058,1,3
60005,1,3
61463,1,3
60277,1,3
61626,1,3
26910,3,2
08301,2,2
07111,3,2
01710,1,2
04865,1,2
04963,1,2
61285,1,3
61450,1,3
61602,1,3
50573,1,4
88237,3,3
32210,3,1
42400,2,4
33173,3,1
44123,1,4
31357,1,1
30224,1,1
30413,1,1
30612,1,1
31015,1,1
31968,1,1
33314,3,1
34721,2,1
65590,3,3
10139,1,3
10187,1,3
10225,1,3
10686,1,3
83243,3,3
78884,1,3
70004,1,3
50080,2,4
83050,2,3
52332,1,4
53441,1,4
53534,1,4
54072,1,4
50141,1,4
50359,1,4
51501,1,4
51612,1,4
49317,3,4
71650,1,3
71178,1,3
70216,1,3
46043,2,4
87702,3,3
52314,1,4
00588,1,2
96314,3,2
10374,3,3
50233,1,4
50403,1,4
51129,1,4
43382,1,4
32434,3,1
34831,3,1
42289,3,4
40310,1,4
40685,1,4
65391,1,4
65176,1,4
34736,3,1
41608,1,4
32435,3,1
80046,1,3
80198,1,3
80240,1,3
80399,1,3
81515,1,3
81547,1,3
81839,2,3
81877,2,3
38712,3,1
25317,1,2
25410,1,2
25512,1,2
23250,3,1
03034,1,2
31113,1,1
31128,1,1
31142,1,1
30544,1,1
32860,3,1
00118,1,2
01451,1,2
20867,1,1
21103,2,1
00849,1,2
10305,1,3
11610,3,3
53416,1,4
45865,1,4
89050,2,3
75589,1,3
10609,1,3
10653,1,3
70610,1,3
55002,2,4
75132,1,3
61306,1,3
93338,1,2
97225,3,2
31509,1,1
31574,1,1
20859,1,1
26652,3,2
71870,1,3
53525,1,4
50116,1,4
03983,1,2
80214,1,3
31058,1,1
31950,1,1
44204,1,4
42471,3,4
10719,1,3
14407,3,3
61057,1,3
60144,1,3
61474,1,3
60267,1,3
61715,1,3
61722,1,3
78627,3,3
71019,1,3
71142,1,3
71202,1,3
70134,1,3
53315,1,4
53625,1,4
54004,1,4
91029,1,2
75833,1,3
39313,2,1
81202,1,3
02663,1,2
60822,1,3
42622,2,4
61863,1,3
70202,1,3
25322,1,2
30329,1,1
30655,1,1
31698,1,1
80066,1,3
11130,2,3
25827,1,2
71682,1,3
37205,3,1
71462,1,3
00739,1,2
46024,3,4
02069,1,2
04971,1,2
04487,1,2
40543,1,4
25749,1,2
00260,1,2
00349,1,2
65058,1,4
80258,1,3
50547,1,4
47126,2,4
65337,1,4
65406,1,4
65240,1,4
43332,2,4
61051,1,3
61203,1,3
61758,1,3
80014,1,3
16431,1,1
81393,1,3
25333,1,2
04370,1,2
01566,1,2
02286,1,2
63011,2,3
35001,1,1
70431,1,3
52127,1,4
04906,1,2
18305,3,1
02534,1,2
42280,1,4
61148,1,3
32002,2,1
30415,1,1
82224,3,3
04673,1,2
81185,1,3
02724,1,2
52013,1,4
03422,1,2
33330,2,1
15304,1,1
93446,1,2
01942,1,2
74220,2,3
60852,1,3
61382,1,3
26425,3,2
02450,1,2
15323,1,1
20278,1,1
25372,1,2
04543,1,2
04485,1,2
01960,1,2
15093,1,1
81273,1,3
25119,1,2
70326,1,3
56320,3,4
50106,1,4
40524,1,4
64734,3,3
33192,3,1
01528,1,2
30702,1,1
10550,1,3
90004,1,2
65238,1,4
30520,1,1
30117,1,1
10350,1,3
99436,3,2
71256,1,3
60806,1,3
00340,1,2
75371,1,3
94287,1,2
02989,1,2
01337,1,2
01382,1,2
02168,1,2
07104,3,2
27225,3,2
40689,1,4
80250,1,3
04946,1,2
80309,1,3
93642,1,2
94023,1,2
81875,2,3
04634,1,2
90008,1,2
63507,3,3
40724,1,4
91459,1,2
60817,1,3
53317,1,4
45442,1,4
25211,1,2
25678,1,2
20362,1,1
55065,3,4
65060,1,4
61893,1,3
71845,1,3
91415,1,2
60213,1,3
54016,1,4
41310,3,4
77127,3,3
65269,1,4
91535,1,2
91604,1,2
53017,1,4
81329,1,3
81407,1,3
60581,1,3
60265,1,3
60286,1,3
60287,1,3
54155,1,4
39231,3,1
94044,1,2
90032,1,2
13113,3,3
34607,3,1
34105,2,1
45323,1,4
45462,1,4
34236,3,1
35064,1,1
51252,1,4
90758,1,2
90768,1,2
99150,3,2
97300,3,2
98201,2,2
43344,1,4
80776,1,3
80802,1,3
80803,1,3
09450,3,2
71698,1,3
71732,1,3
50265,1,4
80873,1,3
26615,1,2
96323,2,2
03309,1,2
01626,1,2
01918,1,2
01947,1,2
15160,1,1
10817,1,3
55012,2,4
51152,1,4
45837,1,4
59147,2,4
81651,1,3
75240,1,3
80448,1,3
81116,1,3
02903,1,2
62436,3,3
40536,1,4
25140,1,2
40564,1,4
35329,1,1
35624,1,1
65004,1,4
65018,1,4
63308,3,3
81518,1,3
81256,1,3
31543,1,1
66630,3,4
46146,3,4
59210,1,4
04312,1,2
57401,2,4
58206,1,4
70396,1,3
61746,1,3
61825,1,3
91340,1,2
89526,3,3
53653,1,4
62064,2,3
41250,2,4
41253,2,4
30040,1,1
92549,1,2
81367,1,3
20990,1,1
05080,2,2
98215,3,2
35032,1,1
92416,1,2
15114,1,1
09135,3,2
93173,1,2
04441,1,2
04793,1,2
91867,1,2
81156,1,3
70506,1,3
28236,3,2
15260,1,1
70430,1,3
00211,1,2
51669,1,4
91823,1,2
65609,1,4
04652,1,2
48212,3,1
70136,1,3
45528,1,4
46166,2,4
32438,3,1
64970,3,3
31802,1,1
44101,1,4
51604,1,4
98101,2,2
51208,1,4
50572,1,4
82305,1,3
91805,1,2
61123,1,3
61684,1,3
81385,1,3
81617,1,3
81074,1,3
03531,1,2
03606,1,2
93363,1,2
80120,1,3
46045,3,4
80724,1,3
91043,1,2
80759,1,3
43317,1,4
42700,2,4
41960,2,4
80823,1,3
80827,1,3
09412,3,2
50222,1,4
57220,3,4
57222,3,4
55090,2,4
32064,2,1
10541,1,3
31826,1,1
33262,3,1
03593,1,2
01735,1,2
15311,1,1
42248,3,4
31475,1,1
61337,1,3
71228,1,3
81106,1,3
75108,1,3
00317,1,2
24224,3,1
60223,1,3
53145,2,4
57530,3,4
50002,1,4
50005,1,4
65410,1,4
53033,1,4
81325,1,3
81327,1,3
81394,1,3
81410,1,3
60232,1,3
60258,1,3
04557,1,2
33158,3,1
34436,3,1
42164,3,4
42133,3,4
43438,2,4
06120,3,2
61647,1,3
00463,1,2
02232,1,2
10180,1,3
10206,1,3
10239,1,3
15469,1,1
00553,1,2
25365,1,2
15698,1,1
02360,1,2
00609,1,2
02615,1,2
54440,1,4
71236,2,3
40211,1,4
81459,1,3
12160,3,3
90158,1,2
94403,1,2
71242,1,3
78132,3,3
50128,1,4
50155,1,4
72020,2,3
91762,1,2
91831,1,2
31859,1,1
92735,1,2
92743,1,2
43609,2,4
65431,1,4
65548,1,4
31933,1,1
62280,3,3
60688,1,3
40606,1,4
24105,3,1
00189,1,2
11001,3,3
25010,1,2
02249,1,2
21404,3,1
20144,1,1
00288,1,2
03566,1,2
02434,1,2
02484,1,2
02051,1,2
02068,1,2
02094,1,2
08500,3,1
10369,1,3
10371,3,3
20012,1,1
22150,3,1
25108,1,2
16010,2,1
50377,1,4
50416,1,4
50221,1,4
50247,1,4
43045,2,4
47303,2,4
61573,1,3
61639,1,3
92445,1,2
40813,1,4
04474,1,2
71868,1,3
03689,1,2
03657,1,2
25672,1,2
25724,1,2
00781,1,2
02492,1,2
30396,1,1
30411,1,1
02570,1,2
05870,2,2
45624,1,4
20543,1,1
85636,1,3
85638,1,3
72602,2,3
74205,3,3
25632,1,2
03978,1,2
61104,1,3
36030,3,1
55200,2,4
40692,1,4
30543,1,1
30551,1,1
30643,1,1
89652,3,3
82316,3,3
84070,3,3
31064,1,1
31226,1,1
81732,2,3
70776,1,3
75226,1,3
75692,1,3
93370,1,2
08200,2,2
05604,3,2
26420,3,2
07211,3,2
09502,2,2
08130,3,2
05088,3,2
06232,3,2
06212,3,2
09540,3,2
06211,3,2
06225,3,2
09454,3,2
08125,3,2
09530,3,2
09505,3,2
08116,3,2
08117,3,2
80750,1,3
80762,1,3
99205,3,2
97306,3,2
99220,3,2
99232,3,2
97310,3,2
98210,2,2
98235,3,2
44341,2,4
62238,2,3
62620,3,3
64610,2,3
62030,2,3
31056,1,1
75415,1,3
75425,1,3
75432,1,3
75437,1,3
75677,1,3
75684,1,3
75685,1,3
93380,1,2
93403,1,2
93423,1,2
93428,1,2
93429,1,2
93431,1,2
93435,1,2
93439,1,2
93443,1,2
93448,1,2
93451,1,2
93452,1,2
93464,1,2
93465,1,2
93487,1,2
93491,1,2
93492,1,2
93525,1,2
31264,1,1
31268,1,1
31276,1,1
31279,1,1
31305,1,1
92104,1,2
32330,2,1
34531,3,1
34113,3,1
34134,3,1
34435,3,1
34431,3,1
34474,3,1
43433,3,1
34453,3,1
34713,2,1
38323,3,1
42120,3,4
90571,1,2
90606,1,2
90607,1,2
31314,1,1
31316,1,1
57330,3,4
58173,3,4
48140,3,4
71823,1,3
71611,1,3
71615,1,3
71616,1,3
71617,1,3
71622,1,3
71626,1,3
71631,1,3
71644,1,3
71653,1,3
71655,1,3
51162,1,4
51204,1,4
21211,3,1
47208,3,4
47325,2,4
47260,3,4
47300,2,4
47341,2,4
61324,1,3
61333,1,3
61339,1,3
61353,1,3
61354,1,3
47223,3,4
47244,3,4
47246,3,4
47280,3,4
43301,1,4
43309,1,4
43314,1,4
43318,1,4
41283,3,4
42243,3,4
41196,2,4
44191,2,4
44194,2,4
57522,3,4
44177,2,4
44186,2,4
44113,3,4
44144,3,4
42284,3,4
44171,3,4
42772,3,4
43374,2,4
43376,2,4
43378,2,4
91150,1,2
91154,1,2
91160,1,2
80824,1,3
80830,1,3
80831,1,3
80834,1,3
80836,1,3
40225,1,4
40226,1,4
40234,1,4
40237,1,4
40246,1,4
04042,1,2
04062,1,2
04079,1,2
04087,1,2
04116,1,2
04120,1,2
04124,1,2
04139,1,2
04360,1,2
04365,1,2
04376,1,2
04378,1,2
04395,1,2
04397,1,2
04402,1,2
04403,1,2
04447,1,2
04451,1,2
04452,1,2
04454,1,2
04459,1,2
04466,1,2
04467,1,2
04468,1,2
04473,1,2
04476,1,2
04484,1,2
75227,1,3
75244,1,3
59302,3,4
59303,3,4
59550,3,4
88321,3,3
60330,1,3
60332,1,3
70008,1,3
33100,1,1
65423,1,4
65426,1,4
65433,1,4
65437,1,4
65443,1,4
65450,1,4
65516,1,4
38303,3,1
38307,3,1
34231,2,1
32232,3,1
97500,2,2
97561,3,2
97201,2,2
95082,3,2
07437,3,2
08307,3,2
07416,3,2
09228,3,2
07102,2,2
07306,3,2
09409,1,2
09417,1,2
08400,2,2
08450,3,2
08412,3,2
61421,1,3
61426,1,3
61436,1,3
61453,1,3
61464,1,3
61465,1,3
61467,1,3
61479,1,3
61493,1,3
91441,1,2
91445,1,2
09411,3,2
09413,3,2
77836,1,3
60749,1,3
60767,1,3
60769,1,3
60770,1,3
60772,1,3
60779,1,3
60786,1,3
60787,1,3
60810,1,3
60820,1,3
60823,1,3
60824,1,3
45002,1,4
45087,1,4
45089,1,4
45233,1,4
25351,3,2
35065,1,1
35118,1,1
22120,3,1
37740,3,1
80387,1,3
60831,1,3
60837,1,3
60840,1,3
60843,1,3
60844,1,3
60848,1,3
60849,1,3
60851,1,3
60855,1,3
71037,1,3
61667,1,3
71045,1,3
71121,1,3
70113,1,3
70233,1,3
87320,3,3
46050,3,4
73130,3,3
54128,1,4
50241,1,4
50455,1,4
71321,1,3
71748,1,3
71794,1,3
70133,1,3
70205,1,3
54055,1,4
50028,1,4
50267,1,4
50445,1,4
51505,1,4
51631,1,4
43030,1,4
62571,3,3
67106,2,4
91848,1,2
80215,1,3
80264,1,3
05082,2,2
40098,1,4
40101,1,4
94224,1,2
94230,1,2
94233,1,2
94235,1,2
94238,1,2
94239,1,2
94241,1,2
94245,1,2
94246,1,2
94251,1,2
20107,1,1
20365,1,1
20455,1,1
21152,1,1
08252,3,2
45064,1,4
45751,1,4
85066,1,3
85156,1,3
80877,1,3
81016,1,3
59307,3,4
55300,3,4
86150,3,3
57241,3,4
85339,1,3
85426,1,3
85739,1,3
68219,3,4
42600,3,4
41940,1,4
90263,1,2
90456,1,2
90559,1,2
90715,1,2
91438,1,2
20005,1,1
20367,1,1
20368,1,1
20403,1,1
20824,1,1
39209,3,1
16423,3,1
08504,3,1
39105,2,1
07209,2,2
26811,3,2
26903,3,2
07140,3,2
98231,2,2
61735,1,3
70415,1,3
71061,1,3
71113,1,3
71478,1,3
71607,1,3
71697,1,3
71802,1,3
72410,3,3
61103,1,3
61290,1,3
61389,1,3
61473,1,3
80119,1,3
80645,1,3
80729,1,3
80732,1,3
80752,1,3
80269,1,3
81363,1,3
81368,1,3
81602,1,3
81751,2,3
81864,2,3
97330,3,2
10660,1,3
82100,2,3
92534,1,2
92650,1,2
92776,1,2
01058,1,2
00491,1,2
02790,1,2
73155,3,3
60506,1,3
60758,1,3
60009,1,3
61485,1,3
76248,3,3
84223,3,3
77131,2,3
80206,1,3
80863,1,3
99200,3,2
81322,1,3
81772,2,3
81827,2,3
00008,1,2
00591,1,2
00687,1,2
00692,1,2
01307,1,2
00871,1,2
00873,1,2
01496,1,2
85432,1,3
85664,1,3
87128,1,3
85411,1,3
85737,1,3
75503,1,3
75846,1,3
75848,1,3
16075,3,1
25426,1,2
25653,1,2
25669,1,2
25819,1,2
00030,1,2
00728,1,2
00155,1,2
70500,1,3
70560,1,3
80315,1,3
81201,1,3
81339,1,3
50118,1,4
50301,1,4
50446,1,4
50534,1,4
51354,1,4
72343,3,3
35614,1,1
20810,1,1
28505,3,1
71718,1,3
70272,1,3
91725,1,2
76230,3,3
76245,3,3
80519,1,3
80611,1,3
80031,1,3
80134,1,3
80528,1,3
81136,1,3
81254,1,3
81860,2,3
93302,1,2
93346,1,2
93355,1,2
53436,1,4
50006,1,4
50060,1,4
50110,1,4
66000,2,4
10163,1,3
10340,1,3
10344,1,3
10644,1,3
10818,1,3
11210,3,3
90106,1,2
90201,1,2
90536,1,2
90546,1,2
02403,1,2
28131,3,2
15459,1,1
45092,1,4
59308,3,4
74311,2,3
60365,1,3
61031,1,3
72605,2,3
55320,3,4
58260,3,4
85201,1,3
85366,1,3
85483,1,3
15506,1,1
15007,1,1
15014,1,1
15145,1,1
15191,1,1
38451,3,1
37121,3,1
20036,1,1
20715,1,1
07217,3,2
09201,2,2
99413,3,2
75020,1,3
75124,1,3
75238,1,3
75309,1,3
75370,1,3
75601,1,3
34440,3,1
43215,2,4
31126,1,1
31143,1,1
92603,1,2
19326,3,3
81082,1,3
16413,3,1
05816,2,2
25311,1,2
25330,1,2
25646,1,2
25673,1,2
25008,1,2
25043,1,2
37723,3,1
00737,1,2
01318,1,2
00229,1,2
01111,1,2
00468,1,2
93309,1,2
09520,3,2
03623,1,2
03698,1,2
08210,3,2
06452,3,2
09100,2,2
09204,3,2
20823,3,1
21570,3,1
35050,1,1
38481,3,1
20044,1,1
20304,1,1
20383,1,1
38111,3,1
15270,1,1
60539,1,3
60545,1,3
33318,3,1
04530,1,2
04660,1,2
01560,1,2
01685,1,2
02210,1,2
30004,1,1
30225,1,1
30336,1,1
30626,1,1
30682,1,1
03795,1,2
04017,1,2
04091,1,2
04327,1,2
04362,1,2
04480,1,2
01584,1,2
01609,1,2
01632,1,2
01644,1,2
02221,1,2
02265,1,2
02722,1,2
02817,1,2
03209,1,2
03574,1,2
04218,1,2
04434,1,2
04498,1,2
61759,1,3
15780,1,1
80546,1,3
80045,1,3
80256,1,3
80382,1,3
13300,3,3
60003,1,3
25439,1,2
71248,1,3
70220,1,3
30204,1,1
31864,1,1
31938,1,1
93139,1,2
94281,1,2
90570,1,2
39121,3,1
09315,2,2
01302,1,2
01195,1,2
81154,1,3
25651,1,2
45772,1,4
40510,1,4
64214,3,3
62817,3,3
06458,3,2
43331,2,4
00754,1,2
88306,3,3
31242,1,1
60279,1,3
61657,1,3
43214,2,4
90759,1,2
54511,1,4
01466,1,2
04975,1,2
43602,2,4
40106,1,4
20093,1,1
00688,1,2
00367,1,2
92514,1,2
02437,1,2
15367,1,1
05827,2,2
20331,1,1
23320,3,1
75332,1,3
00255,1,2
00392,1,2
11510,3,3
04047,1,2
84352,3,3
80142,1,3
42450,3,4
10379,1,3
90042,1,2
04285,1,2
01859,1,2
15430,1,1
45071,1,4
53532,1,4
04534,1,2
10310,1,3
93264,1,2
91052,1,2
91522,1,2
02098,1,2
02786,1,2
38608,3,1
62682,3,3
31149,1,1
31411,1,1
30865,1,1
61739,1,3
99335,3,2
00348,1,2
01670,1,2
93193,1,2
91802,1,2
03665,1,2
01339,1,2
51429,1,4
44114,1,4
40588,1,4
74105,2,3
85056,1,3
87107,1,3
41808,1,4
00672,1,2
95039,3,2
11010,3,3
80607,1,3
11220,3,3
60320,1,3
35600,1,1
41807,1,4
40241,1,4
44282,2,4
11420,3,3
58225,3,4
02025,1,2
49345,3,4
80390,1,3
45057,1,4
47253,3,4
71112,1,3
71150,1,3
80394,1,3
10540,1,3
01839,1,2
80138,1,3
81356,1,3
63112,3,3
78607,3,3
90029,1,2
80123,1,3
80826,1,3
31478,1,1
40750,1,4
40358,1,4
74400,2,3
75528,1,3
60004,1,3
81614,1,3
98275,3,2
90347,1,2
91836,1,2
32332,2,1
04205,1,2
61369,1,3
71327,1,3
60832,1,3
02315,1,2
04549,1,2
55010,2,4
93285,1,2
91323,1,2
03693,1,2
71665,1,3
31972,1,1
40044,1,4
43176,2,4
15762,1,1
20053,1,1
45221,1,4
45660,1,4
62700,2,3
31029,1,1
10570,1,3
10680,1,3
90204,1,2
90336,1,2
80021,1,3
80113,1,3
15156,1,1
02823,1,2
91144,1,2
91446,1,2
16412,3,1
00372,1,2
67115,3,4
75062,1,3
15066,1,1
37613,3,1
05831,2,2
00411,1,2
00451,1,2
26067,3,2
40565,1,4
30066,1,1
40142,1,4
40706,1,4
90739,1,2
80048,1,3
80306,1,3
05170,3,2
80152,1,3
15192,1,1
40703,1,4
37611,3,1
47340,2,4
00530,1,2
00585,1,2
61555,1,3
78609,3,3
79845,1,3
80421,1,3
45001,1,4
76231,3,3
80544,1,3
25459,1,2
37530,3,1
80551,1,3
35241,1,1
83042,3,3
40230,1,4
65075,1,4
00564,1,2
02750,1,2
15335,1,1
80702,1,3
80778,1,3
40126,1,4
65424,1,4
60273,1,3
71146,1,3
37120,3,1
08140,3,2
08104,3,2
32863,3,1
31340,1,1
30220,1,1
19420,3,3
36100,2,1
00245,1,2
04305,1,2
20056,1,1
01423,1,2
41810,1,4
31930,1,1
97318,3,2
02758,1,2
02777,1,2
02417,1,2
02431,1,2
02464,1,2
00717,1,2
02026,1,2
15010,1,1
10347,1,3
10419,1,3
22530,3,1
25654,1,2
00727,1,2
10559,1,3
03690,1,2
03691,1,2
03641,1,2
04701,1,2
04711,1,2
04716,1,2
04747,1,2
83441,3,3
80054,1,3
32454,2,1
85844,1,3
21560,3,1
30621,1,1
31702,1,1
93620,1,2
80245,1,3
50066,1,4
50070,1,4
20018,1,1
15305,1,1
15743,1,1
87617,3,3
53404,1,4
40845,1,4
78114,3,3
03801,1,2
04614,1,2
04900,1,2
85077,1,3
85756,1,3
01972,1,2
33159,3,1
35505,1,1
04796,1,2
02452,1,2
59726,3,4
85434,1,3
51222,1,4
46220,3,4
85034,1,3
46221,3,4
65131,1,4
65053,1,4
65805,1,4
85370,1,3
94117,1,2
97410,3,2
50570,1,4
42713,3,4
91167,1,2
08106,3,2
09533,3,2
09410,1,2
07303,3,2
58240,3,4
71635,1,3
50334,1,4
43518,2,4
41949,2,4
26607,1,2
26618,1,2
30304,1,1
15096,1,1
15102,1,1
10527,1,3
10552,1,3
03751,1,2
02792,1,2
02824,1,2
03587,1,2
00780,1,2
00806,1,2
15339,1,1
01236,1,2
02537,1,2
02563,1,2
00366,1,2
15548,1,1
20466,1,1
80022,1,3
80065,1,3
40370,1,4
22234,3,1
32065,2,1
30512,1,1
85835,1,3
87118,1,3
88111,3,3
59243,3,4
31333,1,1
44273,2,4
01708,1,2
71803,1,3
71206,1,3
53324,1,4
50526,1,4
43384,2,4
03317,1,2
01738,1,2
20858,1,1
85315,1,3
75336,1,3
03703,1,2
03766,1,2
03769,1,2
02825,1,2
03612,1,2
30410,1,1
15322,1,1
10615,1,3
21060,3,1
01059,1,2
15509,2,1
20470,1,1
25227,1,2
02188,1,2
65130,1,4
75077,1,3
75632,1,3
00808,1,2
03417,1,2
04227,1,2
04396,1,2
15839,1,1
22680,3,1
25900,3,2
20080,1,1
20119,1,1
20126,1,1
20201,1,1
00659,1,2
00246,1,2
28820,2,2
02743,1,2
02117,1,2
30228,1,1
03694,1,2
25658,1,2
30377,1,1
30421,1,1
15261,1,1
15312,1,1
15327,1,1
15354,1,1
10608,1,3
10698,1,3
25814,1,2
02546,1,2
10054,1,3
10066,1,3
10067,1,3
96230,3,2
15635,1,1
15169,1,1
20435,1,1
04757,1,2
05101,2,2
52163,2,4
71713,1,3
70201,1,3
45302,1,4
65751,1,4
70814,1,3
70570,1,3
23107,3,1
30553,1,1
30684,1,1
92538,1,2
75005,1,3
35324,1,1
35625,1,1
59610,3,4
59930,3,4
01462,1,2
43150,2,4
31586,1,1
75455,1,3
68100,3,4
40181,1,4
04837,1,2
15707,1,1
20721,1,1
61384,1,3
06560,3,2
94406,1,2
90361,1,2
71788,1,3
71793,1,3
81150,1,3
42230,3,4
37742,3,1
42224,1,4
95020,2,2
37220,3,1
37514,3,1
98332,3,2
95201,1,2
70630,1,3
70660,1,3
70661,1,3
00460,1,2
10202,1,3
15426,1,1
15539,1,1
85108,1,3
85110,1,3
80369,1,3
30337,1,1
62028,2,3
34720,2,1
71621,1,3
15951,1,1
71673,1,3
71677,1,3
71687,1,3
71714,1,3
71721,1,3
71734,1,3
71735,1,3
71214,1,3
71220,1,3
71230,1,3
71233,1,3
71245,1,3
71253,1,3
71255,1,3
71263,1,3
81760,2,3
81764,2,3
81767,2,3
81769,2,3
81775,2,3
81779,2,3
81780,2,3
81783,2,3
81809,2,3
81810,2,3
76212,3,3
37305,3,1
37307,3,1
39305,3,1
39307,3,1
39330,3,1
39320,3,1
04214,1,2
04216,1,2
04221,1,2
04231,1,2
04240,1,2
70805,1,3
70806,1,3
70812,1,3
70830,1,3
70831,1,3
70837,1,3
70840,1,3
70853,1,3
70854,1,3
70877,1,3
70884,1,3
70888,1,3
70892,1,3
52215,1,4
52219,1,4
52224,1,4
52226,1,4
92109,1,2
92115,1,2
92122,1,2
92223,1,2
92231,1,2
92312,1,2
92331,1,2
92332,1,2
92334,1,2
81265,1,3
81304,1,3
80852,1,3
80856,1,3
80861,1,3
80871,1,3
53330,1,4
53331,1,4
53332,1,4
33114,3,1
33171,3,1
68132,3,4
42440,2,4
34617,3,1
33113,2,1
32830,3,1
32853,3,1
38245,3,1
33395,2,1
31348,1,1
31413,1,1
31422,1,1
31425,1,1
31445,1,1
95043,3,2
95073,3,2
19301,1,3
19302,1,3
90701,1,2
90706,1,2
90707,1,2
90712,1,2
90716,1,2
90720,1,2
12220,3,3
19520,3,3
95038,2,2
91100,2,2
95110,2,2
95070,2,2
19500,2,3
47222,2,4
61361,1,3
61368,1,3
61375,1,3
61381,1,3
61538,1,3
61558,1,3
61559,1,3
61575,1,3
61576,1,3
61578,1,3
61623,1,3
61629,1,3
61631,1,3
61633,1,3
61635,1,3
61643,1,3
61650,1,3
61659,1,3
61663,1,3
61666,1,3
61675,1,3
61678,1,3
61682,1,3
38713,3,1
37750,3,1
21230,3,1
91164,1,2
91169,1,2
91179,1,2
80763,1,3
80767,1,3
80806,1,3
65518,1,4
85453,1,3
85454,1,3
85456,1,3
85460,1,3
61501,1,3
61519,1,3
61521,1,3
61529,1,3
61534,1,3
61537,1,3
71506,1,3
71515,1,3
71520,1,3
71521,1,3
71525,1,3
71537,1,3
71543,1,3
71551,1,3
71556,1,3
71606,1,3
71610,1,3
38100,3,1
35120,1,1
35122,1,1
35208,1,1
35210,1,1
35213,1,1
35215,1,1
35216,1,1
65031,1,4
63304,3,3
63330,3,3
32442,2,1
63210,3,3
62814,3,3
63921,3,3
63901,2,3
63911,2,3
31741,3,1
32104,3,1
32120,3,1
66500,2,4
66510,2,4
62834,3,3
62782,3,3
62872,3,3
66415,3,4
62068,3,3
62073,3,3
32052,2,1
63400,1,3
51658,1,4
51676,1,4
51677,1,4
51678,1,4
51681,1,4
52018,1,4
52021,1,4
52025,1,4
52026,1,4
52123,1,4
80133,1,3
80141,1,3
80148,1,3
80150,1,3
80169,1,3
80178,1,3
80179,1,3
80190,1,3
80207,1,3
94313,1,2
94324,1,2
94331,1,2
94334,1,2
94401,1,2
94402,1,2
45844,1,4
45858,1,4
45920,1,4
45960,1,4
81731,2,3
94277,1,2
94278,1,2
80107,1,3
80111,1,3
11311,3,3
80028,1,3
80835,1,3
30300,3,1
31650,2,1
40084,1,4
40114,1,4
40218,1,4
40256,1,4
65508,1,4
65037,1,4
65119,1,4
47440,3,4
43465,3,4
31207,1,1
31217,1,1
30536,1,1
30254,1,1
30321,1,1
30404,1,1
30701,1,1
31706,1,1
31708,1,1
31049,1,1
25807,1,2
25852,1,2
00116,1,2
00630,1,2
01366,1,2
00416,1,2
02089,1,2
02095,1,2
04972,1,2
02603,1,2
02818,1,2
03104,1,2
03584,1,2
03745,1,2
03794,1,2
91832,1,2
91845,1,2
82502,2,3
80603,1,3
80097,1,3
80102,1,3
80122,1,3
64920,1,3
10007,1,3
10220,1,3
10277,1,3
10342,1,3
10365,1,3
10447,1,3
92601,1,2
93281,1,2
93402,1,2
90443,1,2
93582,1,2
91016,1,2
91087,1,2
91173,1,2
91469,1,2
04642,1,2
04650,1,2
04657,1,2
04667,1,2
61802,1,3
61804,1,3
61815,1,3
61818,1,3
61821,1,3
61826,1,3
61829,1,3
61831,1,3
60236,1,3
60319,1,3
61674,1,3
61676,1,3
61693,1,3
61711,1,3
61755,1,3
61774,1,3
61781,1,3
70365,1,3
76156,3,3
85392,1,3
85880,1,3
85007,1,3
63100,2,3
75016,1,3
75035,1,3
75335,1,3
75360,1,3
75675,1,3
76669,1,3
87222,3,3
60766,1,3
61298,1,3
61581,1,3
61683,1,3
61719,1,3
02183,1,2
02634,1,2
02718,1,2
02941,1,2
03021,1,2
07210,3,2
07206,3,2
03028,1,2
03911,1,2
03937,1,2
04065,1,2
04230,1,2
04375,1,2
04611,1,2
04643,1,2
04683,1,2
04690,1,2
02238,1,2
04866,1,2
37206,3,1
70331,1,3
70354,1,3
88320,3,3
40730,1,4
40873,1,4
65470,1,4
65515,1,4
65850,1,4
65155,1,4
43450,2,4
36206,3,1
25520,1,2
25805,1,2
02539,1,2
02577,1,2
02578,1,2
02601,1,2
02669,1,2
02709,1,2
02795,1,2
02930,1,2
03012,1,2
75033,1,3
75200,1,3
75407,1,3
75585,1,3
60393,1,3
60564,1,3
61211,1,3
61225,1,3
90639,1,2
90763,1,2
93504,1,2
42680,2,4
40058,1,4
40073,1,4
40285,1,4
40411,1,4
40496,1,4
40533,1,4
40715,1,4
65404,1,4
00543,1,2
45561,1,4
65407,1,4
65028,1,4
62730,3,3
63200,2,3
62305,3,3
42260,3,4
33331,3,1
34400,3,1
15663,1,1
15881,1,1
15091,1,1
29145,3,2
22762,3,1
20050,3,1
27540,3,2
20563,1,1
20609,1,1
20714,1,1
23305,3,1
37304,3,1
93410,1,2
93474,1,2
94240,1,2
94330,1,2
90601,1,2
90749,1,2
93564,1,2
93611,1,2
