zipcode,urbanity,region
46043,2,2
87702,3,2
52314,1,2
00588,1,1
96314,3,1
10374,3,2
50233,1,2
50403,1,2
51129,1,2
43382,1,2
32434,3,1
34831,3,1
42289,3,2
40310,1,2
40685,1,2
65391,1,2
65176,1,2
34736,3,1
41608,1,2
32435,3,1
80046,1,2
80198,1,2
80240,1,2
80399,1,2
81515,1,2
81547,1,2
81839,2,2
81877,2,2
38712,3,1
25317,1,1
25410,1,1
25512,1,1
23250,3,1
03034,1,1
31113,1,1
31128,1,1
31142,1,1
30544,1,1
32860,3,1
00118,1,1
01451,1,1
20867,1,1
21103,2,1
00849,1,1
10305,1,2
11610,3,2
53416,1,2
45865,1,2
89050,2,2
75589,1,2
10609,1,2
10653,1,2
70610,1,2
55002,2,2
75132,1,2
61306,1,2
93338,1,1
97225,3,1
31509,1,1
31574,1,1
20859,1,1
26652,3,1
71870,1,2
53525,1,2
50116,1,2
03983,1,1
80214,1,2
31058,1,1
31950,1,1
44204,1,2
42471,3,2
10719,1,2
14407,3,2
61057,1,2
60144,1,2
61474,1,2
60267,1,2
61715,1,2
61722,1,2
78627,3,2
71019,1,2
71142,1,2
71202,1,2
70134,1,2
53315,1,2
53625,1,2
54004,1,2
91029,1,1
75833,1,2
39313,2,1
81202,1,2
02663,1,1
60822,1,2
42622,2,2
61863,1,2
70202,1,2
25322,1,1
30329,1,1
30655,1,1
31698,1,1
80066,1,2
11130,2,2
25827,1,1
71682,1,2
37205,3,1
71462,1,2
00739,1,1
46024,3,2
02069,1,1
04971,1,1
04487,1,1
40543,1,2
25749,1,1
00260,1,1
00349,1,1
65058,1,2
80258,1,2
50547,1,2
47126,2,2
65337,1,2
65406,1,2
65240,1,2
43332,2,2
61051,1,2
61203,1,2
61758,1,2
80014,1,2
16431,1,1
81393,1,2
25333,1,1
04370,1,1
01566,1,1
02286,1,1
63011,2,2
35001,1,1
70431,1,2
52127,1,2
04906,1,1
18305,3,1
02534,1,1
42280,1,2
61148,1,2
32002,2,1
30415,1,1
82224,3,2
04673,1,1
81185,1,2
02724,1,1
52013,1,2
03422,1,1
33330,2,1
15304,1,1
93446,1,1
01942,1,1
74220,2,2
60852,1,2
61382,1,2
26425,3,1
02450,1,1
15323,1,1
20278,1,1
25372,1,1
04543,1,1
04485,1,1
01960,1,1
15093,1,1
81273,1,2
25119,1,1
70326,1,2
56320,3,2
50106,1,2
40524,1,2
64734,3,2
33192,3,1
01528,1,1
30702,1,1
10550,1,2
90004,1,1
65238,1,2
30520,1,1
30117,1,1
10350,1,2
99436,3,1
71256,1,2
60806,1,2
00340,1,1
75371,1,2
94287,1,1
02989,1,1
01337,1,1
01382,1,1
02168,1,1
07104,3,1
27225,3,1
40689,1,2
80250,1,2
04946,1,1
80309,1,2
93642,1,1
94023,1,1
81875,2,2
04634,1,1
90008,1,1
63507,3,2
40724,1,2
91459,1,1
60817,1,2
53317,1,2
45442,1,2
25211,1,1
25678,1,1
20362,1,1
55065,3,2
65060,1,2
61893,1,2
71845,1,2
91415,1,1
60213,1,2
54016,1,2
41310,3,2
77127,3,2
65269,1,2
91535,1,1
91604,1,1
53017,1,2
81329,1,2
81407,1,2
60581,1,2
60265,1,2
60286,1,2
60287,1,2
54155,1,2
39231,3,1
94044,1,1
90032,1,1
13113,3,2
34607,3,1
34105,2,1
45323,1,2
45462,1,2
34236,3,1
35064,1,1
51252,1,2
90758,1,1
90768,1,1
99150,3,1
97300,3,1
98201,2,1
43344,1,2
80776,1,2
80802,1,2
80803,1,2
09450,3,1
71698,1,2
71732,1,2
50265,1,2
80873,1,2
26615,1,1
96323,2,1
03309,1,1
01626,1,1
01918,1,1
01947,1,1
15160,1,1
10817,1,2
55012,2,2
51152,1,2
45837,1,2
59147,2,2
81651,1,2
75240,1,2
80448,1,2
81116,1,2
02903,1,1
62436,3,2
40536,1,2
25140,1,1
40564,1,2
35329,1,1
35624,1,1
65004,1,2
65018,1,2
63308,3,2
81518,1,2
81256,1,2
31543,1,1
66630,3,2
46146,3,2
59210,1,2
04312,1,1
57401,2,2
58206,1,2
70396,1,2
61746,1,2
61825,1,2
91340,1,1
89526,3,2
53653,1,2
62064,2,2
41250,2,2
41253,2,2
30040,1,1
92549,1,1
81367,1,2
20990,1,1
05080,2,1
98215,3,1
35032,1,1
92416,1,1
15114,1,1
09135,3,1
93173,1,1
04441,1,1
04793,1,1
91867,1,1
81156,1,2
70506,1,2
28236,3,1
15260,1,1
70430,1,2
00211,1,1
51669,1,2
91823,1,1
65609,1,2
04652,1,1
48212,3,1
70136,1,2
45528,1,2
46166,2,2
32438,3,1
64970,3,2
31802,1,1
44101,1,2
51604,1,2
98101,2,1
51208,1,2
50572,1,2
82305,1,2
91805,1,1
61123,1,2
61684,1,2
81385,1,2
81617,1,2
81074,1,2
03531,1,1
03606,1,1
93363,1,1
80120,1,2
46045,3,2
80724,1,2
91043,1,1
80759,1,2
43317,1,2
42700,2,2
41960,2,2
80823,1,2
80827,1,2
09412,3,1
50222,1,2
57220,3,2
57222,3,2
55090,2,2
32064,2,1
10541,1,2
31826,1,1
33262,3,1
03593,1,1
01735,1,1
15311,1,1
42248,3,2
31475,1,1
61337,1,2
71228,1,2
81106,1,2
75108,1,2
00317,1,1
24224,3,1
60223,1,2
53145,2,2
57530,3,2
50002,1,2
50005,1,2
65410,1,2
53033,1,2
81325,1,2
81327,1,2
81394,1,2
81410,1,2
60232,1,2
60258,1,2
04557,1,1
33158,3,1
34436,3,1
42164,3,2
42133,3,2
43438,2,2
06120,3,1
61647,1,2
00463,1,1
02232,1,1
10180,1,2
10206,1,2
10239,1,2
15469,1,1
00553,1,1
25365,1,1
15698,1,1
02360,1,1
00609,1,1
02615,1,1
54440,1,2
71236,2,2
40211,1,2
81459,1,2
12160,3,2
90158,1,1
94403,1,1
71242,1,2
78132,3,2
50128,1,2
50155,1,2
72020,2,2
91762,1,1
91831,1,1
31859,1,1
92735,1,1
92743,1,1
43609,2,2
65431,1,2
65548,1,2
31933,1,1
62280,3,2
60688,1,2
40606,1,2
24105,3,1
00189,1,1
11001,3,2
25010,1,1
02249,1,1
21404,3,1
20144,1,1
00288,1,1
03566,1,1
02434,1,1
02484,1,1
02051,1,1
02068,1,1
02094,1,1
08500,3,1
10369,1,2
10371,3,2
20012,1,1
22150,3,1
25108,1,1
16010,2,1
50377,1,2
50416,1,2
50221,1,2
50247,1,2
43045,2,2
47303,2,2
61573,1,2
61639,1,2
92445,1,1
40813,1,2
04474,1,1
71868,1,2
03689,1,1
03657,1,1
25672,1,1
25724,1,1
00781,1,1
02492,1,1
30396,1,1
30411,1,1
02570,1,1
05870,2,1
45624,1,2
20543,1,1
85636,1,2
85638,1,2
72602,2,2
74205,3,2
25632,1,1
03978,1,1
61104,1,2
36030,3,1
55200,2,2
40692,1,2
30543,1,1
30551,1,1
30643,1,1
89652,3,2
82316,3,2
84070,3,2
31064,1,1
31226,1,1
81732,2,2
70776,1,2
75226,1,2
75692,1,2
93370,1,1
08200,2,1
05604,3,1
26420,3,1
07211,3,1
09502,2,1
08130,3,1
05088,3,1
06232,3,1
06212,3,1
09540,3,1
06211,3,1
06225,3,1
09454,3,1
08125,3,1
09530,3,1
09505,3,1
08116,3,1
08117,3,1
80750,1,2
80762,1,2
99205,3,1
97306,3,1
99220,3,1
99232,3,1
97310,3,1
98210,2,1
98235,3,1
44341,2,2
62238,2,2
62620,3,2
64610,2,2
62030,2,2
31056,1,1
75415,1,2
75425,1,2
75432,1,2
75437,1,2
75677,1,2
75684,1,2
75685,1,2
93380,1,1
93403,1,1
93423,1,1
93428,1,1
93429,1,1
93431,1,1
93435,1,1
93439,1,1
93443,1,1
93448,1,1
93451,1,1
93452,1,1
93464,1,1
93465,1,1
93487,1,1
93491,1,1
93492,1,1
93525,1,1
31264,1,1
31268,1,1
31276,1,1
31279,1,1
31305,1,1
92104,1,1
32330,2,1
34531,3,1
34113,3,1
34134,3,1
34435,3,1
34431,3,1
34474,3,1
43433,3,1
34453,3,1
34713,2,1
38323,3,1
42120,3,2
90571,1,1
90606,1,1
90607,1,1
31314,1,1
31316,1,1
57330,3,2
58173,3,2
48140,3,2
71823,1,2
71611,1,2
71615,1,2
71616,1,2
71617,1,2
71622,1,2
71626,1,2
71631,1,2
71644,1,2
71653,1,2
71655,1,2
51162,1,2
51204,1,2
21211,3,1
47208,3,2
47325,2,2
47260,3,2
47300,2,2
47341,2,2
61324,1,2
61333,1,2
61339,1,2
61353,1,2
61354,1,2
47223,3,2
47244,3,2
47246,3,2
47280,3,2
43301,1,2
43309,1,2
43314,1,2
43318,1,2
41283,3,2
42243,3,2
41196,2,2
44191,2,2
44194,2,2
57522,3,2
44177,2,2
44186,2,2
44113,3,2
44144,3,2
42284,3,2
44171,3,2
42772,3,2
43374,2,2
43376,2,2
43378,2,2
91150,1,1
91154,1,1
91160,1,1
80824,1,2
80830,1,2
80831,1,2
80834,1,2
80836,1,2
40225,1,2
40226,1,2
40234,1,2
40237,1,2
40246,1,2
04042,1,1
04062,1,1
04079,1,1
04087,1,1
04116,1,1
04120,1,1
04124,1,1
04139,1,1
04360,1,1
04365,1,1
04376,1,1
04378,1,1
04395,1,1
04397,1,1
04402,1,1
04403,1,1
04447,1,1
04451,1,1
04452,1,1
04454,1,1
04459,1,1
04466,1,1
04467,1,1
04468,1,1
04473,1,1
04476,1,1
04484,1,1
75227,1,2
75244,1,2
59302,3,2
59303,3,2
59550,3,2
88321,3,2
60330,1,2
60332,1,2
70008,1,2
33100,1,1
65423,1,2
65426,1,2
65433,1,2
65437,1,2
65443,1,2
65450,1,2
65516,1,2
38303,3,1
38307,3,1
34231,2,1
32232,3,1
97500,2,1
97561,3,1
97201,2,1
95082,3,1
07437,3,1
08307,3,1
07416,3,1
09228,3,1
07102,2,1
07306,3,1
09409,1,1
09417,1,1
08400,2,1
08450,3,1
08412,3,1
61421,1,2
61426,1,2
61436,1,2
61453,1,2
61464,1,2
61465,1,2
61467,1,2
61479,1,2
61493,1,2
91441,1,1
91445,1,1
09411,3,1
09413,3,1
77836,1,2
60749,1,2
60767,1,2
60769,1,2
60770,1,2
60772,1,2
60779,1,2
60786,1,2
60787,1,2
60810,1,2
60820,1,2
60823,1,2
60824,1,2
45002,1,2
45087,1,2
45089,1,2
45233,1,2
25351,3,1
35065,1,1
35118,1,1
22120,3,1
37740,3,1
80387,1,2
60831,1,2
60837,1,2
60840,1,2
60843,1,2
60844,1,2
60848,1,2
60849,1,2
60851,1,2
60855,1,2
71037,1,2
61667,1,2
71045,1,2
71121,1,2
70113,1,2
70233,1,2
87320,3,2
46050,3,2
73130,3,2
54128,1,2
50241,1,2
50455,1,2
71321,1,2
71748,1,2
71794,1,2
70133,1,2
70205,1,2
54055,1,2
50028,1,2
50267,1,2
50445,1,2
51505,1,2
51631,1,2
43030,1,2
62571,3,2
67106,2,2
91848,1,1
80215,1,2
80264,1,2
05082,2,1
40098,1,2
40101,1,2
94224,1,1
94230,1,1
94233,1,1
94235,1,1
94238,1,1
94239,1,1
94241,1,1
94245,1,1
94246,1,1
94251,1,1
20107,1,1
20365,1,1
20455,1,1
21152,1,1
08252,3,1
45064,1,2
45751,1,2
85066,1,2
85156,1,2
80877,1,2
81016,1,2
59307,3,2
55300,3,2
86150,3,2
57241,3,2
85339,1,2
85426,1,2
85739,1,2
68219,3,2
42600,3,2
41940,1,2
90263,1,1
90456,1,1
90559,1,1
90715,1,1
91438,1,1
20005,1,1
20367,1,1
20368,1,1
20403,1,1
20824,1,1
39209,3,1
16423,3,1
08504,3,1
39105,2,1
07209,2,1
26811,3,1
26903,3,1
07140,3,1
98231,2,1
61735,1,2
70415,1,2
71061,1,2
71113,1,2
71478,1,2
71607,1,2
71697,1,2
71802,1,2
72410,3,2
61103,1,2
61290,1,2
61389,1,2
61473,1,2
80119,1,2
80645,1,2
80729,1,2
80732,1,2
80752,1,2
80269,1,2
81363,1,2
81368,1,2
81602,1,2
81751,2,2
81864,2,2
97330,3,1
10660,1,2
82100,2,2
92534,1,1
92650,1,1
92776,1,1
01058,1,1
00491,1,1
02790,1,1
73155,3,2
60506,1,2
60758,1,2
60009,1,2
61485,1,2
76248,3,2
84223,3,2
77131,2,2
80206,1,2
80863,1,2
99200,3,1
81322,1,2
81772,2,2
81827,2,2
00008,1,1
00591,1,1
00687,1,1
00692,1,1
01307,1,1
00871,1,1
00873,1,1
01496,1,1
85432,1,2
85664,1,2
87128,1,2
85411,1,2
85737,1,2
75503,1,2
75846,1,2
75848,1,2
16075,3,1
25426,1,1
25653,1,1
25669,1,1
25819,1,1
00030,1,1
00728,1,1
00155,1,1
70500,1,2
70560,1,2
80315,1,2
81201,1,2
81339,1,2
50118,1,2
50301,1,2
50446,1,2
50534,1,2
51354,1,2
72343,3,2
35614,1,1
20810,1,1
28505,3,1
71718,1,2
70272,1,2
91725,1,1
76230,3,2
76245,3,2
80519,1,2
80611,1,2
80031,1,2
80134,1,2
80528,1,2
81136,1,2
81254,1,2
81860,2,2
93302,1,1
93346,1,1
93355,1,1
53436,1,2
50006,1,2
50060,1,2
50110,1,2
66000,2,2
10163,1,2
10340,1,2
10344,1,2
10644,1,2
10818,1,2
11210,3,2
90106,1,1
90201,1,1
90536,1,1
90546,1,1
02403,1,1
28131,3,1
15459,1,1
45092,1,2
59308,3,2
74311,2,2
60365,1,2
61031,1,2
72605,2,2
55320,3,2
58260,3,2
85201,1,2
85366,1,2
85483,1,2
15506,1,1
15007,1,1
15014,1,1
15145,1,1
15191,1,1
38451,3,1
37121,3,1
20036,1,1
20715,1,1
07217,3,1
09201,2,1
99413,3,1
75020,1,2
75124,1,2
75238,1,2
75309,1,2
75370,1,2
75601,1,2
34440,3,1
43215,2,2
31126,1,1
31143,1,1
92603,1,1
19326,3,2
81082,1,2
16413,3,1
05816,2,1
25311,1,1
25330,1,1
25646,1,1
25673,1,1
25008,1,1
25043,1,1
37723,3,1
00737,1,1
01318,1,1
00229,1,1
01111,1,1
00468,1,1
93309,1,1
09520,3,1
03623,1,1
03698,1,1
08210,3,1
06452,3,1
09100,2,1
09204,3,1
20823,3,1
21570,3,1
35050,1,1
38481,3,1
20044,1,1
20304,1,1
20383,1,1
38111,3,1
15270,1,1
60539,1,2
60545,1,2
33318,3,1
04530,1,1
04660,1,1
01560,1,1
01685,1,1
02210,1,1
30004,1,1
30225,1,1
30336,1,1
30626,1,1
30682,1,1
03795,1,1
04017,1,1
04091,1,1
04327,1,1
04362,1,1
04480,1,1
01584,1,1
01609,1,1
01632,1,1
01644,1,1
02221,1,1
02265,1,1
02722,1,1
02817,1,1
03209,1,1
03574,1,1
04218,1,1
04434,1,1
04498,1,1
61759,1,2
15780,1,1
80546,1,2
80045,1,2
80256,1,2
80382,1,2
13300,3,2
60003,1,2
25439,1,1
71248,1,2
70220,1,2
30204,1,1
31864,1,1
31938,1,1
93139,1,1
94281,1,1
90570,1,1
39121,3,1
09315,2,1
01302,1,1
01195,1,1
81154,1,2
25651,1,1
45772,1,2
40510,1,2
64214,3,2
62817,3,2
06458,3,1
43331,2,2
00754,1,1
88306,3,2
31242,1,1
60279,1,2
61657,1,2
43214,2,2
90759,1,1
54511,1,2
01466,1,1
04975,1,1
43602,2,2
40106,1,2
20093,1,1
00688,1,1
00367,1,1
92514,1,1
02437,1,1
15367,1,1
05827,2,1
20331,1,1
23320,3,1
75332,1,2
00255,1,1
00392,1,1
11510,3,2
04047,1,1
84352,3,2
80142,1,2
42450,3,2
10379,1,2
90042,1,1
04285,1,1
01859,1,1
15430,1,1
45071,1,2
53532,1,2
04534,1,1
10310,1,2
93264,1,1
91052,1,1
91522,1,1
02098,1,1
02786,1,1
38608,3,1
62682,3,2
31149,1,1
31411,1,1
30865,1,1
61739,1,2
99335,3,1
00348,1,1
01670,1,1
93193,1,1
91802,1,1
03665,1,1
01339,1,1
51429,1,2
44114,1,2
40588,1,2
74105,2,2
85056,1,2
87107,1,2
41808,1,2
00672,1,1
95039,3,1
11010,3,2
80607,1,2
11220,3,2
60320,1,2
35600,1,1
41807,1,2
40241,1,2
44282,2,2
11420,3,2
58225,3,2
02025,1,1
49345,3,2
80390,1,2
45057,1,2
47253,3,2
71112,1,2
71150,1,2
80394,1,2
10540,1,2
01839,1,1
80138,1,2
81356,1,2
63112,3,2
78607,3,2
90029,1,1
80123,1,2
80826,1,2
31478,1,1
40750,1,2
40358,1,2
74400,2,2
75528,1,2
60004,1,2
81614,1,2
98275,3,1
90347,1,1
91836,1,1
32332,2,1
04205,1,1
61369,1,2
71327,1,2
60832,1,2
02315,1,1
04549,1,1
55010,2,2
93285,1,1
91323,1,1
03693,1,1
71665,1,2
31972,1,1
40044,1,2
43176,2,2
15762,1,1
20053,1,1
45221,1,2
45660,1,2
62700,2,2
31029,1,1
10570,1,2
10680,1,2
90204,1,1
90336,1,1
80021,1,2
80113,1,2
15156,1,1
02823,1,1
91144,1,1
91446,1,1
16412,3,1
00372,1,1
67115,3,2
75062,1,2
15066,1,1
37613,3,1
05831,2,1
00411,1,1
00451,1,1
26067,3,1
40565,1,2
30066,1,1
40142,1,2
40706,1,2
90739,1,1
80048,1,2
80306,1,2
05170,3,1
80152,1,2
15192,1,1
40703,1,2
37611,3,1
47340,2,2
00530,1,1
00585,1,1
61555,1,2
78609,3,2
79845,1,2
80421,1,2
45001,1,2
76231,3,2
80544,1,2
25459,1,1
37530,3,1
80551,1,2
35241,1,1
83042,3,2
40230,1,2
65075,1,2
00564,1,1
02750,1,1
15335,1,1
80702,1,2
80778,1,2
40126,1,2
65424,1,2
60273,1,2
71146,1,2
37120,3,1
08140,3,1
08104,3,1
32863,3,1
31340,1,1
30220,1,1
19420,3,2
36100,2,1
00245,1,1
04305,1,1
20056,1,1
01423,1,1
41810,1,2
31930,1,1
97318,3,1
02758,1,1
02777,1,1
02417,1,1
02431,1,1
02464,1,1
00717,1,1
02026,1,1
15010,1,1
10347,1,2
10419,1,2
22530,3,1
25654,1,1
00727,1,1
10559,1,2
03690,1,1
03691,1,1
03641,1,1
04701,1,1
04711,1,1
04716,1,1
04747,1,1
83441,3,2
80054,1,2
32454,2,1
85844,1,2
21560,3,1
30621,1,1
31702,1,1
93620,1,1
80245,1,2
50066,1,2
50070,1,2
20018,1,1
15305,1,1
15743,1,1
87617,3,2
53404,1,2
40845,1,2
78114,3,2
03801,1,1
04614,1,1
04900,1,1
85077,1,2
85756,1,2
01972,1,1
33159,3,1
35505,1,1
04796,1,1
02452,1,1
59726,3,2
85434,1,2
51222,1,2
46220,3,2
85034,1,2
46221,3,2
65131,1,2
65053,1,2
65805,1,2
85370,1,2
94117,1,1
97410,3,1
50570,1,2
42713,3,2
91167,1,1
08106,3,1
09533,3,1
09410,1,1
07303,3,1
58240,3,2
71635,1,2
50334,1,2
43518,2,2
41949,2,2
26607,1,1
26618,1,1
30304,1,1
15096,1,1
15102,1,1
10527,1,2
10552,1,2
03751,1,1
02792,1,1
02824,1,1
03587,1,1
00780,1,1
00806,1,1
15339,1,1
01236,1,1
02537,1,1
02563,1,1
00366,1,1
15548,1,1
20466,1,1
80022,1,2
80065,1,2
40370,1,2
22234,3,1
32065,2,1
30512,1,1
85835,1,2
87118,1,2
88111,3,2
59243,3,2
31333,1,1
44273,2,2
01708,1,1
71803,1,2
71206,1,2
53324,1,2
50526,1,2
43384,2,2
03317,1,1
01738,1,1
20858,1,1
85315,1,2
75336,1,2
03703,1,1
03766,1,1
03769,1,1
02825,1,1
03612,1,1
30410,1,1
15322,1,1
10615,1,2
21060,3,1
01059,1,1
15509,2,1
20470,1,1
25227,1,1
02188,1,1
65130,1,2
75077,1,2
75632,1,2
00808,1,1
03417,1,1
04227,1,1
04396,1,1
15839,1,1
22680,3,1
25900,3,1
20080,1,1
20119,1,1
20126,1,1
20201,1,1
00659,1,1
00246,1,1
28820,2,1
02743,1,1
02117,1,1
30228,1,1
03694,1,1
25658,1,1
30377,1,1
30421,1,1
15261,1,1
15312,1,1
15327,1,1
15354,1,1
10608,1,2
10698,1,2
25814,1,1
02546,1,1
10054,1,2
10066,1,2
10067,1,2
96230,3,1
15635,1,1
15169,1,1
20435,1,1
04757,1,1
05101,2,1
52163,2,2
71713,1,2
70201,1,2
45302,1,2
65751,1,2
70814,1,2
70570,1,2
23107,3,1
30553,1,1
30684,1,1
92538,1,1
75005,1,2
35324,1,1
35625,1,1
59610,3,2
59930,3,2
01462,1,1
43150,2,2
31586,1,1
75455,1,2
68100,3,2
40181,1,2
04837,1,1
15707,1,1
20721,1,1
61384,1,2
06560,3,1
94406,1,1
90361,1,1
71788,1,2
71793,1,2
81150,1,2
42230,3,2
37742,3,1
42224,1,2
95020,2,1
37220,3,1
37514,3,1
98332,3,1
95201,1,1
70630,1,2
70660,1,2
70661,1,2
00460,1,1
10202,1,2
15426,1,1
15539,1,1
85108,1,2
85110,1,2
80369,1,2
30337,1,1
62028,2,2
34720,2,1
71621,1,2
15951,1,1
71673,1,2
71677,1,2
71687,1,2
71714,1,2
71721,1,2
71734,1,2
71735,1,2
71214,1,2
71220,1,2
71230,1,2
71233,1,2
71245,1,2
71253,1,2
71255,1,2
71263,1,2
81760,2,2
81764,2,2
81767,2,2
81769,2,2
81775,2,2
81779,2,2
81780,2,2
81783,2,2
81809,2,2
81810,2,2
76212,3,2
37305,3,1
37307,3,1
39305,3,1
39307,3,1
39330,3,1
39320,3,1
04214,1,1
04216,1,1
04221,1,1
04231,1,1
04240,1,1
70805,1,2
70806,1,2
70812,1,2
70830,1,2
70831,1,2
70837,1,2
70840,1,2
70853,1,2
70854,1,2
70877,1,2
70884,1,2
70888,1,2
70892,1,2
52215,1,2
52219,1,2
52224,1,2
52226,1,2
92109,1,1
92115,1,1
92122,1,1
92223,1,1
92231,1,1
92312,1,1
92331,1,1
92332,1,1
92334,1,1
81265,1,2
81304,1,2
80852,1,2
80856,1,2
80861,1,2
80871,1,2
53330,1,2
53331,1,2
53332,1,2
33114,3,1
33171,3,1
68132,3,2
42440,2,2
34617,3,1
33113,2,1
32830,3,1
32853,3,1
38245,3,1
33395,2,1
31348,1,1
31413,1,1
31422,1,1
31425,1,1
31445,1,1
95043,3,1
95073,3,1
19301,1,2
19302,1,2
90701,1,1
90706,1,1
90707,1,1
90712,1,1
90716,1,1
90720,1,1
12220,3,2
19520,3,2
95038,2,1
91100,2,1
95110,2,1
95070,2,1
19500,2,2
47222,2,2
61361,1,2
61368,1,2
61375,1,2
61381,1,2
61538,1,2
61558,1,2
61559,1,2
61575,1,2
61576,1,2
61578,1,2
61623,1,2
61629,1,2
61631,1,2
61633,1,2
61635,1,2
61643,1,2
61650,1,2
61659,1,2
61663,1,2
61666,1,2
61675,1,2
61678,1,2
61682,1,2
38713,3,1
37750,3,1
21230,3,1
91164,1,1
91169,1,1
91179,1,1
80763,1,2
80767,1,2
80806,1,2
65518,1,2
85453,1,2
85454,1,2
85456,1,2
85460,1,2
61501,1,2
61519,1,2
61521,1,2
61529,1,2
61534,1,2
61537,1,2
71506,1,2
71515,1,2
71520,1,2
71521,1,2
71525,1,2
71537,1,2
71543,1,2
71551,1,2
71556,1,2
71606,1,2
71610,1,2
38100,3,1
35120,1,1
35122,1,1
35208,1,1
35210,1,1
35213,1,1
35215,1,1
35216,1,1
65031,1,2
63304,3,2
63330,3,2
32442,2,1
63210,3,2
62814,3,2
63921,3,2
63901,2,2
63911,2,2
31741,3,1
32104,3,1
32120,3,1
66500,2,2
66510,2,2
62834,3,2
62782,3,2
62872,3,2
66415,3,2
62068,3,2
62073,3,2
32052,2,1
63400,1,2
51658,1,2
51676,1,2
51677,1,2
51678,1,2
51681,1,2
52018,1,2
52021,1,2
52025,1,2
52026,1,2
52123,1,2
80133,1,2
80141,1,2
80148,1,2
80150,1,2
80169,1,2
80178,1,2
80179,1,2
80190,1,2
80207,1,2
94313,1,1
94324,1,1
94331,1,1
94334,1,1
94401,1,1
94402,1,1
45844,1,2
45858,1,2
45920,1,2
45960,1,2
81731,2,2
94277,1,1
94278,1,1
80107,1,2
80111,1,2
11311,3,2
80028,1,2
80835,1,2
30300,3,1
31650,2,1
40084,1,2
40114,1,2
40218,1,2
40256,1,2
65508,1,2
65037,1,2
65119,1,2
47440,3,2
43465,3,2
31207,1,1
31217,1,1
30536,1,1
30254,1,1
30321,1,1
30404,1,1
30701,1,1
31706,1,1
31708,1,1
31049,1,1
25807,1,1
25852,1,1
00116,1,1
00630,1,1
01366,1,1
00416,1,1
02089,1,1
02095,1,1
04972,1,1
02603,1,1
02818,1,1
03104,1,1
03584,1,1
03745,1,1
03794,1,1
91832,1,1
91845,1,1
82502,2,2
80603,1,2
80097,1,2
80102,1,2
80122,1,2
64920,1,2
10007,1,2
10220,1,2
10277,1,2
10342,1,2
10365,1,2
10447,1,2
92601,1,1
93281,1,1
93402,1,1
90443,1,1
93582,1,1
91016,1,1
91087,1,1
91173,1,1
91469,1,1
04642,1,1
04650,1,1
04657,1,1
04667,1,1
61802,1,2
61804,1,2
61815,1,2
61818,1,2
61821,1,2
61826,1,2
61829,1,2
61831,1,2
60236,1,2
60319,1,2
61674,1,2
61676,1,2
61693,1,2
61711,1,2
61755,1,2
61774,1,2
61781,1,2
70365,1,2
76156,3,2
85392,1,2
85880,1,2
85007,1,2
63100,2,2
75016,1,2
75035,1,2
75335,1,2
75360,1,2
75675,1,2
76669,1,2
87222,3,2
60766,1,2
61298,1,2
61581,1,2
61683,1,2
61719,1,2
02183,1,1
02634,1,1
02718,1,1
02941,1,1
03021,1,1
07210,3,1
07206,3,1
03028,1,1
03911,1,1
03937,1,1
04065,1,1
04230,1,1
04375,1,1
04611,1,1
04643,1,1
04683,1,1
04690,1,1
02238,1,1
04866,1,1
37206,3,1
70331,1,2
70354,1,2
88320,3,2
40730,1,2
40873,1,2
65470,1,2
65515,1,2
65850,1,2
65155,1,2
43450,2,2
36206,3,1
25520,1,1
25805,1,1
02539,1,1
02577,1,1
02578,1,1
02601,1,1
02669,1,1
02709,1,1
02795,1,1
02930,1,1
03012,1,1
75033,1,2
75200,1,2
75407,1,2
75585,1,2
60393,1,2
60564,1,2
61211,1,2
61225,1,2
90639,1,1
90763,1,1
93504,1,1
42680,2,2
40058,1,2
40073,1,2
40285,1,2
40411,1,2
40496,1,2
40533,1,2
40715,1,2
65404,1,2
00543,1,1
45561,1,2
65407,1,2
65028,1,2
62730,3,2
63200,2,2
62305,3,2
42260,3,2
33331,3,1
34400,3,1
15663,1,1
15881,1,1
15091,1,1
29145,3,1
22762,3,1
20050,3,1
27540,3,1
20563,1,1
20609,1,1
20714,1,1
23305,3,1
37304,3,1
93410,1,1
93474,1,1
94240,1,1
94330,1,1
90601,1,1
90749,1,1
93564,1,1
93611,1,1
91303,1,1
91520,1,1
84242,2,2
80135,1,2
32444,2,1
63233,3,2
40063,1,2
40205,1,2
78641,3,2
66132,3,2
32070,3,1
42216,2,2
31214,1,1
30042,1,1
30741,1,1
31038,1,1
66600,2,2
34244,3,1
23204,2,1
27620,3,1
25218,1,1
25340,1,1
25609,1,1
25620,1,1
25141,1,1
21310,3,1
60653,1,2
60773,1,2
61017,1,2
60167,1,2
61404,1,2
61492,1,2
60301,1,2
61619,1,2
61680,1,2
01818,1,1
01831,1,1
01871,1,1
04856,1,1
04915,1,1
04916,1,1
04957,1,1
10104,1,2
10284,1,2
10431,1,2
10450,1,2
10828,1,2
92501,1,1
92511,1,1
92742,1,1
93101,1,1
08470,3,1
26603,1,1
35011,1,1
35202,1,1
19120,3,1
20066,1,1
20610,1,1
39107,2,1
40326,1,2
40540,1,2
40553,1,2
40635,1,2
40643,1,2
40682,1,2
40751,1,2
40754,1,2
65389,1,2
65021,1,2
62320,3,2
64224,2,2
83322,3,2
85166,1,2
85310,1,2
85383,1,2
85428,1,2
