zipcode,urbanity,region
25132,3,2
25133,3,2
25134,3,2
25135,3,2
25136,3,2
25137,3,2
25138,3,2
25139,3,2
25140,3,2
25141,3,2
25142,3,2
25143,3,2
25144,3,2
03190,2,4
03191,2,4
03193,3,4
03194,1,4
03195,1,4
32000,3,1
32001,1,1
32002,1,1
32003,1,1
32004,1,1
32005,1,1
03201,1,4
03202,1,4
03203,1,4
03204,1,4
03205,1,4
03206,1,4
03207,1,4
03208,1,4
32100,3,1
32101,3,1
32102,3,1
32103,1,1
32110,3,1
32111,3,1
32112,3,1
32120,3,1
32130,3,1
32134,3,1
32135,3,1
32136,3,1
32137,3,1
32138,3,1
32139,3,1
32140,3,1
32141,3,1
32150,3,1
32151,3,1
32152,3,1
32153,3,1
32160,3,1
32161,3,1
32162,3,1
32163,3,1
32164,3,1
32170,3,1
32171,3,1
32172,3,1
32200,3,1
32211,3,1
32212,3,1
32213,3,1
36886,3,1
36887,3,1
36888,3,1
36889,3,1
03689,3,4
36890,3,1
36891,2,1
36892,2,1
25198,1,2
25199,1,2
02520,3,4
25200,2,2
25210,2,2
25211,3,2
25212,2,2
25213,3,2
25214,3,2
25215,3,2
25216,3,2
25217,3,2
25218,3,2
25220,3,2
25221,3,2
30410,2,4
30411,2,4
30412,2,4
30413,2,4
30414,2,4
30420,2,4
30430,2,4
30438,2,4
30439,2,4
30440,2,4
30441,2,4
30442,2,4
30500,2,4
30506,2,4
30507,2,4
30508,2,4
30509,2,4
30510,2,4
30520,2,4
30528,2,4
30529,2,4
30530,2,4
30535,2,4
30540,3,4
30550,2,4
30558,2,4
30559,2,4
30560,2,4
30561,2,4
30562,2,4
30563,2,4
30564,2,4
30565,2,4
30566,2,4
30570,1,4
30579,1,4
30580,1,4
30588,1,4
30589,1,4
30590,1,4
30591,2,4
30592,2,4
36989,2,1
03699,1,4
36990,2,1
36991,2,1
36992,2,1
36993,2,1
36994,2,1
36995,2,1
03700,2,4
37001,1,1
37002,1,1
37003,1,1
37004,1,1
37005,1,1
37006,1,1
37007,1,1
37008,1,1
37009,1,1
03709,2,4
03710,2,4
37100,3,1
37110,3,1
37111,3,1
37114,3,1
37115,3,1
37116,3,1
37120,3,1
37129,3,1
37130,3,1
37139,3,1
37140,3,1
37147,3,1
37148,3,1
37149,3,1
37150,3,1
30620,2,4
30626,2,4
30627,2,4
30628,2,4
30629,2,4
30640,3,4
30648,3,4
30649,3,4
30700,2,4
30708,2,4
30709,2,4
30710,2,4
30720,2,4
30730,2,4
30739,2,4
30740,2,4
30800,1,4
30810,1,4
30811,1,4
30812,1,4
30813,1,4
30814,1,4
30815,1,4
30816,1,4
30817,1,4
30818,1,4
30820,2,4
30830,1,4
30831,1,4
30832,1,4
30833,1,4
30834,1,4
30835,1,4
30836,1,4
30837,2,4
30840,2,4
30848,2,4
30849,2,4
30850,2,4
30858,2,4
30859,2,4
30860,2,4
30868,1,4
30870,2,4
30875,2,4
30876,1,4
03670,2,4
36700,2,1
36710,2,1
36711,2,1
36712,2,1
36713,2,1
36714,2,1
36715,2,1
36720,2,1
36721,2,1
36729,2,1
36730,3,1
36739,3,1
36740,3,1
36746,3,1
36747,3,1
36748,3,1
36749,3,1
36750,3,1
36760,3,1
36770,3,1
36779,3,1
36780,2,1
36788,2,1
36789,2,1
03679,2,4
36790,3,1
36791,3,1
36792,3,1
36794,3,1
03680,2,4
36800,2,1
36810,2,1
36811,2,1
36812,2,1
36813,2,1
36814,2,1
36815,2,1
36816,2,1
36817,3,1
36818,2,1
36820,3,1
36826,3,1
43594,3,2
43595,3,2
43596,3,2
43597,3,2
43700,2,2
43710,2,2
08071,1,2
08075,1,2
08080,1,2
08171,1,2
08220,1,2
08248,1,2
08900,1,2
08910,1,2
08920,1,2
17070,1,2
17071,1,2
17080,1,2
17710,3,2
25070,1,2
25071,1,2
25080,1,2
25109,2,2
25288,3,2
32431,3,1
32432,3,1
32433,3,1
32435,3,1
32436,3,1
32437,3,1
32440,3,1
32448,3,1
32449,3,1
32450,3,1
32452,3,1
32453,3,1
32454,3,1
32455,3,1
32456,3,1
32457,3,1
32459,3,1
32499,3,1
32500,2,1
32510,2,1
32511,2,1
32512,3,1
32514,3,1
32515,3,1
32516,2,1
32520,3,1
32521,3,1
32522,3,1
32523,3,1
37187,3,1
37188,1,1
37189,2,1
37190,3,1
37191,3,1
37192,3,1
37193,2,1
37194,1,1
37198,1,1
03720,2,4
37200,3,1
37207,3,1
37208,3,1
37209,3,1
37210,3,1
37213,3,1
37214,3,1
37215,3,1
37216,3,1
37217,3,1
37218,3,1
37219,3,1
37220,3,1
03723,3,4
37230,3,1
03724,3,4
37240,3,1
37246,3,1
37247,3,1
37248,3,1
03725,3,4
37250,3,1
37251,3,1
37253,3,1
37254,3,1
37255,3,1
37256,3,1
37257,3,1
37258,3,1
37259,3,1
44397,2,2
04440,3,5
44400,3,2
44409,3,2
44410,3,2
44411,3,2
44412,3,2
44413,3,2
44414,3,2
44415,3,2
44420,3,2
44421,3,2
44422,3,2
44423,3,2
44424,3,2
44430,3,2
44431,3,2
44432,3,2
44433,3,2
44440,3,2
44441,3,2
44450,3,2
03186,2,4
03187,2,4
03188,1,4
03189,3,4
03726,2,4
37260,3,1
37267,3,1
03727,3,4
37270,3,1
37271,3,1
03728,3,4
37281,3,1
03729,3,4
37290,3,1
37291,3,1
37292,3,1
03730,2,4
37300,2,1
37310,3,1
37311,3,1
37312,3,1
37313,3,1
37314,3,1
37315,3,1
37316,3,1
37317,3,1
37318,3,1
37319,3,1
37320,3,1
37329,3,1
37330,3,1
37336,3,1
37337,3,1
37338,3,1
37339,3,1
37340,3,1
37350,3,1
03737,2,4
03738,2,4
03739,2,4
03740,2,4
37400,3,1
37405,3,1
37406,3,1
37408,3,1
37409,3,1
37410,3,1
37418,3,1
37419,3,1
37420,3,1
37426,3,1
37427,3,1
37428,3,1
37429,3,1
37430,3,1
43792,3,2
43800,2,2
43810,3,2
43811,3,2
43812,3,2
43813,3,2
43814,3,2
43815,3,2
43816,3,2
43817,3,2
43820,2,2
43830,2,2
43839,2,2
43840,2,2
43850,2,2
43860,3,2
43870,2,2
43877,2,2
43878,3,2
43879,2,2
43880,2,2
43881,2,2
43882,2,2
43883,2,2
43884,3,2
43885,3,2
43886,3,2
43887,3,2
43890,2,2
43891,2,2
43892,2,2
43893,2,2
43894,3,2
43895,3,2
43896,3,2
36893,2,1
36895,2,1
03690,1,4
36900,2,1
36910,1,1
36911,2,1
36912,2,1
36913,2,1
36914,2,1
36915,2,1
36930,2,1
36937,2,1
36938,2,1
36939,2,1
36940,2,1
36945,2,1
36946,2,1
36947,2,1
36948,2,1
36949,2,1
36950,2,1
36954,2,1
36955,2,1
36957,2,1
36958,2,1
36959,2,1
36960,2,1
36966,2,1
36967,3,1
36968,3,1
36969,2,1
36970,2,1
36979,2,1
03698,3,4
36980,2,1
36988,2,1
04410,2,5
44100,3,2
44110,3,2
44111,3,2
44112,3,2
44113,3,2
44114,3,2
44115,3,2
44120,3,2
44121,3,2
44122,3,2
44123,3,2
44124,3,2
44125,3,2
44126,3,2
44130,3,2
44131,3,2
44132,3,2
44133,3,2
44134,3,2
44140,3,2
44141,3,2
44142,3,2
44143,3,2
44144,3,2
44145,3,2
44146,3,2
44147,3,2
44150,3,2
44155,3,2
44156,3,2
44157,3,2
44158,3,2
44159,3,2
44160,3,2
44161,3,2
44162,2,2
44163,3,2
44164,3,2
44165,3,2
44166,3,2
44167,3,2
44168,3,2
44169,3,2
44190,2,2
44191,3,2
44192,2,2
44193,2,2
44194,3,2
44195,2,2
04420,3,5
44200,3,2
50260,3,2
50266,3,2
50267,3,2
50268,3,2
50269,3,2
37159,3,1
37160,3,1
37170,3,1
37171,3,1
37172,3,1
37173,3,1
37174,3,1
37175,3,1
37176,3,1
37180,3,1
37181,3,1
37182,3,1
37183,3,1
37184,2,1
37185,2,1
37186,3,1
43439,3,2
43440,3,2
43448,3,2
43449,3,2
43450,3,2
43459,3,2
43460,3,2
43461,3,2
43470,3,2
43479,3,2
43480,2,2
43481,2,2
43490,3,2
43491,2,2
43500,3,2
43510,2,2
43511,3,2
43512,3,2
43513,3,2
43514,3,2
43515,3,2
43516,3,2
43517,2,2
43518,2,2
43519,3,2
43520,2,2
43527,2,2
43528,3,2
43529,2,2
43530,2,2
43540,2,2
43549,2,2
43550,2,2
43558,3,2
43559,2,2
43560,2,2
43569,2,2
43570,3,2
43580,2,2
43590,2,2
43591,3,2
43592,3,2
43593,3,2
50343,3,2
50344,3,2
50345,3,2
50346,3,2
50347,3,2
50348,3,2
50360,3,2
50366,3,2
50367,3,2
50368,3,2
50369,3,2
50370,3,2
50371,3,2
50372,3,2
50373,3,2
50374,3,2
50375,3,2
50376,3,2
50390,3,2
50391,3,2
50400,3,2
50408,3,2
50409,3,2
50410,2,2
50411,2,2
50420,2,2
50430,2,2
50440,3,2
50441,3,2
50450,3,2
50460,3,2
50461,3,2
50470,3,2
43711,2,2
43712,3,2
43713,3,2
43714,3,2
43715,3,2
43716,2,2
43717,3,2
43718,3,2
43719,2,2
43720,2,2
43730,3,2
43736,3,2
43737,3,2
43738,3,2
43739,3,2
43740,2,2
43746,3,2
43747,3,2
43748,3,2
43749,3,2
43750,3,2
43760,2,2
43761,2,2
43762,2,2
43763,3,2
43764,1,2
43765,3,2
43770,2,2
43771,3,2
43772,3,2
43773,3,2
43774,3,2
43775,3,2
43776,3,2
43777,3,2
43780,3,2
43781,3,2
43782,3,2
43783,3,2
43784,3,2
43785,3,2
43786,3,2
43787,3,2
43790,3,2
43791,3,2
50011,1,2
50012,1,2
50013,1,2
50014,1,2
50015,1,2
50016,1,2
50017,1,2
50018,1,2
50019,1,2
05002,2,1
50020,1,2
50021,1,2
50022,1,2
05003,2,1
05004,2,1
05005,2,1
50059,1,2
50090,1,2
50100,2,2
50108,3,2
50109,3,2
50110,1,2
50120,1,2
50130,3,2
50131,3,2
50132,3,2
50133,3,2
50134,3,2
50135,3,2
50136,3,2
50137,3,2
50138,3,2
50139,1,2
50140,3,2
50141,3,2
50142,3,2
50143,3,2
50144,3,2
50150,3,2
50151,3,2
50152,3,2
50153,3,2
50154,3,2
36100,1,1
36270,1,1
36271,1,1
36280,1,1
44459,3,2
44460,3,2
44477,3,2
44478,3,2
44479,3,2
44480,3,2
44490,3,2
44491,3,2
44492,3,2
44493,3,2
44494,3,2
44495,3,2
44496,3,2
44497,3,2
04450,3,5
44500,2,2
44509,3,2
44510,3,2
44520,3,2
44530,3,2
44540,3,2
44547,3,2
44548,3,2
44549,3,2
44550,3,2
44555,3,2
44556,3,2
44557,3,2
50561,3,2
50562,3,2
50570,3,2
50580,3,2
50581,3,2
50582,3,2
50583,3,2
50584,3,2
50590,3,2
50591,3,2
50592,3,2
50600,2,2
50610,3,2
50611,3,2
50612,3,2
50614,3,2
50615,3,2
50616,3,2
50617,2,2
50619,2,2
50620,1,2
50629,2,2
50630,2,2
50637,3,2
50638,3,2
50639,3,2
50640,3,2
50641,3,2
50650,3,2
50660,2,2
50668,3,2
50669,2,2
50670,3,2
50678,3,2
50679,3,2
50680,3,2
50682,3,2
50683,3,2
50684,3,2
50685,3,2
50686,3,2
50687,3,2
50688,3,2
31486,1,2
31487,3,2
31490,3,2
31491,3,2
31492,3,2
31493,3,2
31494,3,2
31495,3,2
31496,3,2
31500,2,2
31510,3,2
31511,3,2
31512,3,2
31513,3,2
31514,3,2
31515,3,2
31520,3,2
31521,3,2
31522,3,2
31523,3,2
31530,3,2
43897,2,2
04400,3,5
44001,2,2
44002,2,2
44003,2,2
04409,3,5
50689,3,2
50690,3,2
50691,3,2
50692,3,2
50693,3,2
50694,2,2
50695,3,2
50696,3,2
50700,2,2
50709,2,2
50710,3,2
50720,1,2
50730,3,2
50740,3,2
50741,3,2
50750,3,2
50760,3,2
50770,3,2
50780,3,2
50781,3,2
50782,3,2
50783,3,2
50784,3,2
50786,3,2
50790,3,2
50792,3,2
50793,3,2
50794,3,2
50795,3,2
50800,2,2
50810,2,2
50820,1,2
50830,2,2
50840,3,2
05100,3,1
51001,1,5
51002,1,5
51003,1,5
51004,1,5
51005,1,5
05110,3,1
05111,3,1
05112,3,1
05113,3,1
05114,3,1
05115,3,1
05120,3,1
05122,3,1
05123,3,1
05124,3,1
05130,3,1
31008,1,2
31009,1,2
31010,1,2
31011,1,2
31012,1,2
31013,1,2
31014,1,2
31015,1,2
31016,1,2
31070,1,2
31071,1,2
31080,1,2
31100,3,2
31109,3,2
31110,2,2
31119,2,2
31130,3,2
31131,3,2
31132,3,2
31133,3,2
31140,3,2
31150,3,2
31151,3,2
31152,3,2
31153,3,2
31154,3,2
31160,1,2
31170,3,2
31171,3,2
31172,3,2
31173,3,2
31174,3,2
31175,3,2
31176,3,2
31177,3,2
31178,3,2
50270,3,2
50280,3,2
50290,3,2
50291,3,2
50292,3,2
50293,3,2
50294,3,2
50295,3,2
50296,3,2
50297,3,2
50298,3,2
50299,3,2
50300,2,2
50310,3,2
50311,3,2
50312,3,2
50313,3,2
50314,3,2
50315,3,2
50316,3,2
50320,3,2
50322,3,2
50323,3,2
50324,3,2
50325,3,2
50326,3,2
50330,3,2
50331,3,2
50332,3,2
50333,3,2
50334,3,2
50335,2,2
50336,2,2
50340,3,2
50341,3,2
50342,3,2
31200,2,2
31208,2,2
31210,3,2
31219,3,2
31220,3,2
31227,3,2
31228,3,2
31229,3,2
31230,3,2
31239,3,2
31240,2,2
31241,3,2
31242,3,2
31243,3,2
31250,3,2
31251,3,2
31252,3,2
31253,3,2
31254,3,2
31260,3,2
31261,3,2
31262,3,2
31263,3,2
31264,3,2
31270,3,2
31271,3,2
31272,3,2
31280,3,2
31281,3,2
31282,3,2
31283,3,2
31284,3,2
31290,3,2
31291,3,2
31292,3,2
31293,3,2
31300,2,2
31310,3,2
31311,3,2
31312,3,2
31313,3,2
31314,3,2
31315,3,2
31320,3,2
31330,3,2
31340,3,2
31350,2,2
31360,3,2
31370,3,2
31380,3,2
31382,3,2
31383,3,2
50480,3,2
50481,3,2
50482,3,2
50490,3,2
50491,3,2
50500,2,2
50510,3,2
50511,3,2
50512,3,2
50513,2,2
50514,2,2
50520,3,2
50529,3,2
50530,3,2
50540,3,2
50546,3,2
50547,3,2
50548,3,2
50549,3,2
50550,3,2
50560,3,2
25333,3,2
25640,3,2
43070,1,2
43071,1,2
43080,1,2
43178,2,2
43548,2,2
43729,1,2
06012,1,5
06070,1,5
06071,1,5
06080,1,5
10070,1,5
10071,1,5
10080,1,5
10150,3,5
10396,3,5
15070,3,1
15071,3,1
15080,3,1
15470,1,1
15471,1,1
15480,1,1
15490,1,1
15770,1,1
15771,1,1
15780,1,1
15781,1,1
15782,1,1
27070,1,1
27071,1,1
27080,1,1
27332,3,1
27672,3,1
27745,3,1
32070,1,1
32071,1,1
32080,1,1
36070,1,1
36071,1,1
36080,1,1
36281,1,1
36282,1,1
36339,1,1
36920,2,1
07070,1,2
07071,1,2
07080,1,2
07122,1,2
07608,1,2
07611,1,2
30070,1,4
30071,1,4
30080,1,4
30109,1,4
30200,1,4
30353,1,4
30729,2,4
28070,1,3
28071,1,3
28080,1,3
28082,1,3
28083,1,3
28085,1,3
28086,1,3
28087,1,3
28119,2,3
28120,3,3
28209,2,3
28419,2,3
28480,2,3
28513,2,3
28524,3,3
28679,2,3
28741,3,3
28800,1,3
28851,1,3
28870,1,3
28900,1,3
28920,1,3
28930,1,3
52070,1,5
52071,1,5
52080,1,5
31001,1,2
31002,1,2
31003,1,2
31004,1,2
31005,1,2
31006,1,2
31007,1,2
31540,3,2
31550,3,2
31560,3,2
31570,2,2
31579,3,2
31580,3,2
31587,3,2
31588,3,2
31589,3,2
31590,3,2
31591,2,2
31592,2,2
31593,3,2
31600,1,2
31610,1,2
31620,1,2
31621,1,2
31630,3,2
31638,3,2
31639,3,2
31640,3,2
31650,3,2
31660,3,2
31670,3,2
31671,3,2
31680,3,2
31689,3,2
31690,3,2
31691,3,2
31692,3,2
31179,3,2
31180,1,2
31190,3,2
31191,3,2
31192,1,2
31193,3,2
31194,3,2
31195,3,2
12431,3,4
12440,3,4
12447,3,4
12448,3,4
12449,3,4
12450,3,4
12460,3,4
12469,3,4
12470,3,4
12480,3,4
12489,3,4
12490,3,4
12499,3,4
12500,2,4
12510,3,4
12511,3,4
12512,3,4
12513,3,4
12520,2,4
12526,2,4
12527,3,4
12528,3,4
12529,2,4
12530,2,4
12539,2,4
12540,2,4
12549,2,4
12550,2,4
12560,2,4
12570,3,4
12578,3,4
12579,3,4
12580,2,4
12589,3,4
12590,2,4
12591,2,4
12592,3,4
12593,2,4
12594,2,4
12595,3,4
12596,3,4
12597,3,4
12598,2,4
12599,3,4
12600,2,4
12609,3,4
13001,1,4
13002,1,4
13003,1,4
13004,1,4
19334,3,4
19336,3,4
19337,3,4
19338,3,4
19339,3,4
33111,3,1
33112,3,1
33114,3,1
33115,3,1
33116,3,1
33117,3,1
33118,3,1
33119,1,1
03312,2,4
33120,3,1
33125,3,1
33126,3,1
33127,3,1
33128,3,1
33129,3,1
03313,2,4
33130,3,1
33138,3,1
33139,3,1
03314,2,4
33140,1,1
03315,2,4
33150,3,1
33154,3,1
33155,3,1
33156,3,1
33157,3,1
33158,3,1
33159,3,1
19340,3,4
19341,3,4
19342,3,4
19343,3,4
19344,3,4
19345,3,4
19346,3,4
19350,3,4
19351,3,4
19352,3,4
19353,3,4
19354,3,4
19355,3,4
19356,3,4
19357,3,4
19360,3,4
19361,3,4
19362,3,4
19363,3,4
19390,3,4
19391,3,4
19392,3,4
19400,3,4
19411,3,4
19412,3,4
19413,3,4
19420,3,4
19429,3,4
19431,3,4
19432,3,4
19441,3,4
19442,3,4
19443,3,4
19444,3,4
19445,3,4
19450,3,4
19458,3,4
19459,3,4
19460,3,4
03316,2,4
33160,3,1
33161,3,1
33162,3,1
33163,3,1
03317,2,4
33170,1,1
33171,3,1
33172,3,1
33173,3,1
33174,1,1
33180,2,1
33186,2,1
33187,2,1
33188,2,1
33189,2,1
33190,3,1
33191,1,1
33192,3,1
33193,1,1
33194,1,1
33195,1,1
03793,3,4
03794,3,4
03795,3,4
03800,1,4
38001,1,5
38002,1,5
38003,1,5
38004,1,5
38005,1,5
38006,1,5
38007,1,5
38008,1,5
38009,1,5
03801,1,4
38010,1,5
03802,1,4
03803,1,4
03804,1,4
03810,3,4
38107,1,5
38108,1,5
38109,1,5
03811,3,4
38110,1,5
38111,1,5
03812,3,4
38120,1,5
38129,1,5
03813,3,4
38130,1,5
38139,1,5
03814,3,4
38140,1,5
03815,3,4
38150,1,5
03816,3,4
38160,1,5
38170,1,5
03818,1,4
38180,1,5
03819,1,4
38190,2,5
19461,3,4
19462,3,4
19463,3,4
19490,3,4
19491,3,4
19492,3,4
19493,3,4
19495,3,4
02001,1,4
02002,1,4
02003,1,4
02004,1,4
02005,1,4
02006,1,4
02007,1,4
02008,1,4
02049,1,4
02100,2,4
21001,2,5
21002,1,5
21003,1,5
21004,1,5
21005,1,5
21006,1,5
21007,1,5
02110,3,4
21100,2,5
21110,2,5
21120,2,5
21122,2,5
21130,2,5
02120,3,4
21200,2,5
21207,3,5
21208,2,5
21209,3,5
21210,3,5
21220,3,5
21230,3,5
21239,3,5
02124,3,4
21240,3,5
02125,3,4
21250,3,5
21260,3,5
02127,3,4
21270,3,5
02128,3,4
21280,3,5
27112,3,1
27113,3,1
27114,3,1
27115,3,1
27116,3,1
27117,3,1
27118,3,1
27120,3,1
27122,3,1
27123,3,1
27124,3,1
27125,3,1
27126,3,1
27127,3,1
27128,3,1
27129,3,1
27130,3,1
27131,3,1
27132,3,1
27133,3,1
27134,3,1
27135,3,1
27136,3,1
27140,1,1
27141,1,1
27142,3,1
27143,3,1
27144,3,1
27145,3,1
27146,1,1
27150,3,1
27151,3,1
27152,3,1
27153,3,1
27154,3,1
27155,3,1
27156,3,1
27157,3,1
27160,1,1
27161,1,1
27162,3,1
27163,3,1
27164,3,1
27165,3,1
27166,3,1
