zipcode,urbanity,state_FIPS,region
19360,1,42,Northeast
19362,1,42,Northeast
19363,1,42,Northeast
19365,1,42,Northeast
19366,1,42,Northeast
19367,1,42,Northeast
19369,1,42,Northeast
19371,1,42,Northeast
19372,1,42,Northeast
19373,1,42,Northeast
19374,1,42,Northeast
19375,1,42,Northeast
19376,1,42,Northeast
19380,1,42,Northeast
19381,1,42,Northeast
19382,1,42,Northeast
19383,1,42,Northeast
19390,1,42,Northeast
19395,1,42,Northeast
19397,1,42,Northeast
19398,1,42,Northeast
19399,1,42,Northeast
19401,1,42,Northeast
19403,1,42,Northeast
19404,1,42,Northeast
19405,1,42,Northeast
19406,1,42,Northeast
19407,1,42,Northeast
19408,1,42,Northeast
19409,1,42,Northeast
19415,1,42,Northeast
19421,1,42,Northeast
19422,1,42,Northeast
19423,1,42,Northeast
19424,1,42,Northeast
19425,1,42,Northeast
19426,1,42,Northeast
19428,1,42,Northeast
19429,1,42,Northeast
19430,1,42,Northeast
19432,1,42,Northeast
19435,2,42,Northeast
19436,1,42,Northeast
19437,1,42,Northeast
19438,1,42,Northeast
19440,1,42,Northeast
19441,1,42,Northeast
19442,1,42,Northeast
19443,1,42,Northeast
19444,1,42,Northeast
19446,1,42,Northeast
19450,1,42,Northeast
19451,1,42,Northeast
19453,1,42,Northeast
19454,1,42,Northeast
19455,1,42,Northeast
19456,1,42,Northeast
19457,2,42,Northeast
19460,1,42,Northeast
19462,1,42,Northeast
19464,2,42,Northeast
19465,2,42,Northeast
19468,1,42,Northeast
19470,2,42,Northeast
19472,2,42,Northeast
19473,1,42,Northeast
19474,1,42,Northeast
19475,2,42,Northeast
19477,1,42,Northeast
19478,1,42,Northeast
19480,1,42,Northeast
19481,1,42,Northeast
19482,1,42,Northeast
19484,1,42,Northeast
19486,1,42,Northeast
19490,1,42,Northeast
19492,1,42,Northeast
19493,1,42,Northeast
19494,1,42,Northeast
19495,1,42,Northeast
19496,1,42,Northeast
19501,1,42,Northeast
19503,2,42,Northeast
19504,2,42,Northeast
19505,2,42,Northeast
19506,2,42,Northeast
19507,2,42,Northeast
19508,2,42,Northeast
19510,1,42,Northeast
19511,3,42,Northeast
19512,2,42,Northeast
19516,1,42,Northeast
19518,2,42,Northeast
19519,2,42,Northeast
19520,2,42,Northeast
19522,2,42,Northeast
19523,2,42,Northeast
19525,2,42,Northeast
19526,1,42,Northeast
19529,2,42,Northeast
19530,3,42,Northeast
19533,1,42,Northeast
19534,2,42,Northeast
19535,2,42,Northeast
19536,2,42,Northeast
19538,3,42,Northeast
19539,1,42,Northeast
19540,1,42,Northeast
19541,1,42,Northeast
19543,2,42,Northeast
19544,2,42,Northeast
19545,2,42,Northeast
19547,1,42,Northeast
19548,2,42,Northeast
19549,3,42,Northeast
19550,2,42,Northeast
19551,1,42,Northeast
19554,1,42,Northeast
19555,1,42,Northeast
19559,2,42,Northeast
19560,1,42,Northeast
19562,1,42,Northeast
19564,2,42,Northeast
19565,1,42,Northeast
19567,1,42,Northeast
19601,1,42,Northeast
19602,1,42,Northeast
19603,1,42,Northeast
19604,1,42,Northeast
19605,1,42,Northeast
19606,1,42,Northeast
19607,1,42,Northeast
19608,1,42,Northeast
19609,1,42,Northeast
19610,1,42,Northeast
19611,1,42,Northeast
19612,1,42,Northeast
19701,1,10,South
19702,1,10,South
19703,1,10,South
19706,1,10,South
19707,1,10,South
19708,1,10,South
19709,2,10,South
19710,1,10,South
19711,1,10,South
19712,1,10,South
19713,1,10,South
19714,1,10,South
19715,1,10,South
19716,1,10,South
19717,1,10,South
19718,1,10,South
19720,1,10,South
19721,1,10,South
19725,1,10,South
19726,1,10,South
19730,2,10,South
19731,2,10,South
19732,1,10,South
19733,1,10,South
19734,2,10,South
19735,1,10,South
19736,1,10,South
19801,1,10,South
19802,1,10,South
19803,1,10,South
19804,1,10,South
19805,1,10,South
19806,1,10,South
19807,1,10,South
19808,1,10,South
19809,1,10,South
19810,1,10,South
19850,1,10,South
19880,1,10,South
19884,1,10,South
19885,1,10,South
19886,1,10,South
19890,1,10,South
19891,1,10,South
19892,1,10,South
19893,1,10,South
19894,1,10,South
19895,1,10,South
19896,1,10,South
19897,1,10,South
19898,1,10,South
19899,1,10,South
19901,1,10,South
19902,1,10,South
19903,1,10,South
19904,1,10,South
19905,1,10,South
19906,1,10,South
19930,3,10,South
19931,1,10,South
19933,2,10,South
19934,1,10,South
19936,1,10,South
19938,2,10,South
19939,3,10,South
19940,1,10,South
19941,3,10,South
19943,1,10,South
19944,3,10,South
19945,3,10,South
19946,1,10,South
19947,3,10,South
19950,2,10,South
19951,3,10,South
19952,2,10,South
19953,2,10,South
19954,2,10,South
19955,2,10,South
19956,1,10,South
19958,3,10,South
19960,3,10,South
19961,2,10,South
19962,1,10,South
19963,3,10,South
19964,2,10,South
19966,3,10,South
19967,3,10,South
19968,3,10,South
19969,3,10,South
19970,3,10,South
19971,3,10,South
19973,1,10,South
19975,3,10,South
19977,1,10,South
19979,1,10,South
19980,1,10,South
20001,1,11,South
20002,1,11,South
20003,1,11,South
20004,1,11,South
20005,1,11,South
20006,1,11,South
20007,1,11,South
20008,1,11,South
20009,1,11,South
20010,1,11,South
20011,1,11,South
20012,1,11,South
20013,1,11,South
20015,1,11,South
20016,1,11,South
20017,1,11,South
20018,1,11,South
20019,1,11,South
20020,1,11,South
20022,1,11,South
20024,1,11,South
20026,1,11,South
20027,1,11,South
20029,1,11,South
20030,1,11,South
20032,1,11,South
20033,1,11,South
20035,1,11,South
20036,1,11,South
20037,1,11,South
20038,1,11,South
20039,1,11,South
20040,1,11,South
20041,4,51,South
20042,1,11,South
20043,1,11,South
20044,1,11,South
20045,1,11,South
20047,1,11,South
20049,1,11,South
20050,1,11,South
20052,1,11,South
20053,1,11,South
20055,1,11,South
20056,1,11,South
20057,1,11,South
20058,1,24,South
20059,1,11,South
20060,1,11,South
20061,1,11,South
20062,1,11,South
20063,1,11,South
20064,1,11,South
20065,1,11,South
20066,1,11,South
20067,1,11,South
20068,1,11,South
20069,1,51,South
20070,1,51,South
20071,1,11,South
20073,1,11,South
20074,1,11,South
20075,1,11,South
20076,1,11,South
20077,1,11,South
20078,1,11,South
20080,1,11,South
20081,1,11,South
20082,1,11,South
20090,1,11,South
20091,1,11,South
20101,1,51,South
20102,1,51,South
20103,1,51,South
20104,1,51,South
20105,1,51,South
20106,2,51,South
20108,1,51,South
20109,1,51,South
20110,1,51,South
20111,1,51,South
20112,1,51,South
20113,1,51,South
20115,2,51,South
20116,2,51,South
20117,2,51,South
20118,2,51,South
20119,1,51,South
20120,1,51,South
20121,1,51,South
20122,1,51,South
20124,1,51,South
20128,2,51,South
20129,2,51,South
20130,2,51,South
20131,2,51,South
20132,2,51,South
20134,2,51,South
20135,2,51,South
20136,1,51,South
20137,2,51,South
20138,1,51,South
20139,1,51,South
20140,2,51,South
20141,2,51,South
20142,2,51,South
20143,1,51,South
20144,2,51,South
20146,1,51,South
20147,1,51,South
20148,1,51,South
20149,1,51,South
20151,1,51,South
20152,1,51,South
20153,1,51,South
20155,1,51,South
20156,1,51,South
20158,1,51,South
20159,1,51,South
20160,2,51,South
20163,1,51,South
20164,1,51,South
20165,1,51,South
20166,1,51,South
20167,1,51,South
20168,1,51,South
20169,1,51,South
20170,1,51,South
20171,1,51,South
20172,1,51,South
20175,1,51,South
20176,1,51,South
20177,1,51,South
20178,1,51,South
20180,2,51,South
20181,2,51,South
20182,2,51,South
20184,2,51,South
20185,2,51,South
20186,1,51,South
20187,1,51,South
20188,1,51,South
20189,1,51,South
20190,1,51,South
20191,1,51,South
20192,1,51,South
20194,1,51,South
20195,1,51,South
20196,1,51,South
20197,2,51,South
20198,2,51,South
20201,1,11,South
20202,1,11,South
20203,1,11,South
20204,1,11,South
20206,1,51,South
20207,1,24,South
20208,1,11,South
20210,1,11,South
20211,1,11,South
20212,1,11,South
20213,1,11,South
20214,1,11,South
20215,1,11,South
20216,1,11,South
20217,1,11,South
20218,1,11,South
20219,1,11,South
20220,1,11,South
20221,1,11,South
20222,1,11,South
20223,1,11,South
20224,1,11,South
20226,1,11,South
20227,1,11,South
20228,1,11,South
20229,1,11,South
20230,1,11,South
20232,1,11,South
20233,1,24,South
20235,1,11,South
20237,1,11,South
20238,1,11,South
20239,1,11,South
20240,1,11,South
20241,1,11,South
20242,1,11,South
20244,1,11,South
20245,1,11,South
20250,1,11,South
20251,1,11,South
20252,1,11,South
20254,1,11,South
20260,1,11,South
20261,1,11,South
20262,1,11,South
20265,1,11,South
20266,1,11,South
20268,1,11,South
20270,1,11,South
20277,1,11,South
20289,1,11,South
20299,1,11,South
20301,1,51,South
20303,1,11,South
20306,1,11,South
20310,1,51,South
20314,1,51,South
20317,1,51,South
20318,1,11,South
20319,1,11,South
20330,1,51,South
20340,1,11,South
20350,1,51,South
20355,1,51,South
20370,1,11,South
20372,1,11,South
20373,1,11,South
20374,1,11,South
20375,1,11,South
20376,1,11,South
20380,1,11,South
20388,1,11,South
20389,1,24,South
20390,1,11,South
20391,1,11,South
20392,1,11,South
20393,1,11,South
20394,1,11,South
20395,1,24,South
20398,1,11,South
20401,1,11,South
20402,1,11,South
20403,1,11,South
20404,1,11,South
20405,1,11,South
20406,1,51,South
20407,1,11,South
20408,1,11,South
20410,1,11,South
20411,1,11,South
20412,1,11,South
20413,1,11,South
20414,1,11,South
20415,1,11,South
20416,1,11,South
20417,1,11,South
20418,1,11,South
20419,1,11,South
20420,1,11,South
20421,1,11,South
20422,1,11,South
20423,1,11,South
20424,1,11,South
20425,1,11,South
20426,1,11,South
20427,1,11,South
20428,1,11,South
20429,1,11,South
20431,1,11,South
20433,1,11,South
20434,1,11,South
20435,1,11,South
20436,1,11,South
20437,1,11,South
20439,1,11,South
20440,1,11,South
20441,1,11,South
20442,1,11,South
20444,1,11,South
20447,1,11,South
20451,1,11,South
20453,1,11,South
20456,1,11,South
20460,1,11,South
20463,1,11,South
20468,1,11,South
20469,1,11,South
20470,1,11,South
20472,1,11,South
20500,1,11,South
20501,1,11,South
20502,1,11,South
20503,1,11,South
20504,1,11,South
20505,1,11,South
20506,1,11,South
20507,1,11,South
20508,1,11,South
20509,1,11,South
20510,1,11,South
20511,1,11,South
20515,1,11,South
20520,1,11,South
20521,1,11,South
20522,1,11,South
20523,1,11,South
20524,1,11,South
20525,1,11,South
20526,1,11,South
20527,1,11,South
20528,1,11,South
20529,1,11,South
20530,1,11,South
20531,1,11,South
20533,1,11,South
20534,1,11,South
20535,1,11,South
20536,1,11,South
20537,1,11,South
20538,1,11,South
20539,1,11,South
20540,1,11,South
20541,1,11,South
20542,1,11,South
20543,1,11,South
20544,1,11,South
20546,1,11,South
20547,1,11,South
20548,1,11,South
20549,1,11,South
20551,1,11,South
20552,1,11,South
20553,1,11,South
20554,1,11,South
20555,1,11,South
20557,1,11,South
20559,1,11,South
20560,1,11,South
20565,1,11,South
20566,1,11,South
20570,1,11,South
20571,1,11,South
20572,1,11,South
20573,1,11,South
20575,1,11,South
20576,1,11,South
20577,1,11,South
20578,1,11,South
20579,1,11,South
20580,1,11,South
20581,1,11,South
20585,1,11,South
20586,1,11,South
20588,1,24,South
20590,1,11,South
20591,1,11,South
20593,1,11,South
20594,1,11,South
20597,1,11,South
20598,1,51,South
20599,1,24,South
20601,2,24,South
20602,2,24,South
20603,2,24,South
20604,2,24,South
20606,2,24,South
20607,2,24,South
20608,2,24,South
20609,2,24,South
20610,2,24,South
20611,2,24,South
20612,2,24,South
20613,2,24,South
20615,2,24,South
20616,2,24,South
20617,2,24,South
20618,2,24,South
20619,1,24,South
20620,2,24,South
20621,2,24,South
20622,2,24,South
20623,1,24,South
20624,2,24,South
20625,2,24,South
20626,2,24,South
20627,2,24,South
20628,2,24,South
20629,1,24,South
20630,2,24,South
20632,2,24,South
20634,1,24,South
20635,2,24,South
20636,2,24,South
20637,2,24,South
20639,2,24,South
20640,2,24,South
20643,2,24,South
20645,2,24,South
20646,2,24,South
20650,2,24,South
20653,1,24,South
20656,1,24,South
20657,1,24,South
20658,2,24,South
20659,2,24,South
20660,1,24,South
20661,2,24,South
20662,2,24,South
20664,2,24,South
20667,1,24,South
20670,1,24,South
20674,2,24,South
20675,2,24,South
20676,2,24,South
20677,2,24,South
20678,2,24,South
20680,2,24,South
20682,2,24,South
20684,2,24,South
20685,2,24,South
20686,2,24,South
20687,2,24,South
20688,1,24,South
20689,2,24,South
20690,2,24,South
20692,2,24,South
20693,2,24,South
20695,2,24,South
20697,1,24,South
20701,1,24,South
20703,1,24,South
20704,1,24,South
20705,1,24,South
20706,1,24,South
20707,1,24,South
20708,1,24,South
20709,1,24,South
20710,1,24,South
20711,2,24,South
20712,1,24,South
20714,2,24,South
20715,1,24,South
20716,1,24,South
20717,1,24,South
20718,1,24,South
20719,1,24,South
20720,1,24,South
20721,1,24,South
20722,1,24,South
20723,1,24,South
20724,1,24,South
20725,1,24,South
20726,1,24,South
20731,1,24,South
20732,2,24,South
20733,2,24,South
20735,1,24,South
20736,2,24,South
20737,1,24,South
20738,1,24,South
20740,1,24,South
20741,1,24,South
20742,1,24,South
20743,1,24,South
20744,1,24,South
20745,1,24,South
20746,1,24,South
20747,1,24,South
20748,1,24,South
20749,1,24,South
20750,1,24,South
20751,2,24,South
20752,1,24,South
20753,1,24,South
20754,2,24,South
20755,1,24,South
20757,1,24,South
20758,2,24,South
20759,1,24,South
20762,1,24,South
20763,1,24,South
20764,2,24,South
20765,1,24,South
20768,1,24,South
20769,1,24,South
20770,1,24,South
20771,1,24,South
20772,1,24,South
20773,1,24,South
20774,1,24,South
20775,1,24,South
20776,2,24,South
20777,1,24,South
20778,2,24,South
20779,2,24,South
20781,1,24,South
20782,1,24,South
20783,1,24,South
20784,1,24,South
20785,1,24,South
20787,1,24,South
20788,1,24,South
20790,1,24,South
20791,1,24,South
20792,1,24,South
20794,1,24,South
20797,1,24,South
20799,1,24,South
20810,1,24,South
20811,1,24,South
20812,1,24,South
20813,1,24,South
20814,1,24,South
20815,1,24,South
20816,1,24,South
20817,1,24,South
20818,1,24,South
20824,1,24,South
20825,1,24,South
20827,1,24,South
20830,1,24,South
20832,1,24,South
20833,1,24,South
20837,2,24,South
20838,2,24,South
20839,2,24,South
20841,1,24,South
20842,2,24,South
20847,1,24,South
20848,1,24,South
20849,1,24,South
20850,1,24,South
20851,1,24,South
20852,1,24,South
20853,1,24,South
20854,1,24,South
20855,1,24,South
20857,1,24,South
20859,1,24,South
20860,1,24,South
20861,1,24,South
20862,1,24,South
20866,1,24,South
20868,1,24,South
20871,1,24,South
20872,1,24,South
20874,1,24,South
20875,1,24,South
20876,1,24,South
20877,1,24,South
20878,1,24,South
20879,1,24,South
20880,1,24,South
20882,1,24,South
20883,1,24,South
20884,1,24,South
20885,1,24,South
20886,1,24,South
20889,1,24,South
20891,1,24,South
20892,1,24,South
20894,1,24,South
20895,1,24,South
20896,1,24,South
20897,1,24,South
20898,1,24,South
20899,1,24,South
20901,1,24,South
20902,1,24,South
20903,1,24,South
20904,1,24,South
20905,1,24,South
20906,1,24,South
20907,1,24,South
20908,1,24,South
20910,1,24,South
20911,1,24,South
20912,1,24,South
20913,1,24,South
20914,1,24,South
20915,1,24,South
20916,1,24,South
20918,1,24,South
20993,1,24,South
20997,1,24,South
21001,1,24,South
21005,1,24,South
21009,1,24,South
21010,1,24,South
21012,1,24,South
21013,2,24,South
21014,1,24,South
21015,1,24,South
21017,1,24,South
21018,1,24,South
21020,2,24,South
21022,1,24,South
21023,2,24,South
21027,1,24,South
21028,2,24,South
21029,1,24,South
21030,1,24,South
21031,1,24,South
21032,1,24,South
21034,2,24,South
21035,2,24,South
21036,2,24,South
21037,1,24,South
21040,1,24,South
21041,1,24,South
21042,1,24,South
21043,1,24,South
21044,1,24,South
21045,1,24,South
21046,1,24,South
21047,1,24,South
21048,2,24,South
21050,1,24,South
21051,2,24,South
21052,1,24,South
21053,2,24,South
21054,1,24,South
21056,1,24,South
21057,1,24,South
21060,1,24,South
21061,1,24,South
21062,1,24,South
21065,1,24,South
21071,1,24,South
21074,2,24,South
21075,1,24,South
21076,1,24,South
21077,1,24,South
21078,1,24,South
21082,2,24,South
21084,1,24,South
21085,1,24,South
21087,1,24,South
21088,2,24,South
21090,1,24,South
21092,2,24,South
21093,1,24,South
21094,1,24,South
21102,2,24,South
21104,2,24,South
21105,2,24,South
21106,1,24,South
21108,1,24,South
21111,2,24,South
21113,1,24,South
21114,1,24,South
21117,1,24,South
21120,2,24,South
21122,1,24,South
21123,1,24,South
21128,1,24,South
21130,1,24,South
21131,1,24,South
21132,2,24,South
21133,1,24,South
21136,1,24,South
21139,1,24,South
21140,1,24,South
21144,1,24,South
21146,1,24,South
21150,1,24,South
21152,1,24,South
21153,1,24,South
21154,2,24,South
21155,2,24,South
21156,1,24,South
21157,2,24,South
21158,2,24,South
21160,2,24,South
21161,2,24,South
21162,1,24,South
21163,1,24,South
21201,1,24,South
21202,1,24,South
21203,1,24,South
21204,1,24,South
21205,1,24,South
21206,1,24,South
21207,1,24,South
21208,1,24,South
21209,1,24,South
21210,1,24,South
21211,1,24,South
21212,1,24,South
21213,1,24,South
21214,1,24,South
21215,1,24,South
21216,1,24,South
21217,1,24,South
21218,1,24,South
21219,1,24,South
21220,1,24,South
21221,1,24,South
21222,1,24,South
21223,1,24,South
21224,1,24,South
21225,1,24,South
21226,1,24,South
21227,1,24,South
21228,1,24,South
21229,1,24,South
21230,1,24,South
21231,1,24,South
21233,1,24,South
21234,1,24,South
21235,1,24,South
21236,1,24,South
21237,1,24,South
21239,1,24,South
21240,1,24,South
21241,1,24,South
21244,1,24,South
21250,1,24,South
21251,1,24,South
21252,1,24,South
21263,1,24,South
21264,1,24,South
21270,1,24,South
21273,1,24,South
21275,1,24,South
21278,1,24,South
21279,1,24,South
21281,1,24,South
21282,1,24,South
21284,1,24,South
21285,1,24,South
21286,1,24,South
21287,1,24,South
21289,1,24,South
21290,1,24,South
21297,1,24,South
21298,1,24,South
21401,1,24,South
21402,1,24,South
21403,1,24,South
21404,1,24,South
21405,1,24,South
21409,1,24,South
21411,1,24,South
21412,1,24,South
21501,1,24,South
21502,1,24,South
21503,1,24,South
21504,1,24,South
21505,1,24,South
21520,4,24,South
21521,2,24,South
21522,4,24,South
21523,4,24,South
21524,1,24,South
21528,1,24,South
21529,1,24,South
21530,2,24,South
21531,4,24,South
21532,1,24,South
21536,4,24,South
21538,4,24,South
21539,2,24,South
21540,2,24,South
21541,4,24,South
21542,1,24,South
21543,1,24,South
21545,2,24,South
21550,4,24,South
21555,2,24,South
21556,1,24,South
21557,1,24,South
21560,2,24,South
21561,4,24,South
21562,2,24,South
21601,3,24,South
21607,4,24,South
21609,3,24,South
21610,4,24,South
21612,4,24,South
21613,3,24,South
21617,2,24,South
21619,1,24,South
21620,3,24,South
21622,3,24,South
21623,3,24,South
21624,4,24,South
21625,2,24,South
21626,3,24,South
21627,3,24,South
21628,3,24,South
21629,2,24,South
21631,3,24,South
21632,3,24,South
21634,3,24,South
21635,2,24,South
21636,2,24,South
21638,1,24,South
21639,2,24,South
21640,2,24,South
21641,2,24,South
21643,3,24,South
21644,4,24,South
21645,4,24,South
21647,4,24,South
21648,3,24,South
21649,2,24,South
21650,2,24,South
21651,3,24,South
21652,4,24,South
21653,4,24,South
21654,3,24,South
21655,3,24,South
21656,3,24,South
21657,2,24,South
21658,2,24,South
21659,2,24,South
21660,2,24,South
21661,4,24,South
21662,3,24,South
21663,4,24,South
21664,3,24,South
