"zipcode","urbanity","region"
25231,2,3
25234,2,3
25235,2,3
25239,2,3
25241,2,3
25243,2,3
25244,2,3
25245,2,3
25247,3,3
25248,2,3
25251,2,3
25252,2,3
25253,3,3
25259,2,3
25260,3,3
25261,2,3
25262,2,3
25264,2,3
25265,3,3
25266,2,3
25267,3,3
25268,2,3
25270,3,3
25271,2,3
25275,2,3
25276,3,3
25285,2,3
25286,2,3
25287,3,3
25301,1,3
25302,1,3
25303,1,3
25304,1,3
25305,1,3
25306,2,3
25309,1,3
25311,1,3
25312,2,3
25313,1,3
25314,1,3
25315,1,3
25317,1,3
25320,2,3
25321,1,3
25322,1,3
25323,1,3
25324,1,3
25325,1,3
25326,1,3
25327,1,3
25328,1,3
25329,1,3
25330,1,3
25331,1,3
25332,1,3
25333,1,3
25334,1,3
25335,1,3
25336,1,3
25337,1,3
25338,1,3
25339,1,3
25350,1,3
25356,1,3
25357,1,3
25358,1,3
25360,2,3
25361,1,3
25362,1,3
25364,1,3
25365,1,3
25375,1,3
25387,1,3
25389,1,3
25392,1,3
25396,1,3
25401,1,3
25402,1,3
25403,1,3
25404,1,3
25405,1,3
25410,2,3
25411,2,3
25413,1,3
25414,2,3
25419,1,3
25420,2,3
25421,2,3
25422,2,3
25423,2,3
25425,2,3
25427,2,3
25428,1,3
25430,2,3
25431,2,3
25432,2,3
25434,2,3
25437,2,3
25438,2,3
25440,1,3
25441,2,3
25442,2,3
25443,2,3
25444,2,3
25446,2,3
25501,2,3
25502,2,3
25503,2,3
25504,1,3
25505,2,3
25506,2,3
25507,1,3
25508,2,3
25510,1,3
25511,2,3
25512,2,3
25514,2,3
25515,3,3
25517,2,3
25520,2,3
25521,2,3
25523,2,3
25524,2,3
25526,1,3
25529,2,3
25530,1,3
25534,2,3
25535,2,3
25537,1,3
25540,2,3
25541,1,3
25544,2,3
25545,1,3
25547,2,3
25550,3,3
25555,2,3
25557,2,3
25559,2,3
25560,1,3
25562,1,3
25564,2,3
25565,2,3
25567,2,3
25569,2,3
25570,2,3
25571,2,3
25572,2,3
25573,2,3
25601,2,3
25606,4,3
25607,4,3
25608,3,3
25611,3,3
25612,3,3
25614,2,3
25617,3,3
25621,3,3
25624,2,3
25625,2,3
25628,4,3
25630,4,3
25632,3,3
25634,3,3
25635,3,3
25637,2,3
25638,2,3
25639,2,3
25644,3,3
25646,4,3
25647,2,3
25649,2,3
25650,3,3
25651,4,3
25652,2,3
25653,2,3
25654,2,3
25661,3,3
25665,3,3
25666,4,3
25667,3,3
25669,2,3
25670,4,3
25671,4,3
25672,4,3
25674,4,3
25676,3,3
25678,4,3
25685,3,3
25686,4,3
25688,4,3
25690,4,3
25691,3,3
25692,4,3
25696,2,3
25699,2,3
25701,1,3
25702,1,3
25703,1,3
25704,1,3
25705,1,3
25706,1,3
25707,1,3
25708,1,3
25709,1,3
25710,1,3
25711,1,3
25712,1,3
25713,1,3
25714,1,3
25715,1,3
25716,1,3
25717,1,3
25718,1,3
25719,1,3
25720,1,3
25721,1,3
25722,1,3
25723,1,3
25724,1,3
25725,1,3
25726,1,3
25727,1,3
25728,1,3
25729,1,3
25755,1,3
25770,1,3
25771,1,3
25772,1,3
25773,1,3
25774,1,3
25775,1,3
25776,1,3
25777,1,3
25778,1,3
25779,1,3
25801,1,3
25802,1,3
25810,2,3
25811,2,3
25812,2,3
25813,1,3
25817,2,3
25818,1,3
25820,2,3
25823,2,3
25825,2,3
25826,2,3
25827,1,3
25831,2,3
25832,1,3
25833,2,3
25836,1,3
25837,4,3
25839,2,3
25840,1,3
25841,2,3
25843,2,3
25844,2,3
25845,2,3
25846,1,3
25848,2,3
25849,2,3
25851,1,3
25853,2,3
25854,2,3
25855,1,3
25857,2,3
25860,1,3
25862,2,3
25864,1,3
25865,2,3
25866,1,3
25868,4,3
25870,2,3
25871,1,3
25873,1,3
25875,2,3
25876,2,3
25878,1,3
25879,1,3
25880,1,3
25882,2,3
25888,1,3
25901,1,3
25902,2,3
25904,1,3
25906,1,3
25907,2,3
25908,2,3
25909,1,3
25911,1,3
25913,2,3
25915,2,3
25916,2,3
25917,1,3
25918,1,3
25919,1,3
25920,2,3
25921,1,3
25922,3,3
25927,1,3
25928,2,3
25932,2,3
25936,2,3
25938,2,3
25942,4,3
25943,2,3
25951,2,3
25958,4,3
25962,4,3
25966,2,3
25969,2,3
25971,3,3
25972,4,3
25976,2,3
25977,2,3
25978,2,3
25979,2,3
25981,4,3
25984,4,3
25985,2,3
25986,2,3
25989,1,3
26003,1,3
26030,1,3
26031,1,3
26032,2,3
26033,2,3
26034,3,3
26035,1,3
26036,2,3
26037,1,3
26038,1,3
26039,2,3
26040,1,3
26041,1,3
26047,2,3
26050,3,3
26055,2,3
26056,3,3
26058,1,3
26059,2,3
26060,2,3
26062,1,3
26070,2,3
26074,2,3
26075,2,3
26101,1,3
26102,1,3
26103,1,3
26104,1,3
26105,1,3
26106,1,3
26120,1,3
26121,1,3
26133,2,3
26134,2,3
26136,3,3
26137,3,3
26138,2,3
26141,3,3
26142,1,3
26143,2,3
26146,3,3
26147,3,3
26148,2,3
26149,3,3
26150,1,3
26151,2,3
26152,2,3
26155,3,3
26159,3,3
26160,2,3
26161,2,3
26162,3,3
26164,3,3
26167,3,3
26169,2,3
26170,2,3
26175,4,3
26178,2,3
26180,1,3
26181,1,3
26184,2,3
26187,3,3
26201,3,3
26202,3,3
26203,4,3
26205,3,3
26206,4,3
26208,3,3
26209,2,3
26210,3,3
26215,3,3
26217,4,3
26218,3,3
26219,3,3
26222,4,3
26224,3,3
26228,3,3
26229,3,3
26230,3,3
26234,3,3
26236,3,3
26237,3,3
26238,2,3
26241,3,3
26250,4,3
26253,3,3
26254,4,3
26257,3,3
26259,3,3
26260,4,3
26261,4,3
26263,4,3
26264,2,3
26266,4,3
26267,3,3
26268,4,3
26269,4,3
26270,4,3
26271,4,3
26273,4,3
26275,4,3
26276,4,3
26278,3,3
26280,4,3
26282,4,3
26283,4,3
26285,3,3
26287,4,3
26288,4,3
26289,4,3
26291,4,3
26292,2,3
26293,3,3
26294,4,3
26296,4,3
26298,4,3
26301,3,3
26302,3,3
26306,3,3
26320,3,3
26321,3,3
26323,3,3
26325,2,3
26327,2,3
26330,3,3
26335,4,3
26337,2,3
26338,3,3
26339,3,3
26342,3,3
26343,3,3
26346,2,3
26347,3,3
26348,3,3
26349,2,3
26351,3,3
26354,2,3
26361,3,3
26362,2,3
26366,3,3
26369,3,3
26372,3,3
26374,2,3
26376,4,3
26377,3,3
26378,4,3
26384,3,3
26385,3,3
26386,3,3
26404,3,3
26405,3,3
26408,3,3
26410,2,3
26411,3,3
26412,4,3
26415,2,3
26416,3,3
26419,3,3
26421,2,3
26422,3,3
26424,3,3
26425,3,3
26426,3,3
26430,3,3
26431,3,3
26434,3,3
26435,3,3
26436,4,3
26437,3,3
26438,3,3
26440,2,3
26443,3,3
26444,3,3
26447,3,3
26448,3,3
26451,3,3
26452,3,3
26456,4,3
26463,3,3
26501,1,3
26502,1,3
26504,1,3
26505,1,3
26506,1,3
26507,1,3
26508,1,3
26519,2,3
26520,2,3
26521,2,3
26524,2,3
26525,2,3
26527,2,3
26531,1,3
26534,1,3
26537,3,3
26541,2,3
26542,2,3
26543,1,3
26544,2,3
26546,2,3
26547,2,3
26554,3,3
26555,3,3
26559,3,3
26560,2,3
26561,3,3
26562,2,3
26563,3,3
26566,2,3
26568,3,3
26570,2,3
26571,3,3
26572,3,3
26574,2,3
26575,2,3
26576,3,3
26578,3,3
26581,2,3
26582,3,3
26585,3,3
26586,3,3
26587,3,3
26588,2,3
26590,2,3
26591,3,3
26601,4,3
26610,3,3
26611,3,3
26615,4,3
26617,2,3
26619,4,3
26621,4,3
26623,4,3
26624,4,3
26627,4,3
26629,4,3
26631,4,3
26636,3,3
26638,3,3
26651,3,3
26656,2,3
26660,3,3
26662,3,3
26667,2,3
26671,3,3
26675,3,3
26676,3,3
26678,3,3
26679,3,3
26680,4,3
26681,3,3
26684,3,3
26690,2,3
26691,3,3
26704,2,3
26705,4,3
26707,4,3
26710,2,3
26711,2,3
26714,2,3
26716,4,3
26717,2,3
26719,2,3
26720,4,3
26722,2,3
26726,3,3
26731,4,3
26739,4,3
26743,3,3
26750,2,3
26753,2,3
26755,2,3
26757,2,3
26761,2,3
26763,2,3
26764,2,3
26767,1,3
26801,3,3
26802,2,3
26804,4,3
26807,2,3
26808,2,3
26810,3,3
26812,3,3
26814,4,3
26815,2,3
26817,2,3
26818,3,3
26823,2,3
26833,3,3
26836,3,3
26838,3,3
26845,2,3
26847,3,3
26851,2,3
26852,4,3
26855,3,3
26865,2,3
26866,2,3
26884,4,3
26886,4,3
27006,1,3
27007,2,3
27009,2,3
27010,1,3
27011,2,3
27012,1,3
27013,2,3
27014,3,3
27016,2,3
27017,4,3
27018,2,3
27019,2,3
27020,2,3
27021,1,3
27022,2,3
27023,1,3
27024,3,3
27025,2,3
27027,3,3
27028,2,3
27030,3,3
27031,3,3
27040,1,3
27041,2,3
27042,2,3
27043,2,3
27045,1,3
27046,2,3
27047,2,3
27048,3,3
27049,3,3
27050,1,3
27051,1,3
27052,2,3
27053,2,3
27054,2,3
27055,2,3
27094,1,3
27098,1,3
27099,1,3
27101,1,3
27102,1,3
27103,1,3
27104,1,3
27105,1,3
27106,1,3
27107,1,3
27108,1,3
27109,1,3
27110,1,3
27111,1,3
27113,1,3
27114,1,3
27115,1,3
27116,1,3
27117,1,3
27120,1,3
27127,1,3
27130,1,3
27150,1,3
27152,1,3
27155,1,3
27157,1,3
27198,1,3
27199,1,3
27201,2,3
27202,2,3
27203,3,3
27204,3,3
27205,3,3
27207,3,3
27208,3,3
27209,3,3
27212,4,3
27213,3,3
27214,2,3
27215,1,3
27216,1,3
27217,1,3
27228,3,3
27229,3,3
27230,3,3
27231,2,3
27233,2,3
27235,1,3
27237,3,3
27239,4,3
27242,3,3
27243,1,3
27244,1,3
27247,3,3
27248,3,3
27249,1,3
27252,3,3
27253,1,3
27256,3,3
27258,1,3
27259,3,3
27260,1,3
27261,1,3
27262,1,3
27263,1,3
27264,1,3
27265,1,3
27268,1,3
27278,1,3
27281,3,3
27282,1,3
27283,2,3
27284,1,3
27285,1,3
27288,3,3
27289,3,3
27291,2,3
27292,2,3
27293,1,3
27294,1,3
27295,1,3
27298,2,3
27299,2,3
27301,1,3
27302,1,3
27305,3,3
27306,4,3
27310,1,3
27311,3,3
27312,3,3
27313,2,3
27314,2,3
27315,3,3
27316,3,3
27317,3,3
27320,2,3
27323,3,3
27325,3,3
27326,3,3
27330,3,3
27331,3,3
27332,3,3
27340,2,3
27341,3,3
27342,1,3
27343,3,3
27344,3,3
27349,2,3
27350,3,3
27351,2,3
27355,3,3
27356,3,3
27357,2,3
27358,1,3
27359,2,3
27360,1,3
27361,1,3
27370,1,3
27371,3,3
27373,1,3
27374,1,3
27375,3,3
27376,3,3
27377,2,3
27379,4,3
27401,1,3
27402,1,3
27403,1,3
27404,1,3
27405,1,3
27406,1,3
27407,1,3
27408,1,3
27409,1,3
27410,1,3
27411,1,3
27412,1,3
27413,1,3
27415,1,3
27416,1,3
27417,1,3
27419,1,3
27420,1,3
27425,1,3
27427,1,3
27429,1,3
27435,1,3
27438,1,3
27455,1,3
27495,1,3
27497,1,3
27498,1,3
27499,1,3
27501,1,3
27502,1,3
27503,2,3
27504,2,3
27505,3,3
27506,2,3
27507,3,3
27508,2,3
27509,3,3
27510,1,3
27511,1,3
27512,1,3
27513,1,3
27514,1,3
27515,1,3
27516,1,3
27517,1,3
27518,1,3
27519,1,3
27520,1,3
27521,2,3
27522,3,3
27523,1,3
27524,3,3
27525,2,3
27526,1,3
27527,2,3
27528,1,3
27529,1,3
27530,1,3
27531,1,3
27532,1,3
27533,1,3
27534,1,3
27536,3,3
27537,3,3
27539,1,3
27540,1,3
27541,2,3
27542,3,3
27543,2,3
27544,3,3
27545,1,3
27546,2,3
27549,2,3
27551,2,3
27552,3,3
27553,3,3
27555,3,3
27556,3,3
27557,2,3
27559,2,3
27560,1,3
27562,1,3
27563,3,3
27565,3,3
27568,3,3
27569,3,3
27570,3,3
27571,1,3
27572,2,3
27573,3,3
27574,2,3
27576,3,3
27577,3,3
27581,2,3
27582,3,3
27583,2,3
27584,3,3
27586,2,3
27587,1,3
27588,1,3
27589,4,3
27591,2,3
27592,1,3
27593,2,3
27594,3,3
27596,2,3
27597,2,3
27599,1,3
27601,1,3
27602,1,3
27603,1,3
27604,1,3
27605,1,3
27606,1,3
27607,1,3
27608,1,3
27609,1,3
27610,1,3
27611,1,3
27612,1,3
27613,1,3
27614,1,3
27615,1,3
27616,1,3
27617,1,3
27619,1,3
27620,1,3
27621,1,3
27622,1,3
27623,1,3
27624,1,3
27625,1,3
27626,1,3
27627,1,3
27628,1,3
27629,1,3
27634,1,3
27635,1,3
27636,1,3
27640,1,3
27650,1,3
27656,1,3
27658,1,3
27661,1,3
27668,1,3
27675,1,3
27676,1,3
27690,1,3
27695,1,3
27697,1,3
27698,1,3
27699,1,3
27701,1,3
27702,1,3
27703,1,3
27704,1,3
27705,1,3
27706,1,3
27707,1,3
27708,1,3
27709,2,3
27710,1,3
27711,2,3
27712,1,3
27713,1,3
27715,1,3
27717,1,3
27722,1,3
27801,1,3
27802,1,3
27803,1,3
27804,1,3
27805,3,3
27806,4,3
27807,3,3
27808,3,3
27809,2,3
27810,4,3
27811,1,3
27812,2,3
27813,3,3
27814,3,3
27815,3,3
27816,2,3
27817,2,3
27818,3,3
27819,3,3
27820,3,3
27821,3,3
27822,3,3
27823,3,3
27824,4,3
27825,3,3
27826,4,3
27827,2,3
27828,2,3
27829,2,3
27830,2,3
27831,3,3
27832,3,3
27833,1,3
27834,1,3
27835,1,3
27836,1,3
27837,1,3
27839,4,3
27840,2,3
27841,2,3
27842,3,3
27843,4,3
27844,2,3
27845,3,3
27846,3,3
27847,4,3
27849,4,3
27850,3,3
27851,3,3
27852,3,3
27853,3,3
27855,3,3
27856,1,3
27857,2,3
27858,1,3
27860,4,3
27861,2,3
27862,3,3
27863,2,3
27864,2,3
27865,3,3
27866,3,3
27867,3,3
27868,2,3
27869,3,3
27870,3,3
27871,2,3
27872,4,3
27873,3,3
27874,4,3
27875,4,3
27876,3,3
27877,3,3
27878,2,3
27879,1,3
27880,3,3
27881,3,3
27882,2,3
27883,3,3
27884,2,3
27885,4,3
27886,3,3
27887,4,3
27888,2,3
27889,3,3
27890,3,3
27891,2,3
27892,3,3
27893,3,3
27894,3,3
27895,3,3
27896,3,3
27897,3,3
27906,3,3
27907,3,3
27909,3,3
27910,3,3
27915,4,3
27916,3,3
27917,2,3
27919,3,3
27920,4,3
27921,2,3
27922,3,3
27923,3,3
27924,3,3
27925,4,3
27926,2,3
27927,3,3
27928,4,3
27929,2,3
27930,3,3
27932,3,3
27935,2,3
27936,4,3
27937,2,3
27938,2,3
27939,3,3
27941,3,3
27942,3,3
27943,4,3
27944,3,3
27946,2,3
27947,3,3
27948,3,3
27949,3,3
27950,2,3
27953,4,3
27954,3,3
27956,2,3
27957,3,3
27958,2,3
27959,3,3
27960,4,3
27962,3,3
27964,3,3
27965,3,3
27966,3,3
27967,3,3
27968,4,3
27969,2,3
27970,4,3
27972,4,3
27973,2,3
27974,2,3
27976,2,3
27978,4,3
27979,2,3
27980,4,3
27981,4,3
27982,4,3
27983,3,3
27985,3,3
27986,3,3
28001,3,3
28002,3,3
28006,1,3
28007,4,3
28009,3,3
28010,2,3
28012,1,3
28016,1,3
28017,3,3
28018,3,3
28019,3,3
28020,3,3
28021,3,3
28023,1,3
28024,3,3
28025,1,3
28026,1,3
28027,1,3
28031,1,3
28032,1,3
28033,3,3
28034,1,3
28035,1,3
28036,1,3
28037,1,3
28038,3,3
28039,1,3
28040,3,3
28041,1,3
28042,3,3
28043,3,3
28052,1,3
28053,1,3
28054,1,3
28055,1,3
28056,1,3
28070,1,3
28071,2,3
28072,1,3
28073,2,3
28074,3,3
28075,1,3
28076,3,3
28077,2,3
28078,1,3
28079,1,3
28080,2,3
28081,1,3
28082,1,3
28083,1,3
28086,1,3
28088,1,3
28089,3,3
28090,3,3
28091,2,3
28092,3,3
28093,3,3
28097,2,3
28098,1,3
28101,1,3
28102,2,3
28103,1,3
28104,1,3
28105,1,3
28106,1,3
28107,2,3
28108,2,3
28109,3,3
28110,1,3
28111,1,3
28112,1,3
28114,3,3
28115,1,3
28117,1,3
28119,2,3
28120,1,3
28123,1,3
28124,2,3
28125,2,3
28126,1,3
28127,3,3
28128,3,3
28129,2,3
28130,1,3
28133,2,3
28134,1,3
28135,2,3
28136,3,3
28137,3,3
28138,1,3
28139,3,3
28144,1,3
28145,1,3
28146,1,3
28147,1,3
28150,3,3
28151,3,3
28152,3,3
28159,1,3
28160,3,3
28163,2,3
28164,1,3
28166,1,3
28167,3,3
28168,2,3
28169,3,3
28170,2,3
28173,1,3
28174,1,3
28201,1,3
28202,1,3
28203,1,3
28204,1,3
28205,1,3
28206,1,3
28207,1,3
28208,1,3
28209,1,3
28210,1,3
28211,1,3
28212,1,3
28213,1,3
28214,1,3
28215,1,3
28216,1,3
28217,1,3
28218,1,3
28219,4,3
28220,1,3
28221,1,3
28222,1,3
28223,1,3
28224,1,3
28226,1,3
28227,1,3
28228,1,3
28229,1,3
28230,1,3
28231,1,3
28232,1,3
28233,1,3
28234,1,3
28235,1,3
28236,1,3
28237,1,3
28241,1,3
28242,1,3
28243,1,3
28244,1,3
28246,1,3
28247,1,3
28253,1,3
28254,1,3
28255,1,3
28256,1,3
28258,1,3
28260,1,3
28262,1,3
28263,1,3
28265,1,3
28266,1,3
28269,1,3
28270,1,3
28271,1,3
28272,1,3
28273,1,3
28274,1,3
28275,1,3
28277,1,3
28278,1,3
28280,1,3
28281,1,3
28282,1,3
28284,1,3
28285,1,3
28287,1,3
28288,1,3
28289,1,3
28290,1,3
28296,1,3
28297,1,3
28299,1,3
28301,1,3
28302,1,3
28303,1,3
28304,1,3
28305,1,3
28306,1,3
28307,1,3
28308,1,3
28309,1,3
28310,1,3
28311,1,3
28312,2,3
28314,1,3
28315,3,3
28318,2,3
28319,3,3
28320,4,3
28323,2,3
28325,4,3
28326,2,3
28327,3,3
28328,3,3
28329,3,3
28330,3,3
28331,1,3
28332,2,3
28333,2,3
28334,3,3
28335,3,3
28337,3,3
28338,3,3
28339,3,3
28340,3,3
28341,4,3
28342,2,3
28343,3,3
28344,2,3
28345,3,3
28347,3,3
28348,1,3
28349,4,3
28350,3,3
28351,3,3
28352,3,3
28353,3,3
28355,3,3
28356,2,3
28357,2,3
28358,3,3
28359,3,3
28360,3,3
28362,3,3
28363,3,3
28364,2,3
28365,4,3
28366,3,3
28367,3,3
28368,3,3
28369,3,3
28370,3,3
28371,2,3
28372,3,3
28373,3,3
28374,3,3
28375,3,3
28376,1,3
28377,2,3
28378,2,3
28379,3,3
28380,3,3
28382,3,3
28383,2,3
28384,2,3
28385,3,3
28386,2,3
28387,3,3
28388,3,3
28390,1,3
28391,2,3
28392,2,3
28393,3,3
28394,2,3
28395,2,3
28396,3,3
28398,3,3
28399,3,3
28401,1,3
28402,1,3
28403,1,3
28404,1,3
28405,1,3
28406,1,3
28407,1,3
28408,1,3
28409,1,3
28410,1,3
28411,1,3
28412,1,3
28420,2,3
28421,2,3
28422,3,3
28423,2,3
28424,3,3
28425,2,3
28428,1,3
28429,1,3
28430,2,3
28431,3,3
28432,2,3
28433,3,3
28434,3,3
28435,2,3
28436,2,3
28438,2,3
28439,2,3
28441,3,3
28442,3,3
28443,2,3
28444,3,3
28445,2,3
28447,3,3
28448,4,3
28449,1,3
28450,2,3
28451,1,3
28452,2,3
28453,4,3
28454,1,3
28455,2,3
28456,2,3
28457,2,3
28458,3,3
28459,2,3
28460,2,3
28461,3,3
28462,3,3
28463,2,3
28464,3,3
28465,3,3
28466,3,3
28467,1,3
28468,1,3
28469,1,3
28470,1,3
28472,3,3
28478,2,3
28479,1,3
28480,1,3
28501,3,3
28502,3,3
28503,3,3
28504,3,3
28508,4,3
28509,4,3
28510,2,3
28511,4,3
28512,3,3
28513,1,3
28515,4,3
28516,3,3
28518,4,3
28519,1,3
28520,3,3
28521,4,3
28522,3,3
28523,2,3
28524,3,3
28525,3,3
28526,2,3
28527,1,3
28528,3,3
28529,2,3
28530,2,3
28531,3,3
28532,3,3
28533,3,3
28537,4,3
28538,3,3
28539,2,3
28540,1,3
28541,1,3
28542,1,3
28543,1,3
28544,1,3
28545,1,3
28546,1,3
28547,1,3
28551,3,3
28552,4,3
28553,3,3
28554,2,3
28555,2,3
28556,4,3
28557,3,3
28560,1,3
28561,1,3
28562,1,3
28563,1,3
28564,1,3
28570,3,3
28571,2,3
28572,4,3
28573,2,3
28574,2,3
28575,3,3
28577,4,3
28578,2,3
28579,3,3
28580,3,3
28581,3,3
28582,3,3
28583,2,3
28584,2,3
28585,3,3
28586,2,3
28587,4,3
28589,3,3
28590,1,3
28594,3,3
28601,1,3
28602,1,3
28603,1,3
28604,4,3
28605,4,3
28606,3,3
28607,3,3
28608,3,3
28609,2,3
28610,2,3
28611,2,3
28612,1,3
28613,1,3
28615,3,3
28616,3,3
28617,3,3
28618,3,3
28619,1,3
28621,3,3
28622,4,3
28623,4,3
28624,3,3
28625,2,3
28626,3,3
28627,4,3
28628,1,3
28629,3,3
28630,1,3
28631,3,3
28633,1,3
28634,2,3
28635,3,3
28636,2,3
28637,1,3
28638,1,3
28640,3,3
28641,2,3
28642,3,3
28643,3,3
28644,4,3
28645,1,3
28646,4,3
28647,2,3
28649,3,3
28650,2,3
28651,3,3
28652,4,3
28653,4,3
28654,3,3
28655,1,3
28656,3,3
28657,4,3
28658,1,3
28659,3,3
28660,2,3
28661,2,3
28662,4,3
28663,4,3
28664,3,3
28665,3,3
28666,1,3
28667,1,3
28668,4,3
28669,3,3
28670,3,3
28671,1,3
28672,4,3
28673,2,3
28675,4,3
28676,3,3
28677,1,3
28678,2,3
28679,4,3
28680,1,3
28681,2,3
28682,2,3
28683,3,3
28684,3,3
28685,3,3
28687,1,3
28688,2,3
28689,2,3
28690,1,3
28691,3,3
28692,4,3
28693,3,3
28694,3,3
28697,3,3
28698,4,3
28699,2,3
28701,2,3
28702,4,3
28704,1,3
28705,4,3
28707,2,3
28708,4,3
28709,2,3
28710,2,3
28711,1,3
28712,2,3
28713,4,3
28714,2,3
28715,1,3
28716,1,3
28717,4,3
28718,2,3
28719,4,3
28720,4,3
28721,1,3
28722,2,3
28723,3,3
28724,2,3
28725,3,3
28726,1,3
28727,2,3
28728,1,3
28729,1,3
28730,2,3
28731,1,3
28732,1,3
28733,4,3
28734,3,3
28735,2,3
28736,4,3
28737,3,3
28738,1,3
28739,1,3
28740,4,3
28741,4,3
28742,2,3
28743,2,3
28744,3,3
28745,1,3
28746,4,3
28747,4,3
28748,2,3
28749,4,3
28750,3,3
28751,2,3
28752,3,3
28753,2,3
28754,1,3
28755,4,3
28756,2,3
28757,1,3
28758,1,3
28759,2,3
28760,1,3
28761,3,3
28762,2,3
28763,3,3
28765,4,3
28766,2,3
28768,2,3
28770,1,3
28771,4,3
28772,4,3
28773,2,3
28774,4,3
28775,3,3
28776,1,3
28777,3,3
28778,1,3
28779,3,3
28781,3,3
28782,3,3
28783,4,3
28784,2,3
28785,2,3
28786,1,3
28787,1,3
28788,3,3
28789,2,3
28790,2,3
28791,1,3
28792,1,3
28793,1,3
28801,1,3
28802,1,3
28803,1,3
28804,1,3
28805,1,3
28806,1,3
28810,1,3
28813,1,3
28814,1,3
28815,1,3
28816,1,3
28901,4,3
28902,4,3
28903,4,3
28904,4,3
28905,4,3
28906,4,3
28909,4,3
29001,2,3
29002,1,3
29003,3,3
29006,2,3
29009,2,3
29010,3,3
29014,2,3
29015,2,3
29016,1,3
29018,4,3
29020,3,3
29021,3,3
29030,3,3
29031,3,3
29032,3,3
29033,1,3
29036,1,3
29037,3,3
29038,3,3
29039,3,3
29040,1,3
29041,2,3
29042,3,3
29044,2,3
29045,1,3
29046,3,3
29047,3,3
29048,2,3
29051,2,3
29052,2,3
29053,1,3
29054,2,3
29055,2,3
29056,4,3
29058,3,3
29059,4,3
29061,2,3
29062,2,3
29063,1,3
29065,2,3
29067,4,3
29069,2,3
29070,2,3
29071,1,3
29072,1,3
29073,1,3
29074,2,3
29075,2,3
29078,1,3
29079,3,3
29080,2,3
29081,3,3
29082,3,3
29101,3,3
29102,3,3
29104,1,3
29105,2,3
29107,3,3
29108,3,3
29111,2,3
29112,2,3
29113,3,3
29114,2,3
29115,3,3
29116,3,3
29117,3,3
29118,3,3
29122,2,3
29123,2,3
29125,2,3
29126,2,3
29127,3,3
29128,2,3
29129,3,3
29130,2,3
29132,2,3
29133,3,3
29135,2,3
29137,2,3
29138,3,3
29142,2,3
29143,2,3
29145,3,3
29146,3,3
29147,1,3
29148,2,3
29150,1,3
29151,1,3
29152,1,3
29153,1,3
29154,1,3
29160,2,3
29161,1,3
29162,2,3
29163,2,3
29164,2,3
29166,3,3
29168,1,3
29169,1,3
29170,1,3
29171,1,3
29172,1,3
29175,2,3
29177,1,3
29178,3,3
29180,2,3
29201,1,3
29202,1,3
29203,1,3
29204,1,3
29205,1,3
29206,1,3
29207,1,3
29208,1,3
29209,1,3
29210,1,3
29211,1,3
29212,1,3
29214,1,3
29215,1,3
29216,1,3
29217,1,3
29218,1,3
29219,1,3
29220,1,3
29221,1,3
29222,1,3
29223,1,3
29224,1,3
29225,1,3
29226,1,3
29227,1,3
29228,1,3
29229,1,3
29230,1,3
29240,1,3
29250,1,3
29260,1,3
29290,1,3
29292,1,3
29301,1,3
29302,1,3
29303,1,3
29304,1,3
29305,1,3
29306,1,3
29307,1,3
29316,1,3
29319,1,3
29320,1,3
29321,3,3
29322,2,3
29323,2,3
29324,1,3
29325,3,3
29329,1,3
29330,1,3
29331,2,3
29332,3,3
29333,1,3
29334,1,3
29335,2,3
29336,1,3
29338,1,3
29340,3,3
29341,3,3
29342,3,3
29346,1,3
29348,2,3
29349,1,3
29351,3,3
29353,2,3
29355,3,3
29356,2,3
29360,3,3
29364,3,3
29365,1,3
29368,1,3
29369,1,3
29370,3,3
29372,2,3
29373,2,3
29374,2,3
29375,1,3
29376,1,3
29377,1,3
29378,1,3
29379,3,3
29384,3,3
29385,1,3
29386,2,3
29388,2,3
29395,2,3
29401,1,3
29402,1,3
29403,1,3
29404,1,3
29405,1,3
29406,1,3
29407,1,3
29409,1,3
29410,1,3
29412,1,3
29413,1,3
29414,1,3
29415,1,3
29416,1,3
29417,1,3
29418,1,3
29419,1,3
29420,1,3
29422,1,3
29423,1,3
29424,1,3
29425,1,3
29426,2,3
29429,2,3
29431,2,3
29432,3,3
29433,2,3
29434,2,3
29435,2,3
29436,2,3
29437,2,3
29438,2,3
29439,1,3
29440,3,3
29442,3,3
29445,1,3
29446,2,3
29447,4,3
29448,2,3
29449,2,3
29450,2,3
29451,1,3
29452,2,3
29453,2,3
29455,1,3
29456,1,3
29457,1,3
29458,2,3
29461,1,3
29464,1,3
29465,1,3
29466,1,3
29468,2,3
29469,2,3
29470,2,3
29471,4,3
29472,2,3
29474,2,3
29475,2,3
29476,2,3
29477,4,3
29479,2,3
29481,2,3
29482,1,3
29483,1,3
29484,1,3
29485,1,3
29486,1,3
29487,2,3
29488,2,3
29492,1,3
29493,2,3
29501,1,3
29502,1,3
29503,1,3
29504,1,3
29505,1,3
29506,1,3
29510,3,3
29511,2,3
29512,3,3
29516,3,3
29518,3,3
29519,2,3
29520,3,3
29525,4,3
29526,1,3
29527,1,3
29528,1,3
29530,2,3
29532,1,3
29536,3,3
29540,2,3
29541,1,3
29543,3,3
29544,2,3
29545,2,3
29546,2,3
29547,3,3
29550,3,3
29551,3,3
