"zipcode","urbanity","region"
"053080",1,4
"053005",1,4
"053000",1,4
"053084",1,4
"053004",1,4
"053001",1,4
"059136",1,4
"053003",1,4
"053082",1,4
"053081",1,4
"059137",1,4
"059130",1,4
"053002",1,4
"059126",1,4
"053085",1,4
"053083",1,4
"059127",1,4
"066027",1,4
"078363",2,4
"078371",2,4
"078354",2,4
"078370",2,4
"078362",2,4
"045020",2,4
"049580",2,4
"049561",2,4
"049560",2,4
"049581",2,4
"049582",2,4
"049583",2,4
"049572",2,4
"089530",2,4
"089524",2,4
"089546",2,4
"089523",2,4
"089531",2,4
"098413",2,4
"098411",2,4
"098446",2,4
"098410",2,4
"098445",2,4
"098414",2,4
"098412",2,4
"049540",2,4
"049541",2,4
"049533",2,4
"092035",2,4
"092022",2,4
"092023",2,4
"092020",2,4
"092036",2,4
"092021",2,4
"061050",2,4
"068123",2,4
"061051",2,4
"061052",2,4
"085114",2,4
"085120",2,4
"085113",2,4
"085126",2,4
"085121",2,4
"089555",2,4
"089357",2,4
"089560",2,4
"089563",2,4
"089586",2,4
"088018",2,4
"089554",2,4
"089358",2,4
"089562",2,4
"089561",2,4
"058004",2,4
"059345",2,4
"057000",2,4
"057003",2,4
"057002",2,4
"057001",2,4
"059346",2,4
"057017",2,4
"061061",2,4
"061060",2,4
"061062",2,4
"078263",2,4
"078253",2,4
"078260",2,4
"078264",2,4
"073040",1,4
"098458",1,4
"098657",1,4
"098656",1,4
"098664",1,4
"097000",1,4
"097001",1,4
"097002",1,4
"098675",1,4
"098638",1,4
"097003",1,4
"098010",2,4
"098012",2,4
"098011",2,4
"098013",2,4
"049310",2,4
"049311",2,4
"049312",2,4
"049267",2,4
"049256",2,4
"043033",2,4
"043040",2,4
"043041",2,4
"049334",2,4
"046002",2,4
"046000",2,4
"046003",2,4
"046001",2,4
"068041",1,4
"068066",1,4
"068067",1,4
"068040",1,4
"068075",1,4
"068042",1,4
"068053",1,4
"068054",1,4
"099650",2,4
"099627",2,4
"099632",2,4
"093065",2,4
"099640",2,4
"093073",2,4
"099641",2,4
"069120",2,4
"069121",2,4
"069113",2,4
"069114",2,4
"678002",1,2
"678000",1,2
"678006",1,2
"678004",1,2
"678014",1,2
"678003",1,2
"678005",1,2
"678009",1,2
"678007",1,2
"678008",1,2
"678001",1,2
"674006",1,2
"674005",1,2
"673000",1,2
"673088",1,2
"673084",1,2
"673085",1,2
"673086",1,2
"673087",1,2
"674007",1,2
"674008",1,2
"673002",1,2
"673089",1,2
"673003",1,2
"673001",1,2
"674009",1,2
"673004",1,2
"678024",1,2
"678023",1,2
"678022",1,2
"678025",1,2
"678020",1,2
"678021",1,2
"678118",1,2
"678016",1,2
"678017",1,2
"660005",1,2
"660007",1,2
"660081",1,2
"660009",1,2
"660084",1,2
"660006",1,2
"661097",1,2
"661002",1,2
"660080",1,2
"660086",1,2
"661095",1,2
"660088",1,2
"660008",1,2
"660082",1,2
"661001",1,2
"661096",1,2
"660087",1,2
"660083",1,2
"661098",1,2
"661004",1,2
"660089",1,2
"661000",1,2
"660085",1,2
"660000",1,2
"661003",1,2
"679342",1,2
"679343",1,2
"679340",1,2
"679345",1,2
"679341",1,2
"679332",1,2
"679333",1,2
"679331",1,2
"679330",1,2
"669520",1,2
"679334",1,2
"679344",1,2
"669522",1,2
"669523",1,2
"669512",1,2
"669511",1,2
"669510",1,2
"669515",1,2
"669514",1,2
"669513",1,2
"669526",1,2
"669521",1,2
"669525",1,2
"669524",1,2
"659002",1,2
"659003",1,2
"659005",1,2
"659008",1,2
"659007",1,2
"659006",1,2
"659000",1,2
"659001",1,2
"659009",1,2
"659004",1,2
"656233",1,2
"656215",1,2
"656151",1,2
"656155",1,2
"656173",1,2
"656150",1,2
"656152",1,2
"656210",1,2
"656174",1,2
"656160",1,2
"656222",1,2
"656216",1,2
"656171",1,2
"656240",1,2
"656230",1,2
"656153",1,2
"656232",1,2
"656172",1,2
"656214",1,2
"656231",1,2
"656221",1,2
"656213",1,2
"656245",1,2
"656154",1,2
"679220",2,2
"679221",2,2
"675014",2,2
"675015",2,2
"675016",2,2
"679420",1,2
"679422",1,2
"679421",1,2
"670082",1,2
"670094",1,2
"670087",1,2
"670081",1,2
"670098",1,2
"670005",1,2
"670002",1,2
"670090",1,2
"671224",1,2
"670089",1,2
"670092",1,2
"671223",1,2
"671010",1,2
"671113",1,2
"671114",1,2
"670086",1,2
"672800",1,2
"670003",1,2
"670000",1,2
"670004",1,2
"671120",1,2
"671121",1,2
"670006",1,2
"670083",1,2
"670097",1,2
"671221",1,2
"670099",1,2
"670009",1,2
"670088",1,2
"671220",1,2
"670007",1,2
"672801",1,2
"670085",1,2
"670091",1,2
"670095",1,2
"679215",1,2
"679213",1,2
"679214",1,2
"679216",1,2
"670093",1,2
"670001",1,2
"672804",1,2
"672807",1,2
"672809",1,2
"672808",1,2
"672803",1,2
"672805",1,2
"672806",1,2
"672802",1,2
"671020",1,2
"671021",1,2
"671024",1,2
"670084",1,2
"670080",1,2
"670008",1,2
"670096",1,2
"679212",1,2
"671025",1,2
"679423",1,2
"671222",1,2
"671115",1,2
"671110",1,2
"671111",1,2
"671112",1,2
"679210",1,2
"671022",1,2
"671011",1,2
"671023",1,2
"671240",1,2
"671242",1,2
"671241",1,2
"679211",1,2
"671213",1,2
"671210",1,2
"671211",1,2
"671212",1,2
"671126",1,2
"672010",1,2
"671123",1,2
"671124",1,2
"671125",1,2
"671122",1,2
"679230",2,2
"679231",2,2
"679232",2,2
"679233",2,2
"666020",2,2
"666021",2,2
"666024",2,2
"666025",2,2
"666023",2,2
"666022",2,2
"666026",2,2
"675110",2,2
"675111",2,2
"675112",2,2
"664084",1,2
"664001",1,2
"664085",1,2
"664086",1,2
"664000",1,2
"664003",1,2
"664089",1,2
"664002",1,2
"664083",1,2
"664087",1,2
"563080",1,2
"664088",1,2
"675121",1,2
"675013",1,2
"675000",1,2
"675002",1,2
"675003",1,2
"675006",1,2
"675004",1,2
"675030",1,2
"675031",1,2
"675032",1,2
"675034",1,2
"675033",1,2
"675122",1,2
"675123",1,2
"675012",1,2
"675120",1,2
"675005",1,2
"675011",1,2
"675001",1,2
"669650",2,2
"667153",2,2
"667151",2,2
"667150",2,2
"667154",2,2
"667152",2,2
"669640",2,2
"669643",2,2
"669667",2,2
"669642",2,2
"669655",2,2
"669654",2,2
"669641",2,2
"669656",2,2
"667131",2,2
"667134",2,2
"667132",2,2
"667136",2,2
"667133",2,2
"667135",2,2
"667130",2,2
"678120",2,2
"678127",2,2
"678126",2,2
"678125",2,2
"678121",2,2
"678123",2,2
"678124",2,2
"678122",2,2
"679310",2,2
"679312",2,2
"679241",2,2
"679243",2,2
"679240",2,2
"679311",2,2
"679242",2,2
"675224",1,2
"675234",1,2
"675241",1,2
"675223",1,2
"675245",1,2
"675210",1,2
"675246",1,2
"679010",1,2
"675211",1,2
"675242",1,2
"675233",1,2
"675243",1,2
"675220",1,2
"675244",1,2
"675236",1,2
"675240",1,2
"675222",1,2
"675235",1,2
"675221",1,2
"675230",1,2
"675231",1,2
"675232",1,2
"679021",1,2
"673146",1,2
"673147",1,2
"679020",1,2
"673132",1,2
"673133",1,2
"673145",1,2
"673140",1,2
"673141",1,2
"673144",1,2
"673131",1,2
"673143",1,2
"673142",1,2
"673130",1,2
"679022",1,2
"673134",1,2
"666010",1,2
"666014",1,2
"666011",1,2
"666003",1,2
"666002",1,2
"666000",1,2
"666015",1,2
"666013",1,2
"666001",1,2
"666012",1,2
"665089",1,2
"650000",1,2
"650002",1,2
"650003",1,2
"651009",1,2
"651007",1,2
"651008",1,2
"651006",1,2
"650001",1,2
"651005",1,2
"650004",1,2
"658003",1,2
"658006",1,2
"658004",1,2
"658005",1,2
"658008",1,2
"658000",1,2
"657011",1,2
"658001",1,2
"658002",1,2
"658007",1,2
"652000",1,2
"652085",1,2
"652005",1,2
"652082",1,2
"652001",1,2
"652083",1,2
"652006",1,2
"652088",1,2
"652003",1,2
"652084",1,2
"652089",1,2
"652081",1,2
"652004",1,2
"652086",1,2
"652087",1,2
"652080",1,2
"652002",1,2
"651110",1,2
"651123",1,2
"651151",1,2
"651132",1,2
"651122",1,2
"651133",1,2
"651113",1,2
"651112",1,2
"651130",1,2
"651114",1,2
"651131",1,2
"651140",1,2
"651160",1,2
"651161",1,2
"651162",1,2
"651120",1,2
"651152",1,2
"651121",1,2
"651125",1,2
"651134",1,2
"651135",1,2
"651111",1,2
"651124",1,2
"651150",1,2
"669116",1,2
"651126",1,2
"652007",1,2
"657083",1,2
"657084",1,2
"657085",1,2
"657010",1,2
"657081",1,2
"657004",1,2
"657000",1,2
"657080",1,2
"657082",1,2
"657006",1,2
"657001",1,2
"657005",1,2
"657002",1,2
"657003",1,2
"657086",1,2
"653083",1,2
"653081",1,2
"653003",1,2
"653001",1,2
"653087",1,2
"653002",1,2
"653080",1,2
"653085",1,2
"653088",1,2
"653086",1,2
"653084",1,2
"653005",1,2
"653000",1,2
"653082",1,2
"653004",1,2
"651222",1,2
"651210",1,2
"651213",1,2
"651214",1,2
"651211",1,2
"651212",1,2
"651227",1,2
"651241",1,2
"651230",1,2
"651233",1,2
"651231",1,2
"651232",1,2
"651221",1,2
"651220",1,2
"651223",1,2
"651226",1,2
"651225",1,2
"651224",1,2
"651240",1,2
"654004",1,2
"654000",1,2
"654003",1,2
"654002",1,2
"654013",1,2
"654006",1,2
"654008",1,2
"654007",1,2
"654005",1,2
"654012",1,2
"654001",1,2
"654014",1,2
"654015",1,2
"654010",1,2
"654011",1,2
"654016",1,2
"655086",1,2
"655087",1,2
"655003",1,2
"655002",1,2
"655088",1,2
"655004",1,2
"655000",1,2
"655001",1,2
"655089",1,2
"655006",1,2
"655085",1,2
"655005",1,2
"673052",1,2
"673050",1,2
"673051",1,2
"673043",1,2
"673040",1,2
"673041",1,2
"673072",1,2
"673042",1,2
"673075",1,2
"673074",1,2
"673073",1,2
"673044",1,2
"673045",1,2
"673071",1,2
"673070",1,2
"673053",1,2
"673110",1,2
"673123",1,2
"673112",1,2
"673111",1,2
"673124",1,2
"673054",1,2
"673055",1,2
"656066",1,2
"656054",1,2
"656040",1,2
"656053",1,2
"656052",1,2
"656032",1,2
"656065",1,2
"656046",1,2
"656047",1,2
"656042",1,2
"656051",1,2
"656013",1,2
"656012",1,2
"656050",1,2
"656030",1,2
"656031",1,2
"656033",1,2
"656044",1,2
"656043",1,2
"656045",1,2
"656014",1,2
"656034",1,2
"656055",1,2
"656096",1,2
"656048",1,2
"656015",1,2
"656041",1,2
"656016",1,2
"663821",1,2
"663822",1,2
"662000",1,2
"662006",1,2
"662086",1,2
"669112",1,2
"663818",1,2
"662092",1,2
"662084",1,2
"662087",1,2
"662094",1,2
"663802",1,2
"662091",1,2
"663813",1,2
"662007",1,2
"662093",1,2
"662097",1,2
"663800",1,2
"662005",1,2
"663811",1,2
"662081",1,2
"662088",1,2
"662089",1,2
"662085",1,2
"663814",1,2
"662008",1,2
"662003",1,2
"663801",1,2
"662083",1,2
"662095",1,2
"663810",1,2
"662082",1,2
"662002",1,2
"662096",1,2
"662009",1,2
"663815",1,2
"663816",1,2
"663817",1,2
"662001",1,2
"663812",1,2
"662004",1,2
"669110",1,2
"669125",1,2
"669114",1,2
"651143",1,2
"663803",1,2
"663820",1,2
"651141",1,2
"669113",1,2
"669111",1,2
"651142",1,2
"663824",1,2
"663823",1,2
"677001",1,2
"679032",1,2
"679031",1,2
"679030",1,2
"677006",1,2
"677002",1,2
"677003",1,2
"677000",1,2
"677005",1,2
"677004",1,2
"675135",1,2
"675134",1,2
"675131",1,2
"675136",1,2
"675133",1,2
"675137",1,2
"675132",1,2
"675130",1,2
"669151",1,2
"669140",1,2
"669154",1,2
"669130",1,2
"669152",1,2
"669132",1,2
"669141",1,2
"669131",1,2
"669153",1,2
"669135",1,2
"669133",1,2
"669150",1,2
"669134",1,2
"679530",2,2
"679533",2,2
"679553",2,2
"679522",2,2
"679564",2,2
"679550",2,2
"679531",2,2
"679514",2,2
"679565",2,2
"679534",2,2
"679532",2,2
"679551",2,2
"679513",2,2
"679552",2,2
"679520",2,2
"679521",2,2
"669670",2,2
"669671",2,2
"669683",2,2
"669675",2,2
"669695",2,2
"669680",2,2
"669694",2,2
"669681",2,2
"669672",2,2
"669674",2,2
"669676",2,2
"669673",2,2
"669682",2,2
"671413",1,2
"671414",1,2
"671410",1,2
"671412",1,2
"671322",1,2
"671423",1,2
"671421",1,2
"671424",1,2
"671422",1,2
"671420",1,2
"671256",1,2
"671251",1,2
"671411",1,2
"671321",1,2
"671320",1,2
"671323",1,2
"671252",1,2
"671253",1,2
"671255",1,2
"671257",1,2
"671254",1,2
"671250",1,2
"656131",1,2
"656132",1,2
"656005",1,2
"656004",1,2
"656001",1,2
"656130",1,2
"656133",1,2
"656134",1,2
"656002",1,2
"656003",1,2
"656000",1,2
"656253",1,2
"656212",1,2
"656011",1,2
"656010",1,2
"656254",1,2
"671150",2,2
"671155",2,2
"671156",2,2
"671153",2,2
"671154",2,2
"671157",2,2
"671151",2,2
"671152",2,2
"679110",2,2
"679120",2,2
"679132",2,2
"679133",2,2
"679121",2,2
"679113",2,2
"679111",2,2
"679112",2,2
"677011",2,2
"677010",2,2
"677012",2,2
"677013",2,2
"665000",1,2
"665082",1,2
"665001",1,2
"665005",1,2
"669122",1,2
"665084",1,2
"665003",1,2
"665002",1,2
"669120",1,2
"665083",1,2
"665085",1,2
"665086",1,2
"669121",1,2
"665004",1,2
"669124",1,2
"666016",1,2
"665080",1,2
"665081",1,2
"665006",1,2
"665007",1,2
"665088",1,2
"669123",1,2
"665087",1,2
"676007",1,2
"676008",1,2
"676000",1,2
"676081",1,2
"676080",1,2
"671012",1,2
"676082",1,2
"676001",1,2
"676002",1,2
"676006",1,2
"676003",1,2
"676004",1,2
"676005",1,2
"669432",1,2
"669434",1,2
"669431",1,2
"669433",1,2
"669430",1,2
"669331",1,2
"669330",1,2
"669341",1,2
"669412",1,2
"669413",1,2
"669340",1,2
"669425",1,2
"669426",1,2
"669427",1,2
"669311",1,2
"669312",1,2
"669314",1,2
"669315",1,2
"669316",1,2
"669414",1,2
"669383",1,2
"669382",1,2
"669384",1,2
"669381",1,2
"669380",1,2
"669346",1,2
"669363",1,2
"669358",1,2
"669360",1,2
"669362",1,2
"669361",1,2
"669357",1,2
"669364",1,2
"669365",1,2
"669310",1,2
"669313",1,2
"669221",1,2
"669236",1,2
"669235",1,2
"669261",1,2
"669230",1,2
"669280",1,2
"669282",1,2
"669220",1,2
"669240",1,2
"669222",1,2
"669211",1,2
"669254",1,2
"669243",1,2
"669281",1,2
"669271",1,2
"669233",1,2
"669210",1,2
"669241",1,2
"669245",1,2
"669231",1,2
"669272",1,2
"669232",1,2
"669250",1,2
"669273",1,2
"669253",1,2
"669270",1,2
"669252",1,2
"669260",1,2
"669255",1,2
"669251",1,2
"669242",1,2
"669212",1,2
"669223",1,2
"669244",1,2
"669234",1,2
"669246",1,2
"669214",1,2
"669215",1,2
"669213",1,2
"669216",1,2
"679401",1,2
"671166",1,2
"671165",1,2
"679410",1,2
"679400",1,2
"679402",1,2
"679411",1,2
"679433",1,2
"679431",1,2
"679434",1,2
"679515",1,2
"679516",1,2
"679430",1,2
"679432",1,2
"679417",1,2
"679412",1,2
"679416",1,2
"679413",1,2
"671134",1,2
"671131",1,2
"671133",1,2
"671132",1,2
"671164",1,2
"671163",1,2
"671162",1,2
"671161",1,2
"671160",1,2
"679415",1,2
"679414",1,2
"671130",1,2
"668000",1,2
"668080",1,2
"668026",1,2
"668021",1,2
"668020",1,2
"668024",1,2
"668027",1,2
"668025",1,2
"668023",1,2
"668022",1,2
"668002",1,2
"668082",1,2
"668085",1,2
"668008",1,2
"668007",1,2
"668004",1,2
"668086",1,2
"668003",1,2
"669612",1,2
"668087",1,2
"668081",1,2
"668001",1,2
"668006",1,2
"668083",1,2
"668084",1,2
"669610",1,2
"669611",1,2
"668005",1,2
"669621",1,2
"669622",1,2
"669620",1,2
"669635",1,2
"669633",1,2
"669634",1,2
"668032",1,2
"668035",1,2
"668031",1,2
"668037",1,2
"668033",1,2
"668034",1,2
"668030",1,2
"668036",1,2
"669531",1,2
"669533",1,2
"669535",1,2
"669532",1,2
"669536",1,2
"669537",1,2
"669534",1,2
"669530",1,2
"667010",1,2
"667013",1,2
"667111",1,2
"667112",1,2
"667110",1,2
"667012",1,2
"667011",1,2
"667014",1,2
"667043",1,2
"667032",1,2
"667030",1,2
"667031",1,2
"667001",1,2
"667005",1,2
"667000",1,2
"667002",1,2
"667004",1,2
"667003",1,2
"300033",2,3
"300031",2,3
"300115",2,3
"300032",2,3
"300034",2,3
"300030",2,3
"300116",2,3
"306051",1,3
"306063",1,3
"306064",1,3
"306060",1,3
"306050",1,3
"306061",1,3
"306062",1,3
"306065",1,3
"300453",1,3
"308085",1,3
"308005",1,3
"308001",1,3
"309110",1,3
"309112",1,3
"308081",1,3
"308010",1,3
"308080",1,3
"300450",1,3
"308006",1,3
"309111",1,3
"308007",1,3
"300451",1,3
"308002",1,3
"308000",1,3
"308086",1,3
"308084",1,3
"308082",1,3
"308004",1,3
"308083",1,3
"308011",1,3
"308012",1,3
"300454",1,3
"300452",1,3
"308003",1,3
"319353",2,3
"319354",2,3
"319351",2,3
"319336",2,3
"319355",2,3
"319350",2,3
"319370",2,3
"319352",2,3
"306031",2,3
"306030",2,3
"317007",1,3
"319141",1,3
"316003",1,3
"319122",1,3
"311040",1,3
"316001",1,3
"317000",1,3
"317006",1,3
"316000",1,3
"319123",1,3
"317005",1,3
"316002",1,3
"319130",1,3
"312000",1,3
"312004",1,3
"311122",1,3
"312006",1,3
"311121",1,3
"312001",1,3
"312003",1,3
"312002",1,3
"311126",1,3
"311120",1,3
"311123",1,3
"311124",1,3
"312005",1,3
"311125",1,3
"319240",1,3
"319241",1,3
"319310",1,3
"319221",1,3
"319213",1,3
"319251",1,3
"319222",1,3
"319225",1,3
"319260",1,3
"319220",1,3
"319311",1,3
"311461",1,3
"319226",1,3
"319214",1,3
"311450",1,3
"313002",1,3
"311030",1,3
"313001",1,3
"313010",1,3
"313012",1,3
"313022",1,3
"313000",1,3
"313013",1,3
"313004",1,3
"313011",1,3
"313003",1,3
"313006",1,3
"311050",1,3
"313035",1,3
"313005",1,3
"311031",1,3
"311032",1,3
"313021",1,3
"311150",1,3
"311153",1,3
"311210",1,3
"311151",1,3
"311152",1,3
"311142",1,3
"311140",1,3
"311141",1,3
"311211",1,3
"311313",2,3
"311310",2,3
"311311",2,3
"311314",2,3
"311312",2,3
"311315",2,3
"300141",1,3
"300060",1,3
"300061",1,3
"300050",1,3
"300064",1,3
"300062",1,3
"300072",1,3
"300063",1,3
"300051",1,3
"300142",1,3
"300052",1,3
"301090",1,3
"300074",1,3
"300073",1,3
"315000",1,3
"315002",1,3
"315004",1,3
"315016",1,3
"315015",1,3
"315010",1,3
"315011",1,3
"315001",1,3
"315014",1,3
"315012",1,3
"315013",1,3
"315003",1,3
"311244",1,3
"311240",1,3
"311243",1,3
"311242",1,3
"311241",1,3
"303000",1,3
"300270",1,3
"303004",1,3
"300274",1,3
"300271",1,3
"303001",1,3
"300252",1,3
"300272",1,3
"300251",1,3
"300250",1,3
"300273",1,3
"303003",1,3
"303002",1,3
"314034",1,3
"314011",1,3
"314012",1,3
"314010",1,3
"314013",1,3
"314005",1,3
"314014",1,3
"314025",1,3
"314040",1,3
"309162",1,3
"309170",1,3
"309171",1,3
"309163",1,3
"309161",1,3
"309173",1,3
"319020",1,3
"309160",1,3
"319021",1,3
"309172",1,3
"314000",1,3
"314004",1,3
"311220",1,3
"311221",1,3
"311222",1,3
"314003",1,3
"314001",1,3
"314002",1,3
"315007",1,3
"315005",1,3
"300020",1,3
"300013",1,3
"315006",1,3
"300012",1,3
"300021",1,3
"300133",2,3
"300131",2,3
"300140",2,3
"300130",2,3
"300132",2,3
"319155",1,3
"319172",1,3
"319150",1,3
"319154",1,3
"319170",1,3
"319171",1,3
"319153",1,3
"306010",1,3
"306021",1,3
"306022",1,3
"306012",1,3
"306023",1,3
"306020",1,3
"306000",1,3
"306001",1,3
"306004",1,3
"306003",1,3
"306005",1,3
"306011",1,3
"306002",1,3
"300042",2,3
"300040",2,3
"300041",2,3
"300043",2,3
"310085",1,3
"311416",1,3
"310006",1,3
"310000",1,3
"311420",1,3
"310004",1,3
"311415",1,3
"311111",1,3
"310081",1,3
"319031",1,3
"311414",1,3
"311112",1,3
"310082",1,3
"310083",1,3
"310005",1,3
"319030",1,3
"310090",1,3
"310002",1,3
"310084",1,3
"310003",1,3
"319032",1,3
"310080",1,3
"311113",1,3
"310091",1,3
"310001",1,3
"302011",1,3
"302013",1,3
"302010",1,3
"302012",1,3
"311010",1,3
"311012",1,3
"311011",1,3
"319210",1,3
"311013",1,3
"311172",1,3
"311171",1,3
"311380",1,3
"311381",1,3
"311382",1,3
"311170",1,3
"311350",1,3
"311351",1,3
"311383",1,3
"311130",2,3
"311131",2,3
"311343",1,3
"319010",1,3
"311342",1,3
"311340",1,3
"319012",1,3
"319013",1,3
"319011",1,3
"311341",1,3
"301003",1,3
"301081",1,3
"301082",1,3
"301084",1,3
"301083",1,3
"301000",1,3
"301085",1,3
"301080",1,3
"301004",1,3
"301002",1,3
"301001",1,3
"306042",2,3
"306040",2,3
"306043",2,3
"306041",2,3
"309121",1,3
"309133",1,3
"309122",1,3
"309146",1,3
"309124",1,3
"309134",1,3
"309145",1,3
"309120",1,3
"309123",1,3
"300441",1,3
"300442",1,3
"300440",1,3
"304002",1,3
"304081",1,3
"304001",1,3
"304006",1,3
"304000",1,3
"304003",1,3
"304005",1,3
"304004",1,3
"304082",1,3
"304007",1,3
"304080",1,3
"311432",2,3
"311440",2,3
"311430",2,3
"311434",2,3
"311431",2,3
"311433",2,3
"318002",1,3
"318010",1,3
"318003",1,3
"318000",1,3
"318001",1,3
"319110",2,3
"319111",2,3
"300162",2,3
"300161",2,3
"300163",2,3
"300160",2,3
"302000",1,3
"302003",1,3
"302001",1,3
"302002",1,3
"300152",1,3
"300154",1,3
"300153",1,3
"300150",1,3
"300151",1,3
"300002",1,3
"300411",1,3
"300003",1,3
"300087",1,3
"300004",1,3
"300000",1,3
"300083",1,3
"300410",1,3
"300081",1,3
"300080",1,3
"300084",1,3
"300082",1,3
"300001",1,3
"300005",1,3
"300006",1,3
"300085",1,3
"300424",1,3
"305007",1,3
"300125",1,3
"305006",1,3
"305085",1,3
"300264",1,3
"305000",1,3
"305002",1,3
"300421",1,3
"305080",1,3
"300325",1,3
"300326",1,3
"300422",1,3
"300265",1,3
"305005",1,3
"305003",1,3
"305081",1,3
"305082",1,3
"305087",1,3
"300262",1,3
"300127",1,3
"300435",1,3
"300266",1,3
"305004",1,3
"305001",1,3
"300124",1,3
"300261",1,3
"305084",1,3
"300126",1,3
"300423",1,3
"300420",1,3
"305086",1,3
"300263",1,3
"305083",1,3
"305090",1,3
"300425",1,3
"305088",1,3
"300245",1,3
"300233",1,3
"300242",1,3
"300231",1,3
"300240",1,3
"300243",1,3
"300244",1,3
"300235",1,3
"300232",1,3
"300234",1,3
"300241",1,3
"300230",1,3
"300121",1,3
"300123",1,3
"300128",1,3
"300120",1,3
"300122",1,3
"300351",2,3
"300350",2,3
"300354",2,3
"300357",2,3
"300355",2,3
"300353",2,3
"300356",2,3
"300352",2,3
"307001",1,3
"307003",1,3
"307000",1,3
"307002",1,3
"307004",1,3
"307005",1,3
"927000",2,1
"927023",2,1
"927020",2,1
"927003",2,1
"927002",2,1
"927005",2,1
"927004",2,1
"927001",2,1
"927022",2,1
"927021",2,1
"925001",1,1
"925004",1,1
"925060",1,1
"925003",1,1
"925061",1,1
"925007",1,1
"925000",1,1
"925062",1,1
"925002",1,1
"925005",1,1
"924006",1,1
"920233",1,1
"924082",1,1
"920210",1,1
"929020",1,1
"924087",1,1
"924003",1,1
"924084",1,1
"920237",1,1
"924085",1,1
"920234",1,1
"920231",1,1
"920230",1,1
"924005",1,1
"924002",1,1
"920232",1,1
"924000",1,1
"924086",1,1
"920250",1,1
"924004",1,1
"920235",1,1
"924001",1,1
"920211",1,1
"920214",1,1
"920216",1,1
"929021",1,1
"920236",1,1
"924080",1,1
"920215",1,1
"924081",1,1
"924008",1,1
"920213",1,1
"924088",1,1
"924083",1,1
"924007",1,1
"929022",1,1
"929023",1,1
"920212",1,1
"929130",2,1
"939017",2,1
"929141",2,1
"929140",2,1
"929134",2,1
"929142",2,1
"929132",2,1
"929133",2,1
"929131",2,1
"922043",1,1
"922030",1,1
"922041",1,1
"922027",1,1
"922001",1,1
"922024",1,1
"922031",1,1
"922042",1,1
"922044",1,1
"922040",1,1
"922033",1,1
"922083",1,1
"922082",1,1
"922026",1,1
"922006",1,1
"922002",1,1
"922000",1,1
"922003",1,1
"922086",1,1
"922004",1,1
"922080",1,1
"922084",1,1
"922056",1,1
"922032",1,1
"922081",1,1
"922005",1,1
"922085",1,1
"922022",1,1
"922055",1,1
"922025",1,1
"922010",1,1
"922013",1,1
"922011",1,1
"922012",1,1
"929112",1,1
"929120",1,1
"929111",1,1
"929117",1,1
"929121",1,1
"929110",1,1
"920038",1,1
"920037",1,1
"921811",1,1
"920110",1,1
"920004",1,1
"921802",1,1
"920090",1,1
"920091",1,1
"920310",1,1
"920095",1,1
"920010",1,1
"920112",1,1
"921814",1,1
"920113",1,1
"920086",1,1
"920015",1,1
"920002",1,1
"920092",1,1
"920080",1,1
"920081",1,1
"921804",1,1
"921810",1,1
"921805",1,1
"920006",1,1
"920014",1,1
"921803",1,1
"920035",1,1
"920034",1,1
"920005",1,1
"920131",1,1
"920017",1,1
"920093",1,1
"920082",1,1
"920013",1,1
"920083",1,1
"920000",1,1
"921816",1,1
"920111",1,1
"920084",1,1
"920003",1,1
"921812",1,1
"920096",1,1
"920016",1,1
"920312",1,1
"920114",1,1
"920036",1,1
"921817",1,1
"920097",1,1
"920132",1,1
"920094",1,1
"920001",1,1
"920134",1,1
"920021",1,1
"921813",1,1
"920012",1,1
"920311",1,1
"920085",1,1
"920033",1,1
"921801",1,1
"920313",1,1
"921806",1,1
"920116",1,1
"920133",1,1
"921800",1,1
"920099",1,1
"920130",1,1
"920820",1,1
"920011",1,1
"920098",1,1
"920115",1,1
"921815",1,1
"920821",1,1
"920022",1,1
"920822",1,1
"920023",1,1
"920031",1,1
"920032",1,1
"923126",2,1
"923127",2,1
"923125",2,1
"923000",1,1
"923094",1,1
"923085",1,1
"923097",1,1
"923091",1,1
"923018",1,1
"923015",1,1
"923086",1,1
"923017",1,1
"923096",1,1
"923003",1,1
"923095",1,1
"923093",1,1
"923099",1,1
"923092",1,1
"923082",1,1
"923007",1,1
"923032",1,1
"923016",1,1
"923090",1,1
"923081",1,1
"923001",1,1
"923031",1,1
"923006",1,1
"923083",1,1
"923002",1,1
"923080",1,1
"923005",1,1
"923098",1,1
"923084",1,1
"923030",1,1
"923004",1,1
"923033",1,1
"923034",1,1
"929171",2,1
"929170",2,1
"929172",2,1
"929162",2,1
"929160",2,1
"929163",2,1
"929180",2,1
"929181",2,1
"926082",1,1
"926083",1,1
"926084",1,1
"926004",1,1
"926037",1,1
"926080",1,1
