zipcode,urbanity
40317,1
22204,3
36062,2
38112,3
85778,1
85846,1
85893,1
10351,1
10409,1
14223,3
18106,3
26100,2
30000,2
30209,1
15101,1
15128,1
03719,1
02796,1
03614,1
00736,1
30343,1
15278,1
15353,1
10603,1
03684,1
01305,1
30425,1
30432,1
32600,2
14310,3
82503,2
40290,1
40312,1
85771,1
85808,1
40485,1
40487,1
35630,1
37127,3
86021,2
65022,1
85485,1
32109,3
64211,2
32015,3
02658,1
02547,1
04027,1
15693,1
61541,1
61113,1
70490,1
70844,1
54151,1
08440,3
30227,1
02775,1
02858,1
04238,1
15788,1
71074,1
71081,1
23206,3
36060,3
00853,1
03230,1
81457,1
01986,1
03215,1
03252,1
21065,3
15195,1
20837,1
02196,1
10268,1
10275,1
10283,1
10287,1
15829,1
15450,1
01183,1
80257,1
80860,1
33310,1
03108,1
03159,1
03170,1
00178,1
02626,1
02451,1
71161,1
50037,1
50044,1
50052,1
75382,1
47134,2
69921,3
04495,1
01654,1
93213,1
94110,1
91720,1
65309,1
80733,1
10516,1
25639,1
71216,1
00357,1
03037,1
25541,1
01203,1
01459,1
03166,1
00056,1
03004,1
03660,1
04368,1
04769,1
04816,1
15569,1
03395,1
03601,1
10037,1
92611,1
56120,2
45240,1
60572,1
61766,1
52425,1
42203,3
30629,1
30725,1
10068,1
92775,1
90521,1
40173,1
18525,3
22400,3
25707,1
01471,1
00062,1
01804,1
01519,1
01892,1
01612,1
00159,1
52522,1
44104,1
62563,3
40336,1
60346,1
01631,1
01658,1
01683,1
03185,1
01975,1
03321,1
03331,1
17331,3
21075,3
15155,1
30502,1
01557,1
03358,1
30567,1
43512,2
03563,1
01743,1
11048,3
31538,1
81539,1
09406,1
20219,1
15549,1
10564,1
15463,1
30645,1
40617,1
93030,1
93106,1
93133,1
93149,1
93155,1
93170,1
43460,2
43140,2
31603,1
40135,1
04102,1
75496,1
75523,1
70613,1
85087,1
30661,1
75613,1
70720,1
70763,1
70781,1
85354,1
05820,2
31351,1
40728,1
40770,1
40775,1
40782,1
81758,2
70200,1
85403,1
53211,1
75707,1
58210,3
93333,1
31464,1
70842,1
31035,1
64091,3
32050,2
70315,1
70352,1
81290,1
44360,2
04307,1
61778,1
53631,1
53645,1
71738,1
71769,1
81166,1
51503,1
50432,1
61435,1
95040,2
50381,1
50384,1
50408,1
80726,1
80740,1
80744,1
80746,1
30808,1
30822,1
30828,1
30830,1
30836,1
30852,1
30854,1
38700,3
38503,3
37741,3
21302,3
36200,3
38540,3
36244,3
38200,2
37712,2
38211,3
38711,3
37232,3
38623,3
37541,3
37562,3
37543,3
37555,3
98105,3
71334,1
33338,2
32813,3
00249,1
20057,1
16501,3
87880,3
60813,1
10806,1
80391,1
81752,2
25408,1
90368,1
31267,1
85240,1
85242,1
85303,1
85311,1
85314,1
85317,1
85318,1
85320,1
85321,1
85322,1
85325,1
85328,1
85335,1
85336,1
85341,1
85344,1
85371,1
85385,1
85388,1
85389,1
85395,1
85401,1
85404,1
85421,1
85427,1
85439,1
85445,1
85455,1
85462,1
85464,1
85465,1
85468,1
85470,1
85477,1
85478,1
85479,1
85481,1
85501,1
85505,1
85507,1
85510,1
85516,1
85518,1
85520,1
85521,1
85522,1
85523,1
85525,1
85528,1
85530,1
86010,3
40488,1
40527,1
40589,1
37125,3
21532,3
37122,2
62023,3
63910,3
60338,1
61213,1
01931,1
35309,1
04314,1
82308,1
50064,1
51164,1
51644,1
00174,1
42151,3
93160,1
03832,1
04924,1
01954,1
20785,1
57521,2
10323,1
92320,1
31605,1
61355,1
20590,1
80352,1
81118,1
81383,1
30566,1
85561,1
85564,1
85566,1
85601,1
85603,1
85604,1
85606,1
85615,1
85616,1
85621,1
85622,1
85625,1
85626,1
85627,1
25679,1
90209,1
90234,1
94329,1
34511,3
42605,2
40124,1
83251,3
30038,1
02240,1
15554,1
71810,1
02223,1
15250,1
31564,1
64731,3
60413,1
60431,1
60116,1
67210,1
57360,3
70387,1
61710,1
61756,1
61772,1
61819,1
91221,1
36003,3
89525,3
44244,2
67222,3
65126,1
04417,1
70482,1
81567,2
60166,1
54044,1
65387,1
04540,1
52331,1
53029,1
81333,1
81353,1
60562,1
60579,1
60259,1
33112,2
33170,3
42134,3
97504,2
03484,1
03778,1
04309,1
04748,1
81012,1
10861,1
98170,3
32043,3
40708,1
15180,1
10805,1
02146,1
25417,1
15760,1
00874,1
81305,1
52436,1
34222,3
20112,1
03050,1
71504,1
78553,2
43394,2
40595,1
20307,1
80333,1
60149,1
75034,1
03571,1
70215,1
10534,1
75729,1
30134,1
68113,3
03956,1
70471,1
89240,3
83032,2
32741,3
75320,1
00691,1
61297,1
81710,2
04941,1
01976,1
04081,1
90236,1
71449,1
31810,1
31112,1
04606,1
70756,1
41930,2
03707,1
61446,1
31552,1
03288,1
45838,1
61292,1
61302,1
52223,1
01450,1
50200,3
60281,1
85238,1
40478,1
90624,1
85634,1
35314,1
01651,1
45910,1
71430,1
91513,1
60274,1
71780,1
71522,1
89642,3
37522,3
10803,1
42250,3
65068,1
20051,1
00070,1
61615,1
84141,1
13340,3
40076,1
03617,1
70810,1
05124,2
05074,2
15282,1
53210,1
50346,1
71490,1
70361,1
53342,1
35230,1
20004,1
03926,1
02005,1
93105,1
30624,1
10218,1
51112,1
03687,1
04339,1
65502,1
31502,1
62090,2
32007,2
31150,1
15854,1
37601,2
35512,1
80288,1
04771,1
15746,1
38115,3
37630,3
75501,1
70481,1
90001,1
91512,1
80540,1
61357,1
61504,1
93024,1
91504,1
97217,3
80124,1
81724,2
39331,3
85097,1
60467,1
81872,3
10670,1
65449,1
34443,3
31159,1
70021,1
98432,3
15701,1
26680,3
60586,1
03620,1
04825,1
02996,1
37713,2
37200,2
80505,1
51107,1
95102,2
25110,1
02665,1
02738,1
03646,1
02372,1
15448,1
04696,1
47351,2
40570,1
04013,1
48112,3
02821,1
25720,1
00790,1
30358,1
15333,1
10652,1
25759,1
25825,1
02575,1
00834,1
00407,1
10135,1
15580,1
24313,3
30198,1
25230,1
25252,1
74304,3
00194,1
02760,1
31215,1
31444,1
46280,3
60765,1
06550,3
10237,1
81095,1
71791,1
71798,1
81270,1
87853,3
60466,1
89205,3
04303,1
55094,2
61716,1
61770,1
32083,2
91229,1
91335,1
04023,1
53531,1
44217,1
62025,2
87615,2
04425,1
53421,1
81558,1
85831,1
71164,1
02804,1
03759,1
04515,1
02387,1
01529,1
05118,1
15640,1
52430,1
80524,1
97425,3
81376,1
25220,1
85164,1
01748,1
01502,1
02119,1
03838,1
42290,2
34114,3
85531,1
85533,1
85534,1
85535,1
85536,1
85537,1
85539,1
85540,1
85547,1
85548,1
85551,1
85554,1
85558,1
85560,1
31465,1
10034,1
84311,3
04462,1
42287,3
25205,1
06323,3
25018,1
01869,1
15621,1
93546,1
91050,1
80423,1
75826,1
30653,1
02711,1
02857,1
03194,1
02632,1
93140,1
90430,1
80742,1
85839,1
06410,2
70759,1
71174,1
48303,2
85049,1
45227,1
45215,1
82340,3
94132,1
93025,1
45514,1
04749,1
38483,3
25681,1
20023,1
20454,1
20629,1
38471,3
54317,1
37112,2
71047,1
02560,1
04382,1
04204,1
35056,1
76039,3
75329,1
30695,1
72010,2
48355,2
85836,1
63023,3
60456,1
55045,3
03236,1
01574,1
25531,1
00039,1
31325,1
01117,1
10155,1
92202,1
80051,1
92772,1
91232,1
02816,1
03162,1
44340,2
85873,1
97570,3
04844,1
04164,1
01826,1
61806,1
91223,1
91337,1
40038,1
36068,3
04015,1
53621,1
53644,1
62635,3
87706,3
65127,1
70462,1
71883,1
60183,1
60197,1
60516,1
31162,1
30442,1
71346,1
81259,1
50026,1
51206,1
22404,1
00044,1
01428,1
61562,1
15771,1
20605,1
87232,3
00802,1
02503,1
02947,1
85000,1
75838,1
20463,1
03381,1
00545,1
15810,1
93369,1
65114,1
25555,1
83430,3
80001,1
04875,1
40265,1
30509,1
50225,1
35311,1
35508,1
35959,1
59916,2
59975,3
20869,1
00264,1
20820,1
39203,3
03939,1
04602,1
80016,2
00230,1
63708,3
10052,1
60818,1
70496,1
71440,1
34250,3
04259,1
04277,1
61321,1
61329,1
98324,3
81087,1
90260,1
43340,2
85329,1
85557,1
75254,1
75353,1
60578,1
80308,1
25535,1
02569,1
75002,1
75450,1
10316,1
94214,1
93506,1
75013,1
75656,1
60617,1
31512,1
30208,1
11431,3
04539,1
02319,1
90223,1
83211,3
00231,1
31224,1
10765,1
71851,1
30075,1
52416,1
04767,1
01924,1
10217,1
04343,1
14400,2
87811,3
90143,1
81231,1
70224,1
53339,1
53615,1
81237,1
02267,1
38422,2
20290,1
22130,3
41215,1
04927,1
30207,3
35102,1
38450,3
51134,1
80311,1
30046,1
01225,1
01120,1
00093,1
40353,1
64830,3
30001,1
40271,1
90516,1
26087,3
26090,3
28212,3
28228,3
25746,1
10232,1
10328,1
10456,1
10694,1
10726,1
10813,1
10864,1
10957,1
62201,1
03199,1
03741,1
71826,1
57312,3
15103,1
61311,1
60135,1
60222,1
70640,1
37110,3
20124,1
40760,1
65339,1
40507,1
70416,1
90233,1
26010,3
22600,3
37626,3
04709,1
04755,1
20444,1
34471,3
37724,3
00712,1
06404,3
93485,1
26340,3
66133,3
42263,2
87860,3
87101,1
61459,1
71778,1
70317,1
62003,2
93209,1
65065,1
78551,2
54517,1
92522,1
93453,1
15073,1
02685,1
75328,1
61671,1
70463,1
60802,1
61642,1
71008,1
55041,3
52320,1
31231,2
54242,1
80185,1
25532,1
70407,1
06220,3
62100,2
40808,1
81574,1
81591,1
81596,1
81597,1
53662,1
54108,1
38130,3
50542,1
51004,1
52024,1
00496,1
15342,1
68120,3
34302,2
93228,1
90229,1
91334,1
80020,1
80136,1
25401,1
85628,1
85630,1
85635,1
85637,1
85641,1
85642,1
85643,1
85644,1
85645,1
85647,1
85651,1
85658,1
85661,1
85668,1
85670,1
85671,1
85675,1
85677,1
85684,1
85701,1
85706,1
85708,1
85709,1
85710,1
85712,1
85715,1
85717,1
85723,1
85727,1
85728,1
85735,1
85740,1
85744,1
85746,1
85748,1
85751,1
85767,1
85768,1
85769,1
85770,1
85772,1
85773,1
85779,1
85780,1
85782,1
85797,1
85799,1
85801,1
85802,1
85803,1
85804,1
85807,1
85812,1
85813,1
85814,1
85816,1
85818,1
81404,1
93610,1
94125,1
85360,1
65336,1
04694,1
04718,1
94252,1
94274,1
83420,3
83111,3
75586,1
32744,3
10279,1
11731,3
91485,1
94051,1
80319,1
90257,1
94301,1
61124,1
61214,1
61309,1
78200,2
71244,1
71264,1
86202,2
31750,1
31765,1
72009,2
72300,2
91727,1
91854,1
54403,1
54414,1
75355,1
77416,3
54704,1
64426,2
93001,1
75028,1
75125,1
04206,1
80114,1
93574,1
61334,1
06500,2
09140,3
09150,3
25671,1
40082,1
31201,1
02501,1
02540,1
00353,1
00388,1
00440,1
00454,1
75629,1
60303,1
30728,1
61721,1
50010,2
80161,1
82120,3
04859,1
41120,2
30110,3
40868,1
65415,1
65434,1
45536,1
42231,3
81645,1
81022,1
15453,1
10724,1
61394,1
02648,1
53007,1
70485,1
61731,1
70793,1
10553,1
93434,1
11430,3
81454,1
25336,1
34722,3
33206,3
10051,1
60707,1
60235,1
38207,3
35206,1
54010,1
54025,1
54032,1
91458,1
91510,1
91519,1
52326,1
52437,1
81331,1
04545,1
32205,3
32615,2
37000,2
45372,1
45411,1
32242,3
98310,3
91013,1
80751,1
71683,1
71684,1
50223,1
50262,1
50336,1
44119,1
26617,1
00773,1
00795,1
30375,1
15337,1
15364,1
01304,1
00835,1
00362,1
00428,1
10053,1
10061,1
31807,1
40266,1
45266,1
58207,3
65954,1
81470,1
25710,1
11513,3
81784,2
80553,1
25456,1
85151,1
01384,1
16140,3
40671,1
50548,1
32060,2
41512,2
98290,3
30507,1
30253,1
33370,3
31080,2
10628,1
02302,1
01769,1
90103,1
91815,1
93368,1
71057,1
60651,1
75252,1
75653,1
70514,1
57411,3
80849,1
90711,1
80840,1
10824,1
20540,1
20812,1
01611,1
01921,1
38232,3
25828,3
03647,1
81762,2
00216,1
02572,1
61385,1
70204,1
54438,1
53440,1
01107,1
60328,1
10625,1
52405,1
67320,3
10080,1
53203,1
25662,1
02828,1
71779,1
48364,3
53403,1
75555,1
91188,1
10025,1
81753,2
02841,1
66010,3
10822,1
00077,1
81348,1
39123,3
15533,1
53032,1
59424,3
70007,1
60171,1
87645,3
86014,3
02530,1
51365,2
52119,1
10820,1
97220,3
83132,3
40620,1
81646,1
84250,3
09418,1
75671,1
60748,1
85840,1
94292,1
77130,3
31870,1
92403,1
32607,2
15351,1
04671,1
65547,1
53205,1
31925,1
44480,3
62262,3
60661,1
60709,1
62290,3
93120,1
43243,2
33038,3
31604,1
31615,1
75058,1
40119,1
90118,1
71636,1
48385,3
50108,1
80760,1
80286,1
80409,1
03137,1
16020,2
00466,1
25714,1
10065,1
91712,1
40332,1
41403,2
75581,1
03720,1
04492,1
04973,1
10172,1
23465,3
93202,1
02981,1
45119,1
45123,1
45126,1
45138,1
45222,1
45237,1
45241,1
45271,1
45290,1
45416,1
45424,1
45446,1
45449,1
45459,1
45463,1
45469,1
45524,1
45530,1
45586,1
45587,1
45628,1
45631,1
45635,1
45646,1
45655,1
45662,1
45668,1
45701,1
45716,1
45723,1
45752,1
45755,1
45773,1
45840,1
45841,1
45852,1
45864,1
39222,3
37564,3
36460,2
16305,3
15026,1
15226,1
15375,1
15764,1
15789,1
15855,1
83242,3
80101,1
76206,1
43325,2
43489,2
43526,3
41143,2
85819,1
85820,1
85821,1
85822,1
85823,1
85824,1
85827,1
53511,1
31623,1
77211,2
04169,1
87710,3
93430,1
81436,1
02373,1
15301,1
91066,1
23460,3
40175,1
17132,3
40658,1
10837,1
81223,1
00443,1
50069,1
50533,1
00271,1
00785,1
60345,1
60153,1
01328,1
42660,3
60684,1
61896,1
71122,1
85036,1
75391,1
81776,2
03285,1
71544,1
90423,1
81425,1
66225,3
87865,3
75821,1
62410,3
34472,3
81467,1
80747,1
02921,1
02979,1
30531,1
31842,1
49305,3
70242,1
47143,3
40022,1
10348,1
45235,1
87134,3
61564,1
65094,1
15434,1
45805,1
35317,1
38542,3
60475,1
10133,1
10260,1
03697,1
15122,1
01745,1
12421,3
25617,1
40517,1
02041,1
61483,1
39106,3
40121,1
00046,1
53124,1
30542,1
31354,1
92318,1
44184,2
36042,3
61637,1
61748,1
70721,1
80073,1
80147,1
80235,1
80271,1
94043,1
04202,1
85065,1
71441,1
76611,1
19222,3
62001,2
94280,1
45801,1
61064,1
61142,1
61219,1
61299,1
71272,1
71304,1
71422,1
50151,1
70001,2
65762,1
65784,1
92727,1
92780,1
42522,1
65520,1
20449,1
20482,1
21100,2
85496,1
87200,3
71601,1
61341,1
81047,1
15370,1
20390,1
20870,1
85711,1
81593,1
81000,1
04089,1
04940,1
15324,1
40272,1
65085,1
02929,1
03764,1
55330,3
60521,1
50316,1
90531,1
91215,1
97501,2
00327,1
40092,1
93342,1
92018,1
15559,1
15624,1
03505,1
10844,1
10189,1
83120,3
04207,1
04791,1
69200,2
40127,1
40152,1
40628,1
65405,1
30307,1
70121,1
60738,1
32445,2
40391,1
40151,1
87127,1
61055,1
37111,2
63014,3
71215,1
65019,1
61153,1
61168,1
81228,1
80652,1
99434,3
90604,1
61672,1
34303,3
34330,3
44107,1
44108,1
44115,1
40204,1
40726,1
40745,1
28121,3
28560,3
80253,1
33316,3
38324,3
45512,1
75137,1
90153,1
51317,1
30570,1
30619,1
04371,1
45765,1
70023,1
00164,1
52316,1
71332,1
71427,1
30735,1
30841,1
81020,1
81021,1
94411,1
42215,1
32859,3
42500,2
75403,1
31063,1
53676,1
37765,3
62302,2
67312,3
31553,1
44325,2
05091,2
60443,1
40667,1
40612,1
47110,3
53151,1
65218,1
54058,1
85409,1
02836,1
04310,1
23310,3
52116,2
52435,1
38316,3
03533,1
27353,3
27350,3
27330,3
09200,2
00910,1
01001,1
01002,1
01010,1
01018,1
01022,1
01023,1
01029,1
01032,1
01036,1
01056,1
02598,1
02612,1
02614,1
02495,1
01162,1
01171,1
01177,1
01178,1
01186,1
01189,1
02712,1
00515,1
03678,1
03681,1
01196,1
01197,1
01201,1
01202,1
01204,1
01208,1
01210,1
01213,1
01214,1
01217,1
03798,1
03808,1
03812,1
03815,1
03816,1
03823,1
03834,1
03835,1
03844,1
03867,1
00724,1
30205,3
30211,1
30215,1
30221,1
02727,1
02729,1
02732,1
02733,1
02740,1
02744,1
02746,1
02747,1
02748,1
02755,1
02759,1
02765,1
02768,1
84120,2
02778,1
20049,1
20070,1
20551,1
20553,1
20561,1
20571,1
20573,1
20575,1
20576,1
20602,1
20635,1
20637,1
20712,1
15008,1
15013,1
15021,1
15025,1
15028,1
15040,1
15070,1
15082,1
15083,1
15090,1
15092,1
15097,1
15099,1
15108,1
15109,1
15111,1
15121,1
15127,1
15130,1
10437,1
10445,1
10504,1
10510,1
10518,1
10519,1
21422,3
03750,3
24300,3
24130,3
10294,1
10301,1
10303,1
10313,1
10321,1
02526,1
02527,1
02528,1
02529,1
02541,1
02543,1
02544,1
02551,1
02552,1
02555,1
02559,1
02564,1
30303,3
13220,3
23313,3
25431,1
25432,1
25443,1
25460,1
25510,1
25514,1
25522,1
25529,1
25533,1
25540,1
25544,1
25547,1
25548,1
25559,1
25560,1
25561,1
25566,1
25605,1
25611,1
02620,1
02621,1
02629,1
02640,1
02642,1
02643,1
15356,1
15361,1
50067,1
45461,1
63022,2
18204,3
58350,3
93303,1
60615,1
78460,3
42606,2
94047,1
25734,1
31635,1
45232,1
80765,1
47401,2
30133,1
71110,1
71125,1
85159,1
90355,1
25309,1
60111,1
31271,1
85338,1
10511,1
81204,1
96500,3
01112,1
23110,3
20880,1
81636,1
22360,3
30073,1
90721,1
75423,1
61628,1
26606,1
81543,1
26415,3
31913,1
10549,1
75209,1
15143,1
02246,1
65381,1
09120,3
90128,1
90414,1
00542,1
85225,1
38202,2
43354,2
02645,1
15431,1
81770,2
08108,3
85046,1
21050,3
77230,3
80535,1
81326,1
00112,1
93256,1
90237,1
35025,1
51378,1
51641,1
80749,1
40067,1
03401,1
04488,1
04730,1
04890,1
04903,1
87325,3
40040,1
70764,1
52217,2
81023,1
00125,1
91489,1
32551,3
20228,1
90338,1
91345,1
01523,1
04815,1
32708,3
00360,1
30823,1
50043,1
43100,2
30833,1
07300,2
62112,3
64360,2
30246,1
30398,1
10292,1
90264,1
80290,1
02591,1
03390,1
25208,1
64234,3
71382,1
31323,1
30363,1
50511,1
01702,1
02441,1
50418,1
61872,1
23407,3
60537,1
91024,1
20522,1
70608,1
25335,1
20094,1
71712,1
54101,1
50353,1
40014,1
65803,1
55075,3
50016,1
81785,2
70607,1
60781,1
03729,1
28230,2
15827,1
45075,1
45124,1
45129,1
65221,1
65323,1
65390,1
04491,1
91450,1
91503,1
53019,1
53112,1
70834,1
71563,1
92508,1
60261,1
34404,2
34106,3
15503,1
15505,1
00580,1
15758,1
02902,1
01043,1
25433,1
25446,1
02304,1
02368,1
03803,1
02628,1
02653,1
23413,3
28500,3
11730,3
15002,1
03873,1
25625,1
00222,1
03474,1
01163,1
02416,1
24102,3
23300,2
10413,1
10376,3
22122,3
16001,2
20021,1
07322,3
99416,3
00770,1
10454,1
85830,1
71062,1
04707,1
81532,1
28404,3
80044,1
90226,1
90525,1
35214,1
92612,1
93038,1
93208,1
50119,1
50122,1
80361,1
10184,1
60218,1
70435,1
33340,2
95010,3
93005,1
02548,1
04629,1
04717,1
81158,1
04446,1
85513,1
61552,1
15703,1
85052,1
85101,1
85828,1
85832,1
85833,1
85845,1
85847,1
85849,1
85851,1
85857,1
85865,1
85867,1
85874,1
85875,1
85876,1
85879,1
40167,1
04063,1
04161,1
15465,1
40729,1
03340,1
04074,1
60778,1
16406,3
00219,1
00778,1
40020,1
33250,3
30328,1
13230,2
60271,1
78611,3
00897,1
38600,3
15575,1
15845,1
80822,1
06413,2
85157,1
01920,1
01952,1
01978,1
15887,1
15142,1
90006,1
04686,1
04712,1
04745,1
58370,2
81653,1
02586,1
37526,3
01848,1
02344,1
13330,3
35306,1
04930,1
91028,1
91089,1
75444,1
75545,1
81406,1
92546,1
92550,1
34116,3
91051,1
91117,1
91129,1
08205,3
09452,3
34532,3
06333,3
71664,1
71681,1
71693,1
50318,1
42691,3
61621,1
04775,1
04819,1
04823,1
30521,1
87115,1
87124,1
38126,3
35211,1
59630,3
63021,3
59724,3
65002,1
25364,1
25751,1
31872,1
31505,1
10238,1
90010,1
04262,1
30564,1
61146,1
25368,1
32087,2
85775,1
92204,1
04678,1
64421,2
93148,1
04083,1
04211,1
31050,1
75448,1
75546,1
75207,1
30552,1
52007,1
52201,1
75646,1
40725,1
93237,1
76251,3
60336,1
70011,1
70030,1
85177,1
30709,1
75690,1
75696,1
70803,1
81746,2
70103,1
70285,1
81460,1
58105,2
58231,3
55140,3
84351,3
02285,1
70886,1
70890,1
40859,1
40875,1
32047,3
78421,3
04338,1
15380,1
04727,1
15723,1
35125,1
20111,1
85476,1
85550,1
78506,2
10084,1
50568,1
72320,2
15589,3
39322,3
02065,1
75659,1
81647,1
81744,2
70753,1
75304,1
60343,1
70026,1
30719,1
32410,3
93372,1
93379,1
93405,1
31345,1
40765,1
40841,1
37310,3
70112,1
81471,1
75708,1
60106,1
82311,1
93305,1
40854,1
04248,1
62065,2
70355,1
92305,1
92402,1
81261,1
39309,2
60438,1
60139,1
04302,1
56122,2
57313,3
70375,1
70403,1
32250,3
05805,2
67240,3
65180,1
04369,1
70450,1
71853,1
53428,1
53445,1
81570,1
60194,1
53680,1
71745,1
71751,1
81214,1
04742,1
49130,3
61406,1
61412,1
34321,2
95050,2
38402,2
37710,2
80444,1
21220,3
90450,1
90457,1
90539,1
60594,1
62573,3
41205,1
20152,1
20447,1
71731,1
04886,1
20414,1
85326,1
26610,1
15630,1
20850,1
30523,1
44361,2
25629,1
94124,1
80560,1
80027,1
54143,1
50551,1
54067,1
92423,1
80168,1
80231,1
80239,1
02340,1
20116,1
90520,1
15573,1
56504,3
80226,1
81300,1
00158,1
10004,1
87620,3
53510,1
70457,1
71073,1
31456,1
34322,2
90107,1
00074,1
53149,1
75302,1
10438,1
10808,1
80847,1
22500,3
15047,1
38401,2
92533,1
12100,3
15831,1
26260,3
51507,1
10302,1
22171,3
13315,3
13301,3
10761,1
83422,3
80807,1
25357,1
25046,1
45347,1
85145,1
20334,1
81347,1
85014,1
10091,1
92315,1
02915,1
00665,1
60728,1
54057,1
03251,1
03595,1
03649,1
04048,1
94223,1
91349,1
70778,1
85304,1
60354,1
10309,1
16061,2
03406,1
03459,1
76150,3
81147,1
26110,3
02730,1
53009,1
81366,1
92437,1
60593,1
60242,1
60254,1
39044,2
34604,3
33121,3
45401,1
45760,1
46275,3
71036,1
71075,1
71728,1
53030,1
94222,1
94242,1
91734,1
00852,1
21205,3
86221,3
32541,2
91159,1
80764,1
80774,1
80819,1
09213,3
07341,3
07405,3
07106,3
71657,1
71727,1
50325,1
50330,1
31529,1
95200,3
01633,1
43385,2
04839,1
51350,1
63405,3
66220,3
40594,1
80741,1
80229,1
83312,3
02116,1
04138,1
81616,1
10320,1
91158,1
60514,1
70470,1
15294,1
15348,1
10692,1
25810,1
02556,1
00359,1
00386,1
10022,1
10127,1
10129,1
01064,1
01123,1
01151,1
30127,1
20560,1
10711,1
57402,2
56410,3
14204,3
41908,1
80296,1
81825,2
94050,1
90018,1
04604,1
04662,1
04808,1
02216,1
20127,1
20138,1
34520,3
40474,1
40607,1
40615,1
65528,1
65182,1
90003,1
84210,3
81389,1
81418,1
81451,1
22406,1
20738,1
38116,3
38406,3
43370,2
40053,1
40064,1
40302,1
40308,1
40468,1
40601,1
40705,1
10149,1
10586,1
86341,3
65245,1
62104,3
32733,3
85016,1
85021,1
87105,1
87106,1
75064,1
75235,1
75453,1
48317,3
87234,3
60378,1
36051,3
15346,1
15950,1
15094,1
24335,3
15200,2
18220,3
18208,3
81374,1
81080,1
81712,2
81818,2
25403,1
25447,1
25515,1
00023,1
01180,1
01512,1
65128,1
00444,1
00447,1
00578,1
02044,1
47460,3
31073,1
31202,1
31992,1
31301,1
31336,1
31510,1
30406,1
30664,1
30289,1
33362,2
10147,1
10160,1
10208,1
10533,1
90063,1
90746,1
93521,1
05270,2
61002,1
61242,1
61409,1
61418,1
61456,1
61588,1
70405,1
70443,1
70556,1
70985,1
71119,1
71496,1
71775,1
31350,1
30244,1
30705,1
31546,1
31804,1
43110,1
33263,3
10077,1
10109,1
10111,1
10252,1
10424,1
93280,1
93335,1
04455,1
01656,1
01771,1
01868,1
22302,3
38222,3
21450,3
15501,1
15577,1
28363,3
38243,3
36125,3
32701,2
59180,3
59730,3
30409,1
30611,1
30614,1
31712,1
30817,1
31002,1
31025,1
44321,2
33200,3
98350,3
01004,1
00427,1
00534,1
80155,1
80241,1
81867,2
98260,3
31956,1
34265,3
10010,1
10026,1
10048,1
10078,1
75208,1
21505,3
28553,3
10341,1
10551,1
15572,1
15597,1
15627,1
15632,1
15790,1
42523,1
30665,1
30685,1
60384,1
60528,1
60563,1
61227,1
61408,1
61546,1
61694,1
61849,1
20322,1
20489,1
20530,1
06454,3
65465,1
64300,2
43227,3
43267,2
42246,3
44353,2
66460,2
63714,2
42580,2
38411,2
01253,1
91083,1
91372,1
26315,3
80769,1
81534,1
81550,1
81585,1
81658,1
81715,2
23225,3
25452,1
31114,1
31134,1
30059,1
31414,1
31416,1
30420,1
40081,1
40201,1
40203,1
40539,1
40584,1
40648,1
40860,1
40887,1
44193,1
45062,1
45516,1
45842,1
02092,1
02651,1
02826,1
02859,1
03522,1
04967,1
58371,3
01576,1
02288,1
01784,1
02735,1
60529,1
70896,1
71083,1
71131,1
71143,1
71531,1
71547,1
71667,1
71717,1
71723,1
71809,1
71280,1
72322,1
70348,1
57350,2
94046,1
91603,1
91803,1
19311,3
10687,3
11030,3
80026,1
00082,1
38504,3
25037,1
00005,1
00055,1
01267,1
00270,1
00793,1
00869,1
01438,1
01457,1
50338,1
50571,1
51117,1
51207,1
80614,1
51427,1
90765,1
91005,1
02954,1
02994,1
03033,1
00068,1
01796,1
01809,1
01821,1
01823,1
01578,1
03397,1
03180,1
01618,1
00115,1
00127,1
01928,1
01932,1
17134,3
15151,1
15170,1
20829,1
10762,1
10769,1
10158,1
10167,1
10205,1
10228,1
15544,1
15665,1
02324,1
02347,1
00613,1
00631,1
25509,1
12122,3
20071,1
20079,1
20114,1
20120,1
03891,1
00648,1
00705,1
00258,1
00336,1
02056,1
10354,1
10356,1
41705,1
51132,1
22417,3
86260,3
78426,3
47120,2
68212,3
65382,1
15473,1
45403,1
71273,1
50126,1
50139,1
31723,1
72006,1
72264,1
31841,1
62000,1
92626,1
60325,1
33300,2
06545,3
53148,1
40334,1
77134,3
51521,1
91434,1
53609,1
20343,1
40469,1
80287,1
31549,1
02666,1
03922,1
02379,1
03468,1
00236,1
30067,1
03575,1
02398,1
02405,1
02438,1
16113,3
92005,1
30214,1
10554,1
02128,1
03712,1
02819,1
03611,1
03632,1
03650,1
30326,1
30412,1
10709,1
00488,1
00489,1
00513,1
01211,1
01232,1
30449,1
02520,1
02532,1
00433,1
10003,1
10075,1
01114,1
30114,1
20427,1
20465,1
85885,1
61469,1
31644,1
65544,1
64305,3
65767,1
71805,1
53407,1
15349,1
70250,1
02769,1
02872,1
05500,2
02124,1
75037,1
40123,1
40202,1
04112,1
75449,1
33221,3
85055,1
85079,1
30689,1
51671,1
31107,1
31062,1
15856,1
75590,1
76242,3
81640,1
04002,1
04408,1
01604,1
80375,1
00097,1
02130,1
52241,1
50114,1
36002,2
62812,3
31581,1
94052,1
41214,1
92215,1
45565,1
85116,1
02419,1
64600,2
30065,1
