"zipcode","urbanity","region"
86688,3,"Southern"
86690,3,"Southern"
86692,3,"Southern"
86694,3,"Southern"
86695,2,"Southern"
86697,3,"Southern"
86698,3,"Southern"
86700,3,"Southern"
86701,3,"Southern"
86703,3,"Southern"
86704,3,"Southern"
86706,3,"Southern"
86707,2,"Southern"
86709,3,"Southern"
86720,2,"Southern"
86732,2,"Southern"
86733,3,"Southern"
86735,3,"Southern"
86736,3,"Southern"
86738,3,"Southern"
86739,2,"Southern"
86741,3,"Southern"
86742,3,"Southern"
86744,2,"Southern"
86745,3,"Southern"
86747,3,"Southern"
86748,3,"Southern"
86750,3,"Southern"
86751,3,"Southern"
86753,3,"Southern"
86754,3,"Southern"
86756,3,"Southern"
86757,2,"Southern"
86759,3,"Southern"
86807,2,"Southern"
86825,2,"Southern"
86830,2,"Southern"
86833,3,"Southern"
86836,2,"Southern"
86842,2,"Southern"
86845,2,"Southern"
86850,3,"Southern"
86853,3,"Southern"
86854,3,"Southern"
86856,2,"Southern"
86857,3,"Southern"
86859,3,"Southern"
86860,3,"Southern"
86862,3,"Southern"
86863,3,"Southern"
86865,3,"Southern"
86866,3,"Southern"
86868,3,"Southern"
86869,3,"Southern"
86871,3,"Southern"
86872,3,"Southern"
86874,3,"Southern"
86875,3,"Southern"
86877,3,"Southern"
86879,3,"Southern"
86886,2,"Southern"
86899,2,"Southern"
86911,2,"Southern"
86916,2,"Southern"
86919,3,"Southern"
86920,3,"Southern"
86922,3,"Southern"
86923,3,"Southern"
86925,3,"Southern"
86926,3,"Southern"
86928,3,"Southern"
86929,3,"Southern"
86931,3,"Southern"
86932,3,"Southern"
86934,3,"Southern"
86935,3,"Southern"
86937,3,"Southern"
86938,3,"Southern"
86940,3,"Southern"
86941,3,"Southern"
86943,3,"Southern"
86944,3,"Southern"
86946,3,"Southern"
86947,3,"Southern"
86949,3,"Southern"
86956,2,"Southern"
86971,2,"Southern"
86972,2,"Southern"
86974,3,"Southern"
86975,3,"Southern"
86977,3,"Southern"
86978,2,"Southern"
86980,3,"Southern"
86981,3,"Southern"
86983,3,"Southern"
86984,3,"Southern"
86986,3,"Southern"
86987,3,"Southern"
86989,3,"Southern"
87435,1,"Southern"
87437,1,"Southern"
87439,1,"Southern"
87448,3,"Southern"
87452,3,"Southern"
87459,2,"Southern"
87463,3,"Southern"
87466,3,"Southern"
87471,1,"Southern"
87474,3,"Southern"
87477,3,"Southern"
87480,3,"Southern"
87484,3,"Southern"
87487,3,"Southern"
87488,3,"Southern"
87490,3,"Southern"
87493,3,"Southern"
87494,3,"Southern"
87496,3,"Southern"
87497,3,"Southern"
87499,3,"Southern"
87509,2,"Southern"
87527,2,"Southern"
87534,3,"Southern"
87538,3,"Southern"
87541,3,"Southern"
87544,2,"Southern"
87545,2,"Southern"
87547,3,"Southern"
87549,3,"Southern"
87561,2,"Southern"
87600,2,"Southern"
87616,2,"Southern"
87629,2,"Southern"
87634,3,"Southern"
87637,3,"Southern"
87640,3,"Southern"
87642,3,"Southern"
87645,2,"Southern"
87647,3,"Southern"
87648,3,"Southern"
87650,3,"Southern"
87651,3,"Southern"
87653,3,"Southern"
87654,3,"Southern"
87656,2,"Southern"
87657,3,"Southern"
87659,3,"Southern"
87660,3,"Southern"
87662,3,"Southern"
87663,3,"Southern"
87665,2,"Southern"
87666,2,"Southern"
87668,2,"Southern"
87669,3,"Southern"
87671,3,"Southern"
87672,3,"Southern"
87674,3,"Southern"
87675,3,"Southern"
87677,3,"Southern"
87679,3,"Southern"
87700,2,"Southern"
87719,2,"Southern"
87724,2,"Southern"
87727,2,"Southern"
87730,3,"Southern"
87733,3,"Southern"
87734,2,"Southern"
87736,3,"Southern"
87737,3,"Southern"
87739,3,"Southern"
87740,2,"Southern"
87742,3,"Southern"
87743,3,"Southern"
87745,3,"Southern"
87746,3,"Southern"
87748,3,"Southern"
87749,3,"Southern"
87751,3,"Southern"
87752,3,"Southern"
87754,3,"Southern"
87755,3,"Southern"
87757,3,"Southern"
87758,3,"Southern"
87760,3,"Southern"
87761,3,"Southern"
87763,3,"Southern"
87764,3,"Southern"
87766,2,"Southern"
87767,3,"Southern"
87769,3,"Southern"
87770,3,"Southern"
87772,3,"Southern"
87773,3,"Southern"
87775,3,"Southern"
87776,3,"Southern"
87778,3,"Southern"
87779,2,"Southern"
87781,3,"Southern"
87782,3,"Southern"
87784,3,"Southern"
87785,3,"Southern"
87787,3,"Southern"
87789,3,"Southern"
88045,2,"Southern"
88046,1,"Southern"
88048,1,"Southern"
88069,2,"Southern"
88074,2,"Southern"
88079,2,"Southern"
88085,2,"Southern"
88090,2,"Southern"
88094,3,"Southern"
88097,2,"Southern"
88099,3,"Southern"
88131,2,"Southern"
88138,3,"Southern"
88142,2,"Southern"
88145,3,"Southern"
88147,3,"Southern"
88149,2,"Southern"
88161,2,"Southern"
88167,3,"Southern"
88171,2,"Southern"
88175,3,"Southern"
88178,2,"Southern"
88179,3,"Southern"
88212,2,"Southern"
88213,2,"Southern"
88214,2,"Southern"
88239,2,"Southern"
88250,2,"Southern"
88255,2,"Southern"
88260,3,"Southern"
88263,3,"Southern"
88267,3,"Southern"
88271,3,"Southern"
88273,2,"Southern"
88276,2,"Southern"
88279,3,"Southern"
88281,3,"Southern"
88284,3,"Southern"
88285,3,"Southern"
88287,3,"Southern"
88289,3,"Southern"
88299,2,"Southern"
88316,2,"Southern"
88317,3,"Southern"
88319,3,"Southern"
88326,2,"Southern"
88339,2,"Southern"
88348,2,"Southern"
88353,2,"Southern"
88356,3,"Southern"
88361,3,"Southern"
88364,3,"Southern"
88367,3,"Southern"
88368,3,"Southern"
88370,3,"Southern"
88371,3,"Southern"
88373,3,"Southern"
88374,3,"Southern"
88376,3,"Southern"
88377,3,"Southern"
88379,3,"Southern"
88400,2,"Southern"
88410,3,"Southern"
88416,2,"Southern"
88422,3,"Southern"
88427,2,"Southern"
88430,3,"Southern"
88433,3,"Southern"
88436,3,"Southern"
88437,3,"Southern"
88441,2,"Southern"
88444,2,"Southern"
88447,2,"Southern"
88448,3,"Southern"
88450,3,"Southern"
88451,3,"Southern"
88453,3,"Southern"
88454,3,"Southern"
88456,3,"Southern"
88457,3,"Southern"
88459,3,"Southern"
88471,2,"Southern"
88477,3,"Southern"
88480,2,"Southern"
88481,3,"Southern"
88483,2,"Southern"
88484,3,"Southern"
88486,3,"Southern"
88487,2,"Southern"
88489,3,"Southern"
88499,2,"Southern"
88512,2,"Southern"
88515,3,"Southern"
88518,3,"Southern"
88521,3,"Southern"
88524,3,"Southern"
88525,3,"Southern"
88527,2,"Southern"
88529,3,"Southern"
88605,3,"Southern"
88630,2,"Southern"
88631,3,"Southern"
88633,3,"Southern"
88634,3,"Southern"
88636,3,"Southern"
88637,3,"Southern"
88639,3,"Southern"
88662,2,"Southern"
88677,2,"Southern"
88682,2,"Southern"
88690,2,"Southern"
88693,3,"Southern"
88696,3,"Southern"
88697,3,"Southern"
88699,3,"Southern"
88709,2,"Southern"
88718,2,"Southern"
88719,2,"Southern"
89073,1,"Southern"
89075,1,"Southern"
89077,1,"Southern"
89079,1,"Southern"
89081,1,"Southern"
89129,2,"Southern"
89134,2,"Southern"
89143,2,"Southern"
89150,2,"Southern"
89155,2,"Southern"
89160,3,"Southern"
89165,2,"Southern"
89168,3,"Southern"
89171,2,"Southern"
89173,3,"Southern"
89174,3,"Southern"
89176,3,"Southern"
89177,3,"Southern"
89179,3,"Southern"
89180,3,"Southern"
89182,3,"Southern"
89183,3,"Southern"
89185,3,"Southern"
89186,2,"Southern"
89188,3,"Southern"
89189,3,"Southern"
89191,3,"Southern"
89192,3,"Southern"
89194,3,"Southern"
89195,3,"Southern"
89197,3,"Southern"
89198,3,"Southern"
89210,1,"Southern"
89231,1,"Southern"
89233,1,"Southern"
89250,2,"Southern"
89257,2,"Southern"
89264,2,"Southern"
89269,2,"Southern"
89270,2,"Southern"
89275,2,"Southern"
89278,2,"Southern"
89281,3,"Southern"
89284,3,"Southern"
89287,2,"Southern"
89290,3,"Southern"
89291,3,"Southern"
89293,3,"Southern"
89294,3,"Southern"
89296,3,"Southern"
89297,3,"Southern"
89299,3,"Southern"
89312,2,"Southern"
89331,2,"Southern"
89335,2,"Southern"
89340,2,"Southern"
89343,3,"Southern"
89344,3,"Southern"
89346,3,"Southern"
89347,2,"Southern"
89349,3,"Southern"
89350,3,"Southern"
89352,3,"Southern"
89353,3,"Southern"
89355,3,"Southern"
89356,3,"Southern"
89358,3,"Southern"
89359,3,"Southern"
89361,3,"Southern"
89362,3,"Southern"
89364,3,"Southern"
89365,3,"Southern"
89367,2,"Southern"
89368,3,"Southern"
89407,2,"Southern"
89415,2,"Southern"
89420,2,"Southern"
89423,2,"Southern"
89426,3,"Southern"
89428,3,"Southern"
89429,3,"Southern"
89431,2,"Southern"
89434,3,"Southern"
89435,3,"Southern"
89437,3,"Southern"
89438,3,"Southern"
89440,3,"Southern"
89441,3,"Southern"
89443,3,"Southern"
89446,3,"Southern"
89447,3,"Southern"
89518,2,"Southern"
89520,2,"Southern"
89522,2,"Southern"
89537,2,"Southern"
89542,2,"Southern"
89547,2,"Southern"
89551,3,"Southern"
89555,2,"Southern"
89558,3,"Southern"
89561,3,"Southern"
89564,3,"Southern"
89567,2,"Southern"
89568,3,"Southern"
89584,2,"Southern"
89597,2,"Southern"
89601,3,"Southern"
89604,3,"Southern"
89605,3,"Southern"
89607,3,"Southern"
89608,3,"Southern"
89610,3,"Southern"
89611,3,"Southern"
89613,3,"Southern"
89614,3,"Southern"
89616,3,"Southern"
89617,3,"Southern"
89619,3,"Southern"
90402,1,"Southern"
90403,1,"Southern"
90408,1,"Southern"
90409,1,"Southern"
90411,1,"Southern"
90419,1,"Southern"
90425,1,"Southern"
90427,1,"Southern"
90429,1,"Southern"
90431,1,"Southern"
90439,1,"Southern"
90441,1,"Southern"
90443,1,"Southern"
90449,1,"Southern"
90451,1,"Southern"
90453,1,"Southern"
90455,1,"Southern"
90459,1,"Southern"
90461,1,"Southern"
90469,1,"Southern"
90471,1,"Southern"
90473,1,"Southern"
90475,3,"Southern"
90478,1,"Southern"
90480,1,"Southern"
90482,1,"Southern"
90489,1,"Southern"
90491,1,"Southern"
90513,1,"Southern"
90518,2,"Southern"
90522,1,"Southern"
90530,2,"Southern"
90537,2,"Southern"
90542,2,"Southern"
90547,2,"Southern"
90552,2,"Southern"
90556,2,"Southern"
90559,2,"Southern"
90562,2,"Southern"
90571,2,"Southern"
90574,2,"Southern"
90579,2,"Southern"
90580,2,"Southern"
90584,2,"Southern"
90587,2,"Southern"
90592,2,"Southern"
90596,2,"Southern"
90599,3,"Southern"
90602,3,"Southern"
90607,2,"Southern"
90610,3,"Southern"
90613,3,"Southern"
90614,3,"Southern"
90616,3,"Southern"
90617,3,"Southern"
90619,3,"Southern"
90744,1,"Southern"
90762,1,"Southern"
90763,1,"Southern"
90765,1,"Southern"
90766,1,"Southern"
90768,1,"Southern"
91051,1,"Southern"
91052,1,"Southern"
91054,2,"Southern"
91056,1,"Southern"
91058,1,"Southern"
91074,2,"Southern"
91077,2,"Southern"
91080,1,"Southern"
91083,2,"Southern"
91085,3,"Southern"
91086,2,"Southern"
91088,2,"Southern"
91090,2,"Southern"
91091,2,"Southern"
91093,2,"Southern"
91094,2,"Southern"
91096,2,"Southern"
91097,3,"Southern"
91099,2,"Southern"
91126,2,"Southern"
91154,2,"Southern"
91161,2,"Southern"
91166,2,"Southern"
91171,3,"Southern"
91174,3,"Southern"
91177,3,"Southern"
91180,3,"Southern"
91183,3,"Southern"
91186,2,"Southern"
91187,3,"Southern"
91189,3,"Southern"
91207,2,"Southern"
91217,2,"Southern"
91220,2,"Southern"
91224,3,"Southern"
91227,3,"Southern"
91230,3,"Southern"
91233,2,"Southern"
91235,3,"Southern"
91236,3,"Southern"
91238,3,"Southern"
91239,2,"Southern"
91241,3,"Southern"
91242,2,"Southern"
91244,2,"Southern"
91245,3,"Southern"
91247,3,"Southern"
91249,3,"Southern"
91257,2,"Southern"
91275,2,"Southern"
91278,3,"Southern"
91281,3,"Southern"
91282,3,"Southern"
91284,3,"Southern"
91286,3,"Southern"
91287,3,"Southern"
91289,3,"Southern"
91301,2,"Southern"
91315,2,"Southern"
91320,3,"Southern"
91322,2,"Southern"
91325,2,"Southern"
91327,3,"Southern"
91330,3,"Southern"
91332,3,"Southern"
91334,2,"Southern"
91336,2,"Southern"
91338,2,"Southern"
91341,2,"Southern"
91344,3,"Southern"
91346,3,"Southern"
91347,3,"Southern"
91349,3,"Southern"
91350,2,"Southern"
91352,3,"Southern"
91353,2,"Southern"
91355,3,"Southern"
91356,3,"Southern"
91358,3,"Southern"
91359,3,"Southern"
91361,3,"Southern"
91362,3,"Southern"
91364,3,"Southern"
91365,3,"Southern"
91367,2,"Southern"
91369,2,"Southern"
91413,2,"Southern"
91438,2,"Southern"
91443,3,"Southern"
91448,3,"Southern"
91452,3,"Southern"
91456,2,"Southern"
91459,3,"Southern"
91460,3,"Southern"
91462,3,"Southern"
91463,3,"Southern"
91465,3,"Southern"
91466,3,"Southern"
91468,3,"Southern"
91469,3,"Southern"
91471,3,"Southern"
91472,3,"Southern"
91474,3,"Southern"
91475,3,"Southern"
91477,3,"Southern"
91478,3,"Southern"
91480,3,"Southern"
91481,3,"Southern"
91483,3,"Southern"
91484,3,"Southern"
91486,3,"Southern"
91487,3,"Southern"
91489,3,"Southern"
91522,2,"Southern"
91541,2,"Southern"
91550,2,"Southern"
91555,2,"Southern"
91560,2,"Southern"
91564,2,"Southern"
91567,3,"Southern"
91572,3,"Southern"
91575,3,"Southern"
91578,3,"Southern"
91580,3,"Southern"
91583,3,"Southern"
91586,3,"Southern"
91587,3,"Southern"
91589,3,"Southern"
91590,3,"Southern"
91592,3,"Southern"
91593,3,"Southern"
91595,3,"Southern"
91596,3,"Southern"
91598,3,"Southern"
91599,3,"Southern"
91601,3,"Southern"
91602,3,"Southern"
91604,3,"Southern"
91605,3,"Southern"
91607,2,"Southern"
91608,3,"Southern"
91610,3,"Southern"
91611,3,"Southern"
91613,3,"Southern"
91614,3,"Southern"
91616,3,"Southern"
91617,3,"Southern"
91619,3,"Southern"
91620,3,"Southern"
91622,3,"Southern"
91623,3,"Southern"
91625,3,"Southern"
91626,3,"Southern"
91628,3,"Southern"
91629,3,"Southern"
91631,3,"Southern"
91632,3,"Southern"
91634,3,"Southern"
91635,3,"Southern"
91637,3,"Southern"
91639,3,"Southern"
91710,2,"Southern"
91717,3,"Southern"
91719,3,"Southern"
91720,3,"Southern"
91722,3,"Southern"
91723,3,"Southern"
91725,3,"Southern"
91726,3,"Southern"
91728,3,"Southern"
91729,3,"Southern"
91731,3,"Southern"
91732,3,"Southern"
91734,3,"Southern"
91735,3,"Southern"
91737,3,"Southern"
91738,3,"Southern"
91740,3,"Southern"
91741,3,"Southern"
91743,3,"Southern"
91744,3,"Southern"
91746,3,"Southern"
91747,3,"Southern"
91749,3,"Southern"
91757,2,"Southern"
91781,2,"Southern"
91785,3,"Southern"
91788,3,"Southern"
91790,3,"Southern"
91792,3,"Southern"
91793,3,"Southern"
91795,3,"Southern"
91796,3,"Southern"
91798,3,"Southern"
91799,3,"Southern"
91801,3,"Southern"
91802,3,"Southern"
91804,3,"Southern"
91805,3,"Southern"
91807,3,"Southern"
91809,3,"Southern"
92224,2,"Southern"
92237,2,"Southern"
92242,3,"Southern"
92245,2,"Southern"
92249,3,"Southern"
92253,3,"Southern"
92256,3,"Southern"
92259,3,"Southern"
92260,3,"Southern"
92262,3,"Southern"
92263,3,"Southern"
92265,3,"Southern"
92266,3,"Southern"
92268,3,"Southern"
92269,3,"Southern"
92271,3,"Southern"
92272,3,"Southern"
92274,3,"Southern"
92275,3,"Southern"
92277,3,"Southern"
92278,3,"Southern"
92280,3,"Southern"
92281,3,"Southern"
92283,3,"Southern"
92284,2,"Southern"
92286,3,"Southern"
92287,3,"Southern"
92289,3,"Southern"
92305,2,"Southern"
92318,2,"Southern"
92331,2,"Southern"
92334,3,"Southern"
92339,2,"Southern"
92342,3,"Southern"
92345,3,"Southern"
92348,3,"Southern"
92353,2,"Southern"
92355,3,"Southern"
92358,3,"Southern"
92360,3,"Southern"
92361,3,"Southern"
92363,3,"Southern"
92364,3,"Southern"
92366,3,"Southern"
92367,3,"Southern"
92369,2,"Southern"
92421,2,"Southern"
92431,2,"Southern"
92436,2,"Southern"
92439,3,"Southern"
92442,2,"Southern"
92444,3,"Southern"
92445,3,"Southern"
92447,3,"Southern"
92449,2,"Southern"
92507,3,"Southern"
92521,2,"Southern"
92526,3,"Southern"
92533,3,"Southern"
92536,3,"Southern"
92539,3,"Southern"
92540,3,"Southern"
92542,3,"Southern"
92543,3,"Southern"
92545,3,"Southern"
92546,3,"Southern"
92548,3,"Southern"
92549,3,"Southern"
92551,3,"Southern"
92552,3,"Southern"
92554,3,"Southern"
92555,3,"Southern"
92557,3,"Southern"
92559,3,"Southern"
92637,2,"Southern"
92648,3,"Southern"
92655,3,"Southern"
92660,2,"Southern"
92665,2,"Southern"
92670,3,"Southern"
92676,3,"Southern"
92677,3,"Southern"
92681,3,"Southern"
92685,3,"Southern"
92690,3,"Southern"
92693,3,"Southern"
92694,3,"Southern"
92696,3,"Southern"
92697,3,"Southern"
92699,3,"Southern"
92700,3,"Southern"
92702,3,"Southern"
92703,3,"Southern"
92705,3,"Southern"
92706,3,"Southern"
92708,3,"Southern"
92709,3,"Southern"
92711,3,"Southern"
92712,2,"Southern"
92714,3,"Southern"
92715,3,"Southern"
92717,3,"Southern"
92718,2,"Southern"
92720,3,"Southern"
92721,2,"Southern"
92723,3,"Southern"
92724,3,"Southern"
92726,3,"Southern"
92727,3,"Southern"
92729,3,"Southern"
93019,1,"Southern"
93047,1,"Southern"
93049,1,"Southern"
93051,1,"Southern"
93053,1,"Southern"
93055,1,"Southern"
93057,1,"Southern"
93059,1,"Southern"
93073,2,"Southern"
93077,2,"Southern"
93080,2,"Southern"
93083,2,"Southern"
93086,3,"Southern"
93087,2,"Southern"
93089,3,"Southern"
93090,3,"Southern"
93092,2,"Southern"
93093,2,"Southern"
93095,3,"Southern"
93096,2,"Southern"
93098,3,"Southern"
93099,3,"Southern"
93101,3,"Southern"
93102,3,"Southern"
93104,3,"Southern"
93105,2,"Southern"
93107,3,"Southern"
93109,3,"Southern"
93128,2,"Southern"
93133,2,"Southern"
93138,2,"Southern"
93142,2,"Southern"
93149,2,"Southern"
93152,2,"Southern"
93155,2,"Southern"
93158,2,"Southern"
93161,2,"Southern"
93164,3,"Southern"
93167,3,"Southern"
93170,3,"Southern"
93173,2,"Southern"
93176,3,"Southern"
93177,3,"Southern"
93179,3,"Southern"
93180,2,"Southern"
93182,3,"Southern"
93183,3,"Southern"
93185,3,"Southern"
93186,3,"Southern"
93188,3,"Southern"
93189,3,"Southern"
93191,3,"Southern"
93192,3,"Southern"
93194,3,"Southern"
93195,3,"Southern"
93197,2,"Southern"
93199,3,"Southern"
93309,2,"Southern"
93326,2,"Southern"
93333,2,"Southern"
93336,3,"Southern"
93339,3,"Southern"
93342,2,"Southern"
93343,3,"Southern"
93345,3,"Southern"
93346,2,"Southern"
93348,3,"Southern"
93349,3,"Southern"
93351,3,"Southern"
93352,3,"Southern"
93354,3,"Southern"
93356,3,"Southern"
93358,3,"Southern"
93359,3,"Southern"
93413,2,"Southern"
93426,2,"Southern"
93437,2,"Southern"
93444,3,"Southern"
93449,3,"Southern"
93453,3,"Southern"
93455,3,"Southern"
93458,3,"Southern"
93462,3,"Southern"
93464,3,"Southern"
93466,3,"Southern"
93468,3,"Southern"
93470,3,"Southern"
93471,3,"Southern"
93473,3,"Southern"
93474,3,"Southern"
93476,3,"Southern"
93477,3,"Southern"
93479,3,"Southern"
93480,3,"Southern"
93482,3,"Southern"
93483,3,"Southern"
93485,3,"Southern"
93486,3,"Southern"
93488,3,"Southern"
93489,3,"Southern"
93491,3,"Southern"
93492,3,"Southern"
93494,3,"Southern"
93495,3,"Southern"
93497,3,"Southern"
93499,3,"Southern"
94030,2,"Southern"
94032,1,"Southern"
94034,1,"Southern"
94036,1,"Southern"
94051,3,"Southern"
94060,2,"Southern"
94065,3,"Southern"
94072,3,"Southern"
94078,3,"Southern"
94081,3,"Southern"
94086,3,"Southern"
94089,3,"Southern"
94094,3,"Southern"
94099,3,"Southern"
94104,3,"Southern"
94107,3,"Southern"
94110,3,"Southern"
94113,3,"Southern"
94116,3,"Southern"
94118,3,"Southern"
94121,2,"Southern"
94124,3,"Southern"
94127,3,"Southern"
94130,3,"Southern"
94133,3,"Southern"
94136,3,"Southern"
94137,3,"Southern"
94139,3,"Southern"
94140,3,"Southern"
94142,3,"Southern"
94143,3,"Southern"
94145,3,"Southern"
94146,3,"Southern"
94148,3,"Southern"
94149,3,"Southern"
94151,3,"Southern"
94152,2,"Southern"
94154,3,"Southern"
94157,3,"Southern"
94158,3,"Southern"
94160,3,"Southern"
94161,3,"Southern"
94163,3,"Southern"
94164,3,"Southern"
94166,3,"Southern"
94167,3,"Southern"
94169,3,"Southern"
94209,2,"Southern"
94227,2,"Southern"
94234,2,"Southern"
94239,3,"Southern"
94244,3,"Southern"
94249,3,"Southern"
94250,3,"Southern"
94252,3,"Southern"
94253,3,"Southern"
94255,3,"Southern"
94256,3,"Southern"
94258,3,"Southern"
94259,3,"Southern"
94261,3,"Southern"
94262,3,"Southern"
94264,3,"Southern"
94265,3,"Southern"
94267,3,"Southern"
94269,3,"Southern"
94315,2,"Southern"
94327,2,"Southern"
94330,3,"Southern"
94333,3,"Southern"
94336,3,"Southern"
94339,3,"Southern"
94342,3,"Southern"
94344,3,"Southern"
94345,3,"Southern"
94347,3,"Southern"
94348,3,"Southern"
94350,3,"Southern"
94351,3,"Southern"
94353,3,"Southern"
94354,3,"Southern"
94356,3,"Southern"
94357,3,"Southern"
94359,3,"Southern"
94360,3,"Southern"
94362,3,"Southern"
94363,3,"Southern"
94365,3,"Southern"
94366,3,"Southern"
94368,3,"Southern"
94369,3,"Southern"
94371,3,"Southern"
94372,3,"Southern"
94374,3,"Southern"
94375,3,"Southern"
94377,3,"Southern"
94379,3,"Southern"
94405,2,"Southern"
94417,3,"Southern"
94419,3,"Southern"
94424,3,"Southern"
94428,3,"Southern"
94431,3,"Southern"
94436,3,"Southern"
94437,3,"Southern"
94439,3,"Southern"
94447,2,"Southern"
94469,2,"Southern"
94474,2,"Southern"
94475,3,"Southern"
94481,2,"Southern"
94486,2,"Southern"
94491,2,"Southern"
94496,3,"Southern"
94501,3,"Southern"
94505,3,"Southern"
94508,3,"Southern"
94513,3,"Southern"
94518,3,"Southern"
94522,2,"Southern"
94526,2,"Southern"
94527,3,"Southern"
94529,3,"Southern"
94530,3,"Southern"
94532,3,"Southern"
94533,3,"Southern"
94535,3,"Southern"
94536,3,"Southern"
94538,3,"Southern"
94539,3,"Southern"
94541,3,"Southern"
94542,3,"Southern"
94544,3,"Southern"
94545,3,"Southern"
94547,3,"Southern"
94548,3,"Southern"
94550,3,"Southern"
94551,3,"Southern"
94553,3,"Southern"
94554,3,"Southern"
94556,3,"Southern"
94557,2,"Southern"
94559,3,"Southern"
94560,2,"Southern"
94562,3,"Southern"
94563,3,"Southern"
94566,3,"Southern"
94568,3,"Southern"
94569,3,"Southern"
94571,3,"Southern"
94572,3,"Southern"
94574,3,"Southern"
94575,3,"Southern"
94577,3,"Southern"
94579,3,"Southern"
95015,2,"Southern"
95028,2,"Southern"
95030,2,"Southern"
95032,2,"Southern"
95100,2,"Southern"
95111,2,"Southern"
95119,2,"Southern"
95120,2,"Southern"
95126,2,"Southern"
95131,3,"Southern"
95138,3,"Southern"
95145,2,"Southern"
95152,3,"Southern"
95153,3,"Southern"
95158,3,"Southern"
95163,3,"Southern"
95168,3,"Southern"
95173,3,"Southern"
95176,3,"Southern"
95179,3,"Southern"
95180,3,"Southern"
95182,2,"Southern"
95183,3,"Southern"
95185,3,"Southern"
95186,3,"Southern"
95188,3,"Southern"
95189,3,"Southern"
95191,3,"Southern"
95192,3,"Southern"
95194,3,"Southern"
95195,3,"Southern"
95197,3,"Southern"
95199,3,"Southern"
95213,2,"Southern"
95233,3,"Southern"
95234,3,"Southern"
95236,3,"Southern"
95237,3,"Southern"
95239,3,"Southern"
95311,2,"Southern"
95326,2,"Southern"
95336,2,"Southern"
95339,3,"Southern"
95346,3,"Southern"
95349,3,"Southern"
95352,3,"Southern"
95353,3,"Southern"
95355,3,"Southern"
95356,3,"Southern"
95358,3,"Southern"
95359,3,"Southern"
95361,3,"Southern"
95362,3,"Southern"
95364,3,"Southern"
95365,3,"Southern"
95367,3,"Southern"
95369,3,"Southern"
95410,1,"Southern"
95444,1,"Southern"
95445,1,"Southern"
95447,1,"Southern"
95448,1,"Southern"
95460,3,"Southern"
95463,2,"Southern"
95466,3,"Southern"
95469,3,"Southern"
95473,3,"Southern"
95478,3,"Southern"
95480,3,"Southern"
95482,3,"Southern"
95485,3,"Southern"
95488,2,"Southern"
95490,3,"Southern"
95491,3,"Southern"
95493,3,"Southern"
95494,3,"Southern"
95496,3,"Southern"
95497,3,"Southern"
95499,3,"Southern"
95500,2,"Southern"
95502,3,"Southern"
95503,2,"Southern"
95505,3,"Southern"
95506,3,"Southern"
95508,3,"Southern"
95509,3,"Southern"
95511,2,"Southern"
95512,3,"Southern"
95514,3,"Southern"
95515,3,"Southern"
95517,3,"Southern"
95519,3,"Southern"
95615,2,"Southern"
95632,2,"Southern"
95643,2,"Southern"
95652,3,"Southern"
95659,3,"Southern"
95666,2,"Southern"
95671,3,"Southern"
95676,3,"Southern"
95679,2,"Southern"
95680,3,"Southern"
95682,3,"Southern"
95683,3,"Southern"
95685,3,"Southern"
95686,3,"Southern"
95688,3,"Southern"
95689,3,"Southern"
95691,3,"Southern"
95692,3,"Southern"
95694,3,"Southern"
95695,3,"Southern"
95697,3,"Southern"
95698,3,"Southern"
95700,3,"Southern"
95701,3,"Southern"
95703,3,"Southern"
95704,3,"Southern"
95706,3,"Southern"
95707,3,"Southern"
95709,3,"Southern"
96031,1,"Southern"
96047,1,"Southern"
96049,1,"Southern"
96050,1,"Southern"
96052,1,"Southern"
96103,2,"Southern"
96106,3,"Southern"
96110,3,"Southern"
96114,2,"Southern"
96117,2,"Southern"
96120,1,"Southern"
96123,3,"Southern"
96126,3,"Southern"
96129,2,"Southern"
96132,3,"Southern"
96135,2,"Southern"
96138,3,"Southern"
96142,3,"Southern"
96145,3,"Southern"
96146,2,"Southern"
96148,3,"Southern"
96149,2,"Southern"
96151,3,"Southern"
96152,3,"Southern"
96154,3,"Southern"
96155,2,"Southern"
96157,3,"Southern"
96158,3,"Southern"
96160,3,"Southern"
96161,3,"Southern"
96163,2,"Southern"
96164,2,"Southern"
96166,3,"Southern"
96167,3,"Southern"
96169,3,"Southern"
96170,3,"Southern"
96172,3,"Southern"
96173,2,"Southern"
96175,3,"Southern"
96176,3,"Southern"
96178,3,"Southern"
96179,2,"Southern"
96181,3,"Southern"
96182,3,"Southern"
96184,3,"Southern"
96185,3,"Southern"
96187,3,"Southern"
96188,3,"Southern"
96190,3,"Southern"
96191,2,"Southern"
96193,3,"Southern"
96194,2,"Southern"
96196,3,"Southern"
96197,3,"Southern"
96199,2,"Southern"
96215,2,"Southern"
96224,2,"Southern"
96231,2,"Southern"
96237,2,"Southern"
96242,2,"Southern"
96247,2,"Southern"
96250,3,"Southern"
96253,3,"Southern"
96257,3,"Southern"
96260,3,"Southern"
96264,2,"Southern"
96268,3,"Southern"
96269,3,"Southern"
96271,3,"Southern"
96272,3,"Southern"
96274,3,"Southern"
96275,2,"Southern"
96277,3,"Southern"
96279,2,"Southern"
96317,2,"Southern"
96328,2,"Southern"
96332,3,"Southern"
