"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","society_issues3","climate_pol2","foreign_policy1","-","econ_issues3","-","climate_pol2","foreign_policy3","tax_system2",1,"Candidate A","IT704"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","-","climate_pol1","econ_issues3","foreign_policy1","society_issues2","-","climate_pol2","econ_issues1","foreign_policy3",1,"Neither of them","IT705"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","foreign_policy3","-","econ_issues3","-","society_issues2","foreign_policy1","tax_system2","econ_issues2","climate_pol1",1,"Neither of them","IT706"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","-","climate_pol1","society_issues1","econ_issues1","tax_system2","-","climate_pol2","society_issues1","econ_issues1","-",2,"Candidate B","IT707"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign_policy3","society_issues3","econ_issues1","-","climate_pol2","-","society_issues2","econ_issues3","-",1,"Neither of them","IT708"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","-","climate_pol1","-","econ_issues3","society_issues2","tax_system1","climate_pol2","foreign_policy1","econ_issues2",2,"Candidate B","IT709"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign_policy1","-","econ_issues4","tax_system1","climate_pol1","foreign_policy3","society_issues1","econ_issues2","tax_system2",1,"Candidate A","IT710"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system2","econ_issues3","climate_pol1","society_issues1","-","tax_system2","-","climate_pol2","-","foreign_policy2",1,"Candidate A","IT711"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","-","-","foreign_policy3","-","tax_system2","econ_issues2","climate_pol1","foreign_policy2","society_issues1",1,"Candidate A","IT712"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues2","econ_issues3","-","-","foreign_policy1","society_issues1","-","tax_system2","-","foreign_policy1",2,"Candidate B","IT713"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","-","society_issues3","-","climate_pol1","tax_system2","-","-","foreign_policy1","-",1,"Neither of them","IT714"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues4","society_issues2","tax_system1","foreign_policy1","climate_pol1","econ_issues2","society_issues3","tax_system2","-","climate_pol1",1,"Neither of them","IT715"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues1","-","foreign_policy3","econ_issues2","climate_pol1","society_issues3","tax_system1","foreign_policy1","econ_issues4","climate_pol2",1,"Candidate A","IT716"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","climate_pol2","econ_issues2","society_issues2","foreign_policy1","tax_system1","climate_pol1","econ_issues2","society_issues3","-",1,"Neither of them","IT717"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues2","foreign_policy3","climate_pol2","-","econ_issues4","society_issues1","-","climate_pol2","tax_system2","econ_issues1",1,"Candidate A","IT718"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","tax_system2","foreign_policy3","society_issues1","-","econ_issues4","-","foreign_policy2","society_issues2","climate_pol1",1,"Neither of them","IT719"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","-","econ_issues2","society_issues3","tax_system2","-","foreign_policy3","econ_issues1","society_issues2","tax_system1",1,"Candidate A","IT720"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","tax_system1","-","climate_pol2","society_issues2","econ_issues4","-","foreign_policy1","climate_pol2","society_issues3",2,"Candidate B","IT721"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","econ_issues3","-","-","society_issues3","-","econ_issues4","foreign_policy3","tax_system1","-",1,"Neither of them","IT722"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues4","-","-","foreign_policy2","climate_pol1","econ_issues3","society_issues3","tax_system2","foreign_policy2","-",2,"Candidate B","IT723"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system2","econ_issues1","society_issues1","climate_pol1","foreign_policy2","-","econ_issues1","society_issues2","-","foreign_policy3",2,"Candidate B","IT724"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues2","-","econ_issues2","foreign_policy1","-","society_issues1","climate_pol2","econ_issues4","foreign_policy2","tax_system1",2,"Candidate B","IT725"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system2","foreign_policy2","society_issues3","-","-","-","foreign_policy1","-","climate_pol1","econ_issues4",2,"Candidate B","IT726"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","tax_system1","econ_issues2","foreign_policy2","climate_pol1","-","-","econ_issues4","-","climate_pol1",2,"Candidate B","IT727"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues2","econ_issues1","foreign_policy1","tax_system1","-","-","-","-","-","climate_pol1",2,"Candidate B","IT728"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","society_issues3","tax_system2","foreign_policy2","climate_pol1","-","-","tax_system1","-","climate_pol1",1,"Neither of them","IT729"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","-","tax_system2","foreign_policy3","-","society_issues3","econ_issues1","-","foreign_policy2","climate_pol1","-",2,"Candidate B","IT730"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy1","econ_issues1","society_issues2","tax_system2","-","foreign_policy1","econ_issues1","-","tax_system2","climate_pol2",1,"Neither of them","IT731"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues3","econ_issues3","foreign_policy3","-","climate_pol1","-","-","foreign_policy1","tax_system2",2,"Candidate B","IT732"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues3","foreign_policy2","-","climate_pol2","econ_issues1","society_issues3","foreign_policy3","tax_system1","climate_pol2","econ_issues2",2,"Candidate B","IT733"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues4","society_issues3","foreign_policy2","-","-","econ_issues2","-","-","climate_pol1","-",2,"Candidate B","IT734"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","econ_issues1","-","climate_pol1","tax_system1","foreign_policy2","econ_issues1","society_issues1","-","tax_system1",2,"Candidate B","IT735"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues2","tax_system1","society_issues1","foreign_policy2","-","econ_issues4","-","-","-","climate_pol2",2,"Candidate B","IT736"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","society_issues2","climate_pol2","econ_issues3","tax_system2","foreign_policy1","society_issues3","climate_pol2","econ_issues1","-",1,"Candidate A","IT737"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues1","foreign_policy3","climate_pol1","econ_issues4","tax_system1","society_issues1","foreign_policy2","-","-","-",1,"Candidate A","IT738"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","-","climate_pol1","econ_issues3","foreign_policy2","tax_system1","society_issues2","climate_pol2","-","foreign_policy2",1,"Candidate A","IT739"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","-","climate_pol1","econ_issues4","tax_system2","foreign_policy2","society_issues3","-","econ_issues1","tax_system1",1,"Neither of them","IT740"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues1","tax_system2","-","society_issues3","foreign_policy3","econ_issues2","-","climate_pol1","society_issues2","-",2,"Candidate B","IT741"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ_issues2","climate_pol1","foreign_policy1","society_issues1","-","-","climate_pol1","foreign_policy1","society_issues3",1,"Candidate A","IT742"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system1","-","-","society_issues3","climate_pol2","tax_system2","foreign_policy3","econ_issues3","society_issues2","climate_pol2",2,"Candidate B","IT743"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues2","foreign_policy1","tax_system2","-","society_issues1","-","foreign_policy3","tax_system1","-","-",1,"Neither of them","IT744"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues4","foreign_policy1","climate_pol1","-","tax_system2","econ_issues1","foreign_policy3","climate_pol1","society_issues3","tax_system1",1,"Candidate A","IT745"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","econ_issues3","climate_pol2","-","tax_system2","foreign_policy1","econ_issues2","-","society_issues2","tax_system2",1,"Candidate A","IT746"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system2","society_issues3","foreign_policy1","-","-","tax_system1","society_issues3","-","econ_issues2",1,"Candidate A","IT747"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system2","climate_pol1","society_issues1","-","foreign_policy1","tax_system2","climate_pol1","-","-","foreign_policy3",1,"Candidate A","IT748"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","-","econ_issues2","climate_pol1","-","foreign_policy1","-","-","climate_pol2","-","foreign_policy3",1,"Candidate A","IT749"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","econ_issues3","tax_system1","-","climate_pol2","-","econ_issues3","-","-","climate_pol1",1,"Candidate A","IT750"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","climate_pol2","-","society_issues3","foreign_policy3","econ_issues1","climate_pol1","tax_system1","society_issues3","-",2,"Candidate B","IT751"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system2","society_issues1","foreign_policy2","-","-","tax_system2","society_issues3","foreign_policy3","climate_pol1","econ_issues4",2,"Candidate B","IT752"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol2","society_issues1","econ_issues3","foreign_policy2","tax_system2","-","society_issues1","econ_issues2","foreign_policy2","-",2,"Candidate B","IT753"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues1","-","foreign_policy3","-","tax_system2","society_issues2","climate_pol2","-","econ_issues4","tax_system1",1,"Neither of them","IT754"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","econ_issues2","tax_system2","foreign_policy1","society_issues1","climate_pol1","-","tax_system2","foreign_policy3","society_issues1",1,"Candidate A","IT755"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues3","tax_system2","-","climate_pol2","society_issues1","econ_issues2","-","foreign_policy3","-","society_issues3",1,"Candidate A","IT756"
