"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues3","foreign_policy3","tax_system2","society_issues3","climate_pol2","econ_issues2","foreign_policy1","tax_system2","society_issues2",2,"Candidate B","IT",0.766753072628411,"IT307"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system1","foreign_policy2","society_issues2","climate_pol1","econ_issues2","tax_system1","foreign_policy2","-","climate_pol1","-",1,"Neither of them","IT",0.785371430373283,"IT308"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","-","-","society_issues3","tax_system1","foreign_policy1","econ_issues4","-","-","tax_system1",2,"Candidate B","IT",1.00579801109196,"IT309"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ_issues3","-","climate_pol2","society_issues2","tax_system1","econ_issues4","foreign_policy2","climate_pol2","-",2,"Candidate B","IT",1.18056515317755,"IT310"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues2","climate_pol1","foreign_policy2","tax_system1","society_issues3","econ_issues4","-","foreign_policy2","tax_system1","society_issues2",1,"Neither of them","IT",0.920145099982121,"IT311"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues1","econ_issues2","climate_pol1","tax_system2","foreign_policy1","society_issues1","econ_issues2","climate_pol1","-","foreign_policy1",1,"Candidate A","IT",0.768627567374504,"IT312"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","econ_issues4","society_issues1","foreign_policy2","tax_system1","-","-","-","foreign_policy2","tax_system2",2,"Candidate B","IT",0.986686275368521,"IT313"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol2","-","foreign_policy2","tax_system1","society_issues2","climate_pol1","econ_issues2","foreign_policy2","tax_system2","society_issues2",1,"Candidate A","IT",0.790138791255924,"IT314"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues1","econ_issues1","foreign_policy3","climate_pol2","tax_system2","society_issues2","econ_issues2","foreign_policy3","climate_pol1","tax_system2",1,"Candidate A","IT",0.823126404047565,"IT315"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues2","-","tax_system1","econ_issues4","climate_pol2","-","foreign_policy1","-","econ_issues1","climate_pol2",1,"Candidate A","IT",0.794005266184757,"IT316"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","-","econ_issues3","-","tax_system1","climate_pol2","foreign_policy3","econ_issues3","society_issues2","tax_system1",1,"Candidate A","IT",1.00217355329626,"IT317"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues3","econ_issues3","tax_system2","climate_pol1","-","society_issues2","econ_issues3","-","-","foreign_policy3",2,"Candidate B","IT",0.8762374644147,"IT318"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ_issues2","climate_pol2","foreign_policy3","-","-","econ_issues3","climate_pol1","foreign_policy3","society_issues3",1,"Neither of them","IT",1.29714382028641,"IT319"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","-","tax_system2","society_issues3","-","-","econ_issues3","tax_system2","society_issues1","-","foreign_policy3",1,"Candidate A","IT",0.967776517389041,"IT320"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","-","society_issues3","tax_system2","foreign_policy3","climate_pol1","econ_issues4","society_issues2","tax_system2","foreign_policy3","-",1,"Candidate A","IT",1.13849248558719,"IT321"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues3","foreign_policy1","-","econ_issues2","-","society_issues2","-","tax_system1","econ_issues4","climate_pol1",1,"Candidate A","IT",1.10061131296162,"IT322"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues1","-","-","-","foreign_policy2","society_issues1","climate_pol1","econ_issues4","tax_system2","foreign_policy3",2,"Candidate B","IT",0.94309148713968,"IT323"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues2","society_issues1","tax_system2","foreign_policy1","-","econ_issues3","society_issues3","tax_system2","foreign_policy3","-",2,"Candidate B","IT",1.30409065803334,"IT324"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","-","-","climate_pol2","tax_system1","society_issues1","econ_issues4","foreign_policy3","climate_pol2","tax_system2",1,"Candidate A","IT",0.831096247414685,"IT325"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues3","-","econ_issues3","tax_system1","-","society_issues3","climate_pol2","econ_issues2","tax_system2","foreign_policy3",2,"Candidate B","IT",1.03222526499143,"IT326"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","climate_pol2","foreign_policy2","society_issues2","econ_issues2","tax_system2","climate_pol1","foreign_policy3","society_issues1","econ_issues4",1,"Neither of them","IT",1.12757484901621,"IT327"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","-","foreign_policy2","society_issues2","econ_issues4","climate_pol1","tax_system1","foreign_policy3","society_issues3","econ_issues4","-",1,"Candidate A","IT",0.731583818028619,"IT328"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues3","econ_issues3","tax_system2","-","foreign_policy3","society_issues2","econ_issues3","tax_system2","-","foreign_policy2",1,"Candidate A","IT",1.21360508356068,"IT329"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","-","climate_pol2","society_issues2","-","-","-","-","society_issues3","econ_issues3","tax_system1",1,"Candidate A","IT",0.860635347559216,"IT330"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","-","tax_system2","-","econ_issues2","climate_pol1","foreign_policy2","tax_system2","society_issues3","-",1,"Neither of them","IT",0.926788581300536,"IT331"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol1","foreign_policy1","tax_system2","society_issues2","econ_issues3","climate_pol1","foreign_policy3","tax_system2","society_issues1","econ_issues2",1,"Candidate A","IT",0.774177086558783,"IT332"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","society_issues2","-","foreign_policy3","econ_issues1","climate_pol2","society_issues2","-","foreign_policy1","econ_issues1",2,"Candidate B","IT",1.05291861489347,"IT333"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","-","foreign_policy3","climate_pol2","tax_system2","society_issues2","econ_issues3","foreign_policy1","-","tax_system1","society_issues2",2,"Candidate B","IT",1.07694388633747,"IT334"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system2","foreign_policy3","-","-","econ_issues1","tax_system2","foreign_policy1","-","-","econ_issues3",1,"Candidate A","IT",0.878379617582401,"IT335"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy3","climate_pol1","society_issues2","-","-","foreign_policy2","-","society_issues3","-","econ_issues3",1,"Candidate A","IT",1.03936309259354,"IT336"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy1","econ_issues4","-","climate_pol1","tax_system2","foreign_policy1","econ_issues1","society_issues3","-","-",1,"Neither of them","IT",0.752058315647009,"IT337"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system1","foreign_policy3","climate_pol2","econ_issues3","society_issues1","tax_system2","-","-","econ_issues2","society_issues2",1,"Candidate A","IT",0.81822216782704,"IT338"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","foreign_policy2","society_issues1","-","-","econ_issues3","-","-","tax_system1","-",2,"Candidate B","IT",1.03892952388099,"IT339"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues3","tax_system2","econ_issues1","climate_pol2","foreign_policy3","society_issues2","tax_system1","econ_issues1","climate_pol2","foreign_policy2",1,"Candidate A","IT",0.996239771682702,"IT340"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","foreign_policy1","econ_issues4","tax_system1","climate_pol2","-","foreign_policy3","econ_issues1","-","climate_pol1",1,"Candidate A","IT",0.90114954845105,"IT341"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy2","-","climate_pol1","-","society_issues1","foreign_policy1","-","-","tax_system1","society_issues2",2,"Candidate B","IT",0.825138715670221,"IT342"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy1","climate_pol2","econ_issues3","society_issues1","tax_system2","-","climate_pol2","econ_issues4","-","tax_system1",1,"Candidate A","IT",1.21477123571861,"IT343"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","society_issues1","-","tax_system2","-","econ_issues4","society_issues2","climate_pol2","tax_system1","foreign_policy1",2,"Candidate B","IT",1.04313751805212,"IT344"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","-","society_issues3","tax_system2","climate_pol1","-","econ_issues1","-","-","climate_pol1","foreign_policy2",1,"Candidate A","IT",1.07585550368717,"IT345"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","-","-","-","econ_issues2","-","foreign_policy3","-","society_issues3","econ_issues4",2,"Candidate B","IT",0.84616286163997,"IT346"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol1","foreign_policy3","-","econ_issues1","society_issues3","-","-","-","-","society_issues2",2,"Candidate B","IT",1.33749095399273,"IT347"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system2","society_issues2","foreign_policy2","econ_issues4","climate_pol2","tax_system2","-","foreign_policy2","econ_issues4",2,"Candidate B","IT",0.966717919749004,"IT348"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system1","econ_issues1","-","climate_pol2","-","-","econ_issues1","-","climate_pol2","society_issues3",1,"Candidate A","IT",0.888563480271805,"IT349"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","foreign_policy2","climate_pol2","tax_system1","society_issues1","-","foreign_policy1","climate_pol1","tax_system1","society_issues3",2,"Candidate B","IT",0.957652615141075,"IT350"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy2","tax_system1","society_issues1","econ_issues1","climate_pol2","-","tax_system1","society_issues1","econ_issues1","climate_pol1",1,"Candidate A","IT",1.2590613945968,"IT351"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues2","society_issues2","foreign_policy3","climate_pol1","-","-","society_issues1","foreign_policy2","climate_pol1","tax_system2",1,"Candidate A","IT",0.778788223247398,"IT352"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues4","-","-","-","tax_system1","econ_issues4","climate_pol2","foreign_policy2","society_issues2","tax_system1",1,"Neither of them","IT",0.824129761842786,"IT353"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","-","climate_pol2","society_issues2","tax_system2","econ_issues3","foreign_policy1","climate_pol1","society_issues3","tax_system2","econ_issues1",2,"Candidate B","IT",0.993773006613681,"IT354"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy1","society_issues1","-","econ_issues1","tax_system1","-","society_issues1","-","econ_issues2","-",1,"Candidate A","IT",1.04190404185857,"IT355"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","society_issues2","tax_system1","econ_issues1","foreign_policy2","climate_pol2","society_issues3","tax_system1","econ_issues1","foreign_policy1",1,"Candidate A","IT",0.790138791255924,"IT356"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","society_issues1","tax_system2","-","econ_issues1","foreign_policy2","-","tax_system2","climate_pol2","econ_issues1",1,"Candidate A","IT",0.831096247414685,"IT357"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues1","climate_pol1","-","foreign_policy3","-","society_issues2","-","econ_issues4","-","-",1,"Candidate A","IT",0.824129761842786,"IT358"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy1","society_issues1","econ_issues2","climate_pol2","-","-","society_issues3","econ_issues2","-","tax_system1",1,"Candidate A","IT",1.0241210729499,"IT359"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","-","econ_issues3","-","-","society_issues2","foreign_policy1","econ_issues3","-","tax_system1","society_issues1",1,"Candidate A","IT",0.894978941139364,"IT360"
