"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues2","foreign_policy2","climate_pol1","econ_issues1","tax_system2","-","foreign_policy3","climate_pol2","econ_issues1","tax_system4",1,"Candidate A","FR339"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","-","foreign_policy1","tax_system4","society_issues2","climate_pol1","-","foreign_policy2","tax_system1","society_issues1",1,"Candidate A","FR340"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","foreign_policy2","society_issues3","-","econ_issues3","-","-","society_issues3","-","econ_issues1",2,"Candidate B","FR341"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax_system3","econ_issues2","climate_pol2","society_issues2","foreign_policy2","tax_system3","econ_issues2","-","society_issues3",1,"Neither of them","FR342"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues1","climate_pol2","-","society_issues2","tax_system3","econ_issues1","climate_pol2","-","society_issues2","tax_system4",2,"Candidate B","FR343"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues2","econ_issues3","tax_system4","foreign_policy1","climate_pol2","-","econ_issues1","tax_system3","foreign_policy2",1,"Candidate A","FR344"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","-","econ_issues1","-","tax_system4","society_issues1","foreign_policy2","econ_issues1","-","-","society_issues2",1,"Candidate A","FR345"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","climate_pol1","econ_issues1","society_issues3","foreign_policy1","tax_system2","-","econ_issues3","society_issues1","foreign_policy1",1,"Candidate A","FR346"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","tax_system1","foreign_policy1","society_issues1","-","econ_issues2","tax_system2","foreign_policy3","society_issues2","climate_pol1",1,"Neither of them","FR347"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","climate_pol1","econ_issues3","tax_system2","-","society_issues1","climate_pol1","econ_issues1","tax_system2","foreign_policy1",1,"Neither of them","FR348"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","-","foreign_policy3","climate_pol1","-","econ_issues2","tax_system3","-","-","society_issues3",1,"Candidate A","FR349"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ_issues2","tax_system3","-","foreign_policy1","-","-","-","society_issues1","foreign_policy1",2,"Candidate B","FR350"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues2","tax_system2","-","foreign_policy1","society_issues2","econ_issues3","-","-","-","society_issues2",1,"Candidate A","FR351"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues1","foreign_policy3","-","-","-","econ_issues3","-","tax_system1","-","society_issues3",2,"Candidate B","FR352"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy1","econ_issues2","-","climate_pol2","tax_system3","foreign_policy1","-","-","climate_pol2","tax_system2",1,"Neither of them","FR353"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","tax_system2","foreign_policy2","society_issues1","-","econ_issues3","tax_system4","foreign_policy1","society_issues1","climate_pol1",2,"Candidate B","FR354"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","climate_pol2","society_issues3","tax_system4","econ_issues3","foreign_policy1","-","-","-","-",1,"Candidate A","FR355"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol2","-","foreign_policy3","tax_system4","econ_issues2","climate_pol2","society_issues1","-","tax_system3","econ_issues2",1,"Neither of them","FR356"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy2","-","econ_issues3","-","-","foreign_policy3","-","econ_issues1","climate_pol1","-",1,"Candidate A","FR357"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol2","society_issues1","foreign_policy3","tax_system3","econ_issues3","-","society_issues1","foreign_policy2","tax_system2","econ_issues2",1,"Candidate A","FR358"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ_issues2","tax_system1","society_issues3","foreign_policy3","-","econ_issues3","tax_system1","society_issues3","foreign_policy1",1,"Candidate A","FR359"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues3","climate_pol1","tax_system1","society_issues3","foreign_policy3","econ_issues2","climate_pol2","tax_system3","society_issues2","foreign_policy1",2,"Candidate B","FR360"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues1","foreign_policy2","tax_system1","-","society_issues2","econ_issues1","foreign_policy3","tax_system2","climate_pol1","society_issues1",1,"Candidate A","FR361"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system2","society_issues1","econ_issues3","foreign_policy1","climate_pol1","tax_system1","society_issues2","econ_issues2","foreign_policy1","climate_pol1",2,"Candidate B","FR362"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","-","foreign_policy3","econ_issues2","tax_system1","-","society_issues3","foreign_policy2","econ_issues3","tax_system3",1,"Candidate A","FR363"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system1","foreign_policy2","climate_pol2","society_issues2","-","tax_system4","foreign_policy3","climate_pol2","society_issues3","-",2,"Candidate B","FR364"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","-","tax_system4","society_issues2","foreign_policy3","climate_pol1","-","tax_system4","society_issues3","foreign_policy3",1,"Neither of them","FR365"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system3","foreign_policy2","econ_issues3","climate_pol1","society_issues3","tax_system3","foreign_policy2","econ_issues2","-","society_issues2",2,"Candidate B","FR366"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system3","society_issues1","foreign_policy3","climate_pol1","econ_issues1","-","society_issues2","-","climate_pol1","econ_issues3",1,"Candidate A","FR367"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","-","foreign_policy1","-","climate_pol1","tax_system1","-","foreign_policy3","-","climate_pol2","tax_system1",1,"Candidate A","FR368"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system3","econ_issues1","society_issues2","foreign_policy3","climate_pol1","tax_system3","econ_issues1","-","foreign_policy1","-",1,"Candidate A","FR369"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system4","foreign_policy1","society_issues1","-","-","-","foreign_policy1","-","climate_pol2","econ_issues2",1,"Candidate A","FR370"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system1","society_issues2","econ_issues3","foreign_policy2","climate_pol2","-","society_issues2","econ_issues2","foreign_policy1",2,"Candidate B","FR371"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy3","society_issues1","econ_issues2","-","-","foreign_policy3","society_issues1","econ_issues1","climate_pol2","tax_system2",1,"Candidate A","FR372"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system1","econ_issues2","foreign_policy2","society_issues1","climate_pol1","tax_system2","econ_issues3","-","society_issues3","climate_pol1",2,"Candidate B","FR373"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","climate_pol1","econ_issues1","-","society_issues3","tax_system4","climate_pol2","econ_issues1","foreign_policy1","society_issues3",1,"Neither of them","FR374"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues3","econ_issues3","-","climate_pol1","-","society_issues2","econ_issues2","-","-","tax_system4",2,"Candidate B","FR375"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","tax_system4","foreign_policy2","-","econ_issues3","-","tax_system1","foreign_policy2","-","econ_issues2",2,"Candidate B","FR376"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy2","econ_issues1","climate_pol2","tax_system3","society_issues2","-","econ_issues3","-","tax_system4","-",1,"Candidate A","FR377"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","tax_system3","foreign_policy2","econ_issues3","climate_pol1","society_issues2","tax_system4","foreign_policy1","econ_issues3","climate_pol1",2,"Candidate B","FR378"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues3","-","foreign_policy1","econ_issues1","tax_system1","society_issues2","climate_pol2","foreign_policy3","econ_issues2","-",1,"Neither of them","FR379"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues2","climate_pol1","society_issues3","tax_system4","foreign_policy3","econ_issues3","climate_pol2","-","tax_system3","foreign_policy2",1,"Candidate A","FR380"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system1","-","foreign_policy3","society_issues1","climate_pol2","tax_system4","econ_issues2","foreign_policy1","society_issues1",2,"Candidate B","FR381"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system1","-","foreign_policy2","-","-","tax_system4","econ_issues2","-","-","climate_pol2",2,"Candidate B","FR382"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues2","tax_system1","climate_pol1","foreign_policy2","econ_issues2","society_issues2","tax_system1","climate_pol1","foreign_policy2","econ_issues1",2,"Candidate B","FR383"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues1","econ_issues1","climate_pol1","tax_system4","foreign_policy3","society_issues1","econ_issues1","climate_pol1","-","foreign_policy2",1,"Neither of them","FR384"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues2","-","econ_issues1","-","tax_system3","society_issues1","-","econ_issues1","-","tax_system2",1,"Candidate A","FR385"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","-","foreign_policy3","-","society_issues1","econ_issues3","tax_system3","foreign_policy2","-","-",1,"Candidate A","FR386"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system3","climate_pol1","econ_issues2","foreign_policy1","society_issues1","-","-","econ_issues2","-","-",1,"Candidate A","FR387"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy3","tax_system2","society_issues1","-","climate_pol1","foreign_policy1","tax_system4","society_issues3","econ_issues1",2,"Candidate B","FR388"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues2","tax_system2","climate_pol1","-","foreign_policy2","econ_issues3","tax_system1","climate_pol1","society_issues3","foreign_policy3",1,"Candidate A","FR389"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","-","econ_issues2","climate_pol2","tax_system1","foreign_policy3","society_issues1","econ_issues2","climate_pol2","-","foreign_policy2",1,"Candidate A","FR390"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","-","climate_pol1","-","society_issues1","foreign_policy3","econ_issues2","-","-","-","foreign_policy2",2,"Candidate B","FR391"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system3","climate_pol2","foreign_policy2","econ_issues1","society_issues2","tax_system1","climate_pol2","-","econ_issues3","society_issues1",1,"Neither of them","FR392"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues3","econ_issues1","-","climate_pol1","tax_system3","society_issues3","-","foreign_policy3","climate_pol1","tax_system4",1,"Neither of them","FR393"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues2","econ_issues2","climate_pol1","tax_system2","-","-","econ_issues3","-","-",1,"Neither of them","FR394"
