"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","tax_system3","climate_pol2","econ_issues1","society_issues4","foreign_policy1","tax_system3","-","econ_issues1","society_issues4",2,2,"Candidate B","US472"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax_system2","foreign_policy3","econ_issues3","society_issues4","climate_pol1","tax_system1","foreign_policy3","econ_issues3","society_issues1",2,2,"Candidate B","US473"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues4","econ_issues1","-","climate_pol2","foreign_policy1","society_issues4","-","tax_system2","climate_pol2","foreign_policy3",2,2,"Candidate B","US474"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy2","-","climate_pol2","econ_issues3","tax_system2","foreign_policy1","society_issues4","climate_pol1","econ_issues1","tax_system2",2,2,"Candidate B","US475"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","-","tax_system3","-","econ_issues2","-","-","-","foreign_policy2","econ_issues1",NA,1,"Neither of them","US476"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","-","foreign_policy3","econ_issues3","tax_system1","climate_pol2","society_issues2","foreign_policy3","-","tax_system2",2,2,"Candidate B","US477"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","-","econ_issues1","society_issues3","foreign_policy3","climate_pol1","tax_system3","econ_issues1","society_issues3","foreign_policy1",2,2,"Candidate B","US478"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system2","-","society_issues4","foreign_policy3","econ_issues2","tax_system1","climate_pol2","-","-","econ_issues2",2,2,"Candidate B","US479"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","tax_system3","foreign_policy2","climate_pol2","-","society_issues2","-","-","climate_pol1","-",2,2,"Candidate B","US480"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues1","tax_system1","foreign_policy2","-","climate_pol1","society_issues4","-","foreign_policy3","-","-",1,1,"Candidate A","US481"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues4","climate_pol1","-","tax_system3","econ_issues1","society_issues4","-","foreign_policy1","tax_system3","-",1,1,"Candidate A","US482"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system1","econ_issues3","society_issues1","-","foreign_policy3","tax_system2","econ_issues2","society_issues3","climate_pol2","foreign_policy2",NA,1,"Neither of them","US483"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system3","econ_issues3","-","society_issues1","climate_pol1","tax_system2","econ_issues1","foreign_policy3","society_issues3","climate_pol2",2,2,"Candidate B","US484"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","econ_issues2","climate_pol1","-","tax_system3","society_issues4","econ_issues3","-","foreign_policy3","tax_system2",2,2,"Candidate B","US485"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol1","foreign_policy3","tax_system1","society_issues2","econ_issues3","-","-","tax_system3","society_issues4","-",2,2,"Candidate B","US486"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","society_issues2","climate_pol2","foreign_policy3","-","econ_issues3","society_issues3","climate_pol1","foreign_policy1","tax_system1",2,2,"Candidate B","US487"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","-","foreign_policy3","society_issues3","tax_system2","-","econ_issues3","foreign_policy1","society_issues2","tax_system1",NA,1,"Neither of them","US488"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","foreign_policy2","society_issues2","tax_system3","-","-","foreign_policy3","society_issues3","tax_system1","econ_issues2",1,1,"Candidate A","US489"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","-","foreign_policy3","society_issues2","econ_issues3","climate_pol1","tax_system1","foreign_policy3","society_issues2","econ_issues2",NA,1,"Neither of them","US490"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","society_issues2","foreign_policy1","climate_pol2","econ_issues1","tax_system2","society_issues1","-","climate_pol2","econ_issues1",1,1,"Candidate A","US491"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","tax_system2","foreign_policy1","society_issues2","econ_issues3","climate_pol1","tax_system3","foreign_policy2","society_issues3","econ_issues3",1,1,"Candidate A","US492"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","-","-","-","econ_issues2","foreign_policy3","society_issues3","tax_system1","-","econ_issues2",2,2,"Candidate B","US493"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","-","econ_issues3","society_issues1","tax_system1","climate_pol2","-","econ_issues3","society_issues3","tax_system1",NA,1,"Neither of them","US494"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","-","econ_issues1","tax_system2","society_issues1","climate_pol2","-","econ_issues3","tax_system3","society_issues3",1,1,"Candidate A","US495"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues3","tax_system1","-","foreign_policy1","society_issues3","econ_issues1","tax_system3","climate_pol2","foreign_policy2","society_issues1",2,2,"Candidate B","US496"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy2","tax_system1","econ_issues1","-","-","-","-","econ_issues3","society_issues4","-",1,1,"Candidate A","US497"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol2","society_issues3","foreign_policy2","tax_system3","econ_issues3","climate_pol1","-","foreign_policy3","tax_system3","-",1,1,"Candidate A","US498"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues1","climate_pol1","tax_system2","-","foreign_policy3","society_issues2","climate_pol2","tax_system2","econ_issues2","-",1,1,"Candidate A","US499"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues1","foreign_policy2","tax_system2","econ_issues2","-","society_issues3","foreign_policy2","-","econ_issues3","-",1,1,"Candidate A","US500"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","-","foreign_policy1","society_issues3","climate_pol1","econ_issues2","-","foreign_policy3","society_issues4","climate_pol2",2,2,"Candidate B","US501"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","-","society_issues3","foreign_policy2","-","-","-","society_issues4","foreign_policy3","tax_system3",1,1,"Candidate A","US502"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues2","econ_issues3","foreign_policy3","climate_pol1","tax_system3","society_issues1","econ_issues1","foreign_policy1","climate_pol1","tax_system3",1,1,"Candidate A","US503"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","climate_pol1","econ_issues1","foreign_policy3","society_issues1","tax_system3","climate_pol1","econ_issues2","-","society_issues1",1,1,"Candidate A","US504"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","society_issues1","econ_issues3","tax_system2","foreign_policy2","-","society_issues1","econ_issues2","tax_system3","-",NA,1,"Neither of them","US505"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues2","climate_pol2","foreign_policy2","-","society_issues2","-","climate_pol1","foreign_policy3","tax_system2","society_issues1",1,1,"Candidate A","US506"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","foreign_policy2","tax_system3","climate_pol1","society_issues3","econ_issues2","-","tax_system3","climate_pol2","society_issues1",NA,1,"Neither of them","US507"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system3","-","society_issues4","climate_pol2","-","tax_system1","econ_issues2","society_issues4","climate_pol1","foreign_policy1",2,2,"Candidate B","US508"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","-","society_issues1","-","-","-","foreign_policy2","society_issues1","-","econ_issues3",1,1,"Candidate A","US509"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","econ_issues3","foreign_policy3","-","tax_system1","climate_pol2","econ_issues3","foreign_policy1","society_issues4","tax_system1",2,2,"Candidate B","US510"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","-","tax_system2","foreign_policy1","society_issues1","-","econ_issues3","-","foreign_policy2","society_issues1",NA,1,"Neither of them","US511"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","climate_pol1","-","society_issues2","foreign_policy3","tax_system3","climate_pol1","econ_issues2","society_issues4","foreign_policy1",2,2,"Candidate B","US512"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system3","-","foreign_policy1","econ_issues2","climate_pol1","tax_system3","society_issues2","foreign_policy3","-",1,1,"Candidate A","US513"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues2","-","foreign_policy3","tax_system1","-","econ_issues1","-","foreign_policy3","tax_system1","-",NA,1,"Neither of them","US514"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system2","foreign_policy3","society_issues4","econ_issues2","-","tax_system2","foreign_policy2","society_issues3","econ_issues3","-",2,2,"Candidate B","US515"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","foreign_policy2","society_issues1","tax_system2","-","climate_pol1","foreign_policy3","society_issues4","-","econ_issues2",NA,1,"Neither of them","US516"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system2","econ_issues1","climate_pol2","society_issues4","foreign_policy2","tax_system1","econ_issues1","climate_pol2","society_issues4","foreign_policy3",1,1,"Candidate A","US517"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues4","tax_system2","climate_pol1","-","econ_issues2","society_issues4","tax_system1","climate_pol1","foreign_policy3","econ_issues1",1,1,"Candidate A","US518"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues1","-","tax_system3","climate_pol1","-","society_issues3","foreign_policy2","tax_system2","-","-",NA,1,"Neither of them","US519"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","tax_system1","society_issues1","-","foreign_policy3","climate_pol1","tax_system1","society_issues3","-","foreign_policy3",NA,1,"Neither of them","US520"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","econ_issues2","tax_system3","society_issues3","foreign_policy2","-","econ_issues3","tax_system2","society_issues2","-",2,2,"Candidate B","US521"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues2","-","econ_issues3","tax_system1","climate_pol1","society_issues2","-","econ_issues3","tax_system1",NA,1,"Neither of them","US522"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","society_issues3","tax_system3","econ_issues1","-","-","society_issues4","tax_system2","-","foreign_policy3",1,1,"Candidate A","US523"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues2","foreign_policy2","econ_issues1","climate_pol1","tax_system3","society_issues4","foreign_policy3","econ_issues3","-","tax_system3",NA,1,"Neither of them","US524"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","-","foreign_policy1","society_issues3","tax_system3","climate_pol1","econ_issues3","foreign_policy2","society_issues1","tax_system3",NA,1,"Neither of them","US525"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","-","climate_pol2","society_issues3","econ_issues1","-","foreign_policy3","-","society_issues3","-","tax_system2",1,1,"Candidate A","US526"
