"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","society_issues1","foreign_policy2","-","econ_issues3","tax_system2","society_issues1","foreign_policy2","climate_pol2","econ_issues1",2,"Candidate B","DE347"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","foreign_policy1","econ_issues1","society_issues3","-","climate_pol1","foreign_policy3","econ_issues2","-","tax_system3",1,"Candidate A","DE348"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","-","-","tax_system1","-","foreign_policy3","econ_issues1","climate_pol1","tax_system3","society_issues2","foreign_policy2",1,"Candidate A","DE349"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","tax_system1","econ_issues1","society_issues2","foreign_policy3","climate_pol1","tax_system3","econ_issues1","society_issues3","foreign_policy3",1,"Candidate A","DE350"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues2","foreign_policy1","tax_system1","society_issues1","climate_pol1","-","foreign_policy3","tax_system1","society_issues2",2,"Candidate B","DE351"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol1","tax_system4","-","society_issues1","econ_issues2","climate_pol1","tax_system2","-","society_issues2","-",1,"Candidate A","DE352"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","tax_system4","econ_issues3","-","-","climate_pol1","-","econ_issues1","foreign_policy2","-",2,"Candidate B","DE353"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","econ_issues3","foreign_policy2","-","tax_system1","climate_pol2","econ_issues3","foreign_policy2","society_issues3","tax_system1",2,"Candidate B","DE354"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues1","tax_system3","foreign_policy2","society_issues1","climate_pol1","-","tax_system1","-","society_issues1","climate_pol2",2,"Candidate B","DE355"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","tax_system2","climate_pol1","econ_issues1","society_issues3","foreign_policy1","-","-","econ_issues1","society_issues3",1,"Neither of them","DE356"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system1","foreign_policy2","climate_pol2","society_issues3","econ_issues2","tax_system4","foreign_policy3","climate_pol2","society_issues2","econ_issues1",1,"Neither of them","DE357"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues2","econ_issues2","climate_pol2","tax_system1","foreign_policy3","society_issues2","econ_issues1","climate_pol2","tax_system3","foreign_policy3",1,"Neither of them","DE358"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues2","econ_issues3","foreign_policy1","tax_system3","climate_pol1","society_issues3","econ_issues2","foreign_policy3","tax_system2","climate_pol2",1,"Candidate A","DE359"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues1","tax_system3","foreign_policy2","econ_issues3","-","society_issues1","tax_system1","foreign_policy2","-","-",1,"Neither of them","DE360"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","econ_issues1","foreign_policy1","-","-","climate_pol2","-","foreign_policy1","-","society_issues3",2,"Candidate B","DE361"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","econ_issues1","climate_pol1","society_issues1","-","-","econ_issues3","climate_pol1","society_issues2","-",1,"Neither of them","DE362"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","-","foreign_policy3","-","tax_system3","climate_pol2","-","foreign_policy2","society_issues3","tax_system4","climate_pol2",1,"Neither of them","DE363"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol1","society_issues2","foreign_policy2","tax_system3","econ_issues2","climate_pol2","-","foreign_policy3","-",1,"Candidate A","DE364"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","society_issues3","tax_system1","climate_pol2","foreign_policy1","-","society_issues2","tax_system1","climate_pol2","foreign_policy3",1,"Candidate A","DE365"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system3","econ_issues2","society_issues2","-","foreign_policy3","tax_system4","-","society_issues2","climate_pol1","-",1,"Candidate A","DE366"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system2","-","climate_pol2","society_issues2","foreign_policy1","tax_system2","econ_issues3","climate_pol2","-","foreign_policy2",1,"Candidate A","DE367"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system2","society_issues2","-","econ_issues1","foreign_policy3","-","society_issues3","-","-","foreign_policy3",2,"Candidate B","DE368"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues2","-","-","foreign_policy3","climate_pol1","society_issues1","econ_issues2","tax_system1","foreign_policy3","-",1,"Candidate A","DE369"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","climate_pol2","-","foreign_policy3","econ_issues3","tax_system3","climate_pol1","society_issues3","-","econ_issues2",2,"Candidate B","DE370"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system3","econ_issues1","society_issues2","climate_pol2","foreign_policy2","tax_system2","-","society_issues3","climate_pol1","foreign_policy3",1,"Neither of them","DE371"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","-","foreign_policy2","-","society_issues3","econ_issues1","tax_system1","foreign_policy1","climate_pol2","society_issues1","econ_issues2",2,"Candidate B","DE372"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","-","climate_pol1","-","-","-","tax_system3","climate_pol1","econ_issues1","foreign_policy3",2,"Candidate B","DE373"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy2","tax_system3","climate_pol1","society_issues2","econ_issues2","-","tax_system1","climate_pol1","society_issues1","econ_issues1",2,"Candidate B","DE374"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy1","-","society_issues1","econ_issues2","-","-","-","-","econ_issues3","tax_system4",2,"Candidate B","DE375"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system2","foreign_policy1","society_issues1","-","econ_issues1","tax_system3","foreign_policy3","society_issues2","-","econ_issues3",1,"Candidate A","DE376"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","foreign_policy2","society_issues1","tax_system2","econ_issues1","-","foreign_policy3","society_issues1","tax_system4","econ_issues1",1,"Candidate A","DE377"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","-","tax_system4","econ_issues3","-","foreign_policy3","society_issues1","tax_system2","econ_issues3","-","foreign_policy2",1,"Candidate A","DE378"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","-","econ_issues3","society_issues3","-","-","tax_system3","econ_issues3","-","foreign_policy1",1,"Candidate A","DE379"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy1","tax_system2","econ_issues3","society_issues3","climate_pol1","foreign_policy3","tax_system1","econ_issues1","society_issues3",1,"Candidate A","DE380"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy2","-","climate_pol1","econ_issues3","tax_system1","-","society_issues2","climate_pol1","-","tax_system4",1,"Candidate A","DE381"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","society_issues2","econ_issues1","tax_system2","foreign_policy2","climate_pol1","-","-","tax_system1","-",1,"Candidate A","DE382"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system2","climate_pol1","econ_issues3","-","-","tax_system3","climate_pol1","econ_issues3","society_issues1","foreign_policy2",1,"Candidate A","DE383"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy2","climate_pol2","tax_system1","-","-","foreign_policy1","climate_pol1","tax_system1","society_issues1","econ_issues3",1,"Neither of them","DE384"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues2","-","tax_system2","climate_pol1","-","-","-","tax_system2","climate_pol2","foreign_policy2",1,"Neither of them","DE385"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","society_issues3","-","climate_pol1","-","-","-","tax_system1","climate_pol1","econ_issues1",1,"Neither of them","DE386"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues2","-","foreign_policy1","climate_pol1","-","society_issues1","econ_issues2","foreign_policy3","-","tax_system3",1,"Candidate A","DE387"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol1","-","econ_issues2","tax_system4","society_issues1","climate_pol2","foreign_policy2","econ_issues1","tax_system2","society_issues1",2,"Candidate B","DE388"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system2","econ_issues3","-","society_issues2","foreign_policy2","tax_system3","-","climate_pol1","society_issues3","foreign_policy1",1,"Neither of them","DE389"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol2","society_issues1","foreign_policy1","econ_issues1","tax_system2","climate_pol2","society_issues2","foreign_policy3","-","tax_system1",1,"Candidate A","DE390"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","foreign_policy1","society_issues3","tax_system2","econ_issues3","climate_pol1","foreign_policy3","society_issues3","tax_system4","econ_issues3",1,"Neither of them","DE391"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","-","climate_pol1","-","society_issues3","tax_system4","econ_issues3","climate_pol2","foreign_policy2","society_issues3",2,"Candidate B","DE392"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","tax_system4","society_issues1","foreign_policy1","econ_issues2","climate_pol1","-","society_issues1","foreign_policy2","econ_issues1",2,"Candidate B","DE393"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system4","climate_pol2","econ_issues2","foreign_policy3","-","tax_system2","climate_pol2","-","foreign_policy1","-",1,"Candidate A","DE394"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","tax_system4","foreign_policy2","-","econ_issues1","-","tax_system1","foreign_policy3","society_issues1","econ_issues2",1,"Neither of them","DE395"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","foreign_policy2","econ_issues2","society_issues2","tax_system1","climate_pol2","foreign_policy1","econ_issues1","-","-",1,"Candidate A","DE396"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues3","foreign_policy2","climate_pol2","society_issues2","tax_system1","econ_issues1","foreign_policy1","climate_pol2","-","tax_system3",1,"Neither of them","DE397"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues3","foreign_policy2","climate_pol1","society_issues1","tax_system2","econ_issues3","foreign_policy2","-","-","tax_system4",1,"Candidate A","DE398"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","-","econ_issues2","tax_system2","-","climate_pol1","-","econ_issues2","tax_system1","foreign_policy2",2,"Candidate B","DE399"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","-","climate_pol1","-","tax_system4","foreign_policy3","econ_issues3","climate_pol1","society_issues3","tax_system4",1,"Neither of them","DE400"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system2","econ_issues1","-","-","-","-","econ_issues1","-","foreign_policy3",1,"Candidate A","DE401"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","tax_system1","foreign_policy3","climate_pol2","society_issues2","-","-","foreign_policy1","climate_pol1","society_issues1",2,"Candidate B","DE402"
