"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy1","tax_system3","econ_issues2","society_issues1","-","foreign_policy1","-","-","society_issues2","climate_pol1",1,1,"Candidate A","PL364"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system1","foreign_policy1","climate_pol2","-","econ_issues1","tax_system1","foreign_policy3","-","society_issues3","econ_issues2",2,2,"Candidate B","PL365"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system3","econ_issues1","climate_pol2","-","foreign_policy3","tax_system2","econ_issues1","-","society_issues1","foreign_policy1",2,2,"Candidate B","PL366"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues3","tax_system1","-","foreign_policy3","-","-","-","climate_pol1","foreign_policy2","econ_issues2",1,1,"Candidate A","PL367"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","climate_pol1","tax_system1","econ_issues2","society_issues2","-","-","tax_system2","-","-",1,1,"Candidate A","PL368"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","-","foreign_policy1","econ_issues2","-","-","tax_system2","foreign_policy3","econ_issues1","society_issues2",2,2,"Candidate B","PL369"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy3","tax_system2","econ_issues2","society_issues3","climate_pol1","foreign_policy2","-","econ_issues2","society_issues3","climate_pol1",2,2,"Candidate B","PL370"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues2","foreign_policy3","tax_system1","climate_pol1","society_issues1","-","foreign_policy3","tax_system1","-","society_issues1",2,2,"Candidate B","PL371"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system3","foreign_policy3","-","econ_issues1","society_issues1","tax_system1","foreign_policy3","climate_pol2","econ_issues1","-",1,1,"Candidate A","PL372"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","-","tax_system3","econ_issues2","climate_pol2","society_issues1","foreign_policy3","tax_system2","econ_issues2","-",NA,1,"Neither of them","PL373"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","econ_issues2","foreign_policy3","society_issues1","tax_system3","climate_pol1","econ_issues2","foreign_policy3","society_issues1","tax_system3",NA,1,"Neither of them","PL374"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system1","society_issues2","foreign_policy2","-","econ_issues1","-","-","foreign_policy2","-","-",1,1,"Candidate A","PL375"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","climate_pol2","-","tax_system3","-","econ_issues2","climate_pol2","-","tax_system2","-",2,2,"Candidate B","PL376"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","econ_issues1","society_issues2","tax_system1","foreign_policy1","climate_pol2","-","-","tax_system2","foreign_policy3",1,1,"Candidate A","PL377"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues3","tax_system3","-","foreign_policy2","econ_issues1","society_issues3","tax_system2","climate_pol1","foreign_policy2","econ_issues1",1,1,"Candidate A","PL378"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","-","society_issues2","tax_system1","foreign_policy1","climate_pol2","econ_issues2","society_issues3","tax_system3","foreign_policy1","climate_pol2",2,2,"Candidate B","PL379"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues2","-","tax_system2","foreign_policy2","-","econ_issues2","-","tax_system1","foreign_policy3","society_issues2",2,2,"Candidate B","PL380"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","foreign_policy3","climate_pol2","society_issues3","tax_system1","econ_issues1","foreign_policy3","climate_pol1","society_issues3","tax_system3",2,2,"Candidate B","PL381"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy3","society_issues1","econ_issues2","climate_pol1","-","foreign_policy1","society_issues2","econ_issues2","climate_pol2","-",2,2,"Candidate B","PL382"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol2","foreign_policy2","tax_system3","econ_issues1","society_issues3","climate_pol1","foreign_policy3","tax_system2","econ_issues2","society_issues1",NA,1,"Neither of them","PL383"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","-","foreign_policy1","econ_issues1","-","-","-","foreign_policy2","econ_issues1","society_issues3",NA,1,"Neither of them","PL384"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues3","-","climate_pol2","-","foreign_policy2","society_issues1","econ_issues2","-","tax_system3","foreign_policy3",2,2,"Candidate B","PL385"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues2","climate_pol2","-","foreign_policy1","-","-","climate_pol2","econ_issues1","foreign_policy2","tax_system2",1,1,"Candidate A","PL386"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues1","-","-","foreign_policy1","-","-","-","climate_pol2","foreign_policy3","society_issues3",NA,1,"Neither of them","PL387"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy1","climate_pol2","society_issues1","-","-","foreign_policy1","-","-","econ_issues1","tax_system3",NA,1,"Neither of them","PL388"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","-","tax_system3","climate_pol2","society_issues3","econ_issues2","-","tax_system3","climate_pol1","society_issues2","econ_issues1",NA,1,"Neither of them","PL389"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","society_issues1","climate_pol2","tax_system3","econ_issues2","foreign_policy1","-","climate_pol1","tax_system3","-",NA,1,"Neither of them","PL390"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","tax_system3","foreign_policy3","society_issues2","-","-","tax_system3","-","society_issues1","climate_pol2",1,1,"Candidate A","PL391"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy3","econ_issues2","society_issues2","tax_system1","climate_pol1","foreign_policy3","econ_issues2","-","tax_system1","-",NA,1,"Neither of them","PL392"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","-","econ_issues2","-","tax_system3","foreign_policy3","-","-","society_issues1","tax_system3",2,2,"Candidate B","PL393"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy1","econ_issues2","society_issues1","climate_pol2","tax_system3","foreign_policy2","econ_issues1","society_issues1","-","tax_system1",NA,1,"Neither of them","PL394"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues2","-","tax_system1","foreign_policy3","climate_pol2","society_issues1","econ_issues2","tax_system2","-","climate_pol2",2,2,"Candidate B","PL395"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues2","foreign_policy2","tax_system3","climate_pol2","-","society_issues1","-","tax_system3","climate_pol2","-",2,2,"Candidate B","PL396"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues1","foreign_policy2","tax_system1","society_issues3","-","econ_issues1","foreign_policy3","tax_system1","society_issues3","climate_pol1",NA,1,"Neither of them","PL397"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","-","society_issues2","foreign_policy3","tax_system1","-","econ_issues1","-","-","tax_system3","-",1,1,"Candidate A","PL398"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues2","tax_system2","society_issues3","-","-","econ_issues1","-","society_issues1","foreign_policy3","climate_pol2",1,1,"Candidate A","PL399"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","-","-","-","foreign_policy3","tax_system1","society_issues2","climate_pol1","econ_issues2","foreign_policy1","tax_system3",2,2,"Candidate B","PL400"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy1","society_issues2","econ_issues2","tax_system2","-","foreign_policy1","society_issues1","-","-","climate_pol1",1,1,"Candidate A","PL401"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system1","foreign_policy1","econ_issues1","-","society_issues2","tax_system3","foreign_policy1","econ_issues1","climate_pol2","-",1,1,"Candidate A","PL402"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ_issues1","climate_pol2","foreign_policy2","-","tax_system2","-","-","foreign_policy1","society_issues2",2,2,"Candidate B","PL403"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","-","society_issues3","-","climate_pol2","foreign_policy2","-","society_issues2","-","-","-",2,2,"Candidate B","PL404"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues2","climate_pol1","tax_system1","foreign_policy2","society_issues2","econ_issues1","climate_pol2","tax_system3","foreign_policy2","society_issues3",1,1,"Candidate A","PL405"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues3","-","foreign_policy1","econ_issues2","climate_pol2","society_issues2","-","foreign_policy2","econ_issues1","-",1,1,"Candidate A","PL406"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","society_issues3","foreign_policy1","tax_system1","-","climate_pol2","society_issues2","foreign_policy3","-","econ_issues2",1,1,"Candidate A","PL407"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","-","foreign_policy2","econ_issues2","climate_pol1","tax_system1","society_issues1","-","econ_issues1","-","tax_system3",2,2,"Candidate B","PL408"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues1","climate_pol1","econ_issues2","foreign_policy1","tax_system3","society_issues3","climate_pol1","-","foreign_policy1","tax_system3",2,2,"Candidate B","PL409"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","-","climate_pol2","-","-","society_issues1","foreign_policy3","-","tax_system1","-",2,2,"Candidate B","PL410"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","tax_system1","-","-","foreign_policy2","society_issues3","tax_system3","climate_pol2","econ_issues1","foreign_policy2",2,2,"Candidate B","PL411"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","foreign_policy1","society_issues3","econ_issues2","tax_system3","-","foreign_policy1","-","econ_issues2","tax_system2",2,2,"Candidate B","PL412"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","-","foreign_policy2","climate_pol1","econ_issues1","society_issues2","tax_system2","foreign_policy3","-","econ_issues1",1,1,"Candidate A","PL413"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","society_issues2","climate_pol1","tax_system1","econ_issues2","foreign_policy2","society_issues3","-","tax_system2","-",2,2,"Candidate B","PL414"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","society_issues1","climate_pol2","-","-","foreign_policy2","society_issues3","climate_pol2","-","econ_issues1",2,2,"Candidate B","PL415"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system3","climate_pol2","-","econ_issues1","foreign_policy2","tax_system2","climate_pol2","-","econ_issues2","foreign_policy2",2,2,"Candidate B","PL416"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy2","society_issues3","climate_pol1","-","tax_system1","foreign_policy2","society_issues1","climate_pol2","-","tax_system2",1,1,"Candidate A","PL417"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","-","tax_system2","climate_pol2","foreign_policy1","society_issues3","econ_issues2","tax_system3","climate_pol1","foreign_policy2","society_issues2",1,1,"Candidate A","PL418"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","-","tax_system3","econ_issues2","society_issues2","climate_pol2","-","tax_system2","econ_issues2","society_issues3",1,1,"Candidate A","PL419"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system1","foreign_policy2","econ_issues1","society_issues1","climate_pol1","tax_system3","-","econ_issues1","society_issues2","climate_pol1",1,1,"Candidate A","PL420"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","foreign_policy2","climate_pol2","econ_issues1","tax_system2","society_issues1","-","climate_pol1","econ_issues1","tax_system2",NA,1,"Neither of them","PL421"
