"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues2","foreign_policy3","climate_pol2","society_issues3","tax_system3","-","foreign_policy1","climate_pol1","society_issues3","tax_system1",1,1,"Candidate A","GB341"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues1","climate_pol2","tax_system1","foreign_policy1","society_issues3","-","climate_pol1","tax_system1","foreign_policy2","-",1,1,"Candidate A","GB342"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","tax_system2","society_issues3","econ_issues2","-","climate_pol2","tax_system3","society_issues2","econ_issues4","foreign_policy3",1,1,"Candidate A","GB343"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues1","-","climate_pol1","foreign_policy1","society_issues1","econ_issues3","tax_system1","climate_pol2","-","society_issues2",NA,1,"Neither of them","GB344"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy1","tax_system3","-","climate_pol2","econ_issues3","foreign_policy3","tax_system1","society_issues1","climate_pol1","econ_issues1",NA,1,"Neither of them","GB345"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system2","-","econ_issues1","climate_pol1","-","tax_system3","society_issues3","-","-","foreign_policy3",2,2,"Candidate B","GB346"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system3","society_issues1","econ_issues2","climate_pol1","foreign_policy1","-","society_issues2","econ_issues3","climate_pol2","-",2,2,"Candidate B","GB347"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues4","climate_pol1","tax_system3","-","-","econ_issues3","climate_pol2","-","society_issues1","-",2,2,"Candidate B","GB348"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues3","-","econ_issues1","-","tax_system3","society_issues3","climate_pol1","econ_issues1","foreign_policy3","tax_system1",NA,1,"Neither of them","GB349"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues3","climate_pol1","foreign_policy1","tax_system1","econ_issues2","society_issues2","-","foreign_policy3","-","-",NA,1,"Neither of them","GB350"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system2","econ_issues3","-","society_issues1","climate_pol2","tax_system2","econ_issues1","foreign_policy2","society_issues2",1,1,"Candidate A","GB351"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy2","tax_system3","society_issues3","climate_pol1","econ_issues2","foreign_policy1","tax_system1","-","climate_pol2","econ_issues1",NA,1,"Neither of them","GB352"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","foreign_policy1","society_issues2","climate_pol2","tax_system1","econ_issues4","foreign_policy3","society_issues3","-","tax_system2",1,1,"Candidate A","GB353"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy2","tax_system2","society_issues1","econ_issues4","climate_pol1","foreign_policy2","tax_system2","society_issues2","econ_issues2","climate_pol1",2,2,"Candidate B","GB354"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy2","-","climate_pol2","tax_system2","econ_issues1","-","society_issues2","-","-","econ_issues1",NA,1,"Neither of them","GB355"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy3","society_issues1","econ_issues2","tax_system2","climate_pol2","-","society_issues3","econ_issues3","tax_system3","climate_pol2",NA,1,"Neither of them","GB356"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues2","-","-","econ_issues1","-","-","foreign_policy2","-","econ_issues3","-",2,2,"Candidate B","GB357"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues2","tax_system3","climate_pol1","econ_issues1","foreign_policy1","society_issues1","-","climate_pol2","econ_issues1","foreign_policy2",NA,1,"Neither of them","GB358"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy1","society_issues1","econ_issues1","tax_system3","climate_pol1","foreign_policy3","society_issues3","econ_issues3","tax_system3","-",2,2,"Candidate B","GB359"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","tax_system1","-","-","foreign_policy1","-","tax_system3","society_issues3","-","foreign_policy2",NA,1,"Neither of them","GB360"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy3","tax_system1","econ_issues1","climate_pol2","-","foreign_policy1","tax_system1","econ_issues1","climate_pol1","society_issues3",2,2,"Candidate B","GB361"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","-","econ_issues1","-","society_issues3","-","tax_system2","econ_issues1","-","-",2,2,"Candidate B","GB362"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues3","tax_system3","foreign_policy1","society_issues2","-","econ_issues3","-","foreign_policy1","society_issues3","-",2,2,"Candidate B","GB363"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","-","climate_pol2","-","-","-","foreign_policy3","climate_pol1","tax_system1","econ_issues1","-",2,2,"Candidate B","GB364"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","-","climate_pol2","foreign_policy3","tax_system3","econ_issues3","society_issues2","climate_pol2","foreign_policy1","-","econ_issues4",2,2,"Candidate B","GB365"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","society_issues1","tax_system3","climate_pol1","-","foreign_policy1","society_issues3","tax_system2","climate_pol1","-",1,1,"Candidate A","GB366"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy2","-","society_issues3","econ_issues1","climate_pol2","foreign_policy2","-","society_issues2","econ_issues2","-",NA,1,"Neither of them","GB367"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","-","econ_issues2","tax_system3","society_issues2","climate_pol1","foreign_policy3","econ_issues1","-","-","climate_pol1",1,1,"Candidate A","GB368"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues1","foreign_policy1","-","-","climate_pol1","econ_issues2","foreign_policy3","-","-","-",NA,1,"Neither of them","GB369"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol2","-","econ_issues2","foreign_policy2","tax_system1","-","society_issues2","econ_issues1","-","tax_system3",1,1,"Candidate A","GB370"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","foreign_policy3","climate_pol2","-","-","society_issues3","-","-","-","tax_system2",NA,1,"Neither of them","GB371"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","econ_issues4","climate_pol1","foreign_policy1","-","tax_system3","-","-","foreign_policy3","society_issues3",1,1,"Candidate A","GB372"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system2","-","-","econ_issues3","-","tax_system3","-","-","econ_issues4","-",1,1,"Candidate A","GB373"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues3","econ_issues4","tax_system3","foreign_policy1","-","society_issues3","econ_issues3","-","-","-",2,2,"Candidate B","GB374"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol1","foreign_policy3","econ_issues1","tax_system2","-","-","foreign_policy3","econ_issues4","tax_system2","-",NA,1,"Neither of them","GB375"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","-","society_issues1","tax_system2","climate_pol1","foreign_policy2","econ_issues4","society_issues3","-","climate_pol2","-",NA,1,"Neither of them","GB376"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues3","econ_issues1","foreign_policy1","tax_system2","-","society_issues2","econ_issues1","foreign_policy2","tax_system2","-",1,1,"Candidate A","GB377"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","society_issues1","tax_system1","climate_pol2","econ_issues4","-","society_issues2","-","climate_pol1","econ_issues2",NA,1,"Neither of them","GB378"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues2","climate_pol2","tax_system3","foreign_policy2","society_issues3","econ_issues3","climate_pol1","tax_system3","foreign_policy3","-",1,1,"Candidate A","GB379"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues1","tax_system1","foreign_policy3","econ_issues3","climate_pol1","society_issues2","tax_system3","foreign_policy2","econ_issues4","climate_pol1",2,2,"Candidate B","GB380"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues2","-","econ_issues3","foreign_policy3","tax_system2","society_issues1","climate_pol1","econ_issues4","foreign_policy2","-",2,2,"Candidate B","GB381"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","tax_system3","foreign_policy3","econ_issues1","climate_pol1","society_issues2","tax_system1","-","-","-",1,1,"Candidate A","GB382"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","econ_issues1","society_issues1","foreign_policy2","climate_pol1","-","econ_issues4","society_issues1","-","climate_pol2",2,2,"Candidate B","GB383"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy2","-","econ_issues4","-","-","-","-","econ_issues3","tax_system1","society_issues3",2,2,"Candidate B","GB384"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system3","society_issues2","econ_issues4","-","-","tax_system1","-","econ_issues3","foreign_policy2","climate_pol2",1,1,"Candidate A","GB385"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","society_issues1","-","tax_system3","-","climate_pol2","-","foreign_policy1","-","econ_issues1",2,2,"Candidate B","GB386"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","-","econ_issues2","tax_system2","foreign_policy2","climate_pol2","society_issues1","-","tax_system3","-",1,1,"Candidate A","GB387"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","foreign_policy3","society_issues1","econ_issues3","tax_system2","climate_pol2","foreign_policy1","society_issues1","econ_issues2","tax_system3",NA,1,"Neither of them","GB388"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","-","-","society_issues1","econ_issues4","-","-","foreign_policy1","society_issues2","econ_issues1",1,1,"Candidate A","GB389"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","society_issues2","foreign_policy1","climate_pol1","tax_system2","-","society_issues2","-","climate_pol2","tax_system2",1,1,"Candidate A","GB390"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system2","foreign_policy3","climate_pol1","society_issues3","econ_issues4","tax_system2","foreign_policy3","-","society_issues1","econ_issues4",NA,1,"Neither of them","GB391"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","econ_issues4","foreign_policy2","climate_pol2","tax_system1","society_issues3","econ_issues3","-","climate_pol1","tax_system1",2,2,"Candidate B","GB392"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system3","foreign_policy2","climate_pol2","econ_issues4","society_issues3","-","foreign_policy1","climate_pol1","-","society_issues2",NA,1,"Neither of them","GB393"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues3","tax_system3","econ_issues1","foreign_policy1","climate_pol2","-","-","-","foreign_policy3","climate_pol1",2,2,"Candidate B","GB394"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues2","-","econ_issues4","foreign_policy1","-","-","climate_pol1","econ_issues1","-","-",1,1,"Candidate A","GB395"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","-","foreign_policy2","climate_pol2","-","econ_issues2","-","foreign_policy1","-","tax_system2","econ_issues1",1,1,"Candidate A","GB396"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy1","tax_system3","-","climate_pol2","-","foreign_policy2","tax_system1","society_issues2","-","-",1,1,"Candidate A","GB397"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","society_issues1","climate_pol2","foreign_policy2","econ_issues4","-","-","-","foreign_policy2","econ_issues2",1,1,"Candidate A","GB398"
