"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy3","econ_issues2","climate_pol1","tax_system3","-","foreign_policy1","econ_issues3","climate_pol1","tax_system1","-",1,"Candidate A","GB965"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system2","climate_pol2","foreign_policy3","econ_issues2","society_issues1","-","climate_pol2","foreign_policy3","econ_issues2","-",2,"Candidate B","GB966"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues3","-","society_issues1","tax_system1","climate_pol2","-","foreign_policy3","society_issues1","tax_system1","-",2,"Candidate B","GB967"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues1","-","foreign_policy3","-","-","econ_issues2","-","foreign_policy2","tax_system3","society_issues2",2,"Candidate B","GB968"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","-","tax_system2","climate_pol1","society_issues3","econ_issues3","foreign_policy1","tax_system2","climate_pol1","society_issues3","econ_issues3",2,"Candidate B","GB969"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol2","society_issues1","foreign_policy3","-","-","-","-","foreign_policy3","econ_issues4","-",1,"Candidate A","GB971"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","-","climate_pol2","society_issues3","econ_issues2","-","tax_system3","climate_pol1","society_issues2","econ_issues2","foreign_policy3",2,"Candidate B","GB973"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","econ_issues2","-","tax_system2","society_issues3","climate_pol2","econ_issues2","foreign_policy1","tax_system2","society_issues1",1,"Candidate A","GB976"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy1","-","society_issues3","tax_system3","climate_pol2","-","econ_issues4","society_issues2","tax_system3","climate_pol2",2,"Candidate B","GB977"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","society_issues2","foreign_policy2","econ_issues4","-","climate_pol2","society_issues3","-","econ_issues1","tax_system1",1,"Candidate A","GB978"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy2","society_issues2","-","-","-","foreign_policy2","society_issues3","tax_system3","econ_issues4",2,"Candidate B","GB979"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol2","-","foreign_policy2","tax_system1","-","-","society_issues2","foreign_policy3","tax_system2","econ_issues3",2,"Candidate B","GB985"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system1","-","foreign_policy3","society_issues3","climate_pol2","tax_system1","econ_issues3","foreign_policy2","society_issues3",2,"Candidate B","GB986"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues2","tax_system2","econ_issues2","foreign_policy2","-","-","-","econ_issues2","foreign_policy3",2,"Candidate B","GB988"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","-","climate_pol1","society_issues1","tax_system2","econ_issues2","foreign_policy3","-","society_issues2","-",2,"Candidate B","GB990"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol2","-","tax_system1","foreign_policy2","econ_issues1","-","-","tax_system1","foreign_policy2","econ_issues4",1,"Candidate A","GB991"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","-","society_issues1","-","econ_issues3","-","-","society_issues2","tax_system2","econ_issues4",2,"Candidate B","GB992"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system1","climate_pol2","society_issues3","econ_issues4","foreign_policy2","tax_system2","-","-","econ_issues1","foreign_policy2",2,"Candidate B","GB994"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues2","-","tax_system1","-","econ_issues3","society_issues1","-","tax_system2","climate_pol1","econ_issues4",1,"Candidate A","GB997"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues3","-","society_issues1","foreign_policy3","tax_system1","econ_issues1","climate_pol1","-","foreign_policy3","tax_system3",1,"Candidate A","GB998"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system2","-","econ_issues4","climate_pol2","society_issues1","tax_system3","foreign_policy1","econ_issues2","-","society_issues2",1,"Candidate A","GB999"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","foreign_policy1","climate_pol1","-","-","econ_issues2","foreign_policy2","climate_pol1","-","-",1,"Candidate A","GB1001"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues4","foreign_policy3","-","-","climate_pol1","-","foreign_policy3","tax_system1","society_issues3","-",1,"Candidate A","GB1003"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy3","society_issues1","-","tax_system1","climate_pol1","foreign_policy3","society_issues3","econ_issues2","tax_system2","climate_pol1",2,"Candidate B","GB1004"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ_issues2","society_issues3","-","-","climate_pol2","econ_issues3","-","tax_system2","-",1,"Candidate A","GB1005"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","climate_pol1","foreign_policy3","econ_issues4","-","society_issues1","-","foreign_policy2","econ_issues3","-",2,"Candidate B","GB1006"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues3","-","-","foreign_policy3","tax_system1","society_issues3","-","econ_issues1","-","tax_system3",1,"Candidate A","GB1007"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues4","-","society_issues1","foreign_policy3","climate_pol1","econ_issues4","-","society_issues3","foreign_policy3","-",1,"Candidate A","GB1008"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy2","econ_issues3","tax_system3","climate_pol1","society_issues3","foreign_policy1","econ_issues1","tax_system1","climate_pol1","-",2,"Candidate B","GB1009"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system2","-","foreign_policy3","society_issues3","econ_issues2","tax_system2","-","foreign_policy2","society_issues3","econ_issues2",1,"Candidate A","GB1010"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues2","econ_issues4","climate_pol2","foreign_policy2","-","society_issues3","econ_issues4","climate_pol2","foreign_policy1","-",1,"Candidate A","GB1014"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues1","tax_system3","econ_issues4","climate_pol2","foreign_policy2","society_issues2","tax_system3","econ_issues2","-","foreign_policy1",2,"Candidate B","GB1015"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","tax_system3","econ_issues1","-","-","-","tax_system1","econ_issues3","-","foreign_policy3",2,"Candidate B","GB1016"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","econ_issues3","tax_system2","society_issues2","foreign_policy3","-","econ_issues1","tax_system2","society_issues1","foreign_policy2",1,"Candidate A","GB1017"
