"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues3","econ_issues2","tax_system2","foreign_policy3","-","society_issues4","-","-","foreign_policy3","-",1,"Candidate A","US725"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","-","climate_pol2","-","society_issues2","-","-","climate_pol2","-","society_issues4","-",2,"Candidate B","US726"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","foreign_policy3","society_issues2","climate_pol2","tax_system1","econ_issues1","foreign_policy3","society_issues1","climate_pol1","tax_system2",2,"Candidate B","US727"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","-","climate_pol2","foreign_policy3","-","-","econ_issues2","climate_pol1","foreign_policy2","-",2,"Candidate B","US728"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system3","-","society_issues2","econ_issues2","-","tax_system3","foreign_policy1","society_issues2","econ_issues3","-",1,"Candidate A","US729"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues3","society_issues4","foreign_policy2","climate_pol2","tax_system2","econ_issues1","society_issues2","foreign_policy1","climate_pol2","tax_system2",1,"Neither of them","US730"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues3","foreign_policy1","-","tax_system3","society_issues1","econ_issues3","-","climate_pol1","tax_system2","society_issues1",2,"Candidate B","US731"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system3","climate_pol1","-","-","society_issues2","tax_system3","climate_pol1","-","econ_issues1","-",2,"Candidate B","US732"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","society_issues4","tax_system1","-","-","econ_issues1","society_issues4","-","climate_pol2","foreign_policy2",2,"Candidate B","US733"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy2","climate_pol1","tax_system1","society_issues4","-","foreign_policy3","-","-","society_issues2","econ_issues1",1,"Neither of them","US734"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system1","foreign_policy2","econ_issues3","climate_pol2","society_issues4","-","foreign_policy3","econ_issues1","climate_pol1","society_issues1",1,"Neither of them","US735"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","society_issues3","climate_pol1","-","econ_issues2","foreign_policy3","society_issues2","-","tax_system1","econ_issues1",2,"Candidate B","US736"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","econ_issues1","-","foreign_policy3","society_issues1","tax_system3","econ_issues3","climate_pol2","foreign_policy3","-",1,"Candidate A","US737"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","society_issues3","-","tax_system3","-","-","society_issues1","foreign_policy1","tax_system1","econ_issues3",1,"Neither of them","US738"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues3","econ_issues3","climate_pol1","tax_system3","foreign_policy1","society_issues3","econ_issues3","climate_pol2","tax_system2","-",1,"Candidate A","US739"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","-","foreign_policy1","tax_system1","-","-","-","-","tax_system3","society_issues3","climate_pol1",2,"Candidate B","US740"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","-","foreign_policy2","climate_pol1","-","society_issues1","tax_system1","foreign_policy3","climate_pol2","econ_issues1","society_issues4",1,"Neither of them","US741"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","-","econ_issues1","society_issues3","foreign_policy2","climate_pol1","tax_system2","econ_issues3","society_issues1","foreign_policy2",2,"Candidate B","US742"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy2","-","-","tax_system2","-","foreign_policy2","society_issues4","econ_issues3","-","-",2,"Candidate B","US743"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system1","society_issues4","econ_issues3","foreign_policy2","climate_pol2","tax_system3","society_issues4","-","-","climate_pol2",2,"Candidate B","US744"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","foreign_policy1","econ_issues2","-","-","society_issues1","foreign_policy1","econ_issues2","tax_system2","climate_pol2",1,"Candidate A","US745"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy1","-","tax_system2","climate_pol1","society_issues3","foreign_policy3","econ_issues2","tax_system2","climate_pol1","society_issues2",2,"Candidate B","US746"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues2","climate_pol1","-","econ_issues2","foreign_policy2","society_issues3","climate_pol1","tax_system3","econ_issues1","foreign_policy1",1,"Neither of them","US747"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","society_issues4","-","climate_pol1","-","foreign_policy3","society_issues2","tax_system3","climate_pol2","-",2,"Candidate B","US748"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system3","-","climate_pol2","-","foreign_policy2","tax_system1","society_issues3","-","econ_issues2","foreign_policy3",2,"Candidate B","US749"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues4","-","tax_system2","climate_pol1","foreign_policy1","society_issues2","econ_issues3","tax_system2","climate_pol2","-",1,"Candidate A","US750"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues2","society_issues1","climate_pol1","foreign_policy3","-","econ_issues2","society_issues3","climate_pol1","foreign_policy1","-",1,"Neither of them","US751"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system3","climate_pol1","econ_issues3","-","foreign_policy2","tax_system1","climate_pol1","econ_issues2","society_issues2","foreign_policy3",2,"Candidate B","US752"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues4","climate_pol2","tax_system2","-","econ_issues3","society_issues1","climate_pol1","tax_system3","foreign_policy3","econ_issues2",2,"Candidate B","US753"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system1","climate_pol2","-","-","foreign_policy3","tax_system3","climate_pol2","econ_issues3","society_issues2","foreign_policy3",1,"Candidate A","US754"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy3","-","society_issues1","econ_issues3","-","foreign_policy3","-","-","-","tax_system3",1,"Candidate A","US755"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system2","climate_pol2","-","econ_issues2","foreign_policy2","tax_system2","climate_pol2","society_issues1","-","foreign_policy1",2,"Candidate B","US756"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues3","foreign_policy3","econ_issues3","tax_system3","climate_pol2","society_issues4","foreign_policy2","econ_issues3","tax_system1","climate_pol2",1,"Candidate A","US757"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax_system3","-","climate_pol2","society_issues4","-","-","econ_issues1","climate_pol1","society_issues2",2,"Candidate B","US758"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","-","climate_pol1","foreign_policy2","-","-","tax_system3","-","foreign_policy1","econ_issues1","-",1,"Neither of them","US759"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues2","tax_system1","-","foreign_policy2","climate_pol1","society_issues1","-","econ_issues2","foreign_policy2","climate_pol1",1,"Candidate A","US760"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy3","econ_issues3","tax_system3","climate_pol1","society_issues1","foreign_policy2","econ_issues3","tax_system3","climate_pol2","society_issues4",1,"Candidate A","US761"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues1","foreign_policy2","-","society_issues3","climate_pol2","-","-","tax_system1","society_issues3","-",2,"Candidate B","US762"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","-","-","foreign_policy1","-","tax_system1","econ_issues1","climate_pol2","foreign_policy3","society_issues3",1,"Neither of them","US763"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues1","econ_issues1","-","-","-","society_issues3","econ_issues1","-","foreign_policy2","-",1,"Candidate A","US764"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy1","-","-","tax_system1","society_issues3","foreign_policy1","-","econ_issues1","-","society_issues1",1,"Neither of them","US765"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues3","tax_system3","foreign_policy1","climate_pol2","society_issues3","econ_issues1","tax_system1","foreign_policy3","climate_pol2","society_issues3",1,"Neither of them","US766"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues4","econ_issues3","foreign_policy2","climate_pol2","tax_system3","society_issues4","econ_issues2","foreign_policy2","climate_pol2","-",1,"Candidate A","US767"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","-","-","foreign_policy3","society_issues2","tax_system2","climate_pol2","econ_issues2","foreign_policy1","society_issues3",1,"Neither of them","US768"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","society_issues4","foreign_policy1","econ_issues2","tax_system2","climate_pol2","society_issues4","foreign_policy2","econ_issues1","tax_system1",1,"Candidate A","US769"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system3","society_issues3","econ_issues2","foreign_policy2","climate_pol1","tax_system1","-","-","-","climate_pol1",1,"Candidate A","US770"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","climate_pol1","econ_issues3","society_issues2","foreign_policy2","-","climate_pol2","-","society_issues4","-",1,"Candidate A","US771"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues1","econ_issues3","foreign_policy1","tax_system2","climate_pol2","society_issues1","econ_issues3","-","-",2,"Candidate B","US772"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","-","econ_issues3","climate_pol2","tax_system2","society_issues2","foreign_policy3","-","-","tax_system2","society_issues4",1,"Neither of them","US773"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol2","-","foreign_policy2","econ_issues3","tax_system1","climate_pol2","-","foreign_policy2","econ_issues1","tax_system3",1,"Candidate A","US774"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues3","tax_system2","foreign_policy1","society_issues4","climate_pol1","econ_issues2","tax_system3","-","-","climate_pol2",1,"Candidate A","US775"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","-","-","-","-","society_issues2","econ_issues2","tax_system3","-","climate_pol1","society_issues1",1,"Neither of them","US776"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system1","econ_issues3","foreign_policy2","society_issues1","climate_pol2","tax_system3","-","foreign_policy1","society_issues1","climate_pol1",1,"Neither of them","US777"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","econ_issues1","society_issues3","-","foreign_policy3","climate_pol2","econ_issues2","-","tax_system3","foreign_policy1",1,"Candidate A","US778"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system3","-","-","climate_pol2","society_issues4","-","econ_issues3","foreign_policy1","climate_pol2","-",2,"Candidate B","US779"
